Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-01-19 04:00:00,125,0.25,4.0,0.03333333333333333,0.1416666666666667,18.0,4.0,18.0,125.0,0.25,0.03333333333333333,0.1416666666666667
0,0,0,2005-01-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,62.5,0.125,0.016666666666666666,0.07083333333333335
0,0,0,2005-01-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,6.0,42.0,0.08333333333333333,0.011111111111111112,0.04722222222222223
0,0,0,2005-01-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0,4.5,32.0,0.0625,0.008333333333333333,0.03541666666666667
0,0,0,2005-01-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8,3.6,26.2,0.05,0.006666666666666666,0.02833333333333334
0,0,0,2005-01-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,22.5,0.041666666666666664,0.005555555555555556,0.023611111111111114
0,0,0,2005-01-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,2.5714285714285716,20.0,0.03571428571428571,0.0047619047619047615,0.020238095238095243
0,0,0,2005-01-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5,2.25,18.25,0.03125,0.004166666666666667,0.017708333333333336
0,0,0,2005-01-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,2.0,17.0,0.027777777777777776,0.003703703703703704,0.015740740740740743
0,0,0,2005-01-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4,1.8,16.1,0.025,0.003333333333333333,0.01416666666666667
0,0,0,2005-01-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.6363636363636365,15.454545454545455,0.022727272727272728,0.0030303030303030303,0.01287878787878788
0,0,0,2005-01-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,15.0,0.020833333333333332,0.002777777777777778,0.011805555555555557
0,0,0,2005-01-31 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,1.3846153846153846,14.692307692307692,0.019230769230769232,0.002564102564102564,0.010897435897435899
0,0,0,2005-02-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.2857142857142858,14.5,0.017857142857142856,0.0023809523809523807,0.010119047619047621
0,0,0,2005-02-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.2,14.4,0.016666666666666666,0.0022222222222222222,0.009444444444444446
