Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-08-21 04:00:00,704,0.0,9.5,-0.02947368421052631,0.22763157894736846,20.63157894736842,9.5,20.63157894736842,704.0,0.0,-0.02947368421052631,0.22763157894736846
0,0,0,2006-08-22 04:00:00,0,0.2608695652173913,7.666666666666668,-0.08294384057971015,0.4794202898550724,17.043478260869566,8.583333333333334,18.837528604118994,352.0,0.13043478260869565,-0.056208762395118225,0.35352593440122043
0,0,0,2006-08-23 04:00:00,0,0.0,3.0,0.10500000000000002,0.6055555555555555,26.0,6.722222222222222,21.225019069412664,234.66666666666666,0.08695652173913043,-0.0024725082634121445,0.4375358081193321
0,0,0,2006-08-24 04:00:00,0,0.6363636363636364,5.5,-0.009090909090909092,0.054545454545454536,4.181818181818182,6.416666666666667,16.964218847514044,176.0,0.2243083003952569,-0.004127108470286382,0.3417882197258627
0,0,0,2006-08-25 04:00:00,0,0.0,6.0,0.03222222222222223,0.2611111111111111,15.833333333333336,6.333333333333334,16.7380417446779,140.8,0.17944664031620552,0.003142757668215339,0.32565279800291236
0,0,0,2006-08-26 04:00:00,0,0.2222222222222222,6.0,0.03796296296296296,0.17407407407407408,13.611111111111109,6.277777777777779,16.216886639083437,117.33333333333333,0.18657590396720833,0.008946125217339946,0.300389677348106
0,0,0,2006-08-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.380952380952381,13.900188547785802,100.57142857142857,0.15992220340046429,0.007668107329148524,0.25747686629837657
0,0,0,2006-08-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.708333333333334,12.162664979312575,88.125,0.1399319279754062,0.006709593913004958,0.2252922580110795
0,0,0,2006-08-29 04:00:00,2,0.0,4.5,-0.042592592592592585,0.1814814814814815,10.222222222222221,4.685185185185186,11.947060228524759,78.55555555555556,0.12438393597813885,0.0012315731901607866,0.2204243939522353
0,0,0,2006-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.216666666666667,10.752354205672283,70.7,0.11194554238032499,0.0011084158711447086,0.19838195455701177
0,0,0,2006-08-31 04:00:00,1,0.037037037037037035,6.75,0.012597736625514408,0.2888065843621399,14.111111111111109,4.446969696969697,11.057695742530358,64.36363636363636,0.1051356782582079,0.002152899576087408,0.20660237544838705
0,0,0,2006-09-01 04:00:00,0,0.0,4.0,0.1796875,0.275,10.75,4.409722222222222,11.032054430652828,59.0,0.09637437173669057,0.016947449611413454,0.2123021774943548
0,0,0,2006-09-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.070512820512821,10.183434859064148,54.46153846153846,0.08896095852617592,0.015643799641304728,0.1959712407640198
0,0,0,2006-09-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.779761904761905,9.45604665484528,50.642857142857146,0.08260660434573477,0.014526385381211534,0.18197329499516127
0,0,0,2006-09-04 04:00:00,2,0.0,4.0,-0.04620833333333332,0.37,22.875,3.7944444444444447,10.350643544522262,47.4,0.07709949738935246,0.010477404133575207,0.1945084086621505
0,0,0,2006-09-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.557291666666667,9.703728322989623,44.4375,0.07228077880251793,0.009822566375226759,0.18235163312076608
0,0,0,2006-09-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.3480392156862746,9.132920774578466,41.88235294117647,0.06802896828472275,0.009244768353154598,0.1716250664666034
