Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-04-03 04:00:00,929,0.08333333333333333,12.0,0.1698263888888889,0.4753472222222222,15.583333333333336,12.0,15.583333333333336,929.0,0.08333333333333333,0.1698263888888889,0.4753472222222222
0,0,0,2007-04-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.0,7.791666666666668,464.5,0.041666666666666664,0.08491319444444445,0.2376736111111111
0,0,0,2007-04-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.0,5.1944444444444455,310.0,0.027777777777777776,0.0566087962962963,0.15844907407407408
0,0,0,2007-04-06 04:00:00,2,0.0,6.0,0.0978472222222222,0.4641666666666666,19.0,4.5,8.645833333333334,233.0,0.020833333333333332,0.06691840277777777,0.2348784722222222
0,0,0,2007-04-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.6,6.916666666666667,186.4,0.016666666666666666,0.05353472222222222,0.18790277777777775
0,0,0,2007-04-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.0,5.763888888888889,155.5,0.013888888888888888,0.044612268518518516,0.15658564814814813
0,0,0,2007-04-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,4.940476190476191,133.57142857142858,0.011904761904761904,0.0382390873015873,0.13421626984126983
0,0,0,2007-04-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.25,4.322916666666667,117.25,0.010416666666666666,0.03345920138888889,0.1174392361111111
0,0,0,2007-04-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.0,3.842592592592593,104.66666666666667,0.009259259259259259,0.02974151234567901,0.10439043209876542
0,0,0,2007-04-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8,3.4583333333333335,94.7,0.008333333333333333,0.02676736111111111,0.09395138888888888
0,0,0,2007-04-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,3.143939393939394,86.63636363636364,0.007575757575757575,0.024333964646464645,0.08541035353535352
0,0,0,2007-04-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.5,2.8819444444444446,80.0,0.006944444444444444,0.022306134259259258,0.07829282407407406
0,0,0,2007-04-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,2.6602564102564106,74.46153846153847,0.00641025641025641,0.020590277777777777,0.07227029914529913
0,0,0,2007-04-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.4702380952380953,69.78571428571429,0.005952380952380952,0.01911954365079365,0.06710813492063492
0,0,0,2007-04-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.2,2.305555555555556,65.8,0.005555555555555555,0.017844907407407407,0.06263425925925925
0,0,0,2007-04-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.125,2.1614583333333335,62.375,0.005208333333333333,0.016729600694444444,0.05871961805555555
0,0,0,2007-04-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.0588235294117647,2.0343137254901964,59.411764705882355,0.004901960784313725,0.015745506535947713,0.055265522875816986
0,0,0,2007-04-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.0,1.9212962962962965,56.833333333333336,0.004629629629629629,0.014870756172839505,0.05219521604938271
0,0,0,2007-04-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.9473684210526315,1.8201754385964914,54.578947368421055,0.0043859649122807015,0.014088084795321637,0.04944809941520467
0,0,0,2007-04-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.9,1.7291666666666667,52.6,0.004166666666666667,0.013383680555555555,0.04697569444444444
0,0,0,2007-04-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.646825396825397,50.857142857142854,0.003968253968253968,0.012746362433862433,0.044738756613756606
0,0,0,2007-04-24 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,1.571969696969697,49.31818181818182,0.0037878787878787876,0.012166982323232323,0.04270517676767676
