Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2016-02-10 04:00:00,4164,0.0,2.0,0.0,0.0,17.0,2.0,17.0,4164.0,0.0,0.0,0.0
0,0,0,2016-02-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,2082.0,0.0,0.0,0.0
0,0,0,2016-02-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,5.666666666666667,1388.3333333333333,0.0,0.0,0.0
0,0,0,2016-02-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,4.25,1041.75,0.0,0.0,0.0
0,0,0,2016-02-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4,3.4,834.0,0.0,0.0,0.0
0,0,0,2016-02-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.8333333333333335,695.6666666666666,0.0,0.0,0.0
0,0,0,2016-02-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,2.4285714285714284,597.0,0.0,0.0,0.0
0,0,0,2016-02-17 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25,2.125,523.125,0.0,0.0,0.0
0,0,0,2016-02-18 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1.8888888888888888,465.77777777777777,0.0,0.0,0.0
0,0,0,2016-02-19 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2,1.7,420.0,0.0,0.0,0.0
0,0,0,2016-02-20 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,1.5454545454545454,382.6363636363636,0.0,0.0,0.0
0,0,0,2016-02-21 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.4166666666666667,351.5833333333333,0.0,0.0,0.0
0,0,0,2016-02-22 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,1.3076923076923077,325.38461538461536,0.0,0.0,0.0
0,0,0,2016-02-23 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.2142857142857142,303.0,0.0,0.0,0.0
0,0,0,2016-02-24 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.1333333333333333,283.6666666666667,0.0,0.0,0.0
0,0,0,2016-02-25 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.125,1.0625,266.8125,0.0,0.0,0.0
0,0,0,2016-02-26 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,1.0,252.0,0.0,0.0,0.0
0,0,0,2016-02-27 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.9444444444444444,238.88888888888889,0.0,0.0,0.0
0,0,0,2016-02-28 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.8947368421052632,227.21052631578948,0.0,0.0,0.0
0,0,0,2016-02-29 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1,0.85,216.75,0.0,0.0,0.0
0,0,0,2016-03-01 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.8095238095238095,207.33333333333334,0.0,0.0,0.0
0,0,0,2016-03-02 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.7727272727272727,198.8181818181818,0.0,0.0,0.0
