Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-02-08 04:00:00,2336,0.0,9.0,0.049845679012345684,0.3862654320987655,13.444444444444445,9.0,13.444444444444445,2336.0,0.0,0.049845679012345684,0.3862654320987655
0,0,0,2011-02-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.5,6.722222222222222,1168.0,0.0,0.024922839506172842,0.19313271604938276
0,0,0,2011-02-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.0,4.481481481481482,779.0,0.0,0.016615226337448562,0.12875514403292185
0,0,0,2011-02-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.25,3.361111111111111,584.75,0.0,0.012461419753086421,0.09656635802469138
0,0,0,2011-02-12 04:00:00,3,0.0,10.0,0.12416666666666668,0.4158333333333333,15.7,3.8,5.828888888888889,468.4,0.0,0.03480246913580247,0.16041975308641976
0,0,0,2011-02-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,4.857407407407408,390.3333333333333,0.0,0.029002057613168725,0.13368312757201647
0,0,0,2011-02-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,4.163492063492064,334.7142857142857,0.0,0.024858906525573193,0.11458553791887126
0,0,0,2011-02-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.375,3.6430555555555557,293.125,0.0,0.021751543209876545,0.10026234567901235
0,0,0,2011-02-16 04:00:00,3,0.3333333333333333,3.0,0.13333333333333333,0.5666666666666668,35.666666666666664,2.4444444444444446,7.201234567901234,260.8888888888889,0.037037037037037035,0.03414951989026063,0.15208504801097394
0,0,0,2011-02-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2,6.48111111111111,234.8,0.03333333333333333,0.030734567901234567,0.13687654320987655
0,0,0,2011-02-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0,5.891919191919191,213.54545454545453,0.0303030303030303,0.027940516273849605,0.12443322109988776
0,0,0,2011-02-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,5.400925925925925,195.91666666666666,0.027777777777777776,0.02561213991769547,0.11406378600823046
0,0,0,2011-02-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6923076923076923,4.985470085470085,181.07692307692307,0.02564102564102564,0.023641975308641976,0.10528964862298196
0,0,0,2011-02-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,4.629365079365079,168.42857142857142,0.023809523809523808,0.02195326278659612,0.09776895943562611
0,0,0,2011-02-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,4.3207407407407405,157.53333333333333,0.02222222222222222,0.020489711934156378,0.09125102880658437
0,0,0,2011-02-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.375,4.050694444444444,148.0625,0.020833333333333332,0.019209104938271604,0.08554783950617284
0,0,0,2011-02-24 04:00:00,7,0.0,15.0,0.08063888888888887,0.2155555555555556,18.933333333333334,2.176470588235294,4.926143790849673,139.76470588235293,0.0196078431372549,0.022822621641249093,0.09319535221496007
0,0,0,2011-02-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0555555555555554,4.652469135802469,132.0,0.018518518518518517,0.021554698216735255,0.08801783264746228
0,0,0,2011-02-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9473684210526316,4.407602339181286,125.10526315789474,0.017543859649122806,0.02042024041585445,0.08338531513970111
0,0,0,2011-02-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.85,4.187222222222222,118.95,0.016666666666666666,0.01939922839506173,0.07921604938271606
0,0,0,2011-02-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7619047619047619,3.9878306878306877,113.42857142857143,0.015873015873015872,0.018475455614344504,0.07544385655496767
0,0,0,2011-03-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.6818181818181819,3.8065656565656565,108.45454545454545,0.01515151515151515,0.017635662177328846,0.0720145903479237
0,0,0,2011-03-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.608695652173913,3.641062801932367,103.95652173913044,0.014492753623188404,0.016868894256575416,0.06888352120236178
0,0,0,2011-03-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.5416666666666667,3.489351851851852,99.875,0.013888888888888888,0.016166023662551442,0.06601337448559672
0,0,0,2011-03-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.48,3.3497777777777777,96.16,0.013333333333333332,0.015519382716049383,0.06337283950617284
0,0,0,2011-03-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.4230769230769231,3.2209401709401706,92.76923076923077,0.01282051282051282,0.014922483380816715,0.06093542260208928
0,0,0,2011-03-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.3703703703703705,3.101646090534979,89.66666666666667,0.012345679012345678,0.014369798811156837,0.05867855509830819
0,0,0,2011-03-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.3214285714285714,2.990873015873016,86.82142857142857,0.011904761904761904,0.013856591710758379,0.05658289241622576
