Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-08-02 04:00:00,685,0.0,7.0,0.08273809523809525,0.30595238095238103,9.0,7.0,9.0,685.0,0.0,0.08273809523809525,0.30595238095238103
0,0,0,2006-08-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,342.5,0.0,0.041369047619047625,0.15297619047619052
0,0,0,2006-08-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.0,228.66666666666666,0.0,0.027579365079365082,0.10198412698412701
0,0,0,2006-08-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.75,2.25,172.0,0.0,0.020684523809523812,0.07648809523809526
0,0,0,2006-08-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4,1.8,138.2,0.0,0.01654761904761905,0.061190476190476205
0,0,0,2006-08-07 04:00:00,4,0.1111111111111111,4.5,0.027777777777777776,0.2333333333333333,15.444444444444445,1.9166666666666667,4.0740740740740735,115.83333333333333,0.018518518518518517,0.018419312169312172,0.0898809523809524
0,0,0,2006-08-08 04:00:00,0,0.1,5.0,0.054499999999999986,0.43075,14.5,2.357142857142857,5.563492063492063,99.28571428571429,0.03015873015873016,0.023573696145124716,0.1385765306122449
0,0,0,2006-08-09 04:00:00,0,0.0,11.5,0.12992753623188408,0.43260869565217386,13.565217391304348,3.5,6.563707729468599,86.875,0.02638888888888889,0.036867926155969635,0.17533055124223604
0,0,0,2006-08-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.111111111111111,5.834406870638754,77.22222222222223,0.02345679012345679,0.03277148991641746,0.15584937888198758
0,0,0,2006-08-11 04:00:00,1,0.0,9.0,0.062499999999999986,0.16574074074074074,13.111111111111109,3.7,6.56207729468599,69.6,0.021111111111111112,0.03574434092477571,0.1568385150678629
0,0,0,2006-08-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.3636363636363638,5.9655248133509,63.27272727272727,0.01919191919191919,0.03249485538615973,0.14258046824351173
