Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-01-07 04:00:00,3035,0.07142857142857142,14.0,0.06250000000000001,0.22535714285714284,14.571428571428573,14.0,14.571428571428573,3035.0,0.07142857142857142,0.06250000000000001,0.22535714285714284
0,0,0,2013-01-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,7.0,7.2857142857142865,1517.5,0.03571428571428571,0.03125000000000001,0.11267857142857142
0,0,0,2013-01-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.857142857142858,1012.0,0.023809523809523808,0.02083333333333334,0.07511904761904761
0,0,0,2013-01-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.5,3.6428571428571432,759.5,0.017857142857142856,0.015625000000000003,0.05633928571428571
0,0,0,2013-01-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.8,2.9142857142857146,608.2,0.014285714285714285,0.012500000000000002,0.04507142857142857
0,0,0,2013-01-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.428571428571429,507.5,0.011904761904761904,0.01041666666666667,0.03755952380952381
0,0,0,2013-01-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.0,2.0816326530612246,435.7142857142857,0.01020408163265306,0.00892857142857143,0.032193877551020406
0,0,0,2013-01-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.75,1.8214285714285716,382.0,0.008928571428571428,0.007812500000000002,0.028169642857142855
0,0,0,2013-01-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,1.6190476190476193,340.3333333333333,0.007936507936507936,0.006944444444444446,0.02503968253968254
0,0,0,2013-01-16 04:00:00,8,0.0,6.0,0.025,0.525,13.666666666666664,2.0,2.8238095238095235,307.1,0.007142857142857143,0.008750000000000003,0.07503571428571429
0,0,0,2013-01-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8181818181818181,2.567099567099567,279.1818181818182,0.006493506493506493,0.007954545454545457,0.06821428571428571
0,0,0,2013-01-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.3531746031746033,256.0,0.005952380952380952,0.0072916666666666685,0.06252976190476191
0,0,0,2013-01-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5384615384615385,2.172161172161172,236.46153846153845,0.005494505494505494,0.006730769230769233,0.05771978021978022
0,0,0,2013-01-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,2.0170068027210886,219.78571428571428,0.00510204081632653,0.006250000000000001,0.0535969387755102
0,0,0,2013-01-21 04:00:00,4,0.14285714285714285,7.0,0.11785714285714287,0.3285714285714286,9.0,1.8,2.4825396825396826,205.4,0.014285714285714285,0.013690476190476194,0.07192857142857143
0,0,0,2013-01-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6875,2.3273809523809526,192.5625,0.013392857142857142,0.012834821428571432,0.06743303571428572
0,0,0,2013-01-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.588235294117647,2.1904761904761907,181.2941176470588,0.012605042016806721,0.012079831932773111,0.06346638655462185
0,0,0,2013-01-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5,2.068783068783069,171.33333333333334,0.011904761904761904,0.011408730158730162,0.05994047619047619
0,0,0,2013-01-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4210526315789473,1.9598997493734338,162.47368421052633,0.011278195488721804,0.010808270676691732,0.05678571428571429
0,0,0,2013-01-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.35,1.861904761904762,154.55,0.010714285714285714,0.010267857142857145,0.053946428571428576
0,0,0,2013-01-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.7732426303854876,147.42857142857142,0.01020408163265306,0.009778911564625853,0.05137755102040816
0,0,0,2013-01-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2272727272727273,1.6926406926406927,141.0,0.00974025974025974,0.009334415584415586,0.0490422077922078
0,0,0,2013-01-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.173913043478261,1.619047619047619,135.17391304347825,0.009316770186335404,0.00892857142857143,0.046909937888198756
0,0,0,2013-01-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.125,1.5515873015873016,129.875,0.008928571428571428,0.008556547619047622,0.044955357142857144
0,0,0,2013-01-31 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.08,1.4895238095238097,125.04,0.00857142857142857,0.008214285714285716,0.04315714285714286
0,0,0,2013-02-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0384615384615385,1.4322344322344323,120.61538461538461,0.008241758241758242,0.00789835164835165,0.04149725274725275
0,0,0,2013-02-02 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0,1.379188712522046,116.55555555555556,0.007936507936507936,0.007605820105820108,0.03996031746031746
