Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-02-28 04:00:00,531,0.08695652173913042,11.5,-0.0021014492753623237,0.3027173913043478,10.608695652173912,11.5,10.608695652173912,531.0,0.08695652173913042,-0.0021014492753623237,0.3027173913043478
0,0,0,2006-03-01 04:00:00,0,0.25,4.0,0.25,0.25,6.75,7.75,8.679347826086957,265.5,0.16847826086956522,0.12394927536231884,0.2763586956521739
0,0,0,2006-03-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.166666666666667,5.786231884057972,177.0,0.11231884057971014,0.08263285024154589,0.1842391304347826
0,0,0,2006-03-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.875,4.3396739130434785,133.0,0.08423913043478261,0.06197463768115942,0.13817934782608696
0,0,0,2006-03-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.1,3.471739130434783,106.8,0.06739130434782609,0.049579710144927534,0.11054347826086956
0,0,0,2006-03-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.5833333333333335,2.893115942028986,89.5,0.05615942028985507,0.041316425120772944,0.0921195652173913
0,0,0,2006-03-06 04:00:00,4,0.2222222222222222,9.0,0.08185185185185184,0.3548148148148149,17.555555555555557,3.5,4.987750172532782,77.28571428571429,0.07988267770876466,0.04710720036806993,0.12964745801702324
0,0,0,2006-03-07 04:00:00,0,0.0,5.0,0.027500000000000024,0.465,12.6,3.6875,5.939281400966184,67.625,0.06989734299516909,0.04465630032206119,0.17156652576489534
0,0,0,2006-03-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.2777777777777777,5.279361245303274,60.111111111111114,0.0621309715512614,0.03969448917516551,0.15250357845768475
0,0,0,2006-03-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.95,4.751425120772947,54.2,0.055917874396135256,0.03572504025764896,0.13725322061191628
0,0,0,2006-03-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.6818181818181817,4.319477382520861,49.45454545454545,0.05083443126921387,0.032477309325135414,0.12477565510174206
0,0,0,2006-03-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.4583333333333335,3.959520933977456,45.583333333333336,0.04659822866344605,0.02977086688137413,0.11437768384326356
0,0,0,2006-03-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.269230769230769,3.654942400594575,42.38461538461539,0.04301374953548866,0.027480800198191505,0.10557940047070483
0,0,0,2006-03-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.107142857142857,3.393875086266391,39.714285714285715,0.03994133885438233,0.025517885898320682,0.09803801472279734
0,0,0,2006-03-14 04:00:00,6,0.0,6.0,-0.00277777777777778,0.5777777777777778,13.5,2.3666666666666667,4.067616747181964,37.46666666666667,0.03727858293075684,0.02363150831991412,0.1300206655931294
0,0,0,2006-03-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.21875,3.813390700483092,35.125,0.034948671497584544,0.022154539049919486,0.12189437399355879
0,0,0,2006-03-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.088235294117647,3.589073600454675,33.11764705882353,0.03289286729184427,0.02085133087051246,0.11472411669982004
0,0,0,2006-03-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9722222222222223,3.389680622651637,31.38888888888889,0.0310654857756307,0.01969292359992843,0.10835055466094115
0,0,0,2006-03-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.868421052631579,3.211276379354183,29.894736842105264,0.029430460208492243,0.018656453936774304,0.10264789388931267
0,0,0,2006-03-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.775,3.0507125603864735,28.6,0.027958937198067628,0.01772363123993559,0.09751549919484703
0,0,0,2006-03-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.6904761904761905,2.9054405337014035,27.476190476190474,0.026627559236254886,0.016879648799938658,0.09287190399509242
0,0,0,2006-03-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.6136363636363635,2.7733750548967944,26.5,0.025417215634606936,0.01611239203630508,0.0886504538134973
0,0,0,2006-03-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.5434782608695652,2.652793530770847,25.652173913043477,0.024312119302667502,0.015411853252117903,0.08479608625638872
0,0,0,2006-03-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.4791666666666667,2.542260466988728,24.916666666666668,0.02329911433172303,0.014769692699946324,0.08126291599570586
0,0,0,2006-03-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.42,2.440570048309179,24.28,0.022367149758454104,0.01417890499194847,0.07801239935587763
0,0,0,2006-03-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.3653846153846154,2.3467019695280564,23.73076923076923,0.02150687476774433,0.013633562492258146,0.07501192245757464
0,0,0,2006-03-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.3148148148148149,2.259787081767758,23.25925925925926,0.020710323850420466,0.013128615733285621,0.0722337031072941
0,0,0,2006-03-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.2678571428571428,2.1790804002760527,22.857142857142858,0.019970669427191164,0.012659736599953992,0.06965392799631931
0,0,0,2006-03-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.8001984126984127,4.357142857142857,0.016865079365079364,0.012734788359788361,0.0588425925925926
0,0,0,2006-03-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8275862068965517,1.7381226053639849,4.689655172413793,0.016283524904214558,0.01229565772669221,0.056813537675606644
0,0,0,2006-03-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8,1.6801851851851852,5.033333333333333,0.01574074074074074,0.011885802469135804,0.054919753086419755
0,0,0,2006-03-31 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.6259856630824374,5.387096774193548,0.015232974910394265,0.011502389486260456,0.05314814814814815
0,0,0,2006-04-01 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4082437275985664,5.935483870967742,0.007168458781362007,0.0034378733572281964,0.045083632019115895
0,0,0,2006-04-02 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4082437275985664,6.516129032258065,0.007168458781362007,0.0034378733572281964,0.045083632019115895
0,0,0,2006-04-03 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4082437275985664,7.096774193548387,0.007168458781362007,0.0034378733572281964,0.045083632019115895
0,0,0,2006-04-04 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4082437275985664,7.67741935483871,0.007168458781362007,0.0034378733572281964,0.045083632019115895
0,0,0,2006-04-05 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4082437275985664,8.258064516129032,0.007168458781362007,0.0034378733572281964,0.045083632019115895
0,0,0,2006-04-06 04:00:00,22,0.0,9.5,0.07,0.2447368421052632,13.947368421052632,0.6612903225806451,1.2918505942275043,8.838709677419354,0.0,0.0030555555555555566,0.04153272967364649
0,0,0,2006-04-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,0.8853989813242784,8.838709677419354,0.0,0.002168458781362007,0.026532729673646487
0,0,0,2006-04-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5,0.8853989813242784,8.870967741935484,0.0,0.002168458781362007,0.026532729673646487
0,0,0,2006-04-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,0.8853989813242784,8.903225806451612,0.0,0.002168458781362007,0.026532729673646487
0,0,0,2006-04-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5,0.8853989813242784,8.935483870967742,0.0,0.002168458781362007,0.026532729673646487
0,0,0,2006-04-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5,0.8853989813242784,8.96774193548387,0.0,0.002168458781362007,0.026532729673646487
0,0,0,2006-04-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5,0.8853989813242784,9.0,0.0,0.002168458781362007,0.026532729673646487
0,0,0,2006-04-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5,0.8853989813242784,9.03225806451613,0.0,0.002168458781362007,0.026532729673646487
0,0,0,2006-04-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.44991511035653653,9.064516129032258,0.0,0.0022580645161290325,0.007894736842105265
0,0,0,2006-04-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.44991511035653653,9.32258064516129,0.0,0.0022580645161290325,0.007894736842105265
0,0,0,2006-04-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.44991511035653653,9.580645161290322,0.0,0.0022580645161290325,0.007894736842105265
0,0,0,2006-04-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.44991511035653653,9.838709677419354,0.0,0.0022580645161290325,0.007894736842105265
0,0,0,2006-04-18 04:00:00,11,0.0,3.0,0.0,0.0,13.333333333333336,0.4032258064516129,0.8800226372382569,10.096774193548388,0.0,0.0022580645161290325,0.007894736842105265
0,0,0,2006-04-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,0.8800226372382569,9.96774193548387,0.0,0.0022580645161290325,0.007894736842105265
0,0,0,2006-04-20 04:00:00,1,0.0,4.0,-0.16249999999999998,0.225,11.25,0.532258064516129,1.2429258630447086,9.838709677419354,0.0,-0.0029838709677419343,0.015152801358234299
