Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2004-09-24 04:00:00,8,0.125,7.5,0.10083333333333333,0.40625,17.0625,7.5,17.0625,8.0,0.125,0.10083333333333333,0.40625
0,0,0,2004-09-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.75,8.53125,4.0,0.0625,0.050416666666666665,0.203125
0,0,0,2004-09-26 04:00:00,1,0.0,1.0,0.07500000000000001,0.95,21.0,2.8333333333333335,12.6875,3.0,0.041666666666666664,0.058611111111111114,0.45208333333333334
0,0,0,2004-09-27 04:00:00,0,0.0,3.0,0.0,0.0,7.833333333333332,2.875,11.473958333333332,2.25,0.03125,0.043958333333333335,0.3390625
0,0,0,2004-09-28 04:00:00,0,0.0,6.0,0.1283333333333333,0.3641666666666667,16.0,3.5,12.379166666666666,1.8,0.025,0.06083333333333333,0.34408333333333335
0,0,0,2004-09-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.9166666666666665,10.315972222222221,1.5,0.020833333333333332,0.05069444444444444,0.28673611111111114
0,0,0,2004-09-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.5,8.842261904761903,1.4285714285714286,0.017857142857142856,0.04345238095238095,0.24577380952380953
0,0,0,2004-10-01 04:00:00,2,0.0,4.0,0.08125000000000003,0.33125000000000004,13.5,2.6875,9.424479166666666,1.5,0.015625,0.048177083333333336,0.25645833333333334
0,0,0,2004-10-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.388888888888889,8.377314814814815,1.3333333333333333,0.013888888888888888,0.04282407407407408,0.22796296296296298
0,0,0,2004-10-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.15,7.539583333333333,1.3,0.0125,0.03854166666666667,0.20516666666666666
0,0,0,2004-10-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9545454545454546,6.854166666666666,1.3636363636363635,0.011363636363636364,0.03503787878787879,0.18651515151515152
0,0,0,2004-10-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7916666666666667,6.282986111111111,1.5,0.010416666666666666,0.03211805555555556,0.17097222222222222
0,0,0,2004-10-06 04:00:00,4,0.0,6.0,0.07759259259259259,0.19685185185185186,19.33333333333333,2.1153846153846154,7.286858974358974,1.6923076923076923,0.009615384615384616,0.03561609686609686,0.17296296296296296
0,0,0,2004-10-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9642857142857142,6.766369047619047,1.5714285714285714,0.008928571428571428,0.03307208994708995,0.16060846560846562
0,0,0,2004-10-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,6.315277777777777,1.5333333333333334,0.008333333333333333,0.03086728395061728,0.14990123456790125
0,0,0,2004-10-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.71875,5.920572916666666,1.5625,0.0078125,0.028938078703703705,0.1405324074074074
0,0,0,2004-10-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6176470588235294,5.5723039215686265,1.6470588235294117,0.007352941176470588,0.027235838779956428,0.13226579520697168
0,0,0,2004-10-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5277777777777777,5.262731481481481,1.7777777777777777,0.006944444444444444,0.025722736625514404,0.12491769547325103
0,0,0,2004-10-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4473684210526316,4.985745614035087,1.9473684210526316,0.006578947368421052,0.02436890838206628,0.11834307992202729
0,0,0,2004-10-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.375,4.736458333333333,2.15,0.00625,0.023150462962962963,0.11242592592592593
0,0,0,2004-10-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.3095238095238095,4.510912698412698,2.380952380952381,0.005952380952380952,0.02204805996472663,0.10707231040564374
0,0,0,2004-10-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.25,4.305871212121212,2.6363636363636362,0.005681818181818182,0.02104587542087542,0.1022053872053872
0,0,0,2004-10-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.1956521739130435,4.1186594202898545,2.9130434782608696,0.005434782608695652,0.02013083735909823,0.09776167471819645
0,0,0,2004-10-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.1458333333333333,3.9470486111111107,3.2083333333333335,0.005208333333333333,0.019292052469135804,0.09368827160493827
0,0,0,2004-10-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.1,3.789166666666666,3.52,0.005,0.01852037037037037,0.08994074074074074
0,0,0,2004-10-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.0576923076923077,3.643429487179487,3.8461538461538463,0.004807692307692308,0.017808048433048434,0.08648148148148148
0,0,0,2004-10-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.0185185185185186,3.5084876543209873,4.185185185185185,0.004629629629629629,0.01714849108367627,0.08327846364883403
0,0,0,2004-10-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.9821428571428571,3.3831845238095233,4.535714285714286,0.004464285714285714,0.016536044973544974,0.08030423280423281
0,0,0,2004-10-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.9482758620689655,3.2665229885057467,4.896551724137931,0.004310344827586207,0.015965836526181353,0.07753512132822478
0,0,0,2004-10-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,3.1576388888888887,5.266666666666667,0.004166666666666667,0.01543364197530864,0.07495061728395062
0,0,0,2004-10-24 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.5888888888888886,5.566666666666666,0.0,0.01207253086419753,0.06140895061728395
0,0,0,2004-10-25 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.5888888888888886,6.166666666666667,0.0,0.01207253086419753,0.06140895061728395
0,0,0,2004-10-26 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.8888888888888886,6.766666666666667,0.0,0.00957253086419753,0.029742283950617288
0,0,0,2004-10-27 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.6277777777777775,7.433333333333334,0.0,0.00957253086419753,0.029742283950617288
0,0,0,2004-10-28 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0944444444444443,8.133333333333333,0.0,0.005294753086419754,0.017603395061728398
0,0,0,2004-10-29 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0944444444444443,8.866666666666667,0.0,0.005294753086419754,0.017603395061728398
0,0,0,2004-10-30 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0944444444444443,9.6,0.0,0.005294753086419754,0.017603395061728398
0,0,0,2004-10-31 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.0591397849462365,10.064516129032258,0.0,0.0051239545997610525,0.017035543608124253
0,0,0,2004-11-01 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6236559139784945,10.806451612903226,0.0,0.0025029868578255675,0.006350059737156512
0,0,0,2004-11-02 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6236559139784945,11.64516129032258,0.0,0.0025029868578255675,0.006350059737156512
0,0,0,2004-11-03 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6236559139784945,12.483870967741936,0.0,0.0025029868578255675,0.006350059737156512
0,0,0,2004-11-04 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6236559139784945,13.32258064516129,0.0,0.0025029868578255675,0.006350059737156512
0,0,0,2004-11-05 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6236559139784945,14.161290322580646,0.0,0.0025029868578255675,0.006350059737156512
0,0,0,2004-11-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2004-11-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2004-11-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2004-11-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2004-11-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2004-11-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2004-11-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2004-11-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2004-11-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2004-11-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2004-11-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2004-11-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2004-11-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2004-11-19 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2004-11-20 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2004-11-21 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2004-11-22 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2004-11-23 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2004-11-24 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2004-11-25 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2004-11-26 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2004-11-27 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2004-11-28 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2004-11-29 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2004-11-30 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2004-12-01 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2004-12-02 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2004-12-03 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2004-12-04 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2004-12-05 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2004-12-06 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2004-12-07 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2004-12-08 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2004-12-09 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2004-12-10 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2004-12-11 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2004-12-12 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2004-12-13 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2004-12-14 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2004-12-15 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2004-12-16 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2004-12-17 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2004-12-18 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2004-12-19 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2004-12-20 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2004-12-21 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2004-12-22 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2004-12-23 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2004-12-24 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2004-12-25 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2004-12-26 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2004-12-27 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2004-12-28 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2004-12-29 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2004-12-30 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2004-12-31 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2005-01-01 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2005-01-02 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2005-01-03 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2005-01-04 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2005-01-05 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2005-01-06 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2005-01-07 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2005-01-08 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2005-01-09 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2005-01-10 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2005-01-11 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2005-01-12 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2005-01-13 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2005-01-14 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2005-01-15 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2005-01-16 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2005-01-17 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2005-01-18 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
