Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2004-09-05 04:00:00,0,0.0,6.0,0.1722222222222222,0.3972222222222223,15.5,6.0,15.5,0.0,0.0,0.1722222222222222,0.3972222222222223
0,0,0,2004-09-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.0,7.75,0.0,0.0,0.0861111111111111,0.19861111111111115
0,0,0,2004-09-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0,5.166666666666667,0.3333333333333333,0.0,0.0574074074074074,0.13240740740740745
0,0,0,2004-09-08 04:00:00,2,0.1,10.0,0.0245,0.4385,18.3,4.0,8.45,0.75,0.025,0.04918055555555555,0.20893055555555556
0,0,0,2004-09-09 04:00:00,0,0.15384615384615385,13.0,0.07115384615384615,0.4044871794871793,13.461538461538463,5.8,9.452307692307693,0.6,0.05076923076923077,0.05357521367521367,0.24804188034188032
0,0,0,2004-09-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.833333333333333,7.876923076923077,0.5,0.0423076923076923,0.0446460113960114,0.20670156695156694
0,0,0,2004-09-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.142857142857143,6.751648351648352,0.5714285714285714,0.03626373626373626,0.038268009768009766,0.17717277167277165
0,0,0,2004-09-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.625,5.907692307692308,0.75,0.03173076923076923,0.033484508547008546,0.1550261752136752
0,0,0,2004-09-13 04:00:00,3,0.05,20.0,0.08379166666666668,0.36541666666666667,13.35,5.444444444444445,6.734615384615385,1.0,0.03376068376068376,0.039074192782526114,0.1784028964862298
0,0,0,2004-09-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.9,6.061153846153847,0.9,0.03038461538461538,0.0351667735042735,0.16056260683760684
0,0,0,2004-09-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.454545454545454,5.51013986013986,0.9090909090909091,0.02762237762237762,0.03196979409479409,0.14596600621600622
0,0,0,2004-09-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.083333333333333,5.0509615384615385,1.0,0.025320512820512824,0.029305644586894584,0.13380217236467237
0,0,0,2004-09-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.769230769230769,4.662426035502959,1.1538461538461537,0.02337278106508876,0.02705136423405654,0.12350969756738987
0,0,0,2004-09-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.5,4.329395604395605,1.3571428571428572,0.021703296703296706,0.02511912393162393,0.11468757631257631
0,0,0,2004-09-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.2666666666666666,4.0407692307692304,1.6,0.02025641025641026,0.023444515669515668,0.10704173789173789
0,0,0,2004-09-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.0625,3.7882211538461545,1.875,0.018990384615384617,0.021979233440170942,0.10035162927350427
0,0,0,2004-09-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.8823529411764706,3.5653846153846156,2.176470588235294,0.017873303167420813,0.020686337355455,0.09444859225741578
0,0,0,2004-09-22 04:00:00,8,0.027777777777777776,18.0,0.07902469135802469,0.3853009259259259,16.88888888888889,3.7222222222222223,4.305579297245964,2.5,0.01842355175688509,0.023927357022264426,0.11060705523899968
0,0,0,2004-09-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.526315789473684,4.078969860548807,2.3684210526315788,0.017453891138101665,0.022668022442145247,0.10478563127905233
0,0,0,2004-09-24 04:00:00,1,0.0,13.0,0.07500000000000001,0.4331196581196582,20.23076923076923,4.0,4.886559829059829,2.3,0.016581196581196583,0.025284621320037986,0.12120233262108263
0,0,0,2004-09-25 04:00:00,0,0.14285714285714285,7.0,0.11857142857142858,0.4929166666666666,21.428571428571427,4.142857142857143,5.67427466713181,2.1904761904761907,0.022594336880051163,0.02972685023677087,0.13890301519468184
0,0,0,2004-09-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.9545454545454546,5.416353091353091,2.090909090909091,0.021567321567321565,0.028375629771463105,0.13258924177674178
0,0,0,2004-09-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.782608695652174,5.180859478685566,2.0434782608695654,0.02062961193395976,0.027141906737921228,0.12682449213427474
0,0,0,2004-09-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.625,4.964990333740334,2.0416666666666665,0.019770044770044768,0.026010993957174516,0.12154013829534661
0,0,0,2004-09-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.48,4.76639072039072,2.08,0.018979242979242982,0.02497055419888753,0.11667853276353274
0,0,0,2004-09-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.3461538461538463,4.583068000375693,2.1538461538461537,0.018249272095425942,0.02401014826816109,0.11219089688801226
0,0,0,2004-10-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.2222222222222223,4.413324741102519,2.259259259259259,0.017573373128928687,0.023120883517488453,0.10803567848475255
0,0,0,2004-10-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.107142857142857,4.255706000348857,2.392857142857143,0.016945752660038373,0.022295137677578153,0.10417726139601138
0,0,0,2004-10-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,3.0,4.108957517578207,2.5517241379310347,0.016361416361416362,0.021526339826627182,0.10058494203752824
0,0,0,2004-10-04 04:00:00,8,0.12903225806451613,5.0,0.11108198924731183,0.31129032258064515,13.451612903225806,3.066666666666667,4.42037936376646,2.7333333333333334,0.02011711108485302,0.024511528140650003,0.1076084547222988
0,0,0,2004-10-05 04:00:00,0,0.0,1.5,0.6354166666666666,0.9633333333333334,17.666666666666668,2.9166666666666665,4.492601585988682,2.7333333333333334,0.02011711108485302,0.03995134295546481,0.12647882509266917
0,0,0,2004-10-06 04:00:00,0,0.0,7.0,-0.07261904761904761,0.23095238095238094,14.428571428571427,3.15,4.973553966941064,2.7333333333333334,0.02011711108485302,0.0375307080348299,0.13417723779108187
0,0,0,2004-10-07 04:00:00,0,0.0,5.25,0.06775362318840579,0.32318840579710145,14.956521739130435,3.325,5.472104691578745,2.7,0.02011711108485302,0.039789162141110085,0.14495018465098528
0,0,0,2004-10-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.9916666666666667,4.862104691578745,2.6333333333333333,0.016783777751519686,0.03897249547444342,0.1303335179843186
0,0,0,2004-10-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.558333333333333,4.413386742860796,2.6666666666666665,0.01165557262331456,0.036600700602648556,0.1168506120014126
0,0,0,2004-10-10 04:00:00,2,0.0,4.5,0.014791666666666668,0.293125,12.6,2.7083333333333335,4.833386742860795,2.7333333333333334,0.01165557262331456,0.03709375615820411,0.12662144533474595
0,0,0,2004-10-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.7083333333333335,4.833386742860795,2.7,0.01165557262331456,0.03709375615820411,0.12662144533474595
0,0,0,2004-10-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.7083333333333335,4.833386742860796,2.6666666666666665,0.01165557262331456,0.03709375615820411,0.12662144533474595
0,0,0,2004-10-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.0416666666666665,4.388386742860795,2.6333333333333333,0.009988905956647892,0.03430070060264855,0.1144408897791904
0,0,0,2004-10-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.0416666666666665,4.388386742860795,2.7333333333333334,0.009988905956647892,0.03430070060264855,0.1144408897791904
0,0,0,2004-10-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.0416666666666665,4.388386742860795,2.8333333333333335,0.009988905956647892,0.03430070060264855,0.1144408897791904
0,0,0,2004-10-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.0416666666666665,4.3883867428607966,2.933333333333333,0.009988905956647892,0.03430070060264855,0.1144408897791904
0,0,0,2004-10-17 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.0416666666666665,4.388386742860795,3.033333333333333,0.009988905956647892,0.03430070060264855,0.1144408897791904
0,0,0,2004-10-18 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.0416666666666665,4.3883867428607966,3.1333333333333333,0.009988905956647892,0.03430070060264855,0.1144408897791904
0,0,0,2004-10-19 04:00:00,8,0.1,5.0,-0.18166666666666667,0.4716666666666667,11.3,2.2083333333333335,4.7650534095274635,3.2333333333333334,0.013322239289981226,0.028245145047092992,0.13016311200141262
0,0,0,2004-10-20 04:00:00,0,0.03333333333333333,15.0,0.22177777777777774,0.44583333333333336,15.333333333333336,2.7083333333333335,5.2761645206385746,3.033333333333333,0.014433350401092336,0.035637737639685585,0.14502422311252375
0,0,0,2004-10-21 04:00:00,0,0.05555555555555555,18.0,0.15779320987654322,0.592824074074074,17.11111111111111,3.308333333333333,5.846534891008943,2.8,0.01628520225294419,0.040897511302237025,0.16478502558165953
0,0,0,2004-10-22 04:00:00,0,0.0,4.0,0.2298076923076923,0.6166666666666667,18.0,2.841666666666667,5.883571928045981,2.533333333333333,0.015359276327018261,0.04592361133389262,0.17249721693968423
0,0,0,2004-10-23 04:00:00,0,0.125,8.0,-0.14713541666666666,0.5135416666666667,14.25,3.1083333333333334,6.358571928045981,2.533333333333333,0.01952594299368493,0.04101909744500372,0.18961527249523977
0,0,0,2004-10-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.675,5.684212953687007,2.5,0.01952594299368493,0.038519097445003724,0.17517795055791785
0,0,0,2004-10-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.441666666666667,4.969927239401293,2.533333333333333,0.014764038231780166,0.03456671649262277,0.1587473950023623
0,0,0,2004-10-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.441666666666667,4.969927239401293,2.6,0.014764038231780166,0.03456671649262277,0.1587473950023623
0,0,0,2004-10-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.441666666666667,4.969927239401293,2.6666666666666665,0.014764038231780166,0.034566716492622766,0.1587473950023623
0,0,0,2004-10-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.441666666666667,4.969927239401293,2.7333333333333334,0.014764038231780166,0.03456671649262277,0.1587473950023623
0,0,0,2004-10-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.441666666666667,4.969927239401292,2.8,0.014764038231780166,0.03456671649262277,0.1587473950023623
0,0,0,2004-10-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.441666666666667,4.969927239401293,2.8666666666666667,0.014764038231780166,0.03456671649262277,0.15874739500236232
0,0,0,2004-10-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.3629032258064515,4.809607005872218,3.0,0.014287778933980807,0.033451661121893,0.15362651129260865
0,0,0,2004-11-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.3629032258064515,4.809607005872218,3.096774193548387,0.014287778933980807,0.033451661121893,0.15362651129260865
0,0,0,2004-11-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.3629032258064515,4.809607005872218,3.193548387096774,0.014287778933980807,0.033451661121893,0.15362651129260865
