Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-03-26 04:00:00,3114,0.03125,32.0,0.025462239583333345,0.38088541666666653,16.3125,32.0,16.3125,3114.0,0.03125,0.025462239583333345,0.38088541666666653
0,0,0,2013-03-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,16.0,8.15625,1557.0,0.015625,0.012731119791666672,0.19044270833333327
0,0,0,2013-03-28 04:00:00,1,0.1,9.5,-0.012624999999999992,0.25125,21.8,13.833333333333334,12.704166666666666,1038.3333333333333,0.043750000000000004,0.004279079861111117,0.2107118055555555
0,0,0,2013-03-29 04:00:00,0,0.125,7.5,-0.16624999999999998,0.34479166666666666,15.0625,12.25,13.29375,778.75,0.0640625,-0.03835319010416666,0.24423177083333328
0,0,0,2013-03-30 04:00:00,0,0.21052631578947367,9.0,0.031842105263157894,0.363859649122807,17.42105263157895,11.6,14.119210526315788,623.0,0.09335526315789473,-0.024314131030701746,0.268157346491228
0,0,0,2013-03-31 04:00:00,0,0.0,5.0,0.14,0.28,16.0,10.5,14.43267543859649,519.1666666666666,0.07779605263157895,0.003071557474415213,0.27013112207602336
0,0,0,2013-04-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,9.0,12.370864661654135,445.0,0.06668233082706766,0.0026327635494987544,0.23154096177944858
0,0,0,2013-04-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,7.875,10.824506578947368,389.5,0.058347039473684206,0.00230366810581141,0.2025983415570175
0,0,0,2013-04-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,7.0,9.621783625730993,346.44444444444446,0.05186403508771929,0.002047704982943475,0.1800874147173489
0,0,0,2013-04-04 04:00:00,3,0.2222222222222222,9.0,0.01666666666666667,0.4662037037037037,14.333333333333336,7.2,10.092938596491228,312.1,0.06889985380116959,0.0035096011513157943,0.2086990436159844
0,0,0,2013-04-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.545454545454546,9.175398724082935,283.72727272727275,0.06263623072833599,0.0031905465011961773,0.18972640328725854
0,0,0,2013-04-06 04:00:00,1,0.0,11.5,-0.0013888888888888911,0.3236111111111111,16.166666666666668,6.958333333333333,9.758004385964911,260.1666666666667,0.05741654483430799,0.002808926885355755,0.20088346227257958
0,0,0,2013-04-07 04:00:00,0,0.17142857142857146,11.0,0.10791666666666666,0.3918452380952381,14.742857142857142,7.269230769230769,10.141454598033546,240.15384615384616,0.06618670072617441,0.010894137637764286,0.21557282964355332
0,0,0,2013-04-08 04:00:00,0,0.0,9.0,0.002777777777777793,0.27222222222222225,19.944444444444443,7.392857142857143,10.841668158491467,223.0,0.061459079245733385,0.010314397647765252,0.21961921482774396
0,0,0,2013-04-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.9,10.118890281258702,208.13333333333333,0.05736180729601782,0.009626771137914237,0.2049779338392277
0,0,0,2013-04-10 04:00:00,1,0.3333333333333333,8.5,-0.011574074074074065,0.3060185185185185,18.222222222222218,7.0,10.625348527568923,195.1875,0.07461002767335004,0.008301718312164964,0.21129297038168338
0,0,0,2013-04-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.588235294117647,10.000328025947221,183.7058823529412,0.07022120251609415,0.007813381940861144,0.1988639721239373
0,0,0,2013-04-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,6.222222222222222,9.444754246727932,173.55555555555554,0.06632002459853337,0.007379305166368856,0.18781597367260744
0,0,0,2013-04-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,5.894736842105263,8.947661917952779,164.52631578947367,0.06282949698808425,0.006990920683928392,0.17793092242668074
0,0,0,2013-04-14 04:00:00,3,0.0,14.0,0.007142857142857141,0.22142857142857145,18.357142857142858,6.3,9.418135964912281,156.45,0.05968802213868003,0.006998517506874827,0.18010580487677527
0,0,0,2013-04-15 04:00:00,0,0.2307692307692308,6.0,0.019230769230769232,0.11666666666666667,11.076923076923077,6.285714285714286,9.497125827388986,149.0,0.06783474635918245,0.007581005684203133,0.17708489353343676
0,0,0,2013-04-16 04:00:00,0,0.4,10.0,-0.055000000000000014,0.185,15.2,6.454545454545454,9.756347380689487,142.22727272727272,0.08293316697921961,0.004736414516739355,0.1774446711000987
0,0,0,2013-04-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.173913043478261,9.33215836413777,136.04347826086956,0.0793273771105579,0.004530483450794166,0.16972968540009442
0,0,0,2013-04-18 04:00:00,1,0.2857142857142857,6.5,0.07023809523809522,0.2809523809523809,13.357142857142858,6.1875,9.499866051346315,130.41666666666666,0.0879268316357132,0.007268300608598375,0.17436396438143972
0,0,0,2013-04-19 04:00:00,0,0.0625,16.0,0.02682291666666667,0.2364583333333333,14.625,6.58,9.704871409292462,125.2,0.08690975837028468,0.008050485250921108,0.17684773913951546
0,0,0,2013-04-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.326923076923077,9.331607124319676,120.38461538461539,0.08356707535604298,0.007740851202808758,0.17004590301876485
0,0,0,2013-04-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,6.092592592592593,8.985992045641169,115.96296296296296,0.08047199849100435,0.007454153010112137,0.16374790661066244
0,0,0,2013-04-22 04:00:00,2,0.2222222222222222,13.0,-0.0361111111111111,0.43740740740740747,16.185185185185187,6.339285714285714,9.24310608633917,111.89285714285714,0.085534506481405,0.005898250720068449,0.1735214602105462
0,0,0,2013-04-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.120689655172414,8.92437829025851,108.03448275862068,0.08258504074066689,0.005694862764204021,0.16753796158259632
0,0,0,2013-04-24 04:00:00,1,0.05882352941176471,17.0,-0.08470588235294117,0.4794117647058824,13.352941176470587,6.483333333333333,9.071997053132243,104.46666666666667,0.0817929903630368,0.0026815045936325146,0.1779337550200392
0,0,0,2013-04-25 04:00:00,0,0.07142857142857142,28.0,0.1431845238095238,0.4038095238095237,19.464285714285715,7.17741935483871,9.407232171233968,101.09677419354838,0.08145865426837663,0.007213860052209652,0.18522007014228062
0,0,0,2013-04-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.145161290322581,8.881022493814614,0.6451612903225806,0.08045058975224759,0.006392497485005351,0.17293344379819459
0,0,0,2013-04-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,6.145161290322581,8.881022493814616,0.6774193548387096,0.08045058975224759,0.006392497485005351,0.1729334437981946
0,0,0,2013-04-28 04:00:00,2,0.06666666666666668,15.0,0.11486111111111115,0.4214444444444443,16.0,6.32258064516129,8.693925719621065,0.7096774193548387,0.0793753209350433,0.010504952682137967,0.17842358716737025
0,0,0,2013-04-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.080645161290323,8.208038622846873,0.7096774193548387,0.07534306287052715,0.015867855907944418,0.16730127533941325
0,0,0,2013-04-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,5.790322580645161,7.646069183118519,0.7419354838709677,0.06855189139344738,0.0148406912220361,0.1555638673031937
0,0,0,2013-05-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,5.816666666666666,7.367604822555802,0.8333333333333334,0.07083695443989561,0.010668714262770636,0.15141599621330012
0,0,0,2013-05-02 04:00:00,3,0.0,3.0,0.1,0.16666666666666666,7.333333333333332,5.916666666666667,7.612049267000246,0.9,0.07083695443989563,0.014002047596103968,0.15697155176885566
0,0,0,2013-05-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.916666666666667,7.6120492670002475,0.8333333333333334,0.07083695443989563,0.014002047596103968,0.15697155176885566
0,0,0,2013-05-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,5.616666666666666,7.13427148922247,0.7666666666666667,0.06342954703248821,0.013446492040548413,0.14143142831206557
0,0,0,2013-05-05 04:00:00,2,0.1282051282051282,19.0,0.08456552706552706,0.3263603988603989,18.128205128205128,6.25,7.7385449934959745,0.8333333333333334,0.06770305130599248,0.01626534294273265,0.15231010827407887
0,0,0,2013-05-06 04:00:00,0,0.0,13.0,0.06570512820512822,0.4384615384615385,15.538461538461537,6.3,7.717604822555802,0.8,0.06770305130599248,0.018501810179199888,0.15613845585242642
0,0,0,2013-05-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.933333333333334,7.226176251127231,0.8,0.06198876559170677,0.014904587956977664,0.1430769479159185
0,0,0,2013-05-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,5.633333333333334,6.561361436312416,0.8333333333333334,0.06198876559170677,0.01481199536438507,0.13400287384184442
0,0,0,2013-05-09 04:00:00,2,0.0,3.0,0.10833333333333334,0.39166666666666666,13.333333333333336,5.733333333333333,7.005805880756862,0.9,0.06198876559170677,0.018423106475496186,0.14705842939739996
0,0,0,2013-05-10 04:00:00,0,0.0,10.0,0.0,0.18000000000000002,21.6,5.783333333333333,7.118398473349453,0.8666666666666667,0.05087765448059566,0.018808908944631986,0.14285781211344936
0,0,0,2013-05-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,5.783333333333333,7.118398473349453,0.8666666666666667,0.05087765448059566,0.018808908944631986,0.14285781211344936
0,0,0,2013-05-12 04:00:00,1,0.0,7.0,0.05467592592592593,0.2779166666666667,17.733333333333334,6.016666666666667,7.709509584460564,0.8666666666666667,0.05087765448059566,0.020631439808829515,0.15212170100233824
0,0,0,2013-05-13 04:00:00,0,0.0,4.5,0.09333333333333334,0.26333333333333336,16.0,6.166666666666667,8.242842917793897,0.8,0.05087765448059566,0.02374255091994063,0.160899478780116
0,0,0,2013-05-14 04:00:00,0,0.19444444444444445,5.5,0.009629629629629634,0.31949074074074074,18.777777777777782,5.883333333333334,8.256864081815062,0.7,0.05735913596207713,0.023825443336166378,0.16416821775718832
0,0,0,2013-05-15 04:00:00,0,0.2222222222222222,9.0,0.31203703703703706,0.5944444444444446,10.111111111111109,5.983333333333333,8.224670349621329,0.7,0.05707423567717685,0.03358565226304198,0.18009414368311424
