Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-05-19 04:00:00,610,0.125,9.5,0.1238263888888889,0.4205486111111111,10.625,9.5,10.625,610.0,0.125,0.1238263888888889,0.4205486111111111
0,0,0,2006-05-20 04:00:00,0,0.0,9.0,0.2086111111111111,0.5130555555555555,14.777777777777779,9.25,12.70138888888889,305.0,0.0625,0.16621875,0.4668020833333333
0,0,0,2006-05-21 04:00:00,0,0.0,8.0,0.03333333333333334,0.2802083333333333,12.083333333333336,8.833333333333334,12.495370370370372,203.33333333333334,0.041666666666666664,0.12192361111111112,0.40460416666666665
0,0,0,2006-05-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.625,9.371527777777779,152.5,0.03125,0.09144270833333334,0.303453125
0,0,0,2006-05-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,5.3,7.497222222222223,122.2,0.025,0.07315416666666667,0.2427625
0,0,0,2006-05-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.416666666666667,6.247685185185186,102.16666666666667,0.020833333333333332,0.06096180555555556,0.20230208333333333
0,0,0,2006-05-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.7857142857142856,5.35515873015873,88.0,0.017857142857142856,0.0522529761904762,0.17340178571428572
0,0,0,2006-05-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.3125,4.685763888888889,77.5,0.015625,0.045721354166666665,0.1517265625
0,0,0,2006-05-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.9444444444444446,4.165123456790123,69.44444444444444,0.013888888888888888,0.04064120370370371,0.13486805555555556
0,0,0,2006-05-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.65,3.7486111111111113,63.1,0.0125,0.036577083333333336,0.12138125
