Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-10-03 04:00:00,1843,0.0,21.0,0.09200396825396827,0.3844047619047619,25.809523809523807,21.0,25.809523809523807,1843.0,0.0,0.09200396825396827,0.3844047619047619
0,0,0,2009-10-04 04:00:00,0,0.0,6.0,0.048611111111111126,0.4694444444444444,27.16666666666667,13.5,26.48809523809524,921.5,0.0,0.0703075396825397,0.4269246031746031
0,0,0,2009-10-05 04:00:00,0,0.0,4.0,0.15078124999999998,0.3538541666666667,17.0,10.333333333333334,23.325396825396826,614.3333333333334,0.0,0.09713210978835979,0.402567791005291
0,0,0,2009-10-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,7.75,17.49404761904762,460.75,0.0,0.07284908234126984,0.30192584325396826
0,0,0,2009-10-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,6.2,13.995238095238097,368.8,0.0,0.05827926587301587,0.2415406746031746
0,0,0,2009-10-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,5.166666666666667,11.662698412698413,307.6666666666667,0.0,0.048566054894179894,0.2012838955026455
0,0,0,2009-10-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,4.428571428571429,9.996598639455783,264.14285714285717,0.0,0.04162804705215419,0.17252905328798188
0,0,0,2009-10-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.875,8.74702380952381,231.625,0.0,0.03642454117063492,0.1509629216269841
0,0,0,2009-10-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.4444444444444446,7.775132275132275,206.44444444444446,0.0,0.03237736992945326,0.13418926366843034
0,0,0,2009-10-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.1,6.9976190476190485,186.4,0.0,0.029139632936507936,0.1207703373015873
0,0,0,2009-10-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.8181818181818183,6.361471861471862,170.0909090909091,0.0,0.026490575396825398,0.10979121572871574
0,0,0,2009-10-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.5833333333333335,5.8313492063492065,156.58333333333334,0.0,0.024283027447089947,0.10064194775132275
0,0,0,2009-10-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.3846153846153846,5.382783882783883,145.23076923076923,0.0,0.02241510225885226,0.09290025946275947
0,0,0,2009-10-16 04:00:00,10,0.0,3.0,0.0642857142857143,0.25952380952380955,24.857142857142854,2.4285714285714284,6.773809523809524,135.57142857142858,0.0,0.025405860260770973,0.10480194160997733
0,0,0,2009-10-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2666666666666666,6.322222222222222,126.53333333333333,0.0,0.023712136243386243,0.0978151455026455
0,0,0,2009-10-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.125,5.927083333333334,118.6875,0.0,0.022230127728174603,0.09170169890873014
0,0,0,2009-10-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.0,5.578431372549019,111.82352941176471,0.0,0.02092247315592904,0.08630748132586367
0,0,0,2009-10-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8888888888888888,5.268518518518518,105.77777777777777,0.0,0.019760113536155203,0.08151262125220458
0,0,0,2009-10-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.7894736842105263,4.991228070175438,100.42105263157895,0.0,0.018720107560568088,0.07722248329156224
0,0,0,2009-10-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.7,4.741666666666666,95.65,0.0,0.01778410218253968,0.07336135912698413
0,0,0,2009-10-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.619047619047619,4.515873015873016,91.38095238095238,0.0,0.016937240173847318,0.06986796107331822
0,0,0,2009-10-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,4.3106060606060606,87.54545454545455,0.0,0.01616736562049062,0.06669214466089467
0,0,0,2009-10-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.4782608695652173,4.1231884057971016,84.08695652173913,0.0,0.015464436680469288,0.0637924861973775
0,0,0,2009-10-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,3.9513888888888893,80.95833333333333,0.0,0.014820085152116401,0.06113446593915343
0,0,0,2009-10-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.36,3.793333333333333,78.12,0.0,0.014227281746031748,0.058689087301587305
0,0,0,2009-10-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.3076923076923077,3.6474358974358974,75.53846153846153,0.0,0.013680078601953602,0.056431814713064715
0,0,0,2009-10-29 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.2592592592592593,3.5123456790123453,73.18518518518519,0.0,0.013173409024103468,0.05434174750146972
0,0,0,2009-10-30 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,3.386904761904762,71.03571428571429,0.0,0.012702930130385487,0.052400970804988664
0,0,0,2009-10-31 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.1724137931034482,3.2701149425287355,69.06896551724138,0.0,0.012264898056923918,0.05059404077723043
0,0,0,2009-11-01 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,3.161111111111111,67.26666666666667,0.0,0.011856068121693122,0.04890757275132275
0,0,0,2009-11-02 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.096774193548387,3.0591397849462365,65.61290322580645,0.0,0.011473614311315924,0.047329909114183305
0,0,0,2009-11-03 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.226574500768049,6.709677419354839,0.0,0.008505744367639527,0.034929755504352275
0,0,0,2009-11-04 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.3502304147465436,7.290322580645161,0.0,0.006937644009216589,0.019786386328725043
0,0,0,2009-11-05 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.8018433179723501,7.903225806451613,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-06 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.8018433179723501,8.548387096774194,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-07 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.8018433179723501,9.193548387096774,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-08 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.8018433179723501,9.838709677419354,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-09 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.8018433179723501,10.483870967741936,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-10 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.8018433179723501,11.129032258064516,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-11 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.8018433179723501,11.774193548387096,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-12 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.8018433179723501,12.419354838709678,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-13 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.8018433179723501,13.064516129032258,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-14 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.8018433179723501,13.709677419354838,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-15 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.8018433179723501,14.35483870967742,0.0,0.0020737327188940094,0.00837173579109063
0,0,0,2009-11-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-11-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-11-18 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-11-19 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-11-20 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-11-21 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-11-22 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-11-23 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-11-24 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-11-25 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-11-26 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-11-27 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-11-28 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-11-29 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-11-30 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-12-01 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-12-02 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-12-03 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-12-04 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-12-05 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2009-12-06 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2009-12-07 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2009-12-08 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2009-12-09 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2009-12-10 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2009-12-11 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2009-12-12 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2009-12-13 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2009-12-14 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2009-12-15 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2009-12-16 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2009-12-17 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2009-12-18 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2009-12-19 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2009-12-20 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2009-12-21 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2009-12-22 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2009-12-23 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2009-12-24 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2009-12-25 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2009-12-26 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2009-12-27 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2009-12-28 04:00:00,72,0.0,5.0,-0.10606944444444448,0.8085694444444446,43.6,0.16666666666666666,1.4533333333333334,57.5,0.0,-0.0035356481481481493,0.026952314814814818
0,0,0,2009-12-29 04:00:00,0,0.0,5.0,0.12930555555555556,0.6770555555555555,42.2,0.3333333333333333,2.8600000000000003,56.06666666666667,0.0,0.000774537037037036,0.04952083333333334
0,0,0,2009-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.8600000000000003,54.6,0.0,0.000774537037037036,0.04952083333333334
0,0,0,2009-12-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.7677419354838713,52.87096774193548,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.7677419354838713,51.483870967741936,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.7677419354838713,50.096774193548384,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.7677419354838713,48.70967741935484,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.7677419354838713,47.32258064516129,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.7677419354838713,45.935483870967744,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.7677419354838713,44.54838709677419,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.7677419354838713,43.16129032258065,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.7677419354838713,41.774193548387096,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.7677419354838713,40.38709677419355,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.7677419354838713,39.0,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.7677419354838713,37.61290322580645,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.7677419354838713,36.225806451612904,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.7677419354838713,34.83870967741935,0.0,0.0007495519713261639,0.0479233870967742
0,0,0,2010-01-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,2.7677419354838713,33.45161290322581,0.0,0.0007495519713261639,0.0479233870967742
