Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-03-25 04:00:00,3113,0.0,6.0,0.3434027777777778,0.6270833333333333,17.5,6.0,17.5,3113.0,0.0,0.3434027777777778,0.6270833333333333
0,0,0,2013-03-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.0,8.75,1556.5,0.0,0.1717013888888889,0.31354166666666666
0,0,0,2013-03-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0,5.833333333333333,1038.0,0.0,0.11446759259259259,0.20902777777777778
0,0,0,2013-03-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5,4.375,779.0,0.0,0.08585069444444444,0.15677083333333333
0,0,0,2013-03-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2,3.5,623.8,0.0,0.06868055555555555,0.12541666666666668
0,0,0,2013-03-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0,2.9166666666666665,520.5,0.0,0.057233796296296297,0.10451388888888889
0,0,0,2013-03-31 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,2.5,446.85714285714283,0.0,0.04905753968253968,0.08958333333333333
0,0,0,2013-04-01 04:00:00,6,0.0,8.0,0.07541666666666667,0.5895833333333333,18.5,1.75,4.5,391.75,0.0,0.05235243055555556,0.15208333333333335
0,0,0,2013-04-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5555555555555556,4.0,348.22222222222223,0.0,0.0465354938271605,0.13518518518518519
0,0,0,2013-04-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4,3.6,313.5,0.0,0.041881944444444444,0.12166666666666667
0,0,0,2013-04-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,3.272727272727273,285.1818181818182,0.0,0.03807449494949495,0.11060606060606061
0,0,0,2013-04-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,3.0,261.6666666666667,0.0,0.034901620370370375,0.1013888888888889
0,0,0,2013-04-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,2.769230769230769,241.84615384615384,0.0,0.03221688034188035,0.0935897435897436
0,0,0,2013-04-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0,2.5714285714285716,224.92857142857142,0.0,0.029915674603174604,0.08690476190476192
0,0,0,2013-04-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.4,210.33333333333334,0.0,0.027921296296296298,0.08111111111111112
0,0,0,2013-04-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.875,2.25,197.625,0.0,0.02617621527777778,0.07604166666666667
0,0,0,2013-04-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,2.1176470588235294,186.47058823529412,0.0,0.024636437908496733,0.0715686274509804
0,0,0,2013-04-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,2.0,176.61111111111111,0.0,0.02326774691358025,0.06759259259259259
0,0,0,2013-04-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.7368421052631579,1.894736842105263,167.8421052631579,0.0,0.02204312865497076,0.06403508771929825
0,0,0,2013-04-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7,1.8,160.0,0.0,0.020940972222222222,0.060833333333333336
