Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-06-02 04:00:00,624,0.2,10.0,0.04837499999999999,0.2145,22.1,10.0,22.1,624.0,0.2,0.04837499999999999,0.2145
0,0,0,2006-06-03 04:00:00,0,0.0,3.0,0.04444444444444445,0.1388888888888889,14.0,6.5,18.05,312.0,0.1,0.04640972222222222,0.17669444444444443
0,0,0,2006-06-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,12.033333333333333,208.0,0.06666666666666667,0.030939814814814812,0.11779629629629629
0,0,0,2006-06-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.25,9.025,156.25,0.05,0.02320486111111111,0.08834722222222222
0,0,0,2006-06-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.6,7.220000000000001,125.4,0.04,0.018563888888888887,0.07067777777777777
0,0,0,2006-06-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,6.016666666666667,105.0,0.03333333333333333,0.015469907407407406,0.058898148148148144
0,0,0,2006-06-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,5.1571428571428575,90.57142857142857,0.028571428571428574,0.013259920634920635,0.05048412698412698
0,0,0,2006-06-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.625,4.5125,79.875,0.025,0.011602430555555555,0.04417361111111111
0,0,0,2006-06-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,4.011111111111111,71.66666666666667,0.022222222222222223,0.010313271604938272,0.03926543209876543
0,0,0,2006-06-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.3,3.6100000000000003,65.2,0.02,0.009281944444444443,0.035338888888888885
0,0,0,2006-06-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.1818181818181819,3.2818181818181817,60.0,0.018181818181818184,0.008438131313131312,0.03212626262626262
0,0,0,2006-06-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,3.0083333333333333,55.75,0.016666666666666666,0.007734953703703703,0.029449074074074072
0,0,0,2006-06-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0,2.776923076923077,52.23076923076923,0.015384615384615385,0.007139957264957265,0.02718376068376068
0,0,0,2006-06-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,2.5785714285714287,49.285714285714285,0.014285714285714287,0.006629960317460317,0.02524206349206349
0,0,0,2006-06-16 04:00:00,12,0.14285714285714285,7.0,0.01785714285714287,0.2607142857142857,17.142857142857142,1.3333333333333333,3.54952380952381,46.8,0.022857142857142857,0.007378439153439153,0.04094021164021164
0,0,0,2006-06-17 04:00:00,0,0.0,9.0,0.002777777777777774,0.3227777777777778,19.33333333333333,1.8125,4.536011904761905,43.875,0.02142857142857143,0.007090897817460318,0.05855505952380952
0,0,0,2006-06-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7058823529411764,4.269187675070028,41.294117647058826,0.020168067226890758,0.006673786181139123,0.05511064425770308
0,0,0,2006-06-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6111111111111112,4.032010582010582,39.05555555555556,0.01904761904761905,0.0063030202821869495,0.052048941798941796
0,0,0,2006-06-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5263157894736843,3.819799498746867,37.10526315789474,0.01804511278195489,0.005971282372598162,0.04930952380952381
0,0,0,2006-06-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.45,3.6288095238095237,35.4,0.017142857142857144,0.005672718253968255,0.04684404761904762
0,0,0,2006-06-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.380952380952381,3.4560090702947845,33.904761904761905,0.0163265306122449,0.005402588813303099,0.044613378684807255
0,0,0,2006-06-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.3181818181818181,3.298917748917749,32.59090909090909,0.015584415584415584,0.005157016594516595,0.04258549783549784
0,0,0,2006-06-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2608695652173914,3.155486542443064,31.434782608695652,0.014906832298136646,0.004932798481711525,0.040733954451345755
0,0,0,2006-06-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.2083333333333333,3.0240079365079366,30.416666666666668,0.014285714285714285,0.004727265211640212,0.03903670634920635
0,0,0,2006-06-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.16,2.903047619047619,29.52,0.013714285714285714,0.004538174603174603,0.037475238095238096
0,0,0,2006-06-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.1153846153846154,2.7913919413919412,28.73076923076923,0.013186813186813187,0.004363629426129426,0.03603388278388278
0,0,0,2006-06-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0740740740740742,2.6880070546737214,28.037037037037038,0.012698412698412698,0.004202013521457966,0.034699294532627864
0,0,0,2006-06-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,2.5920068027210883,27.428571428571427,0.012244897959183673,0.004051941609977325,0.03346003401360544
0,0,0,2006-06-30 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.0,2.5026272577996718,26.896551724137932,0.011822660098522168,0.003912219485495348,0.03230623973727422
0,0,0,2006-07-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,2.419206349206349,26.433333333333334,0.011428571428571429,0.0037818121693121696,0.03122936507936508
0,0,0,2006-07-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,1.6825396825396823,6.1,0.0047619047619047615,0.00216931216931217,0.02407936507936508
0,0,0,2006-07-03 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2158730158730156,6.6,0.0047619047619047615,0.0006878306878306882,0.01944973544973545
0,0,0,2006-07-04 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2158730158730156,7.133333333333334,0.0047619047619047615,0.0006878306878306882,0.01944973544973545
0,0,0,2006-07-05 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2158730158730156,7.666666666666667,0.0047619047619047615,0.0006878306878306882,0.01944973544973545
0,0,0,2006-07-06 04:00:00,18,0.0,5.0,0.1045,0.2033333333333333,15.4,0.7,1.7292063492063492,8.2,0.0047619047619047615,0.004171164021164021,0.026227513227513224
0,0,0,2006-07-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7,1.729206349206349,8.1,0.0047619047619047615,0.004171164021164022,0.026227513227513228
0,0,0,2006-07-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7,1.729206349206349,8.0,0.0047619047619047615,0.004171164021164022,0.026227513227513228
0,0,0,2006-07-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7,1.729206349206349,7.9,0.0047619047619047615,0.004171164021164022,0.026227513227513228
0,0,0,2006-07-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7,1.7292063492063492,7.8,0.0047619047619047615,0.004171164021164021,0.026227513227513224
0,0,0,2006-07-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7,1.7292063492063492,7.7,0.0047619047619047615,0.004171164021164021,0.026227513227513224
0,0,0,2006-07-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7,1.7292063492063492,7.6,0.0047619047619047615,0.004171164021164021,0.026227513227513224
0,0,0,2006-07-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7,1.7292063492063492,7.5,0.0047619047619047615,0.004171164021164021,0.026227513227513224
0,0,0,2006-07-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7,1.7292063492063492,7.4,0.0047619047619047615,0.004171164021164021,0.026227513227513224
0,0,0,2006-07-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7,1.7292063492063492,7.3,0.0047619047619047615,0.004171164021164021,0.026227513227513224
0,0,0,2006-07-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.1577777777777776,7.2,0.0,0.0035759259259259255,0.017537037037037035
0,0,0,2006-07-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5133333333333333,7.533333333333333,0.0,0.003483333333333333,0.006777777777777777
0,0,0,2006-07-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5133333333333333,7.9,0.0,0.003483333333333333,0.006777777777777777
0,0,0,2006-07-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5133333333333333,8.266666666666667,0.0,0.003483333333333333,0.006777777777777777
0,0,0,2006-07-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5133333333333333,8.633333333333333,0.0,0.003483333333333333,0.006777777777777777
0,0,0,2006-07-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5133333333333333,9.0,0.0,0.003483333333333333,0.006777777777777777
0,0,0,2006-07-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5133333333333333,9.366666666666667,0.0,0.003483333333333333,0.006777777777777777
0,0,0,2006-07-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5133333333333333,9.733333333333333,0.0,0.003483333333333333,0.006777777777777777
0,0,0,2006-07-24 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5133333333333333,10.1,0.0,0.003483333333333333,0.006777777777777777
0,0,0,2006-07-25 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5133333333333333,10.466666666666667,0.0,0.003483333333333333,0.006777777777777777
0,0,0,2006-07-26 04:00:00,19,0.25,12.0,-0.08408564814814816,0.2590277777777777,12.166666666666664,0.5666666666666667,0.9188888888888888,10.833333333333334,0.008333333333333333,0.0006804783950617279,0.015412037037037033
0,0,0,2006-07-27 04:00:00,0,0.05263157894736842,6.333333333333332,0.12039473684210525,0.3504385964912281,12.73684210526316,0.7777777777777778,1.3434502923976608,10.533333333333333,0.010087719298245614,0.00469363628979857,0.02709332358674464
0,0,0,2006-07-28 04:00:00,0,0.5,2.0,0.1,0.25,7.0,0.8444444444444444,1.576783625730994,10.2,0.026754385964912277,0.008026969623131902,0.03542665692007797
0,0,0,2006-07-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8444444444444444,1.576783625730994,9.833333333333334,0.026754385964912277,0.008026969623131902,0.03542665692007797
0,0,0,2006-07-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8444444444444444,1.576783625730994,9.466666666666667,0.026754385964912277,0.008026969623131902,0.03542665692007797
0,0,0,2006-07-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8172043010752688,1.5259196378041877,9.225806451612904,0.02589134125636672,0.007768035119159905,0.03428386153555933
0,0,0,2006-08-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8172043010752688,1.5259196378041877,8.903225806451612,0.02589134125636672,0.007768035119159905,0.03428386153555933
0,0,0,2006-08-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8172043010752688,1.5259196378041877,8.580645161290322,0.02589134125636672,0.007768035119159905,0.03428386153555933
0,0,0,2006-08-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8172043010752688,1.5259196378041877,8.258064516129032,0.02589134125636672,0.007768035119159905,0.03428386153555933
0,0,0,2006-08-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8172043010752688,1.5259196378041877,7.935483870967742,0.02589134125636672,0.007768035119159905,0.03428386153555933
0,0,0,2006-08-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8172043010752688,1.5259196378041877,7.612903225806452,0.02589134125636672,0.007768035119159905,0.03428386153555933
0,0,0,2006-08-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6559139784946236,1.0291454442558008,7.290322580645161,0.02589134125636672,0.004397067377224422,0.027724721750613093
0,0,0,2006-08-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6559139784946236,1.0291454442558008,7.580645161290323,0.02589134125636672,0.004397067377224422,0.027724721750613093
0,0,0,2006-08-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6559139784946236,1.0291454442558008,7.870967741935484,0.02589134125636672,0.004397067377224422,0.027724721750613093
0,0,0,2006-08-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6559139784946236,1.0291454442558008,8.161290322580646,0.02589134125636672,0.004397067377224422,0.027724721750613093
0,0,0,2006-08-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6559139784946236,1.0291454442558008,8.451612903225806,0.02589134125636672,0.004397067377224422,0.027724721750613093
0,0,0,2006-08-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6559139784946236,1.0291454442558008,8.741935483870968,0.02589134125636672,0.004397067377224422,0.027724721750613093
