Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-05-11 04:00:00,602,0.06666666666666668,7.5,0.006666666666666696,0.4673333333333334,14.0,7.5,14.0,602.0,0.06666666666666668,0.006666666666666696,0.4673333333333334
0,0,0,2006-05-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.75,7.0,301.0,0.03333333333333334,0.003333333333333348,0.2336666666666667
0,0,0,2006-05-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.5,4.666666666666667,201.0,0.022222222222222227,0.0022222222222222318,0.1557777777777778
0,0,0,2006-05-14 04:00:00,2,0.0,13.0,-0.16384615384615386,0.6538461538461539,13.692307692307693,5.125,6.923076923076923,151.25,0.01666666666666667,-0.03929487179487179,0.2802948717948718
0,0,0,2006-05-15 04:00:00,0,0.0,6.0,0.30625,0.4916666666666666,9.833333333333334,5.3,7.505128205128206,121.0,0.013333333333333336,0.029814102564102572,0.3225692307692308
0,0,0,2006-05-16 04:00:00,0,0.0,4.0,-0.019375,0.14125,5.25,5.083333333333333,7.129273504273505,100.83333333333333,0.011111111111111113,0.021615918803418815,0.29234935897435893
0,0,0,2006-05-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.357142857142857,6.110805860805861,86.42857142857143,0.009523809523809526,0.018527930402930413,0.2505851648351648
0,0,0,2006-05-18 04:00:00,1,0.0,6.0,0.4760416666666666,0.6416666666666666,11.166666666666664,4.5625,6.742788461538462,75.75,0.008333333333333335,0.07571714743589744,0.29947035256410254
0,0,0,2006-05-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.055555555555555,5.993589743589744,67.33333333333333,0.0074074074074074086,0.06730413105413105,0.26619586894586894
0,0,0,2006-05-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.65,5.394230769230769,60.7,0.006666666666666668,0.060573717948717944,0.23957628205128204
0,0,0,2006-05-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.3181818181818183,4.903846153846154,55.36363636363637,0.0060606060606060615,0.05506701631701631,0.21779662004662004
0,0,0,2006-05-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.0416666666666665,4.4951923076923075,51.0,0.005555555555555557,0.050478098290598294,0.1996469017094017
0,0,0,2006-05-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.8076923076923075,4.149408284023669,47.38461538461539,0.005128205128205129,0.04659516765285997,0.1842894477317554
0,0,0,2006-05-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.607142857142857,3.853021978021978,44.357142857142854,0.004761904761904763,0.04326694139194139,0.17112591575091574
0,0,0,2006-05-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.433333333333333,3.5961538461538463,41.8,0.004444444444444445,0.04038247863247864,0.15971752136752135
0,0,0,2006-05-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.28125,3.371394230769231,39.625,0.0041666666666666675,0.03785857371794872,0.14973517628205127
0,0,0,2006-05-27 04:00:00,8,0.0,2.0,-0.004166666666666653,0.3666666666666667,20.666666666666668,2.264705882352941,4.388763197586727,37.76470588235294,0.003921568627450981,0.03538650075414781,0.16249585218702864
0,0,0,2006-05-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.138888888888889,4.14494301994302,35.666666666666664,0.0037037037037037043,0.03342058404558404,0.15346830484330484
0,0,0,2006-05-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.026315789473684,3.9267881241565457,33.8421052631579,0.003508771929824562,0.03166160593792172,0.14539102564102563
0,0,0,2006-05-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.925,3.7304487179487182,32.25,0.003333333333333334,0.030078525641025644,0.13812147435897434
0,0,0,2006-05-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,3.552808302808303,30.857142857142858,0.003174603174603175,0.0286462148962149,0.13154426129426128
0,0,0,2006-06-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.75,3.3913170163170165,29.636363636363637,0.0030303030303030307,0.027344114219114223,0.12556497668997668
0,0,0,2006-06-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.673913043478261,3.2438684503901896,28.565217391304348,0.0028985507246376816,0.026155239687848386,0.120105629877369
0,0,0,2006-06-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.6041666666666667,3.1087072649572653,27.625,0.0027777777777777783,0.025065438034188037,0.11510122863247862
0,0,0,2006-06-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.54,2.9843589743589747,26.8,0.002666666666666667,0.02406282051282051,0.11049717948717948
