Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-09-18 04:00:00,2193,0.08333333333333333,5.5,0.10870949074074077,0.356712962962963,14.0,5.5,14.0,2193.0,0.08333333333333333,0.10870949074074077,0.356712962962963
0,0,0,2010-09-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.75,7.0,1096.5,0.041666666666666664,0.05435474537037038,0.1783564814814815
0,0,0,2010-09-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,4.666666666666667,731.3333333333334,0.027777777777777776,0.03623649691358025,0.11890432098765434
0,0,0,2010-09-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.375,3.5,549.0,0.020833333333333332,0.02717737268518519,0.08917824074074075
0,0,0,2010-09-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1,2.8,439.8,0.016666666666666666,0.021741898148148153,0.0713425925925926
0,0,0,2010-09-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,2.3333333333333335,367.1666666666667,0.013888888888888888,0.018118248456790127,0.05945216049382717
0,0,0,2010-09-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,2.0,315.42857142857144,0.011904761904761904,0.015529927248677253,0.05095899470899472
0,0,0,2010-09-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6875,1.75,276.75,0.010416666666666666,0.013588686342592596,0.044589120370370376
0,0,0,2010-09-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,1.5555555555555556,246.77777777777777,0.009259259259259259,0.012078832304526752,0.03963477366255144
0,0,0,2010-09-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.55,1.4,222.9,0.008333333333333333,0.010870949074074076,0.0356712962962963
0,0,0,2010-09-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5,1.2727272727272727,203.45454545454547,0.007575757575757575,0.009882680976430979,0.03242845117845118
0,0,0,2010-09-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,1.1666666666666667,187.33333333333334,0.006944444444444444,0.009059124228395063,0.029726080246913585
0,0,0,2010-09-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4230769230769231,1.0769230769230769,173.76923076923077,0.00641025641025641,0.00836226851851852,0.02743945868945869
0,0,0,2010-10-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,1.0,162.21428571428572,0.005952380952380952,0.0077649636243386265,0.02547949735449736
0,0,0,2010-10-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.9333333333333333,152.26666666666668,0.005555555555555555,0.007247299382716051,0.02378086419753087
0,0,0,2010-10-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.34375,0.875,143.625,0.005208333333333333,0.006794343171296298,0.022294560185185188
0,0,0,2010-10-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3235294117647059,0.8235294117647058,136.05882352941177,0.004901960784313725,0.006394675925925928,0.02098311546840959
0,0,0,2010-10-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3055555555555556,0.7777777777777778,129.38888888888889,0.004629629629629629,0.006039416152263376,0.01981738683127572
0,0,0,2010-10-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2894736842105263,0.7368421052631579,123.47368421052632,0.0043859649122807015,0.005721552144249514,0.018774366471734895
