Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-12-26 04:00:00,466,0.0,5.0,0.19,0.425,8.8,5.0,8.8,466.0,0.0,0.19,0.425
0,0,0,2005-12-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5,4.4,233.0,0.0,0.095,0.2125
0,0,0,2005-12-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.9333333333333336,155.66666666666666,0.0,0.06333333333333334,0.14166666666666666
0,0,0,2005-12-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.25,2.2,117.25,0.0,0.0475,0.10625
0,0,0,2005-12-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0,1.7600000000000002,94.4,0.0,0.038,0.08499999999999999
0,0,0,2005-12-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.4666666666666668,79.33333333333333,0.0,0.03166666666666667,0.07083333333333333
0,0,0,2006-01-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.2571428571428573,68.71428571428571,0.0,0.027142857142857142,0.060714285714285714
0,0,0,2006-01-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.625,1.1,60.875,0.0,0.02375,0.053125
0,0,0,2006-01-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.9777777777777779,54.888888888888886,0.0,0.021111111111111112,0.04722222222222222
0,0,0,2006-01-04 04:00:00,8,0.5,2.0,-0.3,0.45,14.5,0.7,2.33,50.2,0.05,-0.011,0.0875
0,0,0,2006-01-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,2.118181818181818,45.63636363636363,0.045454545454545456,-0.009999999999999998,0.07954545454545454
0,0,0,2006-01-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.9416666666666667,41.916666666666664,0.041666666666666664,-0.009166666666666665,0.07291666666666667
0,0,0,2006-01-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,1.7923076923076924,38.84615384615385,0.038461538461538464,-0.008461538461538461,0.0673076923076923
0,0,0,2006-01-08 04:00:00,3,0.2222222222222222,9.0,0.17314814814814816,0.5185185185185185,19.555555555555557,1.1428571428571428,3.061111111111111,36.285714285714285,0.051587301587301584,0.004510582010582013,0.09953703703703705
0,0,0,2006-01-09 04:00:00,0,0.0,6.0,-0.044999999999999984,0.19083333333333333,11.333333333333336,1.4666666666666666,3.612592592592593,33.86666666666667,0.04814814814814815,0.0012098765432098793,0.10562345679012346
0,0,0,2006-01-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.375,3.386805555555556,31.75,0.04513888888888889,0.001134259259259262,0.09902199074074074
0,0,0,2006-01-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2941176470588236,3.187581699346406,29.941176470588236,0.042483660130718956,0.0010675381263616584,0.09319716775599128
0,0,0,2006-01-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,3.010493827160494,28.38888888888889,0.040123456790123455,0.0010082304526748995,0.08801954732510288
0,0,0,2006-01-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1578947368421053,2.8520467836257315,27.05263157894737,0.038011695906432746,0.0009551656920077995,0.08338693957115009
0,0,0,2006-01-14 04:00:00,4,0.0,4.0,-0.01125,0.2404166666666667,14.5,1.3,3.434444444444445,25.9,0.03611111111111111,0.0003449074074074104,0.09123842592592593
0,0,0,2006-01-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2380952380952381,3.2708994708994714,24.666666666666668,0.03439153439153439,0.0003284832451499147,0.08689373897707231
