Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-12-02 04:00:00,442,0.0,9.0,-0.026851851851851842,0.3462962962962963,18.222222222222218,9.0,18.222222222222218,442.0,0.0,-0.026851851851851842,0.3462962962962963
0,0,0,2005-12-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.5,9.111111111111109,221.0,0.0,-0.013425925925925921,0.17314814814814816
0,0,0,2005-12-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.0,6.074074074074073,147.66666666666666,0.0,-0.008950617283950614,0.1154320987654321
0,0,0,2005-12-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.25,4.5555555555555545,111.25,0.0,-0.0067129629629629605,0.08657407407407408
0,0,0,2005-12-06 04:00:00,3,0.2631578947368421,9.5,0.12523391812865498,0.3839766081871345,13.0,3.7,6.244444444444444,89.6,0.05263157894736842,0.019676413255360625,0.14605458089668616
0,0,0,2005-12-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.0833333333333335,5.203703703703703,74.66666666666667,0.043859649122807015,0.016397011046133853,0.12171215074723847
0,0,0,2005-12-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.642857142857143,4.46031746031746,64.14285714285714,0.03759398496240601,0.014054580896686162,0.10432470064049013
0,0,0,2005-12-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.3125,3.9027777777777772,56.375,0.03289473684210526,0.01229775828460039,0.09128411306042886
0,0,0,2005-12-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.0555555555555554,3.469135802469135,50.44444444444444,0.029239766081871343,0.010931340697422569,0.08114143383149232
0,0,0,2005-12-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.85,3.122222222222222,45.8,0.02631578947368421,0.009838206627680313,0.07302729044834308
0,0,0,2005-12-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.6818181818181819,2.838383838383838,42.09090909090909,0.023923444976076555,0.008943824206982103,0.06638844586213008
0,0,0,2005-12-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.5416666666666667,2.6018518518518516,39.083333333333336,0.021929824561403508,0.008198505523066927,0.060856075373619235
0,0,0,2005-12-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.4230769230769231,2.401709401709401,36.61538461538461,0.020242914979757085,0.007567851252061779,0.05617483880641776
0,0,0,2005-12-15 04:00:00,8,0.0,12.0,0.2506712962962963,0.4299768518518519,13.333333333333336,2.1785714285714284,3.182539682539683,34.57142857142857,0.018796992481203006,0.024932383040935674,0.08287498259537733
0,0,0,2005-12-16 04:00:00,0,0.07692307692307693,13.0,0.04647435897435898,0.29807692307692313,16.076923076923073,2.9,4.042165242165241,32.266666666666666,0.022672064777327933,0.02636851476983056,0.0972217786274804
0,0,0,2005-12-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.71875,3.789529914529914,30.25,0.02125506072874494,0.02472048259671615,0.09114541746326286
0,0,0,2005-12-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.5588235294117645,3.5666163901458012,28.529411764705884,0.020004763038818766,0.0232663365616152,0.08578392231836506
0,0,0,2005-12-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.4166666666666665,3.368471035137701,27.055555555555557,0.018893387314439944,0.021973762308192132,0.08101814885623365
0,0,0,2005-12-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.289473684210526,3.1911830859199277,25.789473684210527,0.01789899850841679,0.02081724850249781,0.07675403575853715
0,0,0,2005-12-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.175,3.031623931623931,24.7,0.01700404858299595,0.01977638607737292,0.07291633397061029
0,0,0,2005-12-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.0714285714285716,2.887260887260887,23.761904761904763,0.016194331983805668,0.01883465340702183,0.06944412759105742
0,0,0,2005-12-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.9772727272727273,2.7560217560217555,22.954545454545453,0.015458225984541774,0.017978532797611746,0.06628757633691845
0,0,0,2005-12-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.891304347826087,2.6361947231512444,22.26086956521739,0.014786129202605174,0.01719685745858515,0.06340550780053068
0,0,0,2005-12-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.8125,2.526353276353276,21.666666666666668,0.01417004048582996,0.0164803217311441,0.060763611642175246
0,0,0,2005-12-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.74,2.425299145299145,21.16,0.01360323886639676,0.015821108861898338,0.058333067176488236
0,0,0,2005-12-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.6730769230769231,2.3320184089414857,20.73076923076923,0.013080037371535347,0.015212604674902246,0.056089487669700226
0,0,0,2005-12-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.6111111111111112,2.2456473567584676,20.37037037037037,0.012595591542959963,0.01464917487212809,0.054012099237489106
