Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-10-26 04:00:00,1866,0.3333333333333333,12.0,-0.042708333333333334,0.11770833333333335,8.833333333333334,12.0,8.833333333333334,1866.0,0.3333333333333333,-0.042708333333333334,0.11770833333333335
0,0,0,2009-10-27 04:00:00,0,0.1,5.0,-0.01874999999999999,0.18125,16.6,8.5,12.716666666666669,933.0,0.21666666666666667,-0.03072916666666666,0.14947916666666666
0,0,0,2009-10-28 04:00:00,0,0.0,16.0,0.15138020833333335,0.37635416666666666,13.875,11.0,13.10277777777778,622.0,0.14444444444444446,0.029973958333333342,0.22510416666666666
0,0,0,2009-10-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,8.25,9.827083333333334,466.5,0.10833333333333334,0.022480468750000007,0.168828125
0,0,0,2009-10-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,6.6,7.861666666666667,373.4,0.08666666666666667,0.017984375000000004,0.1350625
0,0,0,2009-10-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,5.5,6.55138888888889,311.5,0.07222222222222223,0.014986979166666671,0.11255208333333333
0,0,0,2009-11-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,4.714285714285714,5.615476190476191,267.42857142857144,0.06190476190476191,0.012845982142857147,0.09647321428571429
0,0,0,2009-11-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,4.125,4.913541666666667,234.5,0.05416666666666667,0.011240234375000003,0.0844140625
0,0,0,2009-11-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.367592592592593,209.0,0.04814814814814815,0.009991319444444447,0.07503472222222222
0,0,0,2009-11-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,3.3,3.9308333333333336,188.7,0.043333333333333335,0.008992187500000002,0.06753125
0,0,0,2009-11-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,3.0,3.5734848484848487,172.1818181818182,0.0393939393939394,0.008174715909090911,0.061392045454545456
0,0,0,2009-11-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.75,3.275694444444445,158.5,0.036111111111111115,0.0074934895833333355,0.056276041666666665
0,0,0,2009-11-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.5384615384615383,3.023717948717949,147.0,0.03333333333333333,0.00691706730769231,0.05194711538461538
0,0,0,2009-11-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.357142857142857,2.8077380952380957,137.21428571428572,0.030952380952380953,0.006422991071428573,0.048236607142857144
0,0,0,2009-11-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.2,2.6205555555555557,128.8,0.02888888888888889,0.005994791666666668,0.04502083333333333
0,0,0,2009-11-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,2.0625,2.4567708333333336,121.5,0.027083333333333334,0.005620117187500002,0.04220703125
0,0,0,2009-11-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.9411764705882353,2.3122549019607845,115.11764705882354,0.025490196078431372,0.005289522058823531,0.039724264705882355
0,0,0,2009-11-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,2.1837962962962965,109.5,0.024074074074074074,0.004995659722222223,0.03751736111111111
0,0,0,2009-11-13 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.736842105263158,2.0688596491228073,104.52631578947368,0.02280701754385965,0.004732730263157896,0.03554276315789474
0,0,0,2009-11-14 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.65,1.9654166666666668,100.1,0.021666666666666667,0.004496093750000001,0.033765625
0,0,0,2009-11-15 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,1.871825396825397,96.14285714285714,0.020634920634920634,0.004281994047619049,0.03215773809523809
0,0,0,2009-11-16 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.5,1.7867424242424244,92.5909090909091,0.0196969696969697,0.0040873579545454555,0.030696022727272728
0,0,0,2009-11-17 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.434782608695652,1.7090579710144929,89.3913043478261,0.01884057971014493,0.003909646739130436,0.02936141304347826
0,0,0,2009-11-18 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.375,1.6378472222222225,86.5,0.018055555555555557,0.0037467447916666678,0.028138020833333333
0,0,0,2009-11-19 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.32,1.5723333333333336,83.88,0.017333333333333333,0.003596875000000001,0.0270125
0,0,0,2009-11-20 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.2692307692307692,1.5118589743589745,81.5,0.016666666666666666,0.003458533653846155,0.02597355769230769
0,0,0,2009-11-21 04:00:00,23,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,1.4558641975308644,79.33333333333333,0.016049382716049384,0.0033304398148148156,0.025011574074074075
0,0,0,2009-11-22 04:00:00,24,0.0,0.0,0.0,0.0,0.0,1.1785714285714286,1.4038690476190478,77.35714285714286,0.015476190476190477,0.0032114955357142867,0.024118303571428572
0,0,0,2009-11-23 04:00:00,25,0.0,0.0,0.0,0.0,0.0,1.1379310344827587,1.3554597701149427,75.55172413793103,0.014942528735632184,0.0031007543103448287,0.02328663793103448
0,0,0,2009-11-24 04:00:00,26,0.0,0.0,0.0,0.0,0.0,1.1,1.3102777777777779,73.9,0.014444444444444446,0.002997395833333334,0.022510416666666665
0,0,0,2009-11-25 04:00:00,27,0.0,0.0,0.0,0.0,0.0,1.064516129032258,1.268010752688172,72.38709677419355,0.013978494623655914,0.002900705645161291,0.021784274193548385
0,0,0,2009-11-26 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.9830645161290323,13.096774193548388,0.0032258064516129032,0.004278393817204302,0.017987231182795698
0,0,0,2009-11-27 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.4475806451612903,14.03225806451613,0.0,0.004883232526881721,0.012140456989247312
0,0,0,2009-11-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-11-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
