Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-09-07 04:00:00,2913,0.09090909090909093,5.5,0.046590909090909086,0.22272727272727275,14.727272727272727,5.5,14.727272727272727,2913.0,0.09090909090909093,0.046590909090909086,0.22272727272727275
0,0,0,2012-09-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.75,7.363636363636363,1456.5,0.04545454545454546,0.023295454545454543,0.11136363636363637
0,0,0,2012-09-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,4.909090909090909,971.3333333333334,0.030303030303030307,0.015530303030303028,0.07424242424242425
0,0,0,2012-09-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.375,3.6818181818181817,729.0,0.02272727272727273,0.011647727272727271,0.055681818181818186
0,0,0,2012-09-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1,2.9454545454545453,583.8,0.018181818181818184,0.009318181818181817,0.04454545454545455
0,0,0,2012-09-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,2.4545454545454546,487.1666666666667,0.015151515151515154,0.007765151515151514,0.037121212121212124
0,0,0,2012-09-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,2.103896103896104,418.2857142857143,0.01298701298701299,0.0066558441558441555,0.03181818181818182
0,0,0,2012-09-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6875,1.8409090909090908,366.75,0.011363636363636366,0.005823863636363636,0.027840909090909093
0,0,0,2012-09-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,1.6363636363636362,326.77777777777777,0.010101010101010104,0.005176767676767676,0.02474747474747475
0,0,0,2012-09-16 04:00:00,8,0.0,4.0,0.016666666666666663,0.7375,20.5,0.95,3.5227272727272725,294.9,0.009090909090909092,0.006325757575757575,0.09602272727272729
0,0,0,2012-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8636363636363636,3.2024793388429753,268.09090909090907,0.008264462809917357,0.005750688705234159,0.08729338842975208
0,0,0,2012-09-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,2.9356060606060606,245.83333333333334,0.007575757575757577,0.005271464646464646,0.0800189393939394
0,0,0,2012-09-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7307692307692307,2.7097902097902096,227.07692307692307,0.006993006993006994,0.0048659673659673655,0.07386363636363637
0,0,0,2012-09-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,2.5162337662337664,211.07142857142858,0.006493506493506495,0.004518398268398268,0.06858766233766235
0,0,0,2012-09-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,2.3484848484848486,197.26666666666668,0.0060606060606060615,0.004217171717171717,0.06401515151515152
0,0,0,2012-09-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.59375,2.2017045454545454,185.25,0.005681818181818183,0.003953598484848484,0.06001420454545455
0,0,0,2012-09-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5588235294117647,2.072192513368984,174.7058823529412,0.005347593582887701,0.003721033868092691,0.05648395721925134
0,0,0,2012-09-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,1.957070707070707,165.38888888888889,0.005050505050505052,0.0035143097643097637,0.0533459595959596
0,0,0,2012-09-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5,1.854066985645933,157.10526315789474,0.004784688995215312,0.0033293460925039866,0.05053827751196173
0,0,0,2012-09-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.475,1.7613636363636362,149.7,0.004545454545454546,0.0031628787878787874,0.048011363636363644
0,0,0,2012-09-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4523809523809524,1.6774891774891774,143.04761904761904,0.00432900432900433,0.0030122655122655118,0.04572510822510823
0,0,0,2012-09-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4318181818181818,1.6012396694214877,137.04545454545453,0.004132231404958679,0.0028753443526170794,0.04364669421487604
0,0,0,2012-09-29 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.41304347826086957,1.5316205533596838,131.6086956521739,0.003952569169960475,0.002750329380764163,0.04174901185770751
0,0,0,2012-09-30 04:00:00,13,0.0,12.0,0.06458333333333334,0.4965277777777777,24.08333333333333,0.8958333333333334,2.471275252525252,126.66666666666667,0.0037878787878787884,0.005326704545454545,0.06069812710437711
