Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-08-17 04:00:00,700,0.1111111111111111,4.5,-0.07777777777777778,0.2277777777777777,8.444444444444445,4.5,8.444444444444445,700.0,0.1111111111111111,-0.07777777777777778,0.2277777777777777
0,0,0,2006-08-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.25,4.222222222222222,350.0,0.05555555555555555,-0.03888888888888889,0.11388888888888885
0,0,0,2006-08-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5,2.814814814814815,233.66666666666666,0.037037037037037035,-0.025925925925925925,0.0759259259259259
0,0,0,2006-08-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.125,2.111111111111111,175.75,0.027777777777777776,-0.019444444444444445,0.05694444444444442
0,0,0,2006-08-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9,1.6888888888888889,141.2,0.02222222222222222,-0.015555555555555555,0.04555555555555554
0,0,0,2006-08-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.75,1.4074074074074074,118.33333333333333,0.018518518518518517,-0.012962962962962963,0.03796296296296295
0,0,0,2006-08-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,1.2063492063492063,102.14285714285714,0.015873015873015872,-0.011111111111111112,0.03253968253968253
0,0,0,2006-08-24 04:00:00,6,0.0,7.0,0.0047619047619047615,0.057142857142857134,19.0,1.4375,3.4305555555555554,90.125,0.013888888888888888,-0.009126984126984128,0.03561507936507935
0,0,0,2006-08-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2777777777777777,3.0493827160493825,80.11111111111111,0.012345679012345678,-0.008112874779541446,0.03165784832451498
0,0,0,2006-08-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.15,2.7444444444444445,72.2,0.01111111111111111,-0.007301587301587302,0.02849206349206348
0,0,0,2006-08-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0454545454545454,2.494949494949495,65.81818181818181,0.0101010101010101,-0.006637806637806638,0.02590187590187589
0,0,0,2006-08-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9583333333333334,2.2870370370370368,60.583333333333336,0.009259259259259259,-0.006084656084656085,0.023743386243386233
0,0,0,2006-08-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8846153846153846,2.111111111111111,56.23076923076923,0.008547008547008546,-0.005616605616605617,0.02191697191697191
0,0,0,2006-08-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,1.9603174603174602,52.57142857142857,0.007936507936507936,-0.005215419501133787,0.020351473922902485
0,0,0,2006-08-31 04:00:00,6,0.125,8.0,0.06666666666666668,0.10833333333333334,10.125,1.3,2.5046296296296293,49.46666666666667,0.01574074074074074,-0.0004232804232804227,0.02621693121693121
0,0,0,2006-09-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.21875,2.3480902777777777,46.375,0.014756944444444444,-0.0003968253968253963,0.024578373015873012
0,0,0,2006-09-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1470588235294117,2.2099673202614376,43.705882352941174,0.013888888888888888,-0.0003734827264239024,0.023132586367880483
