Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2005-01-22 04:00:00,128,0.1111111111111111,9.0,-0.23617283950617285,0.467283950617284,16.11111111111111,9.0,16.11111111111111,128.0,0.1111111111111111,-0.23617283950617285,0.467283950617284
0,0,0,2005-01-23 04:00:00,0,0.0,10.0,-0.012638888888888884,0.2347222222222222,15.1,9.5,15.605555555555554,64.0,0.05555555555555555,-0.12440586419753087,0.3510030864197531
0,0,0,2005-01-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,10.403703703703703,42.666666666666664,0.037037037037037035,-0.08293724279835392,0.23400205761316872
0,0,0,2005-01-25 04:00:00,1,0.0,18.0,0.03935185185185185,0.17722222222222225,8.777777777777779,9.25,9.997222222222224,32.25,0.027777777777777776,-0.05236496913580247,0.2198070987654321
0,0,0,2005-01-26 04:00:00,0,0.09090909090909093,11.0,0.04091382575757577,0.2951515151515152,9.5,9.6,9.89777777777778,25.8,0.04040404040404041,-0.03370921015712682,0.2348759820426487
0,0,0,2005-01-27 04:00:00,0,0.13333333333333333,7.5,-0.07166666666666667,0.16666666666666666,13.666666666666664,9.25,10.525925925925925,21.5,0.05589225589225589,-0.040035452908716795,0.2235077628133184
0,0,0,2005-01-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,7.928571428571429,9.022222222222222,18.428571428571427,0.047907647907647906,-0.03431610249318583,0.19157808241141577
0,0,0,2005-01-29 04:00:00,1,0.0,7.0,0.17500000000000002,0.5345238095238095,17.571428571428573,7.8125,10.090873015873015,16.25,0.04191919191919192,-0.008151589681537594,0.23444629830046498
0,0,0,2005-01-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.944444444444445,8.969664902998238,14.444444444444445,0.0372615039281706,-0.007245857494700084,0.20839670960041332
0,0,0,2005-01-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,6.25,8.072698412698411,13.1,0.033535353535353536,-0.0065212717452300785,0.187557038640372
0,0,0,2005-02-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,5.681818181818182,7.338816738816738,12.090909090909092,0.03048668503213958,-0.005928428859300069,0.17050639876397453
0,0,0,2005-02-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,5.208333333333333,6.727248677248678,11.333333333333334,0.027946127946127945,-0.005434393121025063,0.15629753220030998
0,0,0,2005-02-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,4.8076923076923075,6.209768009768011,10.76923076923077,0.025796425796425795,-0.005016362880946212,0.14427464510797844
0,0,0,2005-02-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,4.464285714285714,5.766213151927438,10.357142857142858,0.023953823953823953,-0.004658051246592911,0.13396931331455142
0,0,0,2005-02-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,4.166666666666667,5.381798941798943,10.066666666666666,0.022356902356902356,-0.004347514496820051,0.125038025760248
0,0,0,2005-02-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,3.90625,5.0454365079365076,9.875,0.02095959595959596,-0.004075794840768797,0.11722314915023249
0,0,0,2005-02-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,3.676470588235294,4.748646125116714,9.764705882352942,0.01972667855020796,-0.0038360422030765153,0.11032766978845411
0,0,0,2005-02-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,3.4722222222222223,4.484832451499118,9.722222222222221,0.0186307519640853,-0.0036229287473500435,0.10419835480020666
