Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-01-31 04:00:00,3059,0.0,2.0,-0.11441666666666665,0.30300000000000005,21.8,2.0,21.8,3059.0,0.0,-0.11441666666666665,0.30300000000000005
0,0,0,2013-02-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0,10.9,1529.5,0.0,-0.057208333333333326,0.15150000000000002
0,0,0,2013-02-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.266666666666667,1020.0,0.0,-0.03813888888888888,0.10100000000000002
0,0,0,2013-02-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,5.45,765.5,0.0,-0.028604166666666663,0.07575000000000001
0,0,0,2013-02-04 04:00:00,3,0.0,1.0,0.0,0.0,17.0,0.6,7.76,613.0,0.0,-0.022883333333333332,0.06060000000000001
0,0,0,2013-02-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,6.466666666666666,510.8333333333333,0.0,-0.01906944444444444,0.05050000000000001
0,0,0,2013-02-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,5.542857142857143,438.0,0.0,-0.016345238095238093,0.043285714285714295
0,0,0,2013-02-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.375,4.85,383.5,0.0,-0.014302083333333332,0.037875000000000006
0,0,0,2013-02-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.311111111111111,341.22222222222223,0.0,-0.01271296296296296,0.03366666666666667
0,0,0,2013-02-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3,3.88,307.5,0.0,-0.011441666666666666,0.030300000000000004
0,0,0,2013-02-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,3.527272727272727,280.0,0.0,-0.01040151515151515,0.02754545454545455
0,0,0,2013-02-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25,3.233333333333333,257.1666666666667,0.0,-0.00953472222222222,0.025250000000000005
0,0,0,2013-02-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,2.9846153846153842,237.92307692307693,0.0,-0.00880128205128205,0.02330769230769231
0,0,0,2013-02-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,2.7714285714285714,221.5,0.0,-0.008172619047619047,0.021642857142857148
0,0,0,2013-02-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2,2.5866666666666664,207.33333333333334,0.0,-0.007627777777777777,0.020200000000000003
0,0,0,2013-02-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1875,2.425,195.0,0.0,-0.007151041666666666,0.018937500000000003
0,0,0,2013-02-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,2.2823529411764705,184.1764705882353,0.0,-0.006730392156862744,0.01782352941176471
0,0,0,2013-02-17 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.1555555555555554,174.61111111111111,0.0,-0.00635648148148148,0.016833333333333336
0,0,0,2013-02-18 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,2.0421052631578944,166.10526315789474,0.0,-0.006021929824561403,0.015947368421052634
0,0,0,2013-02-19 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.15,1.94,158.5,0.0,-0.005720833333333333,0.015150000000000002
0,0,0,2013-02-20 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.8476190476190475,151.66666666666666,0.0,-0.005448412698412698,0.014428571428571431
0,0,0,2013-02-21 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,1.7636363636363634,145.5,0.0,-0.005200757575757575,0.013772727272727275
0,0,0,2013-02-22 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,1.6869565217391302,139.91304347826087,0.0,-0.004974637681159419,0.013173913043478263
0,0,0,2013-02-23 04:00:00,18,0.0,2.5,-0.11366666666666665,0.3796666666666667,21.0,0.22916666666666666,2.4916666666666667,134.83333333333334,0.0,-0.00950347222222222,0.02844444444444445
0,0,0,2013-02-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22,2.392,129.44,0.0,-0.009123333333333332,0.02730666666666667
0,0,0,2013-02-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.21153846153846154,2.3,124.5,0.0,-0.008772435897435897,0.02625641025641026
0,0,0,2013-02-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2037037037037037,2.214814814814815,119.96296296296296,0.0,-0.00844753086419753,0.025283950617283953
0,0,0,2013-02-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.19642857142857142,2.1357142857142857,115.78571428571429,0.0,-0.008145833333333333,0.024380952380952385
0,0,0,2013-02-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1896551724137931,2.0620689655172413,111.93103448275862,0.0,-0.007864942528735631,0.023540229885057475
0,0,0,2013-03-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.125,1.3571428571428572,6.857142857142857,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.125,1.3571428571428572,7.035714285714286,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.125,1.3571428571428572,7.214285714285714,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.08928571428571429,0.75,7.392857142857143,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.08928571428571429,0.75,7.714285714285714,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.08928571428571429,0.75,8.035714285714286,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.08928571428571429,0.75,8.357142857142858,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-08 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.08928571428571429,0.75,8.678571428571429,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-09 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.08928571428571429,0.75,9.0,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-10 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.08928571428571429,0.75,9.321428571428571,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-11 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.08928571428571429,0.75,9.642857142857142,0.0,-0.004059523809523809,0.013559523809523811
0,0,0,2013-03-12 04:00:00,16,0.0,1.0,0.0,0.2,29.0,0.125,1.7857142857142858,9.964285714285714,0.0,-0.004059523809523809,0.020702380952380955
0,0,0,2013-03-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.125,1.7857142857142858,9.678571428571429,0.0,-0.004059523809523809,0.020702380952380955
0,0,0,2013-03-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.125,1.7857142857142858,9.392857142857142,0.0,-0.004059523809523809,0.020702380952380955
0,0,0,2013-03-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.125,1.7857142857142858,9.107142857142858,0.0,-0.004059523809523809,0.020702380952380955
