Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-10-26 04:00:00,2596,0.05555555555555555,18.0,0.13013888888888892,0.5679629629629629,14.722222222222221,18.0,14.722222222222221,2596.0,0.05555555555555555,0.13013888888888892,0.5679629629629629
0,0,0,2011-10-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,9.0,7.361111111111111,1298.0,0.027777777777777776,0.06506944444444446,0.28398148148148145
0,0,0,2011-10-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,6.0,4.907407407407407,865.6666666666666,0.018518518518518517,0.043379629629629636,0.18932098765432095
0,0,0,2011-10-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.5,3.6805555555555554,649.75,0.013888888888888888,0.03253472222222223,0.14199074074074072
0,0,0,2011-10-30 04:00:00,3,0.16071428571428573,8.666666666666666,0.006395089285714285,0.3342801339285714,13.160714285714285,5.333333333333333,5.576587301587301,520.4,0.04325396825396825,0.02730679563492064,0.18044861937830686
0,0,0,2011-10-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.444444444444444,4.647156084656085,433.6666666666667,0.036044973544973546,0.022755663029100533,0.15037384948192237
0,0,0,2011-11-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.8095238095238093,3.9832766439909295,371.85714285714283,0.030895691609977325,0.019504854024943313,0.12889187098450489
0,0,0,2011-11-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.333333333333333,3.4853670634920633,325.625,0.02703373015873016,0.0170667472718254,0.11278038711144178
0,0,0,2011-11-03 04:00:00,3,0.17777777777777778,8.2,0.0063734567901234575,0.3360308641975308,12.755555555555556,3.8740740740740742,4.515388007054674,289.77777777777777,0.043783068783068785,0.01587860388496963,0.1375859956765628
0,0,0,2011-11-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.486666666666667,4.063849206349206,260.8,0.03940476190476191,0.014290743496472667,0.12382739610890652
0,0,0,2011-11-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.16969696969697,3.69440836940837,237.1818181818182,0.035822510822510825,0.012991584996793332,0.11257036009900592
0,0,0,2011-11-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.9055555555555554,3.3865410052910057,217.58333333333334,0.03283730158730159,0.011908952913727221,0.1031894967574221
0,0,0,2011-11-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.6820512820512823,3.126037851037851,201.07692307692307,0.030311355311355315,0.010992879612671282,0.09525184316069732
0,0,0,2011-11-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.4904761904761905,2.902749433106576,187.0,0.028146258503401363,0.010207673926051904,0.08844814007779037
0,0,0,2011-11-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.3244444444444445,2.7092328042328044,174.86666666666667,0.026269841269841273,0.009527162330981777,0.08255159740593768
0,0,0,2011-11-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.1791666666666667,2.539905753968254,164.3125,0.024627976190476193,0.008931714685295416,0.07739212256806657
0,0,0,2011-11-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.0509803921568626,2.390499533146592,155.05882352941177,0.023179271708683474,0.00840631970380745,0.072839644769945
0,0,0,2011-11-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.9370370370370371,2.257694003527337,146.88888888888889,0.021891534391534392,0.007939301942484815,0.0687929978382814
0,0,0,2011-11-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.8350877192982455,2.138868003341688,139.6315789473684,0.02073934837092732,0.007521443945511929,0.06517231374152975
0,0,0,2011-11-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.7433333333333334,2.031924603174603,133.15,0.019702380952380954,0.007145371748236333,0.06191369805445326
0,0,0,2011-11-15 04:00:00,11,0.1111111111111111,4.5,0.2272222222222222,0.5961111111111109,14.777777777777779,1.8746031746031746,2.638869992441421,127.33333333333333,0.024055177626606198,0.017625221770807088,0.0873516701047703
0,0,0,2011-11-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7893939393939393,2.5189213564213566,121.54545454545455,0.02296176046176046,0.016824075326679493,0.08338113964546255
0,0,0,2011-11-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7115942028985507,2.4094030365769497,116.30434782608695,0.02196342305037957,0.016092593790736905,0.07975587270435548
0,0,0,2011-11-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6402777777777777,2.309011243386243,111.54166666666667,0.021048280423280424,0.015422069049456201,0.076432711341674
0,0,0,2011-11-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5746666666666667,2.216650793650794,107.2,0.02020634920634921,0.014805186287477954,0.07337540288800704
0,0,0,2011-11-20 04:00:00,4,0.057142857142857134,11.0,-0.024619047619047617,0.2866190476190476,13.371428571428574,1.9371794871794872,2.645680708180708,103.23076923076923,0.021626984126984126,0.013288869598765433,0.0815770815315086
