Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-08-13 04:00:00,696,0.08333333333333333,12.0,-0.0715277777777778,0.4256944444444444,17.166666666666668,12.0,17.166666666666668,696.0,0.08333333333333333,-0.0715277777777778,0.4256944444444444
0,0,0,2006-08-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,6.0,8.583333333333334,348.0,0.041666666666666664,-0.0357638888888889,0.2128472222222222
0,0,0,2006-08-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.0,5.722222222222222,232.33333333333334,0.027777777777777776,-0.0238425925925926,0.14189814814814813
0,0,0,2006-08-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.0,4.291666666666667,174.75,0.020833333333333332,-0.01788194444444445,0.1064236111111111
0,0,0,2006-08-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.4,3.4333333333333336,140.4,0.016666666666666666,-0.014305555555555561,0.08513888888888888
0,0,0,2006-08-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.0,2.861111111111111,117.66666666666667,0.013888888888888888,-0.0119212962962963,0.07094907407407407
0,0,0,2006-08-19 04:00:00,5,0.16666666666666666,6.0,-0.10499999999999997,0.7250000000000001,19.33333333333333,2.5714285714285716,5.214285714285714,101.57142857142857,0.03571428571428571,-0.02521825396825397,0.16438492063492063
0,0,0,2006-08-20 04:00:00,0,0.42105263157894735,9.5,-0.0029824561403508816,0.3907894736842105,14.105263157894735,3.4375,6.325657894736841,88.875,0.08388157894736842,-0.02243877923976608,0.19268548976608188
0,0,0,2006-08-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.0555555555555554,5.622807017543859,79.0,0.07456140350877193,-0.01994558154645874,0.1712759909031839
0,0,0,2006-08-22 04:00:00,1,0.13333333333333333,7.0,0.16962962962962966,0.4179629629629629,14.133333333333333,3.45,6.473859649122806,71.2,0.08043859649122806,-0.000988060428849899,0.1959446881091618
0,0,0,2006-08-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.1363636363636362,5.885326953748006,64.72727272727273,0.07312599681020733,-0.0008982367534999095,0.17813153464469253
0,0,0,2006-08-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.875,5.394883040935672,59.416666666666664,0.06703216374269005,-0.0008233836907082492,0.16328724009096815
0,0,0,2006-08-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.6538461538461537,4.979892037786774,55.0,0.061875843454790816,-0.0007600464837306915,0.1507266831608937
0,0,0,2006-08-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.4642857142857144,4.624185463659147,51.285714285714285,0.05745614035087719,-0.0007057574491784993,0.13996049150654413
