Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-02-08 04:00:00,2336,9.0,9.0,2336
0,0,0,2011-02-09 04:00:00,0,0.0,4.5,2336
0,0,0,2011-02-10 04:00:00,1,0.0,3.0,2337
0,0,0,2011-02-11 04:00:00,2,0.0,2.25,2339
0,0,0,2011-02-12 04:00:00,3,10.0,3.8,2342
0,0,0,2011-02-13 04:00:00,0,0.0,3.1666666666666665,2342
0,0,0,2011-02-14 04:00:00,1,0.0,2.7142857142857144,2343
0,0,0,2011-02-15 04:00:00,2,0.0,2.375,2345
0,0,0,2011-02-16 04:00:00,3,3.0,2.4444444444444446,2348
0,0,0,2011-02-17 04:00:00,0,0.0,2.2,2348
0,0,0,2011-02-18 04:00:00,1,0.0,2.0,2349
0,0,0,2011-02-19 04:00:00,2,0.0,1.8333333333333333,2351
0,0,0,2011-02-20 04:00:00,3,0.0,1.6923076923076923,2354
0,0,0,2011-02-21 04:00:00,4,0.0,1.5714285714285714,2358
0,0,0,2011-02-22 04:00:00,5,0.0,1.4666666666666666,2363
0,0,0,2011-02-23 04:00:00,6,0.0,1.375,2369
0,0,0,2011-02-24 04:00:00,7,15.0,2.176470588235294,2376
0,0,0,2011-02-25 04:00:00,0,0.0,2.0555555555555554,2376
0,0,0,2011-02-26 04:00:00,1,0.0,1.9473684210526316,2377
0,0,0,2011-02-27 04:00:00,2,0.0,1.85,2379
0,0,0,2011-02-28 04:00:00,3,0.0,1.7619047619047619,2382
0,0,0,2011-03-01 04:00:00,4,0.0,1.6818181818181819,2386
0,0,0,2011-03-02 04:00:00,5,0.0,1.608695652173913,2391
0,0,0,2011-03-03 04:00:00,6,0.0,1.5416666666666667,2397
0,0,0,2011-03-04 04:00:00,7,0.0,1.48,2404
0,0,0,2011-03-05 04:00:00,8,0.0,1.4230769230769231,2412
0,0,0,2011-03-06 04:00:00,9,0.0,1.3703703703703705,2421
0,0,0,2011-03-07 04:00:00,10,0.0,1.3214285714285714,2431
0,0,0,2011-03-08 04:00:00,11,0.0,1.0,106
0,0,0,2011-03-09 04:00:00,12,0.0,1.0,118
0,0,0,2011-03-10 04:00:00,13,0.0,1.0,130
0,0,0,2011-03-11 04:00:00,14,0.0,1.0,142
0,0,0,2011-03-12 04:00:00,15,0.0,0.6428571428571429,154
0,0,0,2011-03-13 04:00:00,16,0.0,0.6428571428571429,170
0,0,0,2011-03-14 04:00:00,17,0.0,0.6428571428571429,186
0,0,0,2011-03-15 04:00:00,18,0.0,0.6428571428571429,202
