Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-12-30 04:00:00,1200,7.5,7.5,1200
0,0,0,2007-12-31 04:00:00,0,10.75,9.125,1200
0,0,0,2008-01-01 04:00:00,0,0.0,6.083333333333333,1200
0,0,0,2008-01-02 04:00:00,1,0.0,4.5625,1201
0,0,0,2008-01-03 04:00:00,2,3.5,4.35,1203
0,0,0,2008-01-04 04:00:00,0,0.0,3.625,1203
0,0,0,2008-01-05 04:00:00,1,9.0,4.392857142857143,1204
0,0,0,2008-01-06 04:00:00,0,0.0,3.84375,1204
0,0,0,2008-01-07 04:00:00,1,5.6,4.038888888888889,1205
0,0,0,2008-01-08 04:00:00,0,12.0,4.835,1205
0,0,0,2008-01-09 04:00:00,0,13.0,5.577272727272727,1205
0,0,0,2008-01-10 04:00:00,0,0.0,5.1125,1205
0,0,0,2008-01-11 04:00:00,1,0.0,4.719230769230769,1206
0,0,0,2008-01-12 04:00:00,2,0.0,4.382142857142857,1208
0,0,0,2008-01-13 04:00:00,3,13.0,4.956666666666666,1211
0,0,0,2008-01-14 04:00:00,0,0.0,4.646875,1211
0,0,0,2008-01-15 04:00:00,1,0.0,4.373529411764705,1212
0,0,0,2008-01-16 04:00:00,2,0.0,4.1305555555555555,1214
0,0,0,2008-01-17 04:00:00,3,0.0,3.913157894736842,1217
0,0,0,2008-01-18 04:00:00,4,0.0,3.7175,1221
0,0,0,2008-01-19 04:00:00,5,0.0,3.5404761904761903,1226
0,0,0,2008-01-20 04:00:00,6,0.0,3.3795454545454544,1232
0,0,0,2008-01-21 04:00:00,7,9.5,3.645652173913043,1239
0,0,0,2008-01-22 04:00:00,0,0.0,3.49375,1239
0,0,0,2008-01-23 04:00:00,1,10.0,3.7539999999999996,1240
0,0,0,2008-01-24 04:00:00,0,9.5,3.9749999999999996,1240
0,0,0,2008-01-25 04:00:00,0,0.0,3.8277777777777775,1240
0,0,0,2008-01-26 04:00:00,1,0.0,3.6910714285714286,1241
0,0,0,2008-01-27 04:00:00,2,0.0,3.5637931034482757,1243
0,0,0,2008-01-28 04:00:00,3,20.0,4.111666666666666,1246
0,0,0,2008-01-29 04:00:00,0,7.5,4.220967741935484,1246
0,0,0,2008-01-30 04:00:00,0,0.0,3.979032258064516,46
0,0,0,2008-01-31 04:00:00,1,0.0,3.6322580645161286,47
0,0,0,2008-02-01 04:00:00,2,0.0,3.6322580645161286,49
0,0,0,2008-02-02 04:00:00,3,0.0,3.6322580645161286,51
0,0,0,2008-02-03 04:00:00,4,0.0,3.519354838709677,53
0,0,0,2008-02-04 04:00:00,5,0.0,3.519354838709677,58
0,0,0,2008-02-05 04:00:00,6,0.0,3.229032258064516,63
0,0,0,2008-02-06 04:00:00,7,0.0,3.229032258064516,70
0,0,0,2008-02-07 04:00:00,8,9.166666666666666,3.344086021505376,77
0,0,0,2008-02-08 04:00:00,0,8.5,3.2311827956989245,77
0,0,0,2008-02-09 04:00:00,0,1.0,2.844086021505376,77
0,0,0,2008-02-10 04:00:00,0,0.0,2.844086021505376,77
0,0,0,2008-02-11 04:00:00,1,0.0,2.844086021505376,77
0,0,0,2008-02-12 04:00:00,2,0.0,2.844086021505376,77
0,0,0,2008-02-13 04:00:00,3,0.0,2.4247311827956985,77
0,0,0,2008-02-14 04:00:00,4,6.375,2.630376344086021,81
0,0,0,2008-02-15 04:00:00,0,0.0,2.630376344086021,80
0,0,0,2008-02-16 04:00:00,1,5.25,2.7997311827956985,79
0,0,0,2008-02-17 04:00:00,0,0.0,2.7997311827956985,76
0,0,0,2008-02-18 04:00:00,1,0.0,2.7997311827956985,73
0,0,0,2008-02-19 04:00:00,2,0.0,2.7997311827956985,70
0,0,0,2008-02-20 04:00:00,3,0.0,2.7997311827956985,67
0,0,0,2008-02-21 04:00:00,4,5.5,2.6706989247311825,64
0,0,0,2008-02-22 04:00:00,0,0.0,2.6706989247311825,64
0,0,0,2008-02-23 04:00:00,1,0.0,2.348118279569892,64
0,0,0,2008-02-24 04:00:00,2,6.333333333333332,2.245967741935484,66
0,0,0,2008-02-25 04:00:00,0,4.0,2.375,66
0,0,0,2008-02-26 04:00:00,0,7.0,2.600806451612903,65
0,0,0,2008-02-27 04:00:00,0,0.0,2.600806451612903,63
0,0,0,2008-02-28 04:00:00,1,0.0,1.9556451612903225,61
