Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-09-28 04:00:00,377,9.0,9.0,377
0,0,0,2005-09-29 04:00:00,0,0.0,4.5,377
0,0,0,2005-09-30 04:00:00,1,0.0,3.0,378
0,0,0,2005-10-01 04:00:00,2,0.0,2.25,380
0,0,0,2005-10-02 04:00:00,3,0.0,1.8,383
0,0,0,2005-10-03 04:00:00,4,0.0,1.5,387
0,0,0,2005-10-04 04:00:00,5,12.5,3.0714285714285716,392
0,0,0,2005-10-05 04:00:00,0,0.0,2.6875,392
0,0,0,2005-10-06 04:00:00,1,3.0,2.7222222222222223,393
0,0,0,2005-10-07 04:00:00,0,0.0,2.45,393
0,0,0,2005-10-08 04:00:00,1,0.0,2.227272727272727,394
0,0,0,2005-10-09 04:00:00,2,0.0,2.0416666666666665,396
0,0,0,2005-10-10 04:00:00,3,4.0,2.1923076923076925,399
0,0,0,2005-10-11 04:00:00,0,7.0,2.5357142857142856,399
0,0,0,2005-10-12 04:00:00,0,9.0,2.966666666666667,399
0,0,0,2005-10-13 04:00:00,0,0.0,2.78125,399
0,0,0,2005-10-14 04:00:00,1,0.0,2.6176470588235294,400
0,0,0,2005-10-15 04:00:00,2,0.0,2.4722222222222223,402
0,0,0,2005-10-16 04:00:00,3,0.0,2.3421052631578947,405
0,0,0,2005-10-17 04:00:00,4,0.0,2.225,409
0,0,0,2005-10-18 04:00:00,5,0.0,2.119047619047619,414
0,0,0,2005-10-19 04:00:00,6,0.0,2.022727272727273,420
0,0,0,2005-10-20 04:00:00,7,0.0,1.934782608695652,427
0,0,0,2005-10-21 04:00:00,8,0.0,1.8541666666666667,435
0,0,0,2005-10-22 04:00:00,9,0.0,1.78,444
0,0,0,2005-10-23 04:00:00,10,0.0,1.7115384615384615,454
0,0,0,2005-10-24 04:00:00,11,0.0,1.6481481481481481,465
0,0,0,2005-10-25 04:00:00,12,0.0,1.5892857142857142,477
0,0,0,2005-10-26 04:00:00,13,5.0,1.706896551724138,490
0,0,0,2005-10-27 04:00:00,0,0.0,1.65,490
0,0,0,2005-10-28 04:00:00,1,0.0,1.35,114
0,0,0,2005-10-29 04:00:00,2,0.0,1.35,116
0,0,0,2005-10-30 04:00:00,3,0.0,1.35,118
0,0,0,2005-10-31 04:00:00,4,0.0,1.3064516129032258,122
