Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-09-11 04:00:00,2551,2.0,2.0,2551
0,0,0,2011-09-12 04:00:00,0,3.5,2.75,2551
0,0,0,2011-09-13 04:00:00,0,2.0,2.5,2551
0,0,0,2011-09-14 04:00:00,0,0.0,1.875,2551
0,0,0,2011-09-15 04:00:00,1,0.0,1.5,2552
0,0,0,2011-09-16 04:00:00,2,0.0,1.25,2554
0,0,0,2011-09-17 04:00:00,3,0.0,1.0714285714285714,2557
0,0,0,2011-09-18 04:00:00,4,0.0,0.9375,2561
0,0,0,2011-09-19 04:00:00,5,0.0,0.8333333333333334,2566
0,0,0,2011-09-20 04:00:00,6,0.0,0.75,2572
0,0,0,2011-09-21 04:00:00,7,0.0,0.6818181818181818,2579
0,0,0,2011-09-22 04:00:00,8,0.0,0.625,2587
0,0,0,2011-09-23 04:00:00,9,0.0,0.5769230769230769,2596
0,0,0,2011-09-24 04:00:00,10,0.0,0.5357142857142857,2606
0,0,0,2011-09-25 04:00:00,11,0.0,0.5,2617
0,0,0,2011-09-26 04:00:00,12,0.0,0.46875,2629
0,0,0,2011-09-27 04:00:00,13,0.0,0.4411764705882353,2642
0,0,0,2011-09-28 04:00:00,14,0.0,0.4166666666666667,2656
0,0,0,2011-09-29 04:00:00,15,0.0,0.39473684210526316,2671
0,0,0,2011-09-30 04:00:00,16,0.0,0.375,2687
0,0,0,2011-10-01 04:00:00,17,0.0,0.35714285714285715,2704
0,0,0,2011-10-02 04:00:00,18,0.0,0.3409090909090909,2722
0,0,0,2011-10-03 04:00:00,19,0.0,0.32608695652173914,2741
0,0,0,2011-10-04 04:00:00,20,0.0,0.3125,2761
0,0,0,2011-10-05 04:00:00,21,0.0,0.3,2782
0,0,0,2011-10-06 04:00:00,22,0.0,0.28846153846153844,2804
0,0,0,2011-10-07 04:00:00,23,0.0,0.2777777777777778,2827
0,0,0,2011-10-08 04:00:00,24,0.0,0.26785714285714285,2851
