Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-06-02 04:00:00,624,10.0,10.0,624
0,0,0,2006-06-03 04:00:00,0,3.0,6.5,624
0,0,0,2006-06-04 04:00:00,0,0.0,4.333333333333333,624
0,0,0,2006-06-05 04:00:00,1,0.0,3.25,625
0,0,0,2006-06-06 04:00:00,2,0.0,2.6,627
0,0,0,2006-06-07 04:00:00,3,0.0,2.1666666666666665,630
0,0,0,2006-06-08 04:00:00,4,0.0,1.8571428571428572,634
0,0,0,2006-06-09 04:00:00,5,0.0,1.625,639
0,0,0,2006-06-10 04:00:00,6,0.0,1.4444444444444444,645
0,0,0,2006-06-11 04:00:00,7,0.0,1.3,652
0,0,0,2006-06-12 04:00:00,8,0.0,1.1818181818181819,660
0,0,0,2006-06-13 04:00:00,9,0.0,1.0833333333333333,669
0,0,0,2006-06-14 04:00:00,10,0.0,1.0,679
0,0,0,2006-06-15 04:00:00,11,0.0,0.9285714285714286,690
0,0,0,2006-06-16 04:00:00,12,7.0,1.3333333333333333,702
0,0,0,2006-06-17 04:00:00,0,9.0,1.8125,702
0,0,0,2006-06-18 04:00:00,0,0.0,1.7058823529411764,702
0,0,0,2006-06-19 04:00:00,1,0.0,1.6111111111111112,703
0,0,0,2006-06-20 04:00:00,2,0.0,1.5263157894736843,705
0,0,0,2006-06-21 04:00:00,3,0.0,1.45,708
0,0,0,2006-06-22 04:00:00,4,0.0,1.380952380952381,712
0,0,0,2006-06-23 04:00:00,5,0.0,1.3181818181818181,717
0,0,0,2006-06-24 04:00:00,6,0.0,1.2608695652173914,723
0,0,0,2006-06-25 04:00:00,7,0.0,1.2083333333333333,730
0,0,0,2006-06-26 04:00:00,8,0.0,1.16,738
0,0,0,2006-06-27 04:00:00,9,0.0,1.1153846153846154,747
0,0,0,2006-06-28 04:00:00,10,0.0,1.0740740740740742,757
0,0,0,2006-06-29 04:00:00,11,0.0,1.0357142857142858,768
0,0,0,2006-06-30 04:00:00,12,0.0,1.0,780
0,0,0,2006-07-01 04:00:00,13,0.0,0.9666666666666667,793
0,0,0,2006-07-02 04:00:00,14,0.0,0.6333333333333333,183
0,0,0,2006-07-03 04:00:00,15,0.0,0.5333333333333333,198
0,0,0,2006-07-04 04:00:00,16,0.0,0.5333333333333333,214
0,0,0,2006-07-05 04:00:00,17,0.0,0.5333333333333333,230
0,0,0,2006-07-06 04:00:00,18,5.0,0.7,246
0,0,0,2006-07-07 04:00:00,0,0.0,0.7,243
0,0,0,2006-07-08 04:00:00,1,0.0,0.7,240
0,0,0,2006-07-09 04:00:00,2,0.0,0.7,237
0,0,0,2006-07-10 04:00:00,3,0.0,0.7,234
0,0,0,2006-07-11 04:00:00,4,0.0,0.7,231
0,0,0,2006-07-12 04:00:00,5,0.0,0.7,228
0,0,0,2006-07-13 04:00:00,6,0.0,0.7,225
0,0,0,2006-07-14 04:00:00,7,0.0,0.7,222
0,0,0,2006-07-15 04:00:00,8,0.0,0.7,219
0,0,0,2006-07-16 04:00:00,9,0.0,0.4666666666666667,216
0,0,0,2006-07-17 04:00:00,10,0.0,0.16666666666666666,226
0,0,0,2006-07-18 04:00:00,11,0.0,0.16666666666666666,237
0,0,0,2006-07-19 04:00:00,12,0.0,0.16666666666666666,248
0,0,0,2006-07-20 04:00:00,13,0.0,0.16666666666666666,259
0,0,0,2006-07-21 04:00:00,14,0.0,0.16666666666666666,270
0,0,0,2006-07-22 04:00:00,15,0.0,0.16666666666666666,281
0,0,0,2006-07-23 04:00:00,16,0.0,0.16666666666666666,292
0,0,0,2006-07-24 04:00:00,17,0.0,0.16666666666666666,303
0,0,0,2006-07-25 04:00:00,18,0.0,0.16666666666666666,314
0,0,0,2006-07-26 04:00:00,19,12.0,0.5666666666666667,325
0,0,0,2006-07-27 04:00:00,0,6.333333333333332,0.7777777777777778,316
0,0,0,2006-07-28 04:00:00,0,2.0,0.8444444444444444,306
0,0,0,2006-07-29 04:00:00,0,0.0,0.8444444444444444,295
0,0,0,2006-07-30 04:00:00,1,0.0,0.8444444444444444,284
0,0,0,2006-07-31 04:00:00,2,0.0,0.8172043010752688,286
0,0,0,2006-08-01 04:00:00,3,0.0,0.8172043010752688,276
0,0,0,2006-08-02 04:00:00,4,0.0,0.8172043010752688,266
0,0,0,2006-08-03 04:00:00,5,0.0,0.8172043010752688,256
0,0,0,2006-08-04 04:00:00,6,0.0,0.8172043010752688,246
0,0,0,2006-08-05 04:00:00,7,0.0,0.8172043010752688,236
0,0,0,2006-08-06 04:00:00,8,0.0,0.6559139784946236,226
0,0,0,2006-08-07 04:00:00,9,0.0,0.6559139784946236,235
0,0,0,2006-08-08 04:00:00,10,0.0,0.6559139784946236,244
0,0,0,2006-08-09 04:00:00,11,0.0,0.6559139784946236,253
0,0,0,2006-08-10 04:00:00,12,0.0,0.6559139784946236,262
0,0,0,2006-08-11 04:00:00,13,0.0,0.6559139784946236,271
0,0,0,2006-08-12 04:00:00,14,0.0,0.6559139784946236,280
0,0,0,2006-08-13 04:00:00,15,0.0,0.6559139784946236,289
0,0,0,2006-08-14 04:00:00,16,0.0,0.6559139784946236,298
0,0,0,2006-08-15 04:00:00,17,0.0,0.6559139784946236,307
0,0,0,2006-08-16 04:00:00,18,0.0,0.6559139784946236,316
0,0,0,2006-08-17 04:00:00,19,0.0,0.6559139784946236,325
0,0,0,2006-08-18 04:00:00,20,6.5,0.8655913978494624,334
0,0,0,2006-08-19 04:00:00,0,0.0,0.8655913978494624,322
0,0,0,2006-08-20 04:00:00,1,0.0,0.8655913978494624,310
0,0,0,2006-08-21 04:00:00,2,0.0,0.8655913978494624,298
0,0,0,2006-08-22 04:00:00,3,0.0,0.8655913978494624,286
0,0,0,2006-08-23 04:00:00,4,0.0,0.8655913978494624,274
0,0,0,2006-08-24 04:00:00,5,0.0,0.8655913978494624,262
0,0,0,2006-08-25 04:00:00,6,0.0,0.8655913978494624,250
0,0,0,2006-08-26 04:00:00,7,0.0,0.47849462365591394,238
0,0,0,2006-08-27 04:00:00,8,0.0,0.27419354838709675,246
0,0,0,2006-08-28 04:00:00,9,11.0,0.5645161290322581,255
0,0,0,2006-08-29 04:00:00,0,0.0,0.5645161290322581,255
0,0,0,2006-08-30 04:00:00,1,0.0,0.5645161290322581,255
0,0,0,2006-08-31 04:00:00,2,0.0,0.5645161290322581,255
0,0,0,2006-09-01 04:00:00,3,0.0,0.5645161290322581,255
0,0,0,2006-09-02 04:00:00,4,0.0,0.5645161290322581,255
0,0,0,2006-09-03 04:00:00,5,0.0,0.5645161290322581,255
0,0,0,2006-09-04 04:00:00,6,0.0,0.5645161290322581,255
0,0,0,2006-09-05 04:00:00,7,0.0,0.5645161290322581,255
0,0,0,2006-09-06 04:00:00,8,0.0,0.5645161290322581,255
0,0,0,2006-09-07 04:00:00,9,0.0,0.5645161290322581,255
0,0,0,2006-09-08 04:00:00,10,0.0,0.5645161290322581,255
0,0,0,2006-09-09 04:00:00,11,0.0,0.5645161290322581,255
0,0,0,2006-09-10 04:00:00,12,0.0,0.5645161290322581,255
0,0,0,2006-09-11 04:00:00,13,0.0,0.5645161290322581,255
0,0,0,2006-09-12 04:00:00,14,0.0,0.5645161290322581,255
0,0,0,2006-09-13 04:00:00,15,0.0,0.5645161290322581,255
0,0,0,2006-09-14 04:00:00,16,0.0,0.5645161290322581,255
0,0,0,2006-09-15 04:00:00,17,0.0,0.5645161290322581,255
0,0,0,2006-09-16 04:00:00,18,0.0,0.5645161290322581,255
0,0,0,2006-09-17 04:00:00,19,0.0,0.5645161290322581,255
0,0,0,2006-09-18 04:00:00,20,0.0,0.3548387096774194,255
