Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-01-22 04:00:00,493,5.0,5.0,493
0,0,0,2006-01-23 04:00:00,0,7.0,6.0,493
0,0,0,2006-01-24 04:00:00,0,0.0,4.0,493
0,0,0,2006-01-25 04:00:00,1,0.0,3.0,494
0,0,0,2006-01-26 04:00:00,2,0.0,2.4,496
0,0,0,2006-01-27 04:00:00,3,0.0,2.0,499
0,0,0,2006-01-28 04:00:00,4,8.0,2.857142857142857,503
0,0,0,2006-01-29 04:00:00,0,0.0,2.5,503
0,0,0,2006-01-30 04:00:00,1,0.0,2.2222222222222223,504
0,0,0,2006-01-31 04:00:00,2,10.0,3.0,506
0,0,0,2006-02-01 04:00:00,0,0.0,2.727272727272727,506
0,0,0,2006-02-02 04:00:00,1,0.0,2.5,507
0,0,0,2006-02-03 04:00:00,2,0.0,2.3076923076923075,509
0,0,0,2006-02-04 04:00:00,3,0.0,2.142857142857143,512
0,0,0,2006-02-05 04:00:00,4,0.0,2.0,516
0,0,0,2006-02-06 04:00:00,5,0.0,1.875,521
0,0,0,2006-02-07 04:00:00,6,0.0,1.7647058823529411,527
0,0,0,2006-02-08 04:00:00,7,0.0,1.6666666666666667,534
0,0,0,2006-02-09 04:00:00,8,0.0,1.5789473684210527,542
0,0,0,2006-02-10 04:00:00,9,0.0,1.5,551
0,0,0,2006-02-11 04:00:00,10,0.0,1.4285714285714286,561
0,0,0,2006-02-12 04:00:00,11,0.0,1.3636363636363635,572
0,0,0,2006-02-13 04:00:00,12,16.0,2.0,584
0,0,0,2006-02-14 04:00:00,0,2.0,2.0,584
0,0,0,2006-02-15 04:00:00,0,0.0,1.92,584
0,0,0,2006-02-16 04:00:00,1,6.0,2.076923076923077,585
0,0,0,2006-02-17 04:00:00,0,0.0,2.0,585
0,0,0,2006-02-18 04:00:00,1,0.0,1.9285714285714286,586
0,0,0,2006-02-19 04:00:00,2,0.0,1.8620689655172413,588
0,0,0,2006-02-20 04:00:00,3,12.0,2.2,591
0,0,0,2006-02-21 04:00:00,0,0.0,2.129032258064516,591
0,0,0,2006-02-22 04:00:00,1,0.0,1.967741935483871,99
0,0,0,2006-02-23 04:00:00,2,0.0,1.7419354838709677,101
0,0,0,2006-02-24 04:00:00,3,0.0,1.7419354838709677,104
0,0,0,2006-02-25 04:00:00,4,0.0,1.7419354838709677,107
0,0,0,2006-02-26 04:00:00,5,0.0,1.7419354838709677,110
0,0,0,2006-02-27 04:00:00,6,0.0,1.7419354838709677,113
0,0,0,2006-02-28 04:00:00,7,0.0,1.4838709677419355,116
0,0,0,2006-03-01 04:00:00,8,0.0,1.2857142857142858,121
0,0,0,2006-03-02 04:00:00,9,0.0,1.2857142857142858,129
0,0,0,2006-03-03 04:00:00,10,0.0,1.2857142857142858,137
0,0,0,2006-03-04 04:00:00,11,0.0,1.2857142857142858,145
0,0,0,2006-03-05 04:00:00,12,7.0,1.5357142857142858,153
0,0,0,2006-03-06 04:00:00,0,0.0,1.5357142857142858,148
0,0,0,2006-03-07 04:00:00,1,0.0,1.5357142857142858,143
0,0,0,2006-03-08 04:00:00,2,0.0,1.5357142857142858,138
0,0,0,2006-03-09 04:00:00,3,0.0,1.5357142857142858,133
0,0,0,2006-03-10 04:00:00,4,0.0,1.5357142857142858,128
0,0,0,2006-03-11 04:00:00,5,8.0,1.8214285714285714,123
0,0,0,2006-03-12 04:00:00,0,11.333333333333336,2.2261904761904763,112
0,0,0,2006-03-13 04:00:00,0,0.0,1.6547619047619049,100
0,0,0,2006-03-14 04:00:00,1,0.0,1.5833333333333335,101
0,0,0,2006-03-15 04:00:00,2,0.0,1.5833333333333335,103
0,0,0,2006-03-16 04:00:00,3,0.0,1.369047619047619,105
0,0,0,2006-03-17 04:00:00,4,0.0,1.369047619047619,109
0,0,0,2006-03-18 04:00:00,5,16.5,1.9583333333333335,113
0,0,0,2006-03-19 04:00:00,0,0.0,1.9583333333333335,111
0,0,0,2006-03-20 04:00:00,1,0.0,1.5297619047619049,109
0,0,0,2006-03-21 04:00:00,2,0.0,1.5297619047619049,111
0,0,0,2006-03-22 04:00:00,3,0.0,1.5297619047619049,113
0,0,0,2006-03-23 04:00:00,4,0.0,1.5297619047619049,115
0,0,0,2006-03-24 04:00:00,5,0.0,1.5297619047619049,117
0,0,0,2006-03-25 04:00:00,6,15.0,2.0654761904761907,119
0,0,0,2006-03-26 04:00:00,0,0.0,2.0654761904761907,114
0,0,0,2006-03-27 04:00:00,1,0.0,2.0654761904761907,109
0,0,0,2006-03-28 04:00:00,2,0.0,2.0654761904761907,104
0,0,0,2006-03-29 04:00:00,3,0.0,1.9942528735632186,107
0,0,0,2006-03-30 04:00:00,4,0.0,1.9277777777777778,111
0,0,0,2006-03-31 04:00:00,5,0.0,1.8655913978494625,116
0,0,0,2006-04-01 04:00:00,6,0.0,1.8655913978494625,114
0,0,0,2006-04-02 04:00:00,7,0.0,1.8655913978494625,112
0,0,0,2006-04-03 04:00:00,8,0.0,1.8655913978494625,110
0,0,0,2006-04-04 04:00:00,9,0.0,1.8655913978494625,108
0,0,0,2006-04-05 04:00:00,10,0.0,1.6397849462365592,106
0,0,0,2006-04-06 04:00:00,11,0.0,1.6397849462365592,117
0,0,0,2006-04-07 04:00:00,12,0.0,1.6397849462365592,128
0,0,0,2006-04-08 04:00:00,13,0.0,1.6397849462365592,139
