Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-03-22 04:00:00,2379,5.0,5.0,2379
0,0,0,2011-03-23 04:00:00,0,0.0,2.5,2379
0,0,0,2011-03-24 04:00:00,1,0.0,1.6666666666666667,2380
0,0,0,2011-03-25 04:00:00,2,0.0,1.25,2382
0,0,0,2011-03-26 04:00:00,3,0.0,1.0,2385
0,0,0,2011-03-27 04:00:00,4,0.0,0.8333333333333334,2389
0,0,0,2011-03-28 04:00:00,5,0.0,0.7142857142857143,2394
0,0,0,2011-03-29 04:00:00,6,0.0,0.625,2400
0,0,0,2011-03-30 04:00:00,7,0.0,0.5555555555555556,2407
0,0,0,2011-03-31 04:00:00,8,0.0,0.5,2415
0,0,0,2011-04-01 04:00:00,9,0.0,0.45454545454545453,2424
0,0,0,2011-04-02 04:00:00,10,0.0,0.4166666666666667,2434
0,0,0,2011-04-03 04:00:00,11,0.0,0.38461538461538464,2445
0,0,0,2011-04-04 04:00:00,12,0.0,0.35714285714285715,2457
0,0,0,2011-04-05 04:00:00,13,0.0,0.3333333333333333,2470
0,0,0,2011-04-06 04:00:00,14,0.0,0.3125,2484
0,0,0,2011-04-07 04:00:00,15,0.0,0.29411764705882354,2499
0,0,0,2011-04-08 04:00:00,16,0.0,0.2777777777777778,2515
0,0,0,2011-04-09 04:00:00,17,0.0,0.2631578947368421,2532
0,0,0,2011-04-10 04:00:00,18,0.0,0.25,2550
0,0,0,2011-04-11 04:00:00,19,0.0,0.23809523809523808,2569
0,0,0,2011-04-12 04:00:00,20,0.0,0.22727272727272727,2589
0,0,0,2011-04-13 04:00:00,21,0.0,0.21739130434782608,2610
0,0,0,2011-04-14 04:00:00,22,0.0,0.20833333333333334,2632
0,0,0,2011-04-15 04:00:00,23,0.0,0.2,2655
0,0,0,2011-04-16 04:00:00,24,0.0,0.19230769230769232,2679
0,0,0,2011-04-17 04:00:00,25,0.0,0.18518518518518517,2704
0,0,0,2011-04-18 04:00:00,26,0.0,0.17857142857142858,2730
0,0,0,2011-04-19 04:00:00,27,0.0,0.1724137931034483,2757
0,0,0,2011-04-20 04:00:00,28,0.0,0.16666666666666666,2785
0,0,0,2011-04-21 04:00:00,29,0.0,0.16129032258064516,2814
0,0,0,2011-04-22 04:00:00,30,0.0,0.0,465
0,0,0,2011-04-23 04:00:00,31,0.0,0.0,496
0,0,0,2011-04-24 04:00:00,32,0.0,0.0,527
0,0,0,2011-04-25 04:00:00,33,0.0,0.0,558
0,0,0,2011-04-26 04:00:00,34,0.0,0.0,589
0,0,0,2011-04-27 04:00:00,35,0.0,0.0,620
0,0,0,2011-04-28 04:00:00,36,0.0,0.0,651
0,0,0,2011-04-29 04:00:00,37,0.0,0.0,682
0,0,0,2011-04-30 04:00:00,38,0.0,0.0,713
0,0,0,2011-05-01 04:00:00,39,0.0,0.0,735
0,0,0,2011-05-02 04:00:00,40,0.0,0.0,765
0,0,0,2011-05-03 04:00:00,41,0.0,0.0,795
0,0,0,2011-05-04 04:00:00,42,0.0,0.0,825
0,0,0,2011-05-05 04:00:00,43,0.0,0.0,855
0,0,0,2011-05-06 04:00:00,44,0.0,0.0,885
0,0,0,2011-05-07 04:00:00,45,0.0,0.0,915
0,0,0,2011-05-08 04:00:00,46,0.0,0.0,945
0,0,0,2011-05-09 04:00:00,47,0.0,0.0,975
0,0,0,2011-05-10 04:00:00,48,0.0,0.0,1005
0,0,0,2011-05-11 04:00:00,49,0.0,0.0,1035
0,0,0,2011-05-12 04:00:00,50,0.0,0.0,1065
0,0,0,2011-05-13 04:00:00,51,0.0,0.0,1095
0,0,0,2011-05-14 04:00:00,52,0.0,0.0,1125
0,0,0,2011-05-15 04:00:00,53,0.0,0.0,1155
0,0,0,2011-05-16 04:00:00,54,0.0,0.0,1185
0,0,0,2011-05-17 04:00:00,55,0.0,0.0,1215
0,0,0,2011-05-18 04:00:00,56,0.0,0.0,1245
0,0,0,2011-05-19 04:00:00,57,0.0,0.0,1275
0,0,0,2011-05-20 04:00:00,58,0.0,0.0,1305
0,0,0,2011-05-21 04:00:00,59,0.0,0.0,1335
0,0,0,2011-05-22 04:00:00,60,0.0,0.0,1365
0,0,0,2011-05-23 04:00:00,61,0.0,0.0,1395
0,0,0,2011-05-24 04:00:00,62,0.0,0.0,1425
0,0,0,2011-05-25 04:00:00,63,0.0,0.0,1455
0,0,0,2011-05-26 04:00:00,64,0.0,0.0,1485
0,0,0,2011-05-27 04:00:00,65,26.0,0.8666666666666667,1515
0,0,0,2011-05-28 04:00:00,0,0.0,0.8666666666666667,1479
0,0,0,2011-05-29 04:00:00,1,0.0,0.8666666666666667,1443
0,0,0,2011-05-30 04:00:00,2,0.0,0.8666666666666667,1407
0,0,0,2011-05-31 04:00:00,3,0.0,0.8387096774193549,1410
0,0,0,2011-06-01 04:00:00,4,0.0,0.8387096774193549,1375
0,0,0,2011-06-02 04:00:00,5,0.0,0.8387096774193549,1340
0,0,0,2011-06-03 04:00:00,6,0.0,0.8387096774193549,1305
0,0,0,2011-06-04 04:00:00,7,0.0,0.8387096774193549,1270
0,0,0,2011-06-05 04:00:00,8,0.0,0.8387096774193549,1235
0,0,0,2011-06-06 04:00:00,9,0.0,0.8387096774193549,1200
0,0,0,2011-06-07 04:00:00,10,0.0,0.8387096774193549,1165
0,0,0,2011-06-08 04:00:00,11,0.0,0.8387096774193549,1130
0,0,0,2011-06-09 04:00:00,12,0.0,0.8387096774193549,1095
0,0,0,2011-06-10 04:00:00,13,0.0,0.8387096774193549,1060
0,0,0,2011-06-11 04:00:00,14,0.0,0.8387096774193549,1025
0,0,0,2011-06-12 04:00:00,15,0.0,0.8387096774193549,990
0,0,0,2011-06-13 04:00:00,16,0.0,0.8387096774193549,955
0,0,0,2011-06-14 04:00:00,17,0.0,0.8387096774193549,920
0,0,0,2011-06-15 04:00:00,18,4.0,0.967741935483871,885
0,0,0,2011-06-16 04:00:00,0,0.0,0.967741935483871,831
0,0,0,2011-06-17 04:00:00,1,0.0,0.967741935483871,777
0,0,0,2011-06-18 04:00:00,2,0.0,0.967741935483871,723
0,0,0,2011-06-19 04:00:00,3,0.0,0.967741935483871,669
0,0,0,2011-06-20 04:00:00,4,0.0,0.967741935483871,615
0,0,0,2011-06-21 04:00:00,5,0.0,0.967741935483871,561
0,0,0,2011-06-22 04:00:00,6,0.0,0.967741935483871,507
0,0,0,2011-06-23 04:00:00,7,0.0,0.967741935483871,453
0,0,0,2011-06-24 04:00:00,8,0.0,0.967741935483871,399
0,0,0,2011-06-25 04:00:00,9,0.0,0.967741935483871,345
0,0,0,2011-06-26 04:00:00,10,0.0,0.967741935483871,291
0,0,0,2011-06-27 04:00:00,11,0.0,0.12903225806451613,237
0,0,0,2011-06-28 04:00:00,12,0.0,0.12903225806451613,249
0,0,0,2011-06-29 04:00:00,13,0.0,0.12903225806451613,261
0,0,0,2011-06-30 04:00:00,14,0.0,0.12903225806451613,273
0,0,0,2011-07-01 04:00:00,15,0.0,0.13333333333333333,281
0,0,0,2011-07-02 04:00:00,16,0.0,0.13333333333333333,292
0,0,0,2011-07-03 04:00:00,17,0.0,0.13333333333333333,303
0,0,0,2011-07-04 04:00:00,18,0.0,0.13333333333333333,314
0,0,0,2011-07-05 04:00:00,19,0.0,0.13333333333333333,325
0,0,0,2011-07-06 04:00:00,20,0.0,0.13333333333333333,336
0,0,0,2011-07-07 04:00:00,21,0.0,0.13333333333333333,347
0,0,0,2011-07-08 04:00:00,22,0.0,0.13333333333333333,358
0,0,0,2011-07-09 04:00:00,23,0.0,0.13333333333333333,369
0,0,0,2011-07-10 04:00:00,24,0.0,0.13333333333333333,380
0,0,0,2011-07-11 04:00:00,25,0.0,0.13333333333333333,391
0,0,0,2011-07-12 04:00:00,26,0.0,0.13333333333333333,402
0,0,0,2011-07-13 04:00:00,27,0.0,0.13333333333333333,413
0,0,0,2011-07-14 04:00:00,28,1.8333333333333333,0.19444444444444445,424
0,0,0,2011-07-15 04:00:00,0,0.0,0.06111111111111111,406
0,0,0,2011-07-16 04:00:00,1,0.0,0.06111111111111111,407
0,0,0,2011-07-17 04:00:00,2,0.0,0.06111111111111111,408
0,0,0,2011-07-18 04:00:00,3,0.0,0.06111111111111111,409
0,0,0,2011-07-19 04:00:00,4,0.0,0.06111111111111111,410
0,0,0,2011-07-20 04:00:00,5,0.0,0.06111111111111111,411
0,0,0,2011-07-21 04:00:00,6,0.0,0.06111111111111111,412
0,0,0,2011-07-22 04:00:00,7,0.0,0.06111111111111111,413
0,0,0,2011-07-23 04:00:00,8,0.0,0.06111111111111111,414
0,0,0,2011-07-24 04:00:00,9,0.0,0.06111111111111111,415
0,0,0,2011-07-25 04:00:00,10,0.0,0.06111111111111111,416
0,0,0,2011-07-26 04:00:00,11,0.0,0.06111111111111111,417
0,0,0,2011-07-27 04:00:00,12,0.0,0.06111111111111111,418
0,0,0,2011-07-28 04:00:00,13,2.0,0.12777777777777777,419
0,0,0,2011-07-29 04:00:00,0,0.0,0.12777777777777777,406
0,0,0,2011-07-30 04:00:00,1,1.0,0.1611111111111111,393
0,0,0,2011-07-31 04:00:00,0,0.0,0.15591397849462366,393
0,0,0,2011-08-01 04:00:00,1,0.0,0.15591397849462366,379
0,0,0,2011-08-02 04:00:00,2,0.0,0.15591397849462366,365
0,0,0,2011-08-03 04:00:00,3,0.0,0.15591397849462366,351
0,0,0,2011-08-04 04:00:00,4,0.0,0.15591397849462366,337
0,0,0,2011-08-05 04:00:00,5,0.0,0.15591397849462366,323
0,0,0,2011-08-06 04:00:00,6,0.0,0.15591397849462366,309
0,0,0,2011-08-07 04:00:00,7,0.0,0.15591397849462366,295
0,0,0,2011-08-08 04:00:00,8,0.0,0.15591397849462366,281
0,0,0,2011-08-09 04:00:00,9,0.0,0.15591397849462366,267
0,0,0,2011-08-10 04:00:00,10,0.0,0.15591397849462366,253
0,0,0,2011-08-11 04:00:00,11,0.0,0.15591397849462366,239
0,0,0,2011-08-12 04:00:00,12,0.0,0.15591397849462366,225
0,0,0,2011-08-13 04:00:00,13,0.0,0.15591397849462366,211
0,0,0,2011-08-14 04:00:00,14,0.0,0.0967741935483871,197
0,0,0,2011-08-15 04:00:00,15,0.0,0.0967741935483871,212
0,0,0,2011-08-16 04:00:00,16,0.0,0.0967741935483871,227
0,0,0,2011-08-17 04:00:00,17,0.0,0.0967741935483871,242
0,0,0,2011-08-18 04:00:00,18,0.0,0.0967741935483871,257
0,0,0,2011-08-19 04:00:00,19,0.0,0.0967741935483871,272
0,0,0,2011-08-20 04:00:00,20,0.0,0.0967741935483871,287
0,0,0,2011-08-21 04:00:00,21,0.0,0.0967741935483871,302
0,0,0,2011-08-22 04:00:00,22,0.0,0.0967741935483871,317
0,0,0,2011-08-23 04:00:00,23,0.0,0.0967741935483871,332
0,0,0,2011-08-24 04:00:00,24,0.0,0.0967741935483871,347
0,0,0,2011-08-25 04:00:00,25,0.0,0.0967741935483871,362
0,0,0,2011-08-26 04:00:00,26,0.0,0.0967741935483871,377
0,0,0,2011-08-27 04:00:00,27,0.0,0.0967741935483871,392
0,0,0,2011-08-28 04:00:00,28,0.0,0.03225806451612903,407
0,0,0,2011-08-29 04:00:00,29,0.0,0.03225806451612903,436
0,0,0,2011-08-30 04:00:00,30,0.0,0.0,465
0,0,0,2011-08-31 04:00:00,31,0.0,0.0,496
0,0,0,2011-09-01 04:00:00,32,0.0,0.0,527
0,0,0,2011-09-02 04:00:00,33,0.0,0.0,558
0,0,0,2011-09-03 04:00:00,34,0.0,0.0,589
0,0,0,2011-09-04 04:00:00,35,0.0,0.0,620
0,0,0,2011-09-05 04:00:00,36,0.0,0.0,651
0,0,0,2011-09-06 04:00:00,37,0.0,0.0,682
0,0,0,2011-09-07 04:00:00,38,0.0,0.0,713
0,0,0,2011-09-08 04:00:00,39,0.0,0.0,744
0,0,0,2011-09-09 04:00:00,40,0.0,0.0,775
0,0,0,2011-09-10 04:00:00,41,0.0,0.0,806
0,0,0,2011-09-11 04:00:00,42,0.0,0.0,837
0,0,0,2011-09-12 04:00:00,43,0.0,0.0,868
0,0,0,2011-09-13 04:00:00,44,0.0,0.0,899
0,0,0,2011-09-14 04:00:00,45,0.0,0.0,930
0,0,0,2011-09-15 04:00:00,46,0.0,0.0,961
0,0,0,2011-09-16 04:00:00,47,0.0,0.0,992
0,0,0,2011-09-17 04:00:00,48,0.0,0.0,1023
0,0,0,2011-09-18 04:00:00,49,0.0,0.0,1054
0,0,0,2011-09-19 04:00:00,50,0.0,0.0,1085
0,0,0,2011-09-20 04:00:00,51,0.0,0.0,1116
0,0,0,2011-09-21 04:00:00,52,0.0,0.0,1147
0,0,0,2011-09-22 04:00:00,53,0.0,0.0,1178
0,0,0,2011-09-23 04:00:00,54,0.0,0.0,1209
0,0,0,2011-09-24 04:00:00,55,0.0,0.0,1240
0,0,0,2011-09-25 04:00:00,56,0.0,0.0,1271
0,0,0,2011-09-26 04:00:00,57,0.0,0.0,1302
0,0,0,2011-09-27 04:00:00,58,0.0,0.0,1333
0,0,0,2011-09-28 04:00:00,59,0.0,0.0,1364
0,0,0,2011-09-29 04:00:00,60,0.0,0.0,1395
0,0,0,2011-09-30 04:00:00,61,0.0,0.0,1426
0,0,0,2011-10-01 04:00:00,62,0.0,0.0,1425
0,0,0,2011-10-02 04:00:00,63,0.0,0.0,1455
0,0,0,2011-10-03 04:00:00,64,0.0,0.0,1485
0,0,0,2011-10-04 04:00:00,65,0.0,0.0,1515
0,0,0,2011-10-05 04:00:00,66,0.0,0.0,1545
0,0,0,2011-10-06 04:00:00,67,0.0,0.0,1575
0,0,0,2011-10-07 04:00:00,68,0.0,0.0,1605
0,0,0,2011-10-08 04:00:00,69,0.0,0.0,1635
0,0,0,2011-10-09 04:00:00,70,0.0,0.0,1665
0,0,0,2011-10-10 04:00:00,71,0.0,0.0,1695
0,0,0,2011-10-11 04:00:00,72,0.0,0.0,1725
0,0,0,2011-10-12 04:00:00,73,0.0,0.0,1755
0,0,0,2011-10-13 04:00:00,74,0.0,0.0,1785
0,0,0,2011-10-14 04:00:00,75,0.0,0.0,1815
0,0,0,2011-10-15 04:00:00,76,0.0,0.0,1845
0,0,0,2011-10-16 04:00:00,77,0.0,0.0,1875
0,0,0,2011-10-17 04:00:00,78,0.0,0.0,1905
0,0,0,2011-10-18 04:00:00,79,0.0,0.0,1935
0,0,0,2011-10-19 04:00:00,80,0.0,0.0,1965
0,0,0,2011-10-20 04:00:00,81,0.0,0.0,1995
0,0,0,2011-10-21 04:00:00,82,0.0,0.0,2025
0,0,0,2011-10-22 04:00:00,83,0.0,0.0,2055
0,0,0,2011-10-23 04:00:00,84,0.0,0.0,2085
0,0,0,2011-10-24 04:00:00,85,0.0,0.0,2115
0,0,0,2011-10-25 04:00:00,86,0.0,0.0,2145
0,0,0,2011-10-26 04:00:00,87,0.0,0.0,2175
0,0,0,2011-10-27 04:00:00,88,0.0,0.0,2205
0,0,0,2011-10-28 04:00:00,89,0.0,0.0,2235
0,0,0,2011-10-29 04:00:00,90,0.0,0.0,2265
0,0,0,2011-10-30 04:00:00,91,0.0,0.0,2295
0,0,0,2011-10-31 04:00:00,92,0.0,0.0,2387
0,0,0,2011-11-01 04:00:00,93,0.0,0.0,2418
0,0,0,2011-11-02 04:00:00,94,0.0,0.0,2449
0,0,0,2011-11-03 04:00:00,95,0.0,0.0,2480
0,0,0,2011-11-04 04:00:00,96,0.0,0.0,2511
0,0,0,2011-11-05 04:00:00,97,0.0,0.0,2542
0,0,0,2011-11-06 04:00:00,98,0.0,0.0,2573
0,0,0,2011-11-07 04:00:00,99,0.0,0.0,2604
0,0,0,2011-11-08 04:00:00,100,0.0,0.0,2635
0,0,0,2011-11-09 04:00:00,101,0.0,0.0,2666
0,0,0,2011-11-10 04:00:00,102,0.0,0.0,2697
0,0,0,2011-11-11 04:00:00,103,0.0,0.0,2728
0,0,0,2011-11-12 04:00:00,104,0.0,0.0,2759
0,0,0,2011-11-13 04:00:00,105,0.0,0.0,2790
0,0,0,2011-11-14 04:00:00,106,0.0,0.0,2821
0,0,0,2011-11-15 04:00:00,107,0.0,0.0,2852
0,0,0,2011-11-16 04:00:00,108,0.0,0.0,2883
0,0,0,2011-11-17 04:00:00,109,0.0,0.0,2914
0,0,0,2011-11-18 04:00:00,110,0.0,0.0,2945
0,0,0,2011-11-19 04:00:00,111,0.0,0.0,2976
0,0,0,2011-11-20 04:00:00,112,0.0,0.0,3007
0,0,0,2011-11-21 04:00:00,113,0.0,0.0,3038
0,0,0,2011-11-22 04:00:00,114,0.0,0.0,3069
0,0,0,2011-11-23 04:00:00,115,0.0,0.0,3100
0,0,0,2011-11-24 04:00:00,116,0.0,0.0,3131
0,0,0,2011-11-25 04:00:00,117,0.0,0.0,3162
0,0,0,2011-11-26 04:00:00,118,0.0,0.0,3193
0,0,0,2011-11-27 04:00:00,119,0.0,0.0,3224
0,0,0,2011-11-28 04:00:00,120,0.0,0.0,3255
0,0,0,2011-11-29 04:00:00,121,0.0,0.0,3286
