Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-01-09 04:00:00,2671,4.0,4.0,2671
0,0,0,2012-01-10 04:00:00,0,2.25,3.125,2671
0,0,0,2012-01-11 04:00:00,0,5.4,3.8833333333333333,2671
0,0,0,2012-01-12 04:00:00,0,5.875,4.38125,2671
0,0,0,2012-01-13 04:00:00,0,4.833333333333333,4.471666666666667,2671
0,0,0,2012-01-14 04:00:00,0,10.285714285714286,5.440674603174603,2671
0,0,0,2012-01-15 04:00:00,0,5.0,5.377721088435374,2671
0,0,0,2012-01-16 04:00:00,0,2.0,4.955505952380952,2671
0,0,0,2012-01-17 04:00:00,0,4.0,4.849338624338625,2671
0,0,0,2012-01-18 04:00:00,0,3.0,4.664404761904762,2671
0,0,0,2012-01-19 04:00:00,0,0.0,4.240367965367965,2671
0,0,0,2012-01-20 04:00:00,1,6.0,4.3870039682539685,2672
0,0,0,2012-01-21 04:00:00,0,5.5,4.472619047619047,2672
0,0,0,2012-01-22 04:00:00,0,10.0,4.867431972789116,2672
0,0,0,2012-01-23 04:00:00,0,2.4,4.702936507936508,2672
0,0,0,2012-01-24 04:00:00,0,2.142857142857143,4.542931547619047,2672
0,0,0,2012-01-25 04:00:00,0,9.0,4.8051120448179265,2672
0,0,0,2012-01-26 04:00:00,0,5.857142857142858,4.863558201058201,2672
0,0,0,2012-01-27 04:00:00,0,4.3,4.833897243107769,2672
0,0,0,2012-01-28 04:00:00,0,3.0,4.742202380952381,2672
0,0,0,2012-01-29 04:00:00,0,0.0,4.5163832199546485,2672
0,0,0,2012-01-30 04:00:00,1,6.8,4.620183982683983,2673
0,0,0,2012-01-31 04:00:00,0,0.0,4.419306418219462,2673
0,0,0,2012-02-01 04:00:00,1,8.0,4.568501984126985,2674
0,0,0,2012-02-02 04:00:00,0,6.5,4.645761904761905,2674
0,0,0,2012-02-03 04:00:00,0,3.5,4.601694139194139,2674
0,0,0,2012-02-04 04:00:00,0,5.142857142857143,4.62173721340388,2674
0,0,0,2012-02-05 04:00:00,0,3.75,4.590603741496599,2674
0,0,0,2012-02-06 04:00:00,0,0.0,4.4323070607553365,2674
0,0,0,2012-02-07 04:00:00,1,0.0,4.284563492063493,2675
0,0,0,2012-02-08 04:00:00,2,0.0,4.146351766513057,2677
0,0,0,2012-02-09 04:00:00,3,2.0,4.081835637480799,9
0,0,0,2012-02-10 04:00:00,0,1.0,4.041513056835638,9
0,0,0,2012-02-11 04:00:00,0,0.0,3.8673195084485408,9
0,0,0,2012-02-12 04:00:00,1,0.0,3.6778033794162828,10
0,0,0,2012-02-13 04:00:00,2,0.0,3.5218894009216593,12
0,0,0,2012-02-14 04:00:00,3,6.0,3.3836405529953915,15
0,0,0,2012-02-15 04:00:00,0,2.0,3.2868663594470044,15
0,0,0,2012-02-16 04:00:00,0,2.0,3.286866359447005,15
0,0,0,2012-02-17 04:00:00,0,0.0,3.1578341013824884,15
