Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-02-19 04:00:00,1617,9.571428571428571,9.571428571428571,1617
0,0,0,2009-02-20 04:00:00,0,0.0,4.785714285714286,1617
0,0,0,2009-02-21 04:00:00,1,0.0,3.1904761904761902,1618
0,0,0,2009-02-22 04:00:00,2,0.0,2.392857142857143,1620
0,0,0,2009-02-23 04:00:00,3,0.0,1.9142857142857141,1623
0,0,0,2009-02-24 04:00:00,4,0.0,1.5952380952380951,1627
0,0,0,2009-02-25 04:00:00,5,5.75,2.188775510204082,1632
0,0,0,2009-02-26 04:00:00,0,3.0,2.290178571428571,1632
0,0,0,2009-02-27 04:00:00,0,0.0,2.0357142857142856,1632
0,0,0,2009-02-28 04:00:00,1,0.0,1.8321428571428569,1633
0,0,0,2009-03-01 04:00:00,2,0.0,1.6655844155844155,1635
0,0,0,2009-03-02 04:00:00,3,0.0,1.5267857142857142,1638
0,0,0,2009-03-03 04:00:00,4,0.0,1.4093406593406592,1642
0,0,0,2009-03-04 04:00:00,5,0.0,1.3086734693877549,1647
0,0,0,2009-03-05 04:00:00,6,0.0,1.2214285714285713,1653
0,0,0,2009-03-06 04:00:00,7,0.0,1.1450892857142856,1660
0,0,0,2009-03-07 04:00:00,8,0.0,1.0777310924369747,1668
0,0,0,2009-03-08 04:00:00,9,0.0,1.0178571428571428,1677
0,0,0,2009-03-09 04:00:00,10,0.0,0.9642857142857142,1687
0,0,0,2009-03-10 04:00:00,11,0.0,0.9160714285714284,1698
0,0,0,2009-03-11 04:00:00,12,0.0,0.8724489795918366,1710
0,0,0,2009-03-12 04:00:00,13,0.0,0.8327922077922078,1723
0,0,0,2009-03-13 04:00:00,14,0.0,0.7965838509316769,1737
0,0,0,2009-03-14 04:00:00,15,0.0,0.7633928571428571,1752
0,0,0,2009-03-15 04:00:00,16,0.0,0.7328571428571428,1768
0,0,0,2009-03-16 04:00:00,17,0.0,0.7046703296703296,1785
0,0,0,2009-03-17 04:00:00,18,0.0,0.6785714285714285,1803
0,0,0,2009-03-18 04:00:00,19,0.0,0.6543367346938774,1822
0,0,0,2009-03-19 04:00:00,20,0.0,0.3125,225
0,0,0,2009-03-20 04:00:00,21,0.0,0.3125,246
0,0,0,2009-03-21 04:00:00,22,0.0,0.3125,267
0,0,0,2009-03-22 04:00:00,23,0.0,0.3125,288
0,0,0,2009-03-23 04:00:00,24,0.0,0.3125,309
0,0,0,2009-03-24 04:00:00,25,0.0,0.3125,330
0,0,0,2009-03-25 04:00:00,26,9.25,0.4375,351
0,0,0,2009-03-26 04:00:00,0,0.0,0.33035714285714285,351
0,0,0,2009-03-27 04:00:00,1,0.0,0.33035714285714285,352
0,0,0,2009-03-28 04:00:00,2,0.0,0.33035714285714285,353
0,0,0,2009-03-29 04:00:00,3,11.5,0.7155172413793104,356
0,0,0,2009-03-30 04:00:00,0,11.5,1.075,356
0,0,0,2009-03-31 04:00:00,0,0.0,1.0403225806451613,356
0,0,0,2009-04-01 04:00:00,1,0.0,1.0403225806451613,355
0,0,0,2009-04-02 04:00:00,2,0.0,1.0403225806451613,354
0,0,0,2009-04-03 04:00:00,3,0.0,1.0403225806451613,353
0,0,0,2009-04-04 04:00:00,4,0.0,1.0403225806451613,352
0,0,0,2009-04-05 04:00:00,5,0.0,1.0403225806451613,351
0,0,0,2009-04-06 04:00:00,6,0.0,1.0403225806451613,350
0,0,0,2009-04-07 04:00:00,7,0.0,1.0403225806451613,349
0,0,0,2009-04-08 04:00:00,8,0.0,1.0403225806451613,348
0,0,0,2009-04-09 04:00:00,9,0.0,1.0403225806451613,347
0,0,0,2009-04-10 04:00:00,10,0.0,1.0403225806451613,346
0,0,0,2009-04-11 04:00:00,11,0.0,1.0403225806451613,345
0,0,0,2009-04-12 04:00:00,12,0.0,1.0403225806451613,344
0,0,0,2009-04-13 04:00:00,13,0.0,1.0403225806451613,343
0,0,0,2009-04-14 04:00:00,14,0.0,1.0403225806451613,342
0,0,0,2009-04-15 04:00:00,15,0.0,1.0403225806451613,341
0,0,0,2009-04-16 04:00:00,16,0.0,1.0403225806451613,340
0,0,0,2009-04-17 04:00:00,17,0.0,1.0403225806451613,339
0,0,0,2009-04-18 04:00:00,18,0.0,1.0403225806451613,338
0,0,0,2009-04-19 04:00:00,19,0.0,1.0403225806451613,337
0,0,0,2009-04-20 04:00:00,20,0.0,1.0403225806451613,336
0,0,0,2009-04-21 04:00:00,21,0.0,1.0403225806451613,335
0,0,0,2009-04-22 04:00:00,22,0.0,1.0403225806451613,334
0,0,0,2009-04-23 04:00:00,23,0.0,1.0403225806451613,333
0,0,0,2009-04-24 04:00:00,24,0.0,1.0403225806451613,332
0,0,0,2009-04-25 04:00:00,25,0.0,0.7419354838709677,331
0,0,0,2009-04-26 04:00:00,26,0.0,0.7419354838709677,357
0,0,0,2009-04-27 04:00:00,27,0.0,0.7419354838709677,383
0,0,0,2009-04-28 04:00:00,28,0.0,0.7419354838709677,409
0,0,0,2009-04-29 04:00:00,29,0.0,0.3709677419354839,435
0,0,0,2009-04-30 04:00:00,30,0.0,0.0,465
0,0,0,2009-05-01 04:00:00,31,0.0,0.0,495
0,0,0,2009-05-02 04:00:00,32,0.0,0.0,525
0,0,0,2009-05-03 04:00:00,33,0.0,0.0,555
0,0,0,2009-05-04 04:00:00,34,0.0,0.0,585
0,0,0,2009-05-05 04:00:00,35,0.0,0.0,615
0,0,0,2009-05-06 04:00:00,36,0.0,0.0,645
0,0,0,2009-05-07 04:00:00,37,0.0,0.0,675
0,0,0,2009-05-08 04:00:00,38,0.0,0.0,705
0,0,0,2009-05-09 04:00:00,39,0.0,0.0,735
0,0,0,2009-05-10 04:00:00,40,0.0,0.0,765
0,0,0,2009-05-11 04:00:00,41,0.0,0.0,795
0,0,0,2009-05-12 04:00:00,42,0.0,0.0,825
0,0,0,2009-05-13 04:00:00,43,0.0,0.0,855
0,0,0,2009-05-14 04:00:00,44,0.0,0.0,885
0,0,0,2009-05-15 04:00:00,45,6.0,0.2,915
0,0,0,2009-05-16 04:00:00,0,0.0,0.2,899
0,0,0,2009-05-17 04:00:00,1,0.0,0.2,883
0,0,0,2009-05-18 04:00:00,2,0.0,0.2,867
0,0,0,2009-05-19 04:00:00,3,0.0,0.2,851
0,0,0,2009-05-20 04:00:00,4,0.0,0.2,835
0,0,0,2009-05-21 04:00:00,5,0.0,0.2,819
0,0,0,2009-05-22 04:00:00,6,0.0,0.2,803
0,0,0,2009-05-23 04:00:00,7,0.0,0.2,787
0,0,0,2009-05-24 04:00:00,8,0.0,0.2,771
0,0,0,2009-05-25 04:00:00,9,0.0,0.2,755
0,0,0,2009-05-26 04:00:00,10,0.0,0.2,739
0,0,0,2009-05-27 04:00:00,11,0.0,0.2,723
0,0,0,2009-05-28 04:00:00,12,0.0,0.2,707
0,0,0,2009-05-29 04:00:00,13,0.0,0.2,691
0,0,0,2009-05-30 04:00:00,14,0.0,0.2,675
0,0,0,2009-05-31 04:00:00,15,0.0,0.1935483870967742,690
0,0,0,2009-06-01 04:00:00,16,0.0,0.1935483870967742,675
0,0,0,2009-06-02 04:00:00,17,0.0,0.1935483870967742,660
0,0,0,2009-06-03 04:00:00,18,0.0,0.1935483870967742,645
0,0,0,2009-06-04 04:00:00,19,0.0,0.1935483870967742,630
0,0,0,2009-06-05 04:00:00,20,0.0,0.1935483870967742,615
0,0,0,2009-06-06 04:00:00,21,0.0,0.1935483870967742,600
0,0,0,2009-06-07 04:00:00,22,0.0,0.1935483870967742,585
0,0,0,2009-06-08 04:00:00,23,0.0,0.1935483870967742,570
0,0,0,2009-06-09 04:00:00,24,0.0,0.1935483870967742,555
0,0,0,2009-06-10 04:00:00,25,0.0,0.1935483870967742,540
0,0,0,2009-06-11 04:00:00,26,0.0,0.1935483870967742,525
0,0,0,2009-06-12 04:00:00,27,0.0,0.1935483870967742,510
0,0,0,2009-06-13 04:00:00,28,0.0,0.1935483870967742,495
0,0,0,2009-06-14 04:00:00,29,0.0,0.1935483870967742,480
0,0,0,2009-06-15 04:00:00,30,0.0,0.0,465
0,0,0,2009-06-16 04:00:00,31,0.0,0.0,496
0,0,0,2009-06-17 04:00:00,32,0.0,0.0,527
0,0,0,2009-06-18 04:00:00,33,0.0,0.0,558
0,0,0,2009-06-19 04:00:00,34,0.0,0.0,589
0,0,0,2009-06-20 04:00:00,35,0.0,0.0,620
0,0,0,2009-06-21 04:00:00,36,0.0,0.0,651
0,0,0,2009-06-22 04:00:00,37,0.0,0.0,682
0,0,0,2009-06-23 04:00:00,38,0.0,0.0,713
0,0,0,2009-06-24 04:00:00,39,0.0,0.0,744
0,0,0,2009-06-25 04:00:00,40,0.0,0.0,775
0,0,0,2009-06-26 04:00:00,41,0.0,0.0,806
0,0,0,2009-06-27 04:00:00,42,0.0,0.0,837
0,0,0,2009-06-28 04:00:00,43,0.0,0.0,868
0,0,0,2009-06-29 04:00:00,44,0.0,0.0,899
0,0,0,2009-06-30 04:00:00,45,0.0,0.0,930
0,0,0,2009-07-01 04:00:00,46,0.0,0.0,945
0,0,0,2009-07-02 04:00:00,47,0.0,0.0,975
0,0,0,2009-07-03 04:00:00,48,0.0,0.0,1005
0,0,0,2009-07-04 04:00:00,49,0.0,0.0,1035
0,0,0,2009-07-05 04:00:00,50,0.0,0.0,1065
0,0,0,2009-07-06 04:00:00,51,0.0,0.0,1095
0,0,0,2009-07-07 04:00:00,52,0.0,0.0,1125
0,0,0,2009-07-08 04:00:00,53,0.0,0.0,1155
0,0,0,2009-07-09 04:00:00,54,0.0,0.0,1185
0,0,0,2009-07-10 04:00:00,55,0.0,0.0,1215
0,0,0,2009-07-11 04:00:00,56,0.0,0.0,1245
0,0,0,2009-07-12 04:00:00,57,0.0,0.0,1275
0,0,0,2009-07-13 04:00:00,58,0.0,0.0,1305
0,0,0,2009-07-14 04:00:00,59,0.0,0.0,1335
0,0,0,2009-07-15 04:00:00,60,0.0,0.0,1365
0,0,0,2009-07-16 04:00:00,61,0.0,0.0,1395
0,0,0,2009-07-17 04:00:00,62,0.0,0.0,1425
0,0,0,2009-07-18 04:00:00,63,0.0,0.0,1455
0,0,0,2009-07-19 04:00:00,64,0.0,0.0,1485
0,0,0,2009-07-20 04:00:00,65,10.0,0.3333333333333333,1515
0,0,0,2009-07-21 04:00:00,0,0.0,0.3333333333333333,1479
0,0,0,2009-07-22 04:00:00,1,0.0,0.3333333333333333,1443
0,0,0,2009-07-23 04:00:00,2,0.0,0.3333333333333333,1407
0,0,0,2009-07-24 04:00:00,3,0.0,0.3333333333333333,1371
0,0,0,2009-07-25 04:00:00,4,0.0,0.3333333333333333,1335
0,0,0,2009-07-26 04:00:00,5,0.0,0.3333333333333333,1299
0,0,0,2009-07-27 04:00:00,6,0.0,0.3333333333333333,1263
0,0,0,2009-07-28 04:00:00,7,0.0,0.3333333333333333,1227
0,0,0,2009-07-29 04:00:00,8,0.0,0.3333333333333333,1191
0,0,0,2009-07-30 04:00:00,9,0.0,0.3333333333333333,1155
0,0,0,2009-07-31 04:00:00,10,0.0,0.3225806451612903,1165
0,0,0,2009-08-01 04:00:00,11,0.0,0.3225806451612903,1130
0,0,0,2009-08-02 04:00:00,12,0.0,0.3225806451612903,1095
0,0,0,2009-08-03 04:00:00,13,0.0,0.3225806451612903,1060
0,0,0,2009-08-04 04:00:00,14,0.0,0.3225806451612903,1025
0,0,0,2009-08-05 04:00:00,15,0.0,0.3225806451612903,990
0,0,0,2009-08-06 04:00:00,16,0.0,0.3225806451612903,955
0,0,0,2009-08-07 04:00:00,17,0.0,0.3225806451612903,920
0,0,0,2009-08-08 04:00:00,18,0.0,0.3225806451612903,885
0,0,0,2009-08-09 04:00:00,19,0.0,0.3225806451612903,850
0,0,0,2009-08-10 04:00:00,20,8.0,0.5806451612903226,815
0,0,0,2009-08-11 04:00:00,0,0.0,0.5806451612903226,759
0,0,0,2009-08-12 04:00:00,1,0.0,0.5806451612903226,703
0,0,0,2009-08-13 04:00:00,2,0.0,0.5806451612903226,647
