Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-07-13 04:00:00,2491,24.0,24.0,2491
0,0,0,2011-07-14 04:00:00,0,6.125,15.0625,2491
0,0,0,2011-07-15 04:00:00,0,8.0,12.708333333333334,2491
0,0,0,2011-07-16 04:00:00,0,5.0,10.78125,2491
0,0,0,2011-07-17 04:00:00,0,0.0,8.625,2491
0,0,0,2011-07-18 04:00:00,1,0.0,7.1875,2492
0,0,0,2011-07-19 04:00:00,2,0.0,6.160714285714286,2494
0,0,0,2011-07-20 04:00:00,3,7.0,6.265625,2497
0,0,0,2011-07-21 04:00:00,0,0.0,5.569444444444445,2497
0,0,0,2011-07-22 04:00:00,1,0.0,5.0125,2498
0,0,0,2011-07-23 04:00:00,2,0.0,4.556818181818182,2500
0,0,0,2011-07-24 04:00:00,3,0.0,4.177083333333333,2503
0,0,0,2011-07-25 04:00:00,4,0.0,3.855769230769231,2507
0,0,0,2011-07-26 04:00:00,5,0.0,3.580357142857143,2512
0,0,0,2011-07-27 04:00:00,6,0.0,3.341666666666667,2518
0,0,0,2011-07-28 04:00:00,7,1.0,3.1953125,2525
0,0,0,2011-07-29 04:00:00,0,0.0,3.0073529411764706,2525
0,0,0,2011-07-30 04:00:00,1,0.0,2.8402777777777777,2526
0,0,0,2011-07-31 04:00:00,2,0.0,2.6907894736842106,2528
0,0,0,2011-08-01 04:00:00,3,0.0,2.55625,2531
0,0,0,2011-08-02 04:00:00,4,0.0,2.4345238095238093,2535
0,0,0,2011-08-03 04:00:00,5,0.0,2.3238636363636362,2540
0,0,0,2011-08-04 04:00:00,6,0.0,2.222826086956522,2546
0,0,0,2011-08-05 04:00:00,7,0.0,2.1302083333333335,2553
0,0,0,2011-08-06 04:00:00,8,0.0,2.045,2561
0,0,0,2011-08-07 04:00:00,9,0.0,1.9663461538461537,2570
0,0,0,2011-08-08 04:00:00,10,0.0,1.8935185185185186,2580
0,0,0,2011-08-09 04:00:00,11,0.0,1.8258928571428572,2591
0,0,0,2011-08-10 04:00:00,12,0.0,1.7629310344827587,2603
0,0,0,2011-08-11 04:00:00,13,0.0,1.7041666666666666,2616
0,0,0,2011-08-12 04:00:00,14,0.0,1.6491935483870968,2630
0,0,0,2011-08-13 04:00:00,15,0.0,0.875,154
0,0,0,2011-08-14 04:00:00,16,0.0,0.6774193548387096,170
0,0,0,2011-08-15 04:00:00,17,35.0,1.5483870967741935,187
0,0,0,2011-08-16 04:00:00,0,0.0,1.3870967741935485,187
0,0,0,2011-08-17 04:00:00,1,11.0,1.7419354838709677,188
0,0,0,2011-08-18 04:00:00,0,10.0,2.064516129032258,187
0,0,0,2011-08-19 04:00:00,0,0.0,2.064516129032258,185
0,0,0,2011-08-20 04:00:00,1,0.0,1.8387096774193548,183
0,0,0,2011-08-21 04:00:00,2,5.166666666666667,2.0053763440860215,185
0,0,0,2011-08-22 04:00:00,0,7.666666666666668,2.252688172043011,184
0,0,0,2011-08-23 04:00:00,0,8.0,2.5107526881720434,182
0,0,0,2011-08-24 04:00:00,0,4.5,2.655913978494624,179
0,0,0,2011-08-25 04:00:00,0,0.0,2.655913978494624,175
0,0,0,2011-08-26 04:00:00,1,0.0,2.655913978494624,171
0,0,0,2011-08-27 04:00:00,2,0.0,2.655913978494624,167
0,0,0,2011-08-28 04:00:00,3,5.0,2.78494623655914,163
0,0,0,2011-08-29 04:00:00,0,5.0,2.9462365591397854,163
0,0,0,2011-08-30 04:00:00,0,0.0,2.9462365591397854,162
0,0,0,2011-08-31 04:00:00,1,0.0,2.9462365591397854,161
0,0,0,2011-09-01 04:00:00,2,0.0,2.9462365591397854,160
0,0,0,2011-09-02 04:00:00,3,0.0,2.9462365591397854,159
0,0,0,2011-09-03 04:00:00,4,8.0,3.2043010752688175,158
0,0,0,2011-09-04 04:00:00,0,0.0,3.2043010752688175,152
0,0,0,2011-09-05 04:00:00,1,0.0,3.2043010752688175,146
0,0,0,2011-09-06 04:00:00,2,0.0,3.2043010752688175,140
0,0,0,2011-09-07 04:00:00,3,10.333333333333334,3.5376344086021505,134
0,0,0,2011-09-08 04:00:00,0,3.0,3.634408602150538,124
0,0,0,2011-09-09 04:00:00,0,0.0,3.634408602150538,113
0,0,0,2011-09-10 04:00:00,1,0.0,3.634408602150538,102
0,0,0,2011-09-11 04:00:00,2,0.0,3.634408602150538,91
0,0,0,2011-09-12 04:00:00,3,0.0,3.634408602150538,80
