Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-06-21 04:00:00,1739,7.0,7.0,1739
0,0,0,2009-06-22 04:00:00,0,0.0,3.5,1739
0,0,0,2009-06-23 04:00:00,1,0.0,2.3333333333333335,1740
0,0,0,2009-06-24 04:00:00,2,15.0,5.5,1742
0,0,0,2009-06-25 04:00:00,0,0.0,4.4,1742
0,0,0,2009-06-26 04:00:00,1,0.0,3.6666666666666665,1743
0,0,0,2009-06-27 04:00:00,2,0.0,3.142857142857143,1745
0,0,0,2009-06-28 04:00:00,3,5.5,3.4375,1748
0,0,0,2009-06-29 04:00:00,0,0.0,3.0555555555555554,1748
0,0,0,2009-06-30 04:00:00,1,0.0,2.75,1749
0,0,0,2009-07-01 04:00:00,2,0.0,2.5,1751
0,0,0,2009-07-02 04:00:00,3,11.5,3.25,1754
0,0,0,2009-07-03 04:00:00,0,0.0,3.0,1754
0,0,0,2009-07-04 04:00:00,1,0.0,2.7857142857142856,1755
0,0,0,2009-07-05 04:00:00,2,0.0,2.6,1757
0,0,0,2009-07-06 04:00:00,3,0.0,2.4375,1760
0,0,0,2009-07-07 04:00:00,4,0.0,2.2941176470588234,1764
0,0,0,2009-07-08 04:00:00,5,0.0,2.1666666666666665,1769
0,0,0,2009-07-09 04:00:00,6,0.0,2.0526315789473686,1775
0,0,0,2009-07-10 04:00:00,7,0.0,1.95,1782
0,0,0,2009-07-11 04:00:00,8,0.0,1.8571428571428572,1790
0,0,0,2009-07-12 04:00:00,9,0.0,1.7727272727272727,1799
0,0,0,2009-07-13 04:00:00,10,0.0,1.6956521739130435,1809
0,0,0,2009-07-14 04:00:00,11,0.0,1.625,1820
0,0,0,2009-07-15 04:00:00,12,0.0,1.56,1832
0,0,0,2009-07-16 04:00:00,13,0.0,1.5,1845
0,0,0,2009-07-17 04:00:00,14,0.0,1.4444444444444444,1859
0,0,0,2009-07-18 04:00:00,15,0.0,1.3928571428571428,1874
0,0,0,2009-07-19 04:00:00,16,0.0,1.3448275862068966,1890
0,0,0,2009-07-20 04:00:00,17,0.0,1.3,1907
0,0,0,2009-07-21 04:00:00,18,0.0,1.0666666666666667,186
0,0,0,2009-07-22 04:00:00,19,0.0,1.0666666666666667,205
0,0,0,2009-07-23 04:00:00,20,0.0,1.0666666666666667,224
0,0,0,2009-07-24 04:00:00,21,0.0,0.5666666666666667,243
0,0,0,2009-07-25 04:00:00,22,0.0,0.5666666666666667,265
0,0,0,2009-07-26 04:00:00,23,0.0,0.5666666666666667,287
0,0,0,2009-07-27 04:00:00,24,0.0,0.5666666666666667,309
0,0,0,2009-07-28 04:00:00,25,0.0,0.38333333333333336,331
0,0,0,2009-07-29 04:00:00,26,0.0,0.38333333333333336,357
0,0,0,2009-07-30 04:00:00,27,0.0,0.38333333333333336,383
0,0,0,2009-07-31 04:00:00,28,0.0,0.3709677419354839,411
0,0,0,2009-08-01 04:00:00,29,0.0,0.3709677419354839,438
0,0,0,2009-08-02 04:00:00,30,0.0,0.0,465
0,0,0,2009-08-03 04:00:00,31,0.0,0.0,496
0,0,0,2009-08-04 04:00:00,32,0.0,0.0,527
0,0,0,2009-08-05 04:00:00,33,0.0,0.0,558
0,0,0,2009-08-06 04:00:00,34,0.0,0.0,589
0,0,0,2009-08-07 04:00:00,35,0.0,0.0,620
0,0,0,2009-08-08 04:00:00,36,0.0,0.0,651
0,0,0,2009-08-09 04:00:00,37,0.0,0.0,682
0,0,0,2009-08-10 04:00:00,38,0.0,0.0,713
0,0,0,2009-08-11 04:00:00,39,0.0,0.0,744
0,0,0,2009-08-12 04:00:00,40,13.6,0.43870967741935485,775
0,0,0,2009-08-13 04:00:00,0,0.0,0.43870967741935485,765
0,0,0,2009-08-14 04:00:00,1,0.0,0.43870967741935485,755
0,0,0,2009-08-15 04:00:00,2,0.0,0.43870967741935485,745
0,0,0,2009-08-16 04:00:00,3,0.0,0.43870967741935485,735
0,0,0,2009-08-17 04:00:00,4,10.0,0.7612903225806452,725
0,0,0,2009-08-18 04:00:00,0,10.0,1.0838709677419356,710
0,0,0,2009-08-19 04:00:00,0,10.0,1.4064516129032258,694
0,0,0,2009-08-20 04:00:00,0,11.0,1.761290322580645,677
0,0,0,2009-08-21 04:00:00,0,0.0,1.761290322580645,659
0,0,0,2009-08-22 04:00:00,1,0.0,1.761290322580645,641
0,0,0,2009-08-23 04:00:00,2,0.0,1.761290322580645,623
0,0,0,2009-08-24 04:00:00,3,0.0,1.761290322580645,605
0,0,0,2009-08-25 04:00:00,4,0.0,1.761290322580645,587
0,0,0,2009-08-26 04:00:00,5,0.0,1.761290322580645,569
0,0,0,2009-08-27 04:00:00,6,0.0,1.761290322580645,551
0,0,0,2009-08-28 04:00:00,7,0.0,1.761290322580645,533
0,0,0,2009-08-29 04:00:00,8,0.0,1.761290322580645,515
0,0,0,2009-08-30 04:00:00,9,0.0,1.761290322580645,497
