Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-03-05 04:00:00,901,74.0,74.0,901
0,0,0,2007-03-06 04:00:00,0,0.0,37.0,901
0,0,0,2007-03-07 04:00:00,1,0.0,24.666666666666668,902
0,0,0,2007-03-08 04:00:00,2,0.0,18.5,904
0,0,0,2007-03-09 04:00:00,3,0.0,14.8,907
0,0,0,2007-03-10 04:00:00,4,0.0,12.333333333333334,911
0,0,0,2007-03-11 04:00:00,5,0.0,10.571428571428571,916
0,0,0,2007-03-12 04:00:00,6,0.0,9.25,922
0,0,0,2007-03-13 04:00:00,7,0.0,8.222222222222221,929
0,0,0,2007-03-14 04:00:00,8,47.0,12.1,937
0,0,0,2007-03-15 04:00:00,0,0.0,11.0,937
0,0,0,2007-03-16 04:00:00,1,0.0,10.083333333333334,938
0,0,0,2007-03-17 04:00:00,2,0.0,9.307692307692308,940
0,0,0,2007-03-18 04:00:00,3,0.0,8.642857142857142,943
0,0,0,2007-03-19 04:00:00,4,0.0,8.066666666666666,947
0,0,0,2007-03-20 04:00:00,5,0.0,7.5625,952
0,0,0,2007-03-21 04:00:00,6,0.0,7.117647058823529,958
0,0,0,2007-03-22 04:00:00,7,0.0,6.722222222222222,965
0,0,0,2007-03-23 04:00:00,8,0.0,6.368421052631579,973
0,0,0,2007-03-24 04:00:00,9,0.0,6.05,982
0,0,0,2007-03-25 04:00:00,10,0.0,5.761904761904762,992
0,0,0,2007-03-26 04:00:00,11,0.0,5.5,1003
0,0,0,2007-03-27 04:00:00,12,0.0,5.260869565217392,1015
0,0,0,2007-03-28 04:00:00,13,0.0,5.041666666666667,1028
0,0,0,2007-03-29 04:00:00,14,0.0,4.84,1042
0,0,0,2007-03-30 04:00:00,15,0.0,4.653846153846154,1057
0,0,0,2007-03-31 04:00:00,16,0.0,4.481481481481482,1073
0,0,0,2007-04-01 04:00:00,17,0.0,4.321428571428571,1090
0,0,0,2007-04-02 04:00:00,18,0.0,4.172413793103448,1108
0,0,0,2007-04-03 04:00:00,19,0.0,4.033333333333333,1127
0,0,0,2007-04-04 04:00:00,20,19.5,4.532258064516129,1147
0,0,0,2007-04-05 04:00:00,0,0.0,2.1451612903225805,246
0,0,0,2007-04-06 04:00:00,1,30.0,3.1129032258064515,247
0,0,0,2007-04-07 04:00:00,0,0.0,3.1129032258064515,246
0,0,0,2007-04-08 04:00:00,1,0.0,3.1129032258064515,245
0,0,0,2007-04-09 04:00:00,2,0.0,3.1129032258064515,244
0,0,0,2007-04-10 04:00:00,3,0.0,3.1129032258064515,243
0,0,0,2007-04-11 04:00:00,4,0.0,3.1129032258064515,242
0,0,0,2007-04-12 04:00:00,5,0.0,3.1129032258064515,241
0,0,0,2007-04-13 04:00:00,6,0.0,3.1129032258064515,240
0,0,0,2007-04-14 04:00:00,7,0.0,1.596774193548387,239
0,0,0,2007-04-15 04:00:00,8,0.0,1.596774193548387,247
0,0,0,2007-04-16 04:00:00,9,0.0,1.596774193548387,255
0,0,0,2007-04-17 04:00:00,10,0.0,1.596774193548387,263
0,0,0,2007-04-18 04:00:00,11,0.0,1.596774193548387,271
0,0,0,2007-04-19 04:00:00,12,0.0,1.596774193548387,279
0,0,0,2007-04-20 04:00:00,13,0.0,1.596774193548387,287
0,0,0,2007-04-21 04:00:00,14,0.0,1.596774193548387,295
0,0,0,2007-04-22 04:00:00,15,0.0,1.596774193548387,303
0,0,0,2007-04-23 04:00:00,16,0.0,1.596774193548387,311
0,0,0,2007-04-24 04:00:00,17,0.0,1.596774193548387,319
0,0,0,2007-04-25 04:00:00,18,0.0,1.596774193548387,327
0,0,0,2007-04-26 04:00:00,19,0.0,1.596774193548387,335
0,0,0,2007-04-27 04:00:00,20,0.0,1.596774193548387,343
0,0,0,2007-04-28 04:00:00,21,0.0,1.596774193548387,351
0,0,0,2007-04-29 04:00:00,22,0.0,1.596774193548387,359
0,0,0,2007-04-30 04:00:00,23,0.0,1.596774193548387,367
0,0,0,2007-05-01 04:00:00,24,0.0,1.65,358
0,0,0,2007-05-02 04:00:00,25,1.0,1.6833333333333333,365
0,0,0,2007-05-03 04:00:00,0,0.0,1.6833333333333333,346
0,0,0,2007-05-04 04:00:00,1,73.0,3.466666666666667,327
0,0,0,2007-05-05 04:00:00,0,28.0,4.4,327
0,0,0,2007-05-06 04:00:00,0,0.0,3.4,326
0,0,0,2007-05-07 04:00:00,1,0.0,3.4,327
0,0,0,2007-05-08 04:00:00,2,0.0,3.4,328
0,0,0,2007-05-09 04:00:00,3,0.0,3.4,329
0,0,0,2007-05-10 04:00:00,4,0.0,3.4,330
0,0,0,2007-05-11 04:00:00,5,0.0,3.4,331
0,0,0,2007-05-12 04:00:00,6,0.0,3.4,332
0,0,0,2007-05-13 04:00:00,7,0.0,3.4,333
0,0,0,2007-05-14 04:00:00,8,0.0,3.4,334
0,0,0,2007-05-15 04:00:00,9,0.0,3.4,335
0,0,0,2007-05-16 04:00:00,10,0.0,3.4,336
0,0,0,2007-05-17 04:00:00,11,0.0,3.4,337
0,0,0,2007-05-18 04:00:00,12,0.0,3.4,338
0,0,0,2007-05-19 04:00:00,13,0.0,3.4,339
0,0,0,2007-05-20 04:00:00,14,0.0,3.4,340
0,0,0,2007-05-21 04:00:00,15,0.0,3.4,341
0,0,0,2007-05-22 04:00:00,16,0.0,3.4,342
0,0,0,2007-05-23 04:00:00,17,0.0,3.4,343
0,0,0,2007-05-24 04:00:00,18,0.0,3.4,344
0,0,0,2007-05-25 04:00:00,19,0.0,3.4,345
0,0,0,2007-05-26 04:00:00,20,0.0,3.4,346
0,0,0,2007-05-27 04:00:00,21,0.0,3.4,347
0,0,0,2007-05-28 04:00:00,22,0.0,3.4,348
0,0,0,2007-05-29 04:00:00,23,0.0,3.4,349
0,0,0,2007-05-30 04:00:00,24,0.0,3.4,350
0,0,0,2007-05-31 04:00:00,25,0.0,3.2903225806451615,375
0,0,0,2007-06-01 04:00:00,26,0.0,3.2903225806451615,377
0,0,0,2007-06-02 04:00:00,27,0.0,3.2580645161290325,379
0,0,0,2007-06-03 04:00:00,28,0.0,3.2580645161290325,407
0,0,0,2007-06-04 04:00:00,29,0.0,0.9032258064516129,435
0,0,0,2007-06-05 04:00:00,30,0.0,0.0,465
0,0,0,2007-06-06 04:00:00,31,0.0,0.0,496
0,0,0,2007-06-07 04:00:00,32,0.0,0.0,527
0,0,0,2007-06-08 04:00:00,33,0.0,0.0,558
0,0,0,2007-06-09 04:00:00,34,0.0,0.0,589
0,0,0,2007-06-10 04:00:00,35,0.0,0.0,620
0,0,0,2007-06-11 04:00:00,36,0.0,0.0,651
0,0,0,2007-06-12 04:00:00,37,0.0,0.0,682
0,0,0,2007-06-13 04:00:00,38,0.0,0.0,713
0,0,0,2007-06-14 04:00:00,39,0.0,0.0,744
0,0,0,2007-06-15 04:00:00,40,0.0,0.0,775
0,0,0,2007-06-16 04:00:00,41,0.0,0.0,806
0,0,0,2007-06-17 04:00:00,42,0.0,0.0,837
0,0,0,2007-06-18 04:00:00,43,0.0,0.0,868
0,0,0,2007-06-19 04:00:00,44,0.0,0.0,899
0,0,0,2007-06-20 04:00:00,45,0.0,0.0,930
0,0,0,2007-06-21 04:00:00,46,0.0,0.0,961
0,0,0,2007-06-22 04:00:00,47,0.0,0.0,992
0,0,0,2007-06-23 04:00:00,48,0.0,0.0,1023
0,0,0,2007-06-24 04:00:00,49,0.0,0.0,1054
0,0,0,2007-06-25 04:00:00,50,0.0,0.0,1085
0,0,0,2007-06-26 04:00:00,51,0.0,0.0,1116
0,0,0,2007-06-27 04:00:00,52,0.0,0.0,1147
0,0,0,2007-06-28 04:00:00,53,0.0,0.0,1178
0,0,0,2007-06-29 04:00:00,54,0.0,0.0,1209
0,0,0,2007-06-30 04:00:00,55,0.0,0.0,1240
0,0,0,2007-07-01 04:00:00,56,0.0,0.0,1245
0,0,0,2007-07-02 04:00:00,57,0.0,0.0,1275
0,0,0,2007-07-03 04:00:00,58,0.0,0.0,1305
0,0,0,2007-07-04 04:00:00,59,0.0,0.0,1335
0,0,0,2007-07-05 04:00:00,60,0.0,0.0,1365
0,0,0,2007-07-06 04:00:00,61,0.0,0.0,1395
0,0,0,2007-07-07 04:00:00,62,0.0,0.0,1425
0,0,0,2007-07-08 04:00:00,63,0.0,0.0,1455
0,0,0,2007-07-09 04:00:00,64,0.0,0.0,1485
0,0,0,2007-07-10 04:00:00,65,0.0,0.0,1515
0,0,0,2007-07-11 04:00:00,66,0.0,0.0,1545
0,0,0,2007-07-12 04:00:00,67,0.0,0.0,1575
0,0,0,2007-07-13 04:00:00,68,0.0,0.0,1605
0,0,0,2007-07-14 04:00:00,69,0.0,0.0,1635
0,0,0,2007-07-15 04:00:00,70,0.0,0.0,1665
0,0,0,2007-07-16 04:00:00,71,0.0,0.0,1695
0,0,0,2007-07-17 04:00:00,72,0.0,0.0,1725
0,0,0,2007-07-18 04:00:00,73,0.0,0.0,1755
0,0,0,2007-07-19 04:00:00,74,0.0,0.0,1785
0,0,0,2007-07-20 04:00:00,75,23.0,0.7666666666666667,1815
0,0,0,2007-07-21 04:00:00,0,0.0,0.7666666666666667,1769
0,0,0,2007-07-22 04:00:00,1,0.0,0.7666666666666667,1723
0,0,0,2007-07-23 04:00:00,2,0.0,0.7666666666666667,1677
0,0,0,2007-07-24 04:00:00,3,10.5,1.1166666666666667,1631
0,0,0,2007-07-25 04:00:00,0,20.0,1.7833333333333334,1581
0,0,0,2007-07-26 04:00:00,0,35.0,2.95,1530
0,0,0,2007-07-27 04:00:00,0,1.0,2.9833333333333334,1478
0,0,0,2007-07-28 04:00:00,0,0.0,2.9833333333333334,1425
0,0,0,2007-07-29 04:00:00,1,7.0,3.216666666666667,1372
0,0,0,2007-07-30 04:00:00,0,0.0,3.216666666666667,1317
0,0,0,2007-07-31 04:00:00,1,0.0,3.1129032258064515,1318
0,0,0,2007-08-01 04:00:00,2,0.0,3.1129032258064515,1264
0,0,0,2007-08-02 04:00:00,3,0.0,3.1129032258064515,1210
0,0,0,2007-08-03 04:00:00,4,0.0,3.1129032258064515,1156
0,0,0,2007-08-04 04:00:00,5,0.0,3.1129032258064515,1102
0,0,0,2007-08-05 04:00:00,6,0.0,3.1129032258064515,1048
0,0,0,2007-08-06 04:00:00,7,0.0,3.1129032258064515,994
0,0,0,2007-08-07 04:00:00,8,0.0,3.1129032258064515,940
0,0,0,2007-08-08 04:00:00,9,0.0,3.1129032258064515,886
0,0,0,2007-08-09 04:00:00,10,0.0,3.1129032258064515,832
0,0,0,2007-08-10 04:00:00,11,0.0,3.1129032258064515,778
0,0,0,2007-08-11 04:00:00,12,0.0,3.1129032258064515,724
0,0,0,2007-08-12 04:00:00,13,0.0,3.1129032258064515,670
0,0,0,2007-08-13 04:00:00,14,0.0,3.1129032258064515,616
0,0,0,2007-08-14 04:00:00,15,0.0,3.1129032258064515,562
0,0,0,2007-08-15 04:00:00,16,0.0,3.1129032258064515,508
0,0,0,2007-08-16 04:00:00,17,0.0,3.1129032258064515,454
0,0,0,2007-08-17 04:00:00,18,0.0,3.1129032258064515,400
0,0,0,2007-08-18 04:00:00,19,0.0,3.1129032258064515,346
0,0,0,2007-08-19 04:00:00,20,0.0,3.1129032258064515,292
0,0,0,2007-08-20 04:00:00,21,0.0,2.370967741935484,238
0,0,0,2007-08-21 04:00:00,22,0.0,2.370967741935484,260
0,0,0,2007-08-22 04:00:00,23,0.0,2.370967741935484,282
0,0,0,2007-08-23 04:00:00,24,0.0,2.370967741935484,304
0,0,0,2007-08-24 04:00:00,25,0.0,2.032258064516129,326
0,0,0,2007-08-25 04:00:00,26,0.0,1.3870967741935485,352
0,0,0,2007-08-26 04:00:00,27,0.0,0.25806451612903225,379
0,0,0,2007-08-27 04:00:00,28,0.0,0.22580645161290322,407
0,0,0,2007-08-28 04:00:00,29,0.0,0.22580645161290322,436
0,0,0,2007-08-29 04:00:00,30,0.0,0.0,465
0,0,0,2007-08-30 04:00:00,31,0.0,0.0,496
0,0,0,2007-08-31 04:00:00,32,0.0,0.0,527
0,0,0,2007-09-01 04:00:00,33,0.0,0.0,558
0,0,0,2007-09-02 04:00:00,34,0.0,0.0,589
0,0,0,2007-09-03 04:00:00,35,0.0,0.0,620
0,0,0,2007-09-04 04:00:00,36,0.0,0.0,651
0,0,0,2007-09-05 04:00:00,37,0.0,0.0,682
0,0,0,2007-09-06 04:00:00,38,0.0,0.0,713
0,0,0,2007-09-07 04:00:00,39,0.0,0.0,744
0,0,0,2007-09-08 04:00:00,40,0.0,0.0,775
0,0,0,2007-09-09 04:00:00,41,0.0,0.0,806
0,0,0,2007-09-10 04:00:00,42,0.0,0.0,837
0,0,0,2007-09-11 04:00:00,43,0.0,0.0,868
0,0,0,2007-09-12 04:00:00,44,0.0,0.0,899
0,0,0,2007-09-13 04:00:00,45,0.0,0.0,930
0,0,0,2007-09-14 04:00:00,46,0.0,0.0,961
0,0,0,2007-09-15 04:00:00,47,0.0,0.0,992
0,0,0,2007-09-16 04:00:00,48,0.0,0.0,1023
0,0,0,2007-09-17 04:00:00,49,0.0,0.0,1054
0,0,0,2007-09-18 04:00:00,50,0.0,0.0,1085
0,0,0,2007-09-19 04:00:00,51,0.0,0.0,1116
0,0,0,2007-09-20 04:00:00,52,0.0,0.0,1147
0,0,0,2007-09-21 04:00:00,53,0.0,0.0,1178
0,0,0,2007-09-22 04:00:00,54,0.0,0.0,1209
0,0,0,2007-09-23 04:00:00,55,0.0,0.0,1240
0,0,0,2007-09-24 04:00:00,56,0.0,0.0,1271
0,0,0,2007-09-25 04:00:00,57,0.0,0.0,1302
0,0,0,2007-09-26 04:00:00,58,0.0,0.0,1333
0,0,0,2007-09-27 04:00:00,59,0.0,0.0,1364
0,0,0,2007-09-28 04:00:00,60,0.0,0.0,1395
0,0,0,2007-09-29 04:00:00,61,0.0,0.0,1426
0,0,0,2007-09-30 04:00:00,62,0.0,0.0,1457
0,0,0,2007-10-01 04:00:00,63,0.0,0.0,1455
0,0,0,2007-10-02 04:00:00,64,0.0,0.0,1485
0,0,0,2007-10-03 04:00:00,65,0.0,0.0,1515
0,0,0,2007-10-04 04:00:00,66,0.0,0.0,1545
0,0,0,2007-10-05 04:00:00,67,0.0,0.0,1575
0,0,0,2007-10-06 04:00:00,68,0.0,0.0,1605
0,0,0,2007-10-07 04:00:00,69,0.0,0.0,1635
0,0,0,2007-10-08 04:00:00,70,0.0,0.0,1665
0,0,0,2007-10-09 04:00:00,71,0.0,0.0,1695
0,0,0,2007-10-10 04:00:00,72,0.0,0.0,1725
0,0,0,2007-10-11 04:00:00,73,0.0,0.0,1755
0,0,0,2007-10-12 04:00:00,74,0.0,0.0,1785
0,0,0,2007-10-13 04:00:00,75,0.0,0.0,1815
0,0,0,2007-10-14 04:00:00,76,0.0,0.0,1845
0,0,0,2007-10-15 04:00:00,77,0.0,0.0,1875
0,0,0,2007-10-16 04:00:00,78,0.0,0.0,1905
0,0,0,2007-10-17 04:00:00,79,0.0,0.0,1935
0,0,0,2007-10-18 04:00:00,80,0.0,0.0,1965
0,0,0,2007-10-19 04:00:00,81,0.0,0.0,1995
0,0,0,2007-10-20 04:00:00,82,0.0,0.0,2025
0,0,0,2007-10-21 04:00:00,83,0.0,0.0,2055
0,0,0,2007-10-22 04:00:00,84,0.0,0.0,2085
0,0,0,2007-10-23 04:00:00,85,0.0,0.0,2115
0,0,0,2007-10-24 04:00:00,86,0.0,0.0,2145
0,0,0,2007-10-25 04:00:00,87,0.0,0.0,2175
0,0,0,2007-10-26 04:00:00,88,0.0,0.0,2205
0,0,0,2007-10-27 04:00:00,89,0.0,0.0,2235
0,0,0,2007-10-28 04:00:00,90,0.0,0.0,2265
0,0,0,2007-10-29 04:00:00,91,0.0,0.0,2295
0,0,0,2007-10-30 04:00:00,92,0.0,0.0,2325
0,0,0,2007-10-31 04:00:00,93,0.0,0.0,2418
0,0,0,2007-11-01 04:00:00,94,0.0,0.0,2449
0,0,0,2007-11-02 04:00:00,95,0.0,0.0,2480
0,0,0,2007-11-03 04:00:00,96,0.0,0.0,2511
0,0,0,2007-11-04 04:00:00,97,0.0,0.0,2542
0,0,0,2007-11-05 04:00:00,98,0.0,0.0,2573
0,0,0,2007-11-06 04:00:00,99,0.0,0.0,2604
0,0,0,2007-11-07 04:00:00,100,0.0,0.0,2635
0,0,0,2007-11-08 04:00:00,101,0.0,0.0,2666
0,0,0,2007-11-09 04:00:00,102,0.0,0.0,2697
0,0,0,2007-11-10 04:00:00,103,0.0,0.0,2728
0,0,0,2007-11-11 04:00:00,104,0.0,0.0,2759
0,0,0,2007-11-12 04:00:00,105,0.0,0.0,2790
0,0,0,2007-11-13 04:00:00,106,0.0,0.0,2821
0,0,0,2007-11-14 04:00:00,107,0.0,0.0,2852
0,0,0,2007-11-15 04:00:00,108,0.0,0.0,2883
0,0,0,2007-11-16 04:00:00,109,0.0,0.0,2914
0,0,0,2007-11-17 04:00:00,110,0.0,0.0,2945
0,0,0,2007-11-18 04:00:00,111,0.0,0.0,2976
0,0,0,2007-11-19 04:00:00,112,0.0,0.0,3007
0,0,0,2007-11-20 04:00:00,113,0.0,0.0,3038
0,0,0,2007-11-21 04:00:00,114,0.0,0.0,3069
0,0,0,2007-11-22 04:00:00,115,0.0,0.0,3100
0,0,0,2007-11-23 04:00:00,116,0.0,0.0,3131
0,0,0,2007-11-24 04:00:00,117,0.0,0.0,3162
0,0,0,2007-11-25 04:00:00,118,0.0,0.0,3193
0,0,0,2007-11-26 04:00:00,119,0.0,0.0,3224
0,0,0,2007-11-27 04:00:00,120,0.0,0.0,3255
0,0,0,2007-11-28 04:00:00,121,0.0,0.0,3286
0,0,0,2007-11-29 04:00:00,122,0.0,0.0,3317
0,0,0,2007-11-30 04:00:00,123,0.0,0.0,3348
0,0,0,2007-12-01 04:00:00,124,0.0,0.0,3285
0,0,0,2007-12-02 04:00:00,125,0.0,0.0,3315
0,0,0,2007-12-03 04:00:00,126,0.0,0.0,3345
0,0,0,2007-12-04 04:00:00,127,0.0,0.0,3375
0,0,0,2007-12-05 04:00:00,128,0.0,0.0,3405
0,0,0,2007-12-06 04:00:00,129,0.0,0.0,3435
0,0,0,2007-12-07 04:00:00,130,0.0,0.0,3465
0,0,0,2007-12-08 04:00:00,131,0.0,0.0,3495
0,0,0,2007-12-09 04:00:00,132,0.0,0.0,3525
0,0,0,2007-12-10 04:00:00,133,0.0,0.0,3555
0,0,0,2007-12-11 04:00:00,134,0.0,0.0,3585
0,0,0,2007-12-12 04:00:00,135,0.0,0.0,3615
0,0,0,2007-12-13 04:00:00,136,0.0,0.0,3645
0,0,0,2007-12-14 04:00:00,137,0.0,0.0,3675
0,0,0,2007-12-15 04:00:00,138,0.0,0.0,3705
0,0,0,2007-12-16 04:00:00,139,0.0,0.0,3735
0,0,0,2007-12-17 04:00:00,140,0.0,0.0,3765
0,0,0,2007-12-18 04:00:00,141,0.0,0.0,3795
0,0,0,2007-12-19 04:00:00,142,0.0,0.0,3825
0,0,0,2007-12-20 04:00:00,143,0.0,0.0,3855
0,0,0,2007-12-21 04:00:00,144,0.0,0.0,3885
0,0,0,2007-12-22 04:00:00,145,0.0,0.0,3915
0,0,0,2007-12-23 04:00:00,146,29.0,0.9666666666666667,3945
0,0,0,2007-12-24 04:00:00,0,0.0,0.9666666666666667,3828
0,0,0,2007-12-25 04:00:00,1,0.0,0.9666666666666667,3711
0,0,0,2007-12-26 04:00:00,2,0.0,0.9666666666666667,3594
0,0,0,2007-12-27 04:00:00,3,0.0,0.9666666666666667,3477
0,0,0,2007-12-28 04:00:00,4,0.0,0.9666666666666667,3360
