Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-09-06 04:00:00,355,4.0,4.0,355
0,0,0,2005-09-07 04:00:00,0,0.0,2.0,355
0,0,0,2005-09-08 04:00:00,1,0.0,1.3333333333333333,356
0,0,0,2005-09-09 04:00:00,2,0.0,1.0,358
0,0,0,2005-09-10 04:00:00,3,0.0,0.8,361
0,0,0,2005-09-11 04:00:00,4,0.0,0.6666666666666666,365
0,0,0,2005-09-12 04:00:00,5,0.0,0.5714285714285714,370
0,0,0,2005-09-13 04:00:00,6,0.0,0.5,376
0,0,0,2005-09-14 04:00:00,7,0.0,0.4444444444444444,383
0,0,0,2005-09-15 04:00:00,8,0.0,0.4,391
0,0,0,2005-09-16 04:00:00,9,0.0,0.36363636363636365,400
0,0,0,2005-09-17 04:00:00,10,0.0,0.3333333333333333,410
0,0,0,2005-09-18 04:00:00,11,0.0,0.3076923076923077,421
0,0,0,2005-09-19 04:00:00,12,0.0,0.2857142857142857,433
0,0,0,2005-09-20 04:00:00,13,0.0,0.26666666666666666,446
0,0,0,2005-09-21 04:00:00,14,0.0,0.25,460
0,0,0,2005-09-22 04:00:00,15,0.0,0.23529411764705882,475
0,0,0,2005-09-23 04:00:00,16,0.0,0.2222222222222222,491
0,0,0,2005-09-24 04:00:00,17,0.0,0.21052631578947367,508
0,0,0,2005-09-25 04:00:00,18,0.0,0.2,526
0,0,0,2005-09-26 04:00:00,19,0.0,0.19047619047619047,545
0,0,0,2005-09-27 04:00:00,20,0.0,0.18181818181818182,565
0,0,0,2005-09-28 04:00:00,21,0.0,0.17391304347826086,586
0,0,0,2005-09-29 04:00:00,22,0.0,0.16666666666666666,608
0,0,0,2005-09-30 04:00:00,23,0.0,0.16,631
0,0,0,2005-10-01 04:00:00,24,0.0,0.15384615384615385,655
0,0,0,2005-10-02 04:00:00,25,0.0,0.14814814814814814,680
0,0,0,2005-10-03 04:00:00,26,0.0,0.14285714285714285,706
0,0,0,2005-10-04 04:00:00,27,0.0,0.13793103448275862,733
0,0,0,2005-10-05 04:00:00,28,0.0,0.13333333333333333,761
0,0,0,2005-10-06 04:00:00,29,0.0,0.0,435
0,0,0,2005-10-07 04:00:00,30,0.0,0.0,465
0,0,0,2005-10-08 04:00:00,31,0.0,0.0,495
0,0,0,2005-10-09 04:00:00,32,0.0,0.0,525
0,0,0,2005-10-10 04:00:00,33,0.0,0.0,555
0,0,0,2005-10-11 04:00:00,34,0.0,0.0,585
0,0,0,2005-10-12 04:00:00,35,0.0,0.0,615
0,0,0,2005-10-13 04:00:00,36,0.0,0.0,645
0,0,0,2005-10-14 04:00:00,37,0.0,0.0,675
0,0,0,2005-10-15 04:00:00,38,4.0,0.13333333333333333,705
0,0,0,2005-10-16 04:00:00,0,7.0,0.36666666666666664,696
0,0,0,2005-10-17 04:00:00,0,0.0,0.36666666666666664,686
0,0,0,2005-10-18 04:00:00,1,0.0,0.36666666666666664,676
0,0,0,2005-10-19 04:00:00,2,0.0,0.36666666666666664,666
0,0,0,2005-10-20 04:00:00,3,0.0,0.36666666666666664,656
0,0,0,2005-10-21 04:00:00,4,0.0,0.36666666666666664,646
0,0,0,2005-10-22 04:00:00,5,0.0,0.36666666666666664,636
0,0,0,2005-10-23 04:00:00,6,0.0,0.36666666666666664,626
0,0,0,2005-10-24 04:00:00,7,0.0,0.36666666666666664,616
0,0,0,2005-10-25 04:00:00,8,0.0,0.36666666666666664,606
0,0,0,2005-10-26 04:00:00,9,0.0,0.36666666666666664,596
0,0,0,2005-10-27 04:00:00,10,0.0,0.36666666666666664,586
0,0,0,2005-10-28 04:00:00,11,0.0,0.36666666666666664,576
0,0,0,2005-10-29 04:00:00,12,0.0,0.36666666666666664,566
0,0,0,2005-10-30 04:00:00,13,0.0,0.36666666666666664,556
0,0,0,2005-10-31 04:00:00,14,0.0,0.3548387096774194,570
0,0,0,2005-11-01 04:00:00,15,0.0,0.3548387096774194,561
0,0,0,2005-11-02 04:00:00,16,0.0,0.3548387096774194,552
0,0,0,2005-11-03 04:00:00,17,0.0,0.3548387096774194,543
0,0,0,2005-11-04 04:00:00,18,0.0,0.3548387096774194,534
0,0,0,2005-11-05 04:00:00,19,0.0,0.3548387096774194,525
0,0,0,2005-11-06 04:00:00,20,0.0,0.3548387096774194,516
0,0,0,2005-11-07 04:00:00,21,0.0,0.3548387096774194,507
0,0,0,2005-11-08 04:00:00,22,0.0,0.3548387096774194,498
0,0,0,2005-11-09 04:00:00,23,0.0,0.3548387096774194,489
0,0,0,2005-11-10 04:00:00,24,0.0,0.3548387096774194,480
0,0,0,2005-11-11 04:00:00,25,0.0,0.3548387096774194,471
0,0,0,2005-11-12 04:00:00,26,0.0,0.3548387096774194,462
0,0,0,2005-11-13 04:00:00,27,0.0,0.3548387096774194,453
0,0,0,2005-11-14 04:00:00,28,0.0,0.3548387096774194,444
0,0,0,2005-11-15 04:00:00,29,0.0,0.22580645161290322,435
0,0,0,2005-11-16 04:00:00,30,0.0,0.0,465
0,0,0,2005-11-17 04:00:00,31,0.0,0.0,496
0,0,0,2005-11-18 04:00:00,32,0.0,0.0,527
0,0,0,2005-11-19 04:00:00,33,0.0,0.0,558
0,0,0,2005-11-20 04:00:00,34,0.0,0.0,589
0,0,0,2005-11-21 04:00:00,35,0.0,0.0,620
0,0,0,2005-11-22 04:00:00,36,0.0,0.0,651
0,0,0,2005-11-23 04:00:00,37,0.0,0.0,682
0,0,0,2005-11-24 04:00:00,38,0.0,0.0,713
0,0,0,2005-11-25 04:00:00,39,0.0,0.0,744
0,0,0,2005-11-26 04:00:00,40,0.0,0.0,775
0,0,0,2005-11-27 04:00:00,41,0.0,0.0,806
0,0,0,2005-11-28 04:00:00,42,0.0,0.0,837
0,0,0,2005-11-29 04:00:00,43,0.0,0.0,868
0,0,0,2005-11-30 04:00:00,44,0.0,0.0,899
0,0,0,2005-12-01 04:00:00,45,0.0,0.0,915
0,0,0,2005-12-02 04:00:00,46,0.0,0.0,945
0,0,0,2005-12-03 04:00:00,47,0.0,0.0,975
0,0,0,2005-12-04 04:00:00,48,0.0,0.0,1005
0,0,0,2005-12-05 04:00:00,49,0.0,0.0,1035
0,0,0,2005-12-06 04:00:00,50,3.0,0.1,1065
0,0,0,2005-12-07 04:00:00,0,0.0,0.1,1044
0,0,0,2005-12-08 04:00:00,1,0.0,0.1,1023
0,0,0,2005-12-09 04:00:00,2,0.0,0.1,1002
0,0,0,2005-12-10 04:00:00,3,0.0,0.1,981
0,0,0,2005-12-11 04:00:00,4,0.0,0.1,960
0,0,0,2005-12-12 04:00:00,5,0.0,0.1,939
0,0,0,2005-12-13 04:00:00,6,0.0,0.1,918
0,0,0,2005-12-14 04:00:00,7,0.0,0.1,897
0,0,0,2005-12-15 04:00:00,8,1.0,0.13333333333333333,876
0,0,0,2005-12-16 04:00:00,0,0.0,0.13333333333333333,846
0,0,0,2005-12-17 04:00:00,1,0.0,0.13333333333333333,816
0,0,0,2005-12-18 04:00:00,2,0.0,0.13333333333333333,786
0,0,0,2005-12-19 04:00:00,3,0.0,0.13333333333333333,756
0,0,0,2005-12-20 04:00:00,4,0.0,0.13333333333333333,726
0,0,0,2005-12-21 04:00:00,5,0.0,0.13333333333333333,696
0,0,0,2005-12-22 04:00:00,6,0.0,0.13333333333333333,666
0,0,0,2005-12-23 04:00:00,7,0.0,0.13333333333333333,636
0,0,0,2005-12-24 04:00:00,8,0.0,0.13333333333333333,606
0,0,0,2005-12-25 04:00:00,9,0.0,0.13333333333333333,576
0,0,0,2005-12-26 04:00:00,10,0.0,0.13333333333333333,546
0,0,0,2005-12-27 04:00:00,11,0.0,0.13333333333333333,516
0,0,0,2005-12-28 04:00:00,12,0.0,0.13333333333333333,486
0,0,0,2005-12-29 04:00:00,13,0.0,0.13333333333333333,456
0,0,0,2005-12-30 04:00:00,14,0.0,0.13333333333333333,426
0,0,0,2005-12-31 04:00:00,15,0.0,0.12903225806451613,441
0,0,0,2006-01-01 04:00:00,16,0.0,0.12903225806451613,412
0,0,0,2006-01-02 04:00:00,17,0.0,0.12903225806451613,383
0,0,0,2006-01-03 04:00:00,18,0.0,0.12903225806451613,354
0,0,0,2006-01-04 04:00:00,19,0.0,0.12903225806451613,325
0,0,0,2006-01-05 04:00:00,20,0.0,0.12903225806451613,296
0,0,0,2006-01-06 04:00:00,21,0.0,0.03225806451612903,267
0,0,0,2006-01-07 04:00:00,22,0.0,0.03225806451612903,289
0,0,0,2006-01-08 04:00:00,23,0.0,0.03225806451612903,311
0,0,0,2006-01-09 04:00:00,24,0.0,0.03225806451612903,333
0,0,0,2006-01-10 04:00:00,25,0.0,0.03225806451612903,355
0,0,0,2006-01-11 04:00:00,26,0.0,0.03225806451612903,377
0,0,0,2006-01-12 04:00:00,27,0.0,0.03225806451612903,399
0,0,0,2006-01-13 04:00:00,28,0.0,0.03225806451612903,421
