Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-01-27 04:00:00,1228,10.0,10.0,1228
0,0,0,2008-01-28 04:00:00,0,26.0,18.0,1228
0,0,0,2008-01-29 04:00:00,0,6.0,14.0,1228
0,0,0,2008-01-30 04:00:00,0,31.0,18.25,1228
0,0,0,2008-01-31 04:00:00,0,16.0,17.8,1228
0,0,0,2008-02-01 04:00:00,0,9.0,16.333333333333332,1228
0,0,0,2008-02-02 04:00:00,0,0.0,14.0,1228
0,0,0,2008-02-03 04:00:00,1,0.0,12.25,1229
0,0,0,2008-02-04 04:00:00,2,0.0,10.88888888888889,1231
0,0,0,2008-02-05 04:00:00,3,0.0,9.8,1234
0,0,0,2008-02-06 04:00:00,4,0.0,8.909090909090908,1238
0,0,0,2008-02-07 04:00:00,5,0.0,8.166666666666666,1243
0,0,0,2008-02-08 04:00:00,6,0.0,7.538461538461538,1249
0,0,0,2008-02-09 04:00:00,7,0.0,7.0,1256
0,0,0,2008-02-10 04:00:00,8,0.0,6.533333333333333,1264
0,0,0,2008-02-11 04:00:00,9,4.25,6.390625,1273
0,0,0,2008-02-12 04:00:00,0,0.0,6.014705882352941,1273
0,0,0,2008-02-13 04:00:00,1,0.0,5.680555555555555,1274
0,0,0,2008-02-14 04:00:00,2,14.0,6.118421052631579,1276
0,0,0,2008-02-15 04:00:00,0,0.0,5.8125,1276
0,0,0,2008-02-16 04:00:00,1,0.0,5.535714285714286,1277
0,0,0,2008-02-17 04:00:00,2,0.0,5.284090909090909,1279
0,0,0,2008-02-18 04:00:00,3,0.0,5.054347826086956,1282
0,0,0,2008-02-19 04:00:00,4,0.0,4.84375,1286
0,0,0,2008-02-20 04:00:00,5,0.0,4.65,1291
0,0,0,2008-02-21 04:00:00,6,0.0,4.471153846153846,1297
0,0,0,2008-02-22 04:00:00,7,0.0,4.305555555555555,1304
0,0,0,2008-02-23 04:00:00,8,0.0,4.151785714285714,1312
0,0,0,2008-02-24 04:00:00,9,0.0,4.008620689655173,1321
0,0,0,2008-02-25 04:00:00,10,0.0,3.875,1331
0,0,0,2008-02-26 04:00:00,11,0.0,3.75,1342
0,0,0,2008-02-27 04:00:00,12,0.0,3.4274193548387095,126
0,0,0,2008-02-28 04:00:00,13,0.0,2.588709677419355,139
0,0,0,2008-02-29 04:00:00,14,0.0,2.3951612903225805,153
0,0,0,2008-03-01 04:00:00,15,0.0,0.6293103448275862,168
0,0,0,2008-03-02 04:00:00,16,0.0,0.6293103448275862,184
0,0,0,2008-03-03 04:00:00,17,0.0,0.6293103448275862,200
0,0,0,2008-03-04 04:00:00,18,0.0,0.6293103448275862,216
0,0,0,2008-03-05 04:00:00,19,0.0,0.6293103448275862,232
0,0,0,2008-03-06 04:00:00,20,0.0,0.6293103448275862,248
0,0,0,2008-03-07 04:00:00,21,0.0,0.6293103448275862,264
0,0,0,2008-03-08 04:00:00,22,0.0,0.6293103448275862,280
0,0,0,2008-03-09 04:00:00,23,0.0,0.6293103448275862,296
0,0,0,2008-03-10 04:00:00,24,0.0,0.6293103448275862,312
0,0,0,2008-03-11 04:00:00,25,0.0,0.4827586206896552,328
0,0,0,2008-03-12 04:00:00,26,0.0,0.4827586206896552,354
0,0,0,2008-03-13 04:00:00,27,0.0,0.4827586206896552,380
0,0,0,2008-03-14 04:00:00,28,0.0,0.0,406
0,0,0,2008-03-15 04:00:00,29,0.0,0.0,435
0,0,0,2008-03-16 04:00:00,30,0.0,0.0,464
0,0,0,2008-03-17 04:00:00,31,0.0,0.0,493
0,0,0,2008-03-18 04:00:00,32,10.0,0.3448275862068966,522
0,0,0,2008-03-19 04:00:00,0,0.0,0.3448275862068966,518
0,0,0,2008-03-20 04:00:00,1,11.0,0.7241379310344828,514
0,0,0,2008-03-21 04:00:00,0,0.0,0.7241379310344828,508
0,0,0,2008-03-22 04:00:00,1,0.0,0.7241379310344828,502
0,0,0,2008-03-23 04:00:00,2,0.0,0.7241379310344828,496
0,0,0,2008-03-24 04:00:00,3,0.0,0.7241379310344828,490
0,0,0,2008-03-25 04:00:00,4,0.0,0.7241379310344828,484
0,0,0,2008-03-26 04:00:00,5,0.0,0.7241379310344828,478
0,0,0,2008-03-27 04:00:00,6,0.0,0.7241379310344828,472
0,0,0,2008-03-28 04:00:00,7,0.0,0.7241379310344828,466
0,0,0,2008-03-29 04:00:00,8,0.0,0.7241379310344828,460
0,0,0,2008-03-30 04:00:00,9,0.0,0.7,469
0,0,0,2008-03-31 04:00:00,10,0.0,0.6774193548387096,479
0,0,0,2008-04-01 04:00:00,11,0.0,0.6774193548387096,475
0,0,0,2008-04-02 04:00:00,12,0.0,0.6774193548387096,471
0,0,0,2008-04-03 04:00:00,13,0.0,0.6774193548387096,467
0,0,0,2008-04-04 04:00:00,14,0.0,0.6774193548387096,463
0,0,0,2008-04-05 04:00:00,15,0.0,0.6774193548387096,459
0,0,0,2008-04-06 04:00:00,16,0.0,0.6774193548387096,455
0,0,0,2008-04-07 04:00:00,17,0.0,0.6774193548387096,451
0,0,0,2008-04-08 04:00:00,18,0.0,0.6774193548387096,447
0,0,0,2008-04-09 04:00:00,19,0.0,0.6774193548387096,443
0,0,0,2008-04-10 04:00:00,20,0.0,0.6774193548387096,439
0,0,0,2008-04-11 04:00:00,21,0.0,0.6774193548387096,435
0,0,0,2008-04-12 04:00:00,22,0.0,0.6774193548387096,431
0,0,0,2008-04-13 04:00:00,23,0.0,0.6774193548387096,427
0,0,0,2008-04-14 04:00:00,24,0.0,0.6774193548387096,423
0,0,0,2008-04-15 04:00:00,25,0.0,0.6774193548387096,419
0,0,0,2008-04-16 04:00:00,26,0.0,0.6774193548387096,415
0,0,0,2008-04-17 04:00:00,27,0.0,0.6774193548387096,411
0,0,0,2008-04-18 04:00:00,28,0.0,0.3548387096774194,407
0,0,0,2008-04-19 04:00:00,29,0.0,0.3548387096774194,436
0,0,0,2008-04-20 04:00:00,30,0.0,0.0,465
0,0,0,2008-04-21 04:00:00,31,0.0,0.0,496
0,0,0,2008-04-22 04:00:00,32,0.0,0.0,527
