Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-06-14 04:00:00,3558,15.5,15.5,3558
0,0,0,2014-06-15 04:00:00,0,0.0,7.75,3558
0,0,0,2014-06-16 04:00:00,1,6.0,7.166666666666667,3559
0,0,0,2014-06-17 04:00:00,0,0.0,5.375,3559
0,0,0,2014-06-18 04:00:00,1,0.0,4.3,3560
0,0,0,2014-06-19 04:00:00,2,0.0,3.5833333333333335,3562
0,0,0,2014-06-20 04:00:00,3,20.0,5.928571428571429,3565
0,0,0,2014-06-21 04:00:00,0,0.0,5.1875,3565
0,0,0,2014-06-22 04:00:00,1,7.5,5.444444444444445,3566
0,0,0,2014-06-23 04:00:00,0,10.75,5.975,3566
0,0,0,2014-06-24 04:00:00,0,13.0,6.613636363636363,3566
0,0,0,2014-06-25 04:00:00,0,14.666666666666664,7.284722222222221,3566
0,0,0,2014-06-26 04:00:00,0,4.333333333333333,7.0576923076923075,3566
0,0,0,2014-06-27 04:00:00,0,0.0,6.553571428571429,3566
0,0,0,2014-06-28 04:00:00,1,0.0,6.116666666666666,3567
0,0,0,2014-06-29 04:00:00,2,0.0,5.734374999999999,3569
0,0,0,2014-06-30 04:00:00,3,0.0,5.397058823529412,3572
0,0,0,2014-07-01 04:00:00,4,0.0,5.097222222222222,3576
0,0,0,2014-07-02 04:00:00,5,13.0,5.5131578947368425,3581
0,0,0,2014-07-03 04:00:00,0,13.0,5.887499999999999,3581
0,0,0,2014-07-04 04:00:00,0,0.0,5.607142857142857,3581
0,0,0,2014-07-05 04:00:00,1,0.0,5.3522727272727275,3582
0,0,0,2014-07-06 04:00:00,2,19.0,5.945652173913044,3584
0,0,0,2014-07-07 04:00:00,0,0.0,5.697916666666667,3584
0,0,0,2014-07-08 04:00:00,1,5.0,5.67,3585
0,0,0,2014-07-09 04:00:00,0,6.0,5.6826923076923075,3585
0,0,0,2014-07-10 04:00:00,0,0.0,5.472222222222222,3585
0,0,0,2014-07-11 04:00:00,1,0.0,5.276785714285714,3586
0,0,0,2014-07-12 04:00:00,2,0.0,5.094827586206897,3588
0,0,0,2014-07-13 04:00:00,3,0.0,4.925,3591
0,0,0,2014-07-14 04:00:00,4,0.0,4.408333333333333,37
0,0,0,2014-07-15 04:00:00,5,50.0,6.075,42
0,0,0,2014-07-16 04:00:00,0,6.0,6.075,41
0,0,0,2014-07-17 04:00:00,0,0.0,6.075,41
0,0,0,2014-07-18 04:00:00,1,17.0,6.641666666666667,41
0,0,0,2014-07-19 04:00:00,0,0.0,6.641666666666666,39
0,0,0,2014-07-20 04:00:00,1,9.0,6.275,37
0,0,0,2014-07-21 04:00:00,0,7.0,6.508333333333334,37
0,0,0,2014-07-22 04:00:00,0,0.0,6.258333333333334,36
0,0,0,2014-07-23 04:00:00,1,6.0,6.1,37
0,0,0,2014-07-24 04:00:00,0,19.0,6.3,37
0,0,0,2014-07-25 04:00:00,0,12.0,6.211111111111111,37
0,0,0,2014-07-26 04:00:00,0,0.0,6.066666666666666,37
0,0,0,2014-07-27 04:00:00,1,0.0,6.066666666666666,38
0,0,0,2014-07-28 04:00:00,2,0.0,6.066666666666666,39
0,0,0,2014-07-29 04:00:00,3,0.0,6.066666666666666,40
0,0,0,2014-07-30 04:00:00,4,0.0,6.066666666666666,41
0,0,0,2014-07-31 04:00:00,5,0.0,5.870967741935484,46
0,0,0,2014-08-01 04:00:00,6,0.0,5.870967741935484,48
0,0,0,2014-08-02 04:00:00,7,18.5,6.048387096774194,50
0,0,0,2014-08-03 04:00:00,0,0.0,5.629032258064516,50
0,0,0,2014-08-04 04:00:00,1,0.0,5.629032258064516,51
0,0,0,2014-08-05 04:00:00,2,0.0,5.629032258064516,52
0,0,0,2014-08-06 04:00:00,3,5.0,5.17741935483871,53
0,0,0,2014-08-07 04:00:00,0,20.0,5.82258064516129,53
0,0,0,2014-08-08 04:00:00,0,0.0,5.661290322580645,52
0,0,0,2014-08-09 04:00:00,1,0.0,5.467741935483871,53
0,0,0,2014-08-10 04:00:00,2,2.6666666666666665,5.553763440860216,55
0,0,0,2014-08-11 04:00:00,0,4.0,5.682795698924732,54
0,0,0,2014-08-12 04:00:00,0,0.0,5.682795698924732,52
0,0,0,2014-08-13 04:00:00,1,0.0,5.682795698924732,50
0,0,0,2014-08-14 04:00:00,2,0.0,5.682795698924732,48
0,0,0,2014-08-15 04:00:00,3,1.0,4.102150537634409,46
0,0,0,2014-08-16 04:00:00,0,0.0,3.9086021505376345,46
0,0,0,2014-08-17 04:00:00,1,3.5,4.021505376344086,47
0,0,0,2014-08-18 04:00:00,0,8.0,3.7311827956989245,46
