Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2004-09-06 04:00:00,0,28.0,28.0,0
0,0,0,2004-09-07 04:00:00,0,0.0,14.0,0
0,0,0,2004-09-08 04:00:00,1,7.0,11.666666666666666,1
0,0,0,2004-09-09 04:00:00,0,0.0,8.75,1
0,0,0,2004-09-10 04:00:00,1,0.0,7.0,2
0,0,0,2004-09-11 04:00:00,2,0.0,5.833333333333333,4
0,0,0,2004-09-12 04:00:00,3,0.0,5.0,7
0,0,0,2004-09-13 04:00:00,4,0.0,4.375,11
0,0,0,2004-09-14 04:00:00,5,0.0,3.888888888888889,16
0,0,0,2004-09-15 04:00:00,6,0.0,3.5,22
0,0,0,2004-09-16 04:00:00,7,0.0,3.1818181818181817,29
0,0,0,2004-09-17 04:00:00,8,0.0,2.9166666666666665,37
0,0,0,2004-09-18 04:00:00,9,0.0,2.6923076923076925,46
0,0,0,2004-09-19 04:00:00,10,0.0,2.5,56
0,0,0,2004-09-20 04:00:00,11,0.0,2.3333333333333335,67
0,0,0,2004-09-21 04:00:00,12,0.0,2.1875,79
0,0,0,2004-09-22 04:00:00,13,0.0,2.0588235294117645,92
0,0,0,2004-09-23 04:00:00,14,0.0,1.9444444444444444,106
0,0,0,2004-09-24 04:00:00,15,0.0,1.8421052631578947,121
0,0,0,2004-09-25 04:00:00,16,0.0,1.75,137
0,0,0,2004-09-26 04:00:00,17,0.0,1.6666666666666667,154
0,0,0,2004-09-27 04:00:00,18,0.0,1.5909090909090908,172
0,0,0,2004-09-28 04:00:00,19,0.0,1.5217391304347827,191
0,0,0,2004-09-29 04:00:00,20,0.0,1.4583333333333333,211
0,0,0,2004-09-30 04:00:00,21,0.0,1.4,232
0,0,0,2004-10-01 04:00:00,22,0.0,1.3461538461538463,254
0,0,0,2004-10-02 04:00:00,23,0.0,1.2962962962962963,277
0,0,0,2004-10-03 04:00:00,24,0.0,1.25,301
0,0,0,2004-10-04 04:00:00,25,0.0,1.206896551724138,326
0,0,0,2004-10-05 04:00:00,26,9.0,1.4666666666666666,352
0,0,0,2004-10-06 04:00:00,0,13.0,0.9666666666666667,352
0,0,0,2004-10-07 04:00:00,0,0.0,0.9666666666666667,352
0,0,0,2004-10-08 04:00:00,1,0.0,0.7333333333333333,352
0,0,0,2004-10-09 04:00:00,2,0.0,0.7333333333333333,354
0,0,0,2004-10-10 04:00:00,3,0.0,0.7333333333333333,356
0,0,0,2004-10-11 04:00:00,4,0.0,0.7333333333333333,358
0,0,0,2004-10-12 04:00:00,5,0.0,0.7333333333333333,360
0,0,0,2004-10-13 04:00:00,6,36.0,1.9333333333333333,362
0,0,0,2004-10-14 04:00:00,0,0.0,1.9333333333333333,357
0,0,0,2004-10-15 04:00:00,1,5.0,2.1,352
0,0,0,2004-10-16 04:00:00,0,0.0,2.1,345
0,0,0,2004-10-17 04:00:00,1,0.0,2.1,338
0,0,0,2004-10-18 04:00:00,2,0.0,2.1,331
0,0,0,2004-10-19 04:00:00,3,0.0,2.1,324
0,0,0,2004-10-20 04:00:00,4,5.0,2.2666666666666666,317
0,0,0,2004-10-21 04:00:00,0,5.0,2.433333333333333,305
0,0,0,2004-10-22 04:00:00,0,0.0,2.433333333333333,292
0,0,0,2004-10-23 04:00:00,1,0.0,2.433333333333333,279
0,0,0,2004-10-24 04:00:00,2,0.0,2.433333333333333,266
0,0,0,2004-10-25 04:00:00,3,39.0,3.7333333333333334,253
0,0,0,2004-10-26 04:00:00,0,0.0,3.7333333333333334,236
0,0,0,2004-10-27 04:00:00,1,0.0,3.7333333333333334,219
0,0,0,2004-10-28 04:00:00,2,9.333333333333334,4.044444444444445,202
0,0,0,2004-10-29 04:00:00,0,0.0,4.044444444444445,182
0,0,0,2004-10-30 04:00:00,1,0.0,4.044444444444445,162
0,0,0,2004-10-31 04:00:00,2,0.0,3.9139784946236564,164
0,0,0,2004-11-01 04:00:00,3,0.0,3.9139784946236564,145
0,0,0,2004-11-02 04:00:00,4,0.0,3.9139784946236564,126
0,0,0,2004-11-03 04:00:00,5,0.0,3.9139784946236564,107
0,0,0,2004-11-04 04:00:00,6,9.333333333333334,4.215053763440861,88
0,0,0,2004-11-05 04:00:00,0,0.0,3.924731182795699,62
0,0,0,2004-11-06 04:00:00,1,0.0,3.5053763440860215,63
0,0,0,2004-11-07 04:00:00,2,0.0,3.5053763440860215,65
0,0,0,2004-11-08 04:00:00,3,0.0,3.5053763440860215,67
0,0,0,2004-11-09 04:00:00,4,0.0,3.5053763440860215,69
0,0,0,2004-11-10 04:00:00,5,0.0,3.5053763440860215,71
0,0,0,2004-11-11 04:00:00,6,0.0,3.5053763440860215,73
0,0,0,2004-11-12 04:00:00,7,0.0,3.5053763440860215,75
0,0,0,2004-11-13 04:00:00,8,0.0,2.3440860215053765,77
0,0,0,2004-11-14 04:00:00,9,0.0,2.3440860215053765,86
0,0,0,2004-11-15 04:00:00,10,0.0,2.1827956989247315,95
0,0,0,2004-11-16 04:00:00,11,0.0,2.1827956989247315,106
0,0,0,2004-11-17 04:00:00,12,0.0,2.1827956989247315,117
0,0,0,2004-11-18 04:00:00,13,0.0,2.1827956989247315,128
0,0,0,2004-11-19 04:00:00,14,0.0,2.1827956989247315,139
0,0,0,2004-11-20 04:00:00,15,0.0,2.021505376344086,150
0,0,0,2004-11-21 04:00:00,16,0.0,1.860215053763441,166
0,0,0,2004-11-22 04:00:00,17,0.0,1.860215053763441,183
0,0,0,2004-11-23 04:00:00,18,0.0,1.860215053763441,200
0,0,0,2004-11-24 04:00:00,19,0.0,1.860215053763441,217
0,0,0,2004-11-25 04:00:00,20,0.0,0.6021505376344086,234
0,0,0,2004-11-26 04:00:00,21,0.0,0.6021505376344086,255
0,0,0,2004-11-27 04:00:00,22,0.0,0.6021505376344086,276
0,0,0,2004-11-28 04:00:00,23,0.0,0.3010752688172043,297
0,0,0,2004-11-29 04:00:00,24,0.0,0.3010752688172043,321
0,0,0,2004-11-30 04:00:00,25,0.0,0.3010752688172043,345
0,0,0,2004-12-01 04:00:00,26,0.0,0.3111111111111111,366
0,0,0,2004-12-02 04:00:00,27,0.0,0.3111111111111111,389
0,0,0,2004-12-03 04:00:00,28,0.0,0.3111111111111111,412
0,0,0,2004-12-04 04:00:00,29,0.0,0.0,435
0,0,0,2004-12-05 04:00:00,30,0.0,0.0,465
0,0,0,2004-12-06 04:00:00,31,0.0,0.0,495
0,0,0,2004-12-07 04:00:00,32,0.0,0.0,525
0,0,0,2004-12-08 04:00:00,33,0.0,0.0,555
0,0,0,2004-12-09 04:00:00,34,0.0,0.0,585
0,0,0,2004-12-10 04:00:00,35,0.0,0.0,615
0,0,0,2004-12-11 04:00:00,36,0.0,0.0,645
0,0,0,2004-12-12 04:00:00,37,0.0,0.0,675
0,0,0,2004-12-13 04:00:00,38,0.0,0.0,705
0,0,0,2004-12-14 04:00:00,39,0.0,0.0,735
0,0,0,2004-12-15 04:00:00,40,0.0,0.0,765
0,0,0,2004-12-16 04:00:00,41,0.0,0.0,795
0,0,0,2004-12-17 04:00:00,42,0.0,0.0,825
0,0,0,2004-12-18 04:00:00,43,0.0,0.0,855
0,0,0,2004-12-19 04:00:00,44,0.0,0.0,885
0,0,0,2004-12-20 04:00:00,45,0.0,0.0,915
0,0,0,2004-12-21 04:00:00,46,0.0,0.0,945
0,0,0,2004-12-22 04:00:00,47,0.0,0.0,975
0,0,0,2004-12-23 04:00:00,48,2.0,0.06666666666666667,1005
0,0,0,2004-12-24 04:00:00,0,0.0,0.06666666666666667,986
0,0,0,2004-12-25 04:00:00,1,0.0,0.06666666666666667,967
0,0,0,2004-12-26 04:00:00,2,0.0,0.06666666666666667,948
0,0,0,2004-12-27 04:00:00,3,0.0,0.06666666666666667,929
0,0,0,2004-12-28 04:00:00,4,0.0,0.06666666666666667,910
0,0,0,2004-12-29 04:00:00,5,0.0,0.06666666666666667,891
0,0,0,2004-12-30 04:00:00,6,0.0,0.06666666666666667,872
0,0,0,2004-12-31 04:00:00,7,0.0,0.06451612903225806,879
0,0,0,2005-01-01 04:00:00,8,0.0,0.06451612903225806,861
0,0,0,2005-01-02 04:00:00,9,0.0,0.06451612903225806,843
0,0,0,2005-01-03 04:00:00,10,0.0,0.06451612903225806,825
0,0,0,2005-01-04 04:00:00,11,11.0,0.41935483870967744,807
0,0,0,2005-01-05 04:00:00,0,0.0,0.41935483870967744,777
0,0,0,2005-01-06 04:00:00,1,0.0,0.41935483870967744,747
0,0,0,2005-01-07 04:00:00,2,0.0,0.41935483870967744,717
0,0,0,2005-01-08 04:00:00,3,0.0,0.41935483870967744,687
0,0,0,2005-01-09 04:00:00,4,0.0,0.41935483870967744,657
0,0,0,2005-01-10 04:00:00,5,0.0,0.41935483870967744,627
0,0,0,2005-01-11 04:00:00,6,0.0,0.41935483870967744,597
0,0,0,2005-01-12 04:00:00,7,0.0,0.41935483870967744,567
0,0,0,2005-01-13 04:00:00,8,0.0,0.41935483870967744,537
0,0,0,2005-01-14 04:00:00,9,0.0,0.41935483870967744,507
0,0,0,2005-01-15 04:00:00,10,7.0,0.6451612903225806,477
0,0,0,2005-01-16 04:00:00,0,0.0,0.6451612903225806,436
0,0,0,2005-01-17 04:00:00,1,0.0,0.6451612903225806,395
0,0,0,2005-01-18 04:00:00,2,0.0,0.6451612903225806,354
0,0,0,2005-01-19 04:00:00,3,0.0,0.6451612903225806,313
0,0,0,2005-01-20 04:00:00,4,0.0,0.6451612903225806,272
0,0,0,2005-01-21 04:00:00,5,0.0,0.6451612903225806,231
0,0,0,2005-01-22 04:00:00,6,11.0,1.0,190
0,0,0,2005-01-23 04:00:00,0,8.0,1.1935483870967742,142
0,0,0,2005-01-24 04:00:00,0,8.0,1.4516129032258065,142
0,0,0,2005-01-25 04:00:00,0,23.0,2.193548387096774,141
0,0,0,2005-01-26 04:00:00,0,0.0,2.193548387096774,139
0,0,0,2005-01-27 04:00:00,1,5.0,2.3548387096774195,137
0,0,0,2005-01-28 04:00:00,0,16.5,2.8870967741935485,133
0,0,0,2005-01-29 04:00:00,0,4.0,3.0161290322580645,128
0,0,0,2005-01-30 04:00:00,0,6.0,3.2096774193548385,122
0,0,0,2005-01-31 04:00:00,0,0.0,3.2096774193548385,115
0,0,0,2005-02-01 04:00:00,1,14.5,3.6774193548387095,108
0,0,0,2005-02-02 04:00:00,0,0.0,3.6774193548387095,99
0,0,0,2005-02-03 04:00:00,1,0.0,3.6774193548387095,90
0,0,0,2005-02-04 04:00:00,2,14.0,3.774193548387097,81
0,0,0,2005-02-05 04:00:00,0,44.0,5.193548387096774,81
0,0,0,2005-02-06 04:00:00,0,0.0,5.193548387096774,80
0,0,0,2005-02-07 04:00:00,1,0.0,5.193548387096774,79
0,0,0,2005-02-08 04:00:00,2,7.666666666666668,5.440860215053764,78
0,0,0,2005-02-09 04:00:00,0,0.0,5.440860215053764,74
0,0,0,2005-02-10 04:00:00,1,4.5,5.586021505376345,70
0,0,0,2005-02-11 04:00:00,0,0.0,5.586021505376345,64
0,0,0,2005-02-12 04:00:00,1,33.0,6.650537634408603,58
0,0,0,2005-02-13 04:00:00,0,0.0,6.650537634408603,50
0,0,0,2005-02-14 04:00:00,1,0.0,6.650537634408603,42
0,0,0,2005-02-15 04:00:00,2,0.0,6.4247311827957,34
0,0,0,2005-02-16 04:00:00,3,0.0,6.4247311827957,37
0,0,0,2005-02-17 04:00:00,4,0.0,6.4247311827957,40
0,0,0,2005-02-18 04:00:00,5,0.0,6.4247311827957,43
0,0,0,2005-02-19 04:00:00,6,0.0,6.424731182795699,46
0,0,0,2005-02-20 04:00:00,7,0.0,6.4247311827957,49
0,0,0,2005-02-21 04:00:00,8,0.0,6.4247311827957,52
0,0,0,2005-02-22 04:00:00,9,0.0,6.06989247311828,55
0,0,0,2005-02-23 04:00:00,10,0.0,5.811827956989248,65
0,0,0,2005-02-24 04:00:00,11,0.0,5.553763440860216,76
0,0,0,2005-02-25 04:00:00,12,0.0,4.811827956989248,88
0,0,0,2005-02-26 04:00:00,13,0.0,4.811827956989248,101
0,0,0,2005-02-27 04:00:00,14,0.0,4.650537634408603,114
0,0,0,2005-02-28 04:00:00,15,0.0,4.118279569892473,129
0,0,0,2005-03-01 04:00:00,16,11.0,4.0773809523809526,144
0,0,0,2005-03-02 04:00:00,0,12.0,4.505952380952381,144
0,0,0,2005-03-03 04:00:00,0,11.333333333333336,4.910714285714286,143
0,0,0,2005-03-04 04:00:00,0,11.0,4.803571428571429,141
0,0,0,2005-03-05 04:00:00,0,0.0,3.2321428571428577,141
0,0,0,2005-03-06 04:00:00,1,0.0,3.2321428571428577,142
0,0,0,2005-03-07 04:00:00,2,2.0,3.3035714285714293,143
0,0,0,2005-03-08 04:00:00,0,26.0,3.9583333333333335,141
0,0,0,2005-03-09 04:00:00,0,0.0,3.9583333333333335,141
0,0,0,2005-03-10 04:00:00,1,9.5,4.136904761904762,141
0,0,0,2005-03-11 04:00:00,0,3.0,4.2440476190476195,141
0,0,0,2005-03-12 04:00:00,0,0.0,3.0654761904761907,140
