Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-10-26 04:00:00,2596,18.0,18.0,2596
0,0,0,2011-10-27 04:00:00,0,0.0,9.0,2596
0,0,0,2011-10-28 04:00:00,1,0.0,6.0,2597
0,0,0,2011-10-29 04:00:00,2,0.0,4.5,2599
0,0,0,2011-10-30 04:00:00,3,8.666666666666666,5.333333333333333,2602
0,0,0,2011-10-31 04:00:00,0,0.0,4.444444444444444,2602
0,0,0,2011-11-01 04:00:00,1,0.0,3.8095238095238093,2603
0,0,0,2011-11-02 04:00:00,2,0.0,3.333333333333333,2605
0,0,0,2011-11-03 04:00:00,3,8.2,3.8740740740740742,2608
0,0,0,2011-11-04 04:00:00,0,0.0,3.486666666666667,2608
0,0,0,2011-11-05 04:00:00,1,0.0,3.16969696969697,2609
0,0,0,2011-11-06 04:00:00,2,0.0,2.9055555555555554,2611
0,0,0,2011-11-07 04:00:00,3,0.0,2.6820512820512823,2614
0,0,0,2011-11-08 04:00:00,4,0.0,2.4904761904761905,2618
0,0,0,2011-11-09 04:00:00,5,0.0,2.3244444444444445,2623
0,0,0,2011-11-10 04:00:00,6,0.0,2.1791666666666667,2629
0,0,0,2011-11-11 04:00:00,7,0.0,2.0509803921568626,2636
0,0,0,2011-11-12 04:00:00,8,0.0,1.9370370370370371,2644
0,0,0,2011-11-13 04:00:00,9,0.0,1.8350877192982455,2653
0,0,0,2011-11-14 04:00:00,10,0.0,1.7433333333333334,2663
0,0,0,2011-11-15 04:00:00,11,4.5,1.8746031746031746,2674
0,0,0,2011-11-16 04:00:00,0,0.0,1.7893939393939393,2674
0,0,0,2011-11-17 04:00:00,1,0.0,1.7115942028985507,2675
0,0,0,2011-11-18 04:00:00,2,0.0,1.6402777777777777,2677
0,0,0,2011-11-19 04:00:00,3,0.0,1.5746666666666667,2680
0,0,0,2011-11-20 04:00:00,4,11.0,1.9371794871794872,2684
0,0,0,2011-11-21 04:00:00,0,0.0,1.865432098765432,2684
0,0,0,2011-11-22 04:00:00,1,12.0,2.2273809523809525,2685
0,0,0,2011-11-23 04:00:00,0,0.0,2.150574712643678,2685
0,0,0,2011-11-24 04:00:00,1,0.0,2.078888888888889,2686
0,0,0,2011-11-25 04:00:00,2,0.0,2.011827956989247,2688
0,0,0,2011-11-26 04:00:00,3,0.0,1.4311827956989247,95
0,0,0,2011-11-27 04:00:00,4,0.0,1.4311827956989247,99
0,0,0,2011-11-28 04:00:00,5,0.0,1.4311827956989247,103
0,0,0,2011-11-29 04:00:00,6,0.0,1.4311827956989247,107
0,0,0,2011-11-30 04:00:00,7,0.0,1.1516129032258065,111
0,0,0,2011-12-01 04:00:00,8,0.0,1.1900000000000002,118
0,0,0,2011-12-02 04:00:00,9,0.0,1.1900000000000002,125
0,0,0,2011-12-03 04:00:00,10,0.0,0.9166666666666666,132
0,0,0,2011-12-04 04:00:00,11,0.0,0.9166666666666666,143
0,0,0,2011-12-05 04:00:00,12,0.0,0.9166666666666666,154
