Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-11-29 04:00:00,2265,36.0,36.0,2265
0,0,0,2010-11-30 04:00:00,0,0.0,18.0,2265
0,0,0,2010-12-01 04:00:00,1,16.0,17.333333333333332,2266
0,0,0,2010-12-02 04:00:00,0,0.0,13.0,2266
0,0,0,2010-12-03 04:00:00,1,0.0,10.4,2267
0,0,0,2010-12-04 04:00:00,2,0.0,8.666666666666666,2269
0,0,0,2010-12-05 04:00:00,3,0.0,7.428571428571429,2272
0,0,0,2010-12-06 04:00:00,4,5.0,7.125,2276
0,0,0,2010-12-07 04:00:00,0,5.25,6.916666666666667,2276
0,0,0,2010-12-08 04:00:00,0,3.5,6.575,2276
0,0,0,2010-12-09 04:00:00,0,9.333333333333334,6.825757575757577,2276
0,0,0,2010-12-10 04:00:00,0,9.5,7.048611111111112,2276
0,0,0,2010-12-11 04:00:00,0,0.0,6.506410256410257,2276
0,0,0,2010-12-12 04:00:00,1,0.0,6.041666666666667,2277
0,0,0,2010-12-13 04:00:00,2,0.0,5.638888888888889,2279
0,0,0,2010-12-14 04:00:00,3,5.5,5.630208333333334,2282
0,0,0,2010-12-15 04:00:00,0,0.0,5.299019607843138,2282
0,0,0,2010-12-16 04:00:00,1,0.0,5.00462962962963,2283
0,0,0,2010-12-17 04:00:00,2,0.0,4.741228070175439,2285
0,0,0,2010-12-18 04:00:00,3,0.0,4.504166666666667,2288
0,0,0,2010-12-19 04:00:00,4,0.0,4.28968253968254,2292
0,0,0,2010-12-20 04:00:00,5,0.0,4.09469696969697,2297
0,0,0,2010-12-21 04:00:00,6,0.0,3.916666666666667,2303
0,0,0,2010-12-22 04:00:00,7,0.0,3.7534722222222228,2310
0,0,0,2010-12-23 04:00:00,8,0.0,3.6033333333333335,2318
0,0,0,2010-12-24 04:00:00,9,15.0,4.041666666666667,2327
0,0,0,2010-12-25 04:00:00,0,0.0,3.8919753086419755,2327
0,0,0,2010-12-26 04:00:00,1,0.0,3.7529761904761907,2328
0,0,0,2010-12-27 04:00:00,2,0.0,3.623563218390805,2330
0,0,0,2010-12-28 04:00:00,3,7.0,3.7361111111111116,2333
0,0,0,2010-12-29 04:00:00,0,0.0,2.5361111111111114,68
0,0,0,2010-12-30 04:00:00,1,0.0,2.5361111111111114,69
0,0,0,2010-12-31 04:00:00,2,0.0,2.4543010752688175,71
0,0,0,2011-01-01 04:00:00,3,0.0,1.9381720430107527,73
0,0,0,2011-01-02 04:00:00,4,0.0,1.9381720430107527,77
0,0,0,2011-01-03 04:00:00,5,7.5,2.180107526881721,81
0,0,0,2011-01-04 04:00:00,0,0.0,2.180107526881721,79
0,0,0,2011-01-05 04:00:00,1,7.5,2.4220430107526885,77
0,0,0,2011-01-06 04:00:00,0,0.0,2.2607526881720434,73
0,0,0,2011-01-07 04:00:00,1,16.0,2.60752688172043,74
0,0,0,2011-01-08 04:00:00,0,10.0,2.8172043010752685,74
0,0,0,2011-01-09 04:00:00,0,6.0,2.7096774193548385,74
0,0,0,2011-01-10 04:00:00,0,0.0,2.403225806451613,74
0,0,0,2011-01-11 04:00:00,1,0.0,2.403225806451613,75
0,0,0,2011-01-12 04:00:00,2,8.0,2.661290322580645,76
0,0,0,2011-01-13 04:00:00,0,0.0,2.661290322580645,74
0,0,0,2011-01-14 04:00:00,1,0.0,2.4838709677419355,72
0,0,0,2011-01-15 04:00:00,2,0.0,2.4838709677419355,74
0,0,0,2011-01-16 04:00:00,3,0.0,2.4838709677419355,76
0,0,0,2011-01-17 04:00:00,4,8.5,2.7580645161290325,78
0,0,0,2011-01-18 04:00:00,0,0.0,2.7580645161290325,75
0,0,0,2011-01-19 04:00:00,1,0.0,2.7580645161290325,72
0,0,0,2011-01-20 04:00:00,2,0.0,2.7580645161290325,69
0,0,0,2011-01-21 04:00:00,3,0.0,2.7580645161290325,66
0,0,0,2011-01-22 04:00:00,4,0.0,2.7580645161290325,63
0,0,0,2011-01-23 04:00:00,5,0.0,2.7580645161290325,60
0,0,0,2011-01-24 04:00:00,6,3.0,2.370967741935484,57
0,0,0,2011-01-25 04:00:00,0,10.0,2.693548387096774,57
0,0,0,2011-01-26 04:00:00,0,7.5,2.935483870967742,56
0,0,0,2011-01-27 04:00:00,0,5.0,3.096774193548387,54
0,0,0,2011-01-28 04:00:00,0,3.0,2.967741935483871,51
0,0,0,2011-01-29 04:00:00,0,0.0,2.967741935483871,51
0,0,0,2011-01-30 04:00:00,1,0.0,2.967741935483871,51
0,0,0,2011-01-31 04:00:00,2,3.333333333333333,3.075268817204301,51
0,0,0,2011-02-01 04:00:00,0,13.0,3.4946236559139785,48
0,0,0,2011-02-02 04:00:00,0,5.5,3.6720430107526885,44
0,0,0,2011-02-03 04:00:00,0,0.0,3.4301075268817205,39
0,0,0,2011-02-04 04:00:00,1,0.0,3.4301075268817205,40
0,0,0,2011-02-05 04:00:00,2,8.0,3.446236559139785,41
0,0,0,2011-02-06 04:00:00,0,0.0,3.4462365591397854,41
0,0,0,2011-02-07 04:00:00,1,0.0,2.9301075268817205,41
0,0,0,2011-02-08 04:00:00,2,6.0,2.801075268817204,43
0,0,0,2011-02-09 04:00:00,0,0.0,2.60752688172043,43
0,0,0,2011-02-10 04:00:00,1,0.0,2.60752688172043,44
0,0,0,2011-02-11 04:00:00,2,0.0,2.60752688172043,45
0,0,0,2011-02-12 04:00:00,3,0.0,2.3494623655913975,46
0,0,0,2011-02-13 04:00:00,4,0.0,2.3494623655913975,50
0,0,0,2011-02-14 04:00:00,5,4.75,2.5026881720430105,54
0,0,0,2011-02-15 04:00:00,0,8.0,2.760752688172043,52
0,0,0,2011-02-16 04:00:00,0,4.0,2.889784946236559,49
0,0,0,2011-02-17 04:00:00,0,7.0,2.8413978494623655,45
0,0,0,2011-02-18 04:00:00,0,5.5,3.018817204301075,45
0,0,0,2011-02-19 04:00:00,0,0.0,3.018817204301075,44
0,0,0,2011-02-20 04:00:00,1,0.0,3.018817204301075,43
0,0,0,2011-02-21 04:00:00,2,0.0,3.018817204301075,42
0,0,0,2011-02-22 04:00:00,3,0.0,3.018817204301075,41
0,0,0,2011-02-23 04:00:00,4,13.0,3.4381720430107525,40
0,0,0,2011-02-24 04:00:00,0,8.0,3.5994623655913975,34
0,0,0,2011-02-25 04:00:00,0,0.0,3.2768817204301075,34
0,0,0,2011-02-26 04:00:00,1,0.0,3.0349462365591395,35
0,0,0,2011-02-27 04:00:00,2,3.0,2.9704301075268815,37
0,0,0,2011-02-28 04:00:00,0,5.333333333333333,3.0456989247311825,37
0,0,0,2011-03-01 04:00:00,0,15.0,3.324404761904762,34
0,0,0,2011-03-02 04:00:00,0,0.0,3.1279761904761902,34
0,0,0,2011-03-03 04:00:00,1,0.0,3.1279761904761902,35
0,0,0,2011-03-04 04:00:00,2,1.0,3.163690476190476,36
0,0,0,2011-03-05 04:00:00,0,0.0,2.8779761904761902,34
0,0,0,2011-03-06 04:00:00,1,0.0,2.8779761904761902,35
0,0,0,2011-03-07 04:00:00,2,8.666666666666666,3.1875,36
0,0,0,2011-03-08 04:00:00,0,0.0,2.9732142857142856,34
0,0,0,2011-03-09 04:00:00,1,0.0,2.9732142857142856,35
0,0,0,2011-03-10 04:00:00,2,4.0,3.1160714285714284,36
0,0,0,2011-03-11 04:00:00,0,4.0,3.2589285714285716,34
0,0,0,2011-03-12 04:00:00,0,0.0,3.2589285714285716,31
0,0,0,2011-03-13 04:00:00,1,0.0,3.2589285714285716,28
0,0,0,2011-03-14 04:00:00,2,9.5,3.4285714285714284,25
0,0,0,2011-03-15 04:00:00,0,8.0,3.4285714285714284,25
0,0,0,2011-03-16 04:00:00,0,10.0,3.642857142857143,25
0,0,0,2011-03-17 04:00:00,0,9.0,3.7142857142857144,25
0,0,0,2011-03-18 04:00:00,0,6.0,3.732142857142857,25
0,0,0,2011-03-19 04:00:00,0,0.0,3.732142857142857,25
0,0,0,2011-03-20 04:00:00,1,0.0,3.732142857142857,25
0,0,0,2011-03-21 04:00:00,2,0.0,3.732142857142857,25
0,0,0,2011-03-22 04:00:00,3,0.0,3.732142857142857,25
0,0,0,2011-03-23 04:00:00,4,0.0,3.267857142857143,25
0,0,0,2011-03-24 04:00:00,5,0.0,2.9821428571428568,30
0,0,0,2011-03-25 04:00:00,6,0.0,2.9821428571428568,36
0,0,0,2011-03-26 04:00:00,7,4.0,3.1249999999999996,42
0,0,0,2011-03-27 04:00:00,0,0.0,3.0178571428571423,40
0,0,0,2011-03-28 04:00:00,1,8.0,3.1130952380952377,41
0,0,0,2011-03-29 04:00:00,0,0.0,3.0057471264367814,41
0,0,0,2011-03-30 04:00:00,1,0.0,2.9055555555555554,42
0,0,0,2011-03-31 04:00:00,2,0.0,2.8118279569892475,44
0,0,0,2011-04-01 04:00:00,3,0.0,2.327956989247312,47
0,0,0,2011-04-02 04:00:00,4,0.0,2.327956989247312,51
0,0,0,2011-04-03 04:00:00,5,0.0,2.327956989247312,55
0,0,0,2011-04-04 04:00:00,6,6.0,2.489247311827957,59
0,0,0,2011-04-05 04:00:00,0,0.0,2.489247311827957,59
0,0,0,2011-04-06 04:00:00,1,0.0,2.489247311827957,59
0,0,0,2011-04-07 04:00:00,2,6.5,2.4193548387096775,59
