Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-03-26 04:00:00,3114,32.0,32.0,3114
0,0,0,2013-03-27 04:00:00,0,0.0,16.0,3114
0,0,0,2013-03-28 04:00:00,1,9.5,13.833333333333334,3115
0,0,0,2013-03-29 04:00:00,0,7.5,12.25,3115
0,0,0,2013-03-30 04:00:00,0,9.0,11.6,3115
0,0,0,2013-03-31 04:00:00,0,5.0,10.5,3115
0,0,0,2013-04-01 04:00:00,0,0.0,9.0,3115
0,0,0,2013-04-02 04:00:00,1,0.0,7.875,3116
0,0,0,2013-04-03 04:00:00,2,0.0,7.0,3118
0,0,0,2013-04-04 04:00:00,3,9.0,7.2,3121
0,0,0,2013-04-05 04:00:00,0,0.0,6.545454545454546,3121
0,0,0,2013-04-06 04:00:00,1,11.5,6.958333333333333,3122
0,0,0,2013-04-07 04:00:00,0,11.0,7.269230769230769,3122
0,0,0,2013-04-08 04:00:00,0,9.0,7.392857142857143,3122
0,0,0,2013-04-09 04:00:00,0,0.0,6.9,3122
0,0,0,2013-04-10 04:00:00,1,8.5,7.0,3123
0,0,0,2013-04-11 04:00:00,0,0.0,6.588235294117647,3123
0,0,0,2013-04-12 04:00:00,1,0.0,6.222222222222222,3124
0,0,0,2013-04-13 04:00:00,2,0.0,5.894736842105263,3126
0,0,0,2013-04-14 04:00:00,3,14.0,6.3,3129
0,0,0,2013-04-15 04:00:00,0,6.0,6.285714285714286,3129
0,0,0,2013-04-16 04:00:00,0,10.0,6.454545454545454,3129
0,0,0,2013-04-17 04:00:00,0,0.0,6.173913043478261,3129
0,0,0,2013-04-18 04:00:00,1,6.5,6.1875,3130
0,0,0,2013-04-19 04:00:00,0,16.0,6.58,3130
0,0,0,2013-04-20 04:00:00,0,0.0,6.326923076923077,3130
0,0,0,2013-04-21 04:00:00,1,0.0,6.092592592592593,3131
0,0,0,2013-04-22 04:00:00,2,13.0,6.339285714285714,3133
0,0,0,2013-04-23 04:00:00,0,0.0,6.120689655172414,3133
0,0,0,2013-04-24 04:00:00,1,17.0,6.483333333333333,3134
0,0,0,2013-04-25 04:00:00,0,28.0,7.17741935483871,3134
0,0,0,2013-04-26 04:00:00,0,0.0,6.145161290322581,20
0,0,0,2013-04-27 04:00:00,1,0.0,6.145161290322581,21
0,0,0,2013-04-28 04:00:00,2,15.0,6.32258064516129,22
0,0,0,2013-04-29 04:00:00,0,0.0,6.080645161290323,22
0,0,0,2013-04-30 04:00:00,1,0.0,5.790322580645161,23
0,0,0,2013-05-01 04:00:00,2,0.0,5.816666666666666,25
0,0,0,2013-05-02 04:00:00,3,3.0,5.916666666666667,27
0,0,0,2013-05-03 04:00:00,0,0.0,5.916666666666667,25
0,0,0,2013-05-04 04:00:00,1,0.0,5.616666666666666,23
0,0,0,2013-05-05 04:00:00,2,19.0,6.25,25
0,0,0,2013-05-06 04:00:00,0,13.0,6.3,24
0,0,0,2013-05-07 04:00:00,0,0.0,5.933333333333334,24
0,0,0,2013-05-08 04:00:00,1,0.0,5.633333333333334,25
0,0,0,2013-05-09 04:00:00,2,3.0,5.733333333333333,27
0,0,0,2013-05-10 04:00:00,0,10.0,5.783333333333333,26
0,0,0,2013-05-11 04:00:00,0,0.0,5.783333333333333,26
0,0,0,2013-05-12 04:00:00,1,7.0,6.016666666666667,26
0,0,0,2013-05-13 04:00:00,0,4.5,6.166666666666667,24
0,0,0,2013-05-14 04:00:00,0,5.5,5.883333333333334,21
0,0,0,2013-05-15 04:00:00,0,9.0,5.983333333333333,21
0,0,0,2013-05-16 04:00:00,0,6.0,5.85,21
0,0,0,2013-05-17 04:00:00,0,5.0,6.016666666666667,21
0,0,0,2013-05-18 04:00:00,0,8.0,6.066666666666666,20
0,0,0,2013-05-19 04:00:00,0,4.5,5.683333333333334,20
0,0,0,2013-05-20 04:00:00,0,0.0,5.683333333333334,20
0,0,0,2013-05-21 04:00:00,1,0.0,5.683333333333334,20
0,0,0,2013-05-22 04:00:00,2,0.0,5.25,20
0,0,0,2013-05-23 04:00:00,3,24.0,6.05,23
0,0,0,2013-05-24 04:00:00,0,11.6,5.87,22
0,0,0,2013-05-25 04:00:00,0,11.0,5.303333333333333,22
0,0,0,2013-05-26 04:00:00,0,5.5,5.486666666666666,22
0,0,0,2013-05-27 04:00:00,0,9.0,5.786666666666666,21
0,0,0,2013-05-28 04:00:00,0,13.0,5.72,19
0,0,0,2013-05-29 04:00:00,0,7.5,5.97,19
0,0,0,2013-05-30 04:00:00,0,0.0,5.97,18
0,0,0,2013-05-31 04:00:00,1,0.0,5.77741935483871,19
0,0,0,2013-06-01 04:00:00,2,12.0,6.164516129032258,19
0,0,0,2013-06-02 04:00:00,0,13.0,6.487096774193549,16
0,0,0,2013-06-03 04:00:00,0,10.0,6.809677419354839,16
0,0,0,2013-06-04 04:00:00,0,8.0,7.067741935483871,15
0,0,0,2013-06-05 04:00:00,0,12.0,6.841935483870968,13
0,0,0,2013-06-06 04:00:00,0,9.0,6.712903225806452,13
0,0,0,2013-06-07 04:00:00,0,0.0,6.712903225806452,13
0,0,0,2013-06-08 04:00:00,1,39.0,7.970967741935484,13
0,0,0,2013-06-09 04:00:00,0,9.4,8.17741935483871,11
0,0,0,2013-06-10 04:00:00,0,11.0,8.209677419354838,11
0,0,0,2013-06-11 04:00:00,0,9.5,8.516129032258064,11
0,0,0,2013-06-12 04:00:00,0,12.0,8.67741935483871,10
0,0,0,2013-06-13 04:00:00,0,9.0,8.82258064516129,10
0,0,0,2013-06-14 04:00:00,0,6.2,8.845161290322581,10
0,0,0,2013-06-15 04:00:00,0,13.0,8.974193548387097,10
0,0,0,2013-06-16 04:00:00,0,8.333333333333334,9.049462365591397,10
0,0,0,2013-06-17 04:00:00,0,0.0,8.888172043010751,10
0,0,0,2013-06-18 04:00:00,1,4.5,8.7752688172043,11
0,0,0,2013-06-19 04:00:00,0,2.6666666666666665,8.716129032258065,11
0,0,0,2013-06-20 04:00:00,0,10.5,9.05483870967742,11
0,0,0,2013-06-21 04:00:00,0,0.0,9.05483870967742,10
0,0,0,2013-06-22 04:00:00,1,5.5,9.232258064516131,9
0,0,0,2013-06-23 04:00:00,0,10.666666666666666,8.80215053763441,6
0,0,0,2013-06-24 04:00:00,0,4.0,8.556989247311828,6
0,0,0,2013-06-25 04:00:00,0,0.0,8.202150537634408,6
0,0,0,2013-06-26 04:00:00,1,0.0,8.0247311827957,7
0,0,0,2013-06-27 04:00:00,2,0.0,7.734408602150537,9
0,0,0,2013-06-28 04:00:00,3,7.0,7.540860215053763,12
0,0,0,2013-06-29 04:00:00,0,0.0,7.298924731182796,12
0,0,0,2013-06-30 04:00:00,1,3.0,7.395698924731183,13
0,0,0,2013-07-01 04:00:00,0,3.0,7.3422222222222215,10
0,0,0,2013-07-02 04:00:00,0,0.0,6.908888888888888,10
0,0,0,2013-07-03 04:00:00,1,3.0,6.6755555555555555,11
0,0,0,2013-07-04 04:00:00,0,15.5,6.925555555555556,11
0,0,0,2013-07-05 04:00:00,0,2.0,6.592222222222222,11
0,0,0,2013-07-06 04:00:00,0,0.0,6.292222222222223,11
0,0,0,2013-07-07 04:00:00,1,6.0,6.492222222222223,12
0,0,0,2013-07-08 04:00:00,0,18.0,5.792222222222223,11
0,0,0,2013-07-09 04:00:00,0,0.0,5.478888888888889,11
0,0,0,2013-07-10 04:00:00,1,0.0,5.112222222222223,12
0,0,0,2013-07-11 04:00:00,2,0.0,4.795555555555556,14
0,0,0,2013-07-12 04:00:00,3,16.333333333333332,4.9399999999999995,17
0,0,0,2013-07-13 04:00:00,0,15.0,5.14,17
0,0,0,2013-07-14 04:00:00,0,7.0,5.166666666666667,17
0,0,0,2013-07-15 04:00:00,0,3.0,4.833333333333333,17
0,0,0,2013-07-16 04:00:00,0,0.0,4.555555555555555,17
0,0,0,2013-07-17 04:00:00,1,0.0,4.555555555555555,18
0,0,0,2013-07-18 04:00:00,2,11.0,4.772222222222222,19
0,0,0,2013-07-19 04:00:00,0,0.0,4.683333333333334,19
0,0,0,2013-07-20 04:00:00,1,0.0,4.333333333333333,20
0,0,0,2013-07-21 04:00:00,2,5.0,4.5,22
0,0,0,2013-07-22 04:00:00,0,0.0,4.316666666666666,21
0,0,0,2013-07-23 04:00:00,1,0.0,3.961111111111111,22
0,0,0,2013-07-24 04:00:00,2,0.0,3.8277777777777775,24
0,0,0,2013-07-25 04:00:00,3,0.0,3.8277777777777775,27
0,0,0,2013-07-26 04:00:00,4,10.666666666666666,4.183333333333334,30
0,0,0,2013-07-27 04:00:00,0,0.0,4.183333333333334,28
0,0,0,2013-07-28 04:00:00,1,8.0,4.216666666666667,26
0,0,0,2013-07-29 04:00:00,0,0.0,4.216666666666667,26
0,0,0,2013-07-30 04:00:00,1,0.0,4.116666666666666,26
0,0,0,2013-07-31 04:00:00,2,5.0,4.145161290322581,28
0,0,0,2013-08-01 04:00:00,0,0.0,4.048387096774194,28
0,0,0,2013-08-02 04:00:00,1,15.0,4.532258064516129,29
0,0,0,2013-08-03 04:00:00,0,0.0,4.435483870967742,28
0,0,0,2013-08-04 04:00:00,1,0.0,3.935483870967742,29
0,0,0,2013-08-05 04:00:00,2,0.0,3.8709677419354835,31
0,0,0,2013-08-06 04:00:00,3,0.0,3.8709677419354835,34
0,0,0,2013-08-07 04:00:00,4,0.0,3.677419354838709,37
0,0,0,2013-08-08 04:00:00,5,0.0,3.0967741935483866,42
0,0,0,2013-08-09 04:00:00,6,0.0,3.0967741935483866,48
0,0,0,2013-08-10 04:00:00,7,0.0,3.0967741935483866,54
0,0,0,2013-08-11 04:00:00,8,0.0,3.0967741935483866,60
0,0,0,2013-08-12 04:00:00,9,0.0,2.569892473118279,66
0,0,0,2013-08-13 04:00:00,10,0.0,2.0860215053763436,76
0,0,0,2013-08-14 04:00:00,11,4.0,1.989247311827957,87
0,0,0,2013-08-15 04:00:00,0,0.0,1.8924731182795698,87
0,0,0,2013-08-16 04:00:00,1,1.0,1.9247311827956988,88
0,0,0,2013-08-17 04:00:00,0,0.0,1.9247311827956988,87
0,0,0,2013-08-18 04:00:00,1,7.0,1.7956989247311828,86
0,0,0,2013-08-19 04:00:00,0,6.333333333333332,1.9999999999999998,86
0,0,0,2013-08-20 04:00:00,0,8.333333333333334,2.268817204301075,85
0,0,0,2013-08-21 04:00:00,0,5.666666666666668,2.2903225806451615,83
0,0,0,2013-08-22 04:00:00,0,2.0,2.3548387096774195,83
0,0,0,2013-08-23 04:00:00,0,6.5,2.564516129032258,82
0,0,0,2013-08-24 04:00:00,0,0.0,2.564516129032258,80
0,0,0,2013-08-25 04:00:00,1,0.0,2.5645161290322585,78
0,0,0,2013-08-26 04:00:00,2,0.0,2.220430107526882,76
0,0,0,2013-08-27 04:00:00,3,0.0,2.2204301075268815,79
0,0,0,2013-08-28 04:00:00,4,0.0,1.9623655913978493,82
0,0,0,2013-08-29 04:00:00,5,0.0,1.9623655913978495,87
0,0,0,2013-08-30 04:00:00,6,0.0,1.9623655913978495,92
0,0,0,2013-08-31 04:00:00,7,0.0,1.8010752688172043,97
0,0,0,2013-09-01 04:00:00,8,3.0,1.8978494623655913,105
0,0,0,2013-09-02 04:00:00,0,0.0,1.413978494623656,104
0,0,0,2013-09-03 04:00:00,1,0.0,1.413978494623656,105
0,0,0,2013-09-04 04:00:00,2,0.0,1.4139784946236558,106
0,0,0,2013-09-05 04:00:00,3,0.0,1.4139784946236558,107
0,0,0,2013-09-06 04:00:00,4,0.0,1.413978494623656,108
0,0,0,2013-09-07 04:00:00,5,0.0,1.413978494623656,109
0,0,0,2013-09-08 04:00:00,6,5.0,1.575268817204301,110
0,0,0,2013-09-09 04:00:00,0,4.666666666666667,1.7258064516129032,104
0,0,0,2013-09-10 04:00:00,0,0.0,1.7258064516129032,97
0,0,0,2013-09-11 04:00:00,1,0.0,1.7258064516129032,90
0,0,0,2013-09-12 04:00:00,2,0.0,1.7258064516129032,83
0,0,0,2013-09-13 04:00:00,3,0.0,1.7258064516129032,76
0,0,0,2013-09-14 04:00:00,4,0.0,1.596774193548387,69
0,0,0,2013-09-15 04:00:00,5,0.0,1.596774193548387,74
0,0,0,2013-09-16 04:00:00,6,0.0,1.564516129032258,79
0,0,0,2013-09-17 04:00:00,7,0.0,1.564516129032258,86
0,0,0,2013-09-18 04:00:00,8,0.0,1.3387096774193548,93
0,0,0,2013-09-19 04:00:00,9,5.0,1.295698924731183,102
0,0,0,2013-09-20 04:00:00,0,0.0,1.0268817204301075,102
0,0,0,2013-09-21 04:00:00,1,0.0,0.8440860215053764,103
0,0,0,2013-09-22 04:00:00,2,0.0,0.7795698924731184,105
0,0,0,2013-09-23 04:00:00,3,5.0,0.7311827956989247,108
0,0,0,2013-09-24 04:00:00,0,15.0,1.2150537634408605,108
0,0,0,2013-09-25 04:00:00,0,0.0,1.2150537634408605,107
0,0,0,2013-09-26 04:00:00,1,0.0,1.2150537634408605,106
0,0,0,2013-09-27 04:00:00,2,0.0,1.2150537634408605,105
0,0,0,2013-09-28 04:00:00,3,0.0,1.2150537634408605,104
0,0,0,2013-09-29 04:00:00,4,0.0,1.2150537634408605,103
0,0,0,2013-09-30 04:00:00,5,9.5,1.5215053763440862,102
0,0,0,2013-10-01 04:00:00,0,8.0,1.7388888888888892,87
0,0,0,2013-10-02 04:00:00,0,0.0,1.7388888888888892,87
0,0,0,2013-10-03 04:00:00,1,2.0,1.8055555555555556,87
0,0,0,2013-10-04 04:00:00,0,0.0,1.8055555555555556,85
0,0,0,2013-10-05 04:00:00,1,0.0,1.8055555555555556,83
0,0,0,2013-10-06 04:00:00,2,0.0,1.8055555555555556,81
0,0,0,2013-10-07 04:00:00,3,5.5,1.9888888888888887,79
0,0,0,2013-10-08 04:00:00,0,0.0,1.8222222222222222,73
0,0,0,2013-10-09 04:00:00,1,0.0,1.6666666666666667,74
0,0,0,2013-10-10 04:00:00,2,0.0,1.6666666666666667,76
0,0,0,2013-10-11 04:00:00,3,0.0,1.6666666666666667,78
0,0,0,2013-10-12 04:00:00,4,0.0,1.6666666666666667,80
0,0,0,2013-10-13 04:00:00,5,0.0,1.6666666666666667,82
0,0,0,2013-10-14 04:00:00,6,0.0,1.6666666666666667,84
0,0,0,2013-10-15 04:00:00,7,13.0,2.1,86
0,0,0,2013-10-16 04:00:00,0,4.0,2.2333333333333334,80
0,0,0,2013-10-17 04:00:00,0,5.0,2.4,73
0,0,0,2013-10-18 04:00:00,0,0.0,2.4,65
0,0,0,2013-10-19 04:00:00,1,9.5,2.55,57
0,0,0,2013-10-20 04:00:00,0,0.0,2.55,57
0,0,0,2013-10-21 04:00:00,1,0.0,2.55,57
0,0,0,2013-10-22 04:00:00,2,0.0,2.55,57
0,0,0,2013-10-23 04:00:00,3,0.0,2.3833333333333333,57
0,0,0,2013-10-24 04:00:00,4,6.5,2.1,61
0,0,0,2013-10-25 04:00:00,0,0.0,2.1,61
0,0,0,2013-10-26 04:00:00,1,0.0,2.1,61
0,0,0,2013-10-27 04:00:00,2,0.0,2.1,61
0,0,0,2013-10-28 04:00:00,3,0.0,2.1,61
0,0,0,2013-10-29 04:00:00,4,0.0,2.1,61
0,0,0,2013-10-30 04:00:00,5,0.0,1.7833333333333334,61
0,0,0,2013-10-31 04:00:00,6,0.0,1.7258064516129032,67
0,0,0,2013-11-01 04:00:00,7,0.0,1.467741935483871,74
0,0,0,2013-11-02 04:00:00,8,0.0,1.467741935483871,82
0,0,0,2013-11-03 04:00:00,9,0.0,1.403225806451613,90
0,0,0,2013-11-04 04:00:00,10,0.0,1.403225806451613,100
0,0,0,2013-11-05 04:00:00,11,27.0,2.274193548387097,110
0,0,0,2013-11-06 04:00:00,0,0.0,2.274193548387097,108
0,0,0,2013-11-07 04:00:00,1,0.0,2.096774193548387,106
0,0,0,2013-11-08 04:00:00,2,0.0,2.096774193548387,108
0,0,0,2013-11-09 04:00:00,3,0.0,2.096774193548387,110
0,0,0,2013-11-10 04:00:00,4,0.0,2.096774193548387,112
0,0,0,2013-11-11 04:00:00,5,0.0,2.096774193548387,114
0,0,0,2013-11-12 04:00:00,6,0.0,2.096774193548387,116
0,0,0,2013-11-13 04:00:00,7,0.0,2.096774193548387,118
