Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-11-11 04:00:00,421,13.5,13.5,421
0,0,0,2005-11-12 04:00:00,0,4.0,8.75,421
0,0,0,2005-11-13 04:00:00,0,0.0,5.833333333333333,421
0,0,0,2005-11-14 04:00:00,1,0.0,4.375,422
0,0,0,2005-11-15 04:00:00,2,6.0,4.7,424
0,0,0,2005-11-16 04:00:00,0,0.0,3.9166666666666665,424
0,0,0,2005-11-17 04:00:00,1,0.0,3.357142857142857,425
0,0,0,2005-11-18 04:00:00,2,0.0,2.9375,427
0,0,0,2005-11-19 04:00:00,3,0.0,2.611111111111111,430
0,0,0,2005-11-20 04:00:00,4,0.0,2.35,434
0,0,0,2005-11-21 04:00:00,5,3.5,2.4545454545454546,439
0,0,0,2005-11-22 04:00:00,0,3.0,2.5,439
0,0,0,2005-11-23 04:00:00,0,0.0,2.3076923076923075,439
0,0,0,2005-11-24 04:00:00,1,0.0,2.142857142857143,440
0,0,0,2005-11-25 04:00:00,2,3.0,2.2,442
0,0,0,2005-11-26 04:00:00,0,0.0,2.0625,442
0,0,0,2005-11-27 04:00:00,1,0.0,1.9411764705882353,443
0,0,0,2005-11-28 04:00:00,2,0.0,1.8333333333333333,445
0,0,0,2005-11-29 04:00:00,3,4.0,1.9473684210526316,448
0,0,0,2005-11-30 04:00:00,0,6.0,2.15,448
0,0,0,2005-12-01 04:00:00,0,0.0,2.0476190476190474,448
0,0,0,2005-12-02 04:00:00,1,0.0,1.9545454545454546,449
0,0,0,2005-12-03 04:00:00,2,0.0,1.8695652173913044,451
0,0,0,2005-12-04 04:00:00,3,3.0,1.9166666666666667,454
0,0,0,2005-12-05 04:00:00,0,9.333333333333334,2.2133333333333334,454
0,0,0,2005-12-06 04:00:00,0,0.0,2.128205128205128,454
0,0,0,2005-12-07 04:00:00,1,0.0,2.049382716049383,455
0,0,0,2005-12-08 04:00:00,2,0.0,1.9761904761904763,457
0,0,0,2005-12-09 04:00:00,3,3.0,2.0114942528735633,460
0,0,0,2005-12-10 04:00:00,0,0.0,1.9444444444444444,460
0,0,0,2005-12-11 04:00:00,1,0.0,1.4944444444444445,40
0,0,0,2005-12-12 04:00:00,2,0.0,1.3611111111111112,42
0,0,0,2005-12-13 04:00:00,3,0.0,1.3611111111111112,45
0,0,0,2005-12-14 04:00:00,4,0.0,1.3611111111111112,48
0,0,0,2005-12-15 04:00:00,5,0.0,1.1611111111111112,51
0,0,0,2005-12-16 04:00:00,6,3.0,1.2611111111111113,57
0,0,0,2005-12-17 04:00:00,0,5.0,1.4277777777777778,56
0,0,0,2005-12-18 04:00:00,0,0.0,1.4277777777777778,54
0,0,0,2005-12-19 04:00:00,1,0.0,1.4277777777777778,52
0,0,0,2005-12-20 04:00:00,2,4.0,1.5611111111111111,50
0,0,0,2005-12-21 04:00:00,0,5.0,1.6111111111111112,45
0,0,0,2005-12-22 04:00:00,0,0.0,1.5111111111111113,45
0,0,0,2005-12-23 04:00:00,1,0.0,1.5111111111111113,46
0,0,0,2005-12-24 04:00:00,2,0.0,1.5111111111111113,47
0,0,0,2005-12-25 04:00:00,3,0.0,1.4111111111111112,48
0,0,0,2005-12-26 04:00:00,4,0.0,1.4111111111111112,52
0,0,0,2005-12-27 04:00:00,5,0.0,1.4111111111111112,56
0,0,0,2005-12-28 04:00:00,6,0.0,1.4111111111111112,60
0,0,0,2005-12-29 04:00:00,7,0.0,1.277777777777778,64
0,0,0,2005-12-30 04:00:00,8,0.0,1.077777777777778,72
0,0,0,2005-12-31 04:00:00,9,0.0,1.0430107526881722,81
0,0,0,2006-01-01 04:00:00,10,0.0,1.0430107526881722,91
0,0,0,2006-01-02 04:00:00,11,0.0,1.0430107526881722,101
0,0,0,2006-01-03 04:00:00,12,0.0,1.0430107526881722,111
