Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-04-29 04:00:00,955,4.0,4.0,955
0,0,0,2007-04-30 04:00:00,0,0.0,2.0,955
0,0,0,2007-05-01 04:00:00,1,0.0,1.3333333333333333,956
0,0,0,2007-05-02 04:00:00,2,0.0,1.0,958
0,0,0,2007-05-03 04:00:00,3,2.0,1.2,961
0,0,0,2007-05-04 04:00:00,0,0.0,1.0,961
0,0,0,2007-05-05 04:00:00,1,0.0,0.8571428571428571,962
0,0,0,2007-05-06 04:00:00,2,0.0,0.75,964
0,0,0,2007-05-07 04:00:00,3,0.0,0.6666666666666666,967
0,0,0,2007-05-08 04:00:00,4,0.0,0.6,971
0,0,0,2007-05-09 04:00:00,5,0.0,0.5454545454545454,976
0,0,0,2007-05-10 04:00:00,6,0.0,0.5,982
0,0,0,2007-05-11 04:00:00,7,0.0,0.46153846153846156,989
0,0,0,2007-05-12 04:00:00,8,0.0,0.42857142857142855,997
0,0,0,2007-05-13 04:00:00,9,0.0,0.4,1006
0,0,0,2007-05-14 04:00:00,10,0.0,0.375,1016
0,0,0,2007-05-15 04:00:00,11,0.0,0.35294117647058826,1027
0,0,0,2007-05-16 04:00:00,12,1.0,0.3888888888888889,1039
0,0,0,2007-05-17 04:00:00,0,0.0,0.3684210526315789,1039
0,0,0,2007-05-18 04:00:00,1,0.0,0.35,1040
0,0,0,2007-05-19 04:00:00,2,0.0,0.3333333333333333,1042
0,0,0,2007-05-20 04:00:00,3,0.0,0.3181818181818182,1045
0,0,0,2007-05-21 04:00:00,4,0.0,0.30434782608695654,1049
0,0,0,2007-05-22 04:00:00,5,0.0,0.2916666666666667,1054
0,0,0,2007-05-23 04:00:00,6,0.0,0.28,1060
0,0,0,2007-05-24 04:00:00,7,0.0,0.2692307692307692,1067
0,0,0,2007-05-25 04:00:00,8,1.0,0.2962962962962963,1075
0,0,0,2007-05-26 04:00:00,0,0.0,0.2857142857142857,1075
0,0,0,2007-05-27 04:00:00,1,0.0,0.27586206896551724,1076
0,0,0,2007-05-28 04:00:00,2,0.0,0.26666666666666666,1078
0,0,0,2007-05-29 04:00:00,3,0.0,0.13333333333333333,126
0,0,0,2007-05-30 04:00:00,4,0.0,0.13333333333333333,130
0,0,0,2007-05-31 04:00:00,5,0.0,0.12903225806451613,135
0,0,0,2007-06-01 04:00:00,6,0.0,0.12903225806451613,140
0,0,0,2007-06-02 04:00:00,7,0.0,0.12903225806451613,145
0,0,0,2007-06-03 04:00:00,8,0.0,0.06451612903225806,150
0,0,0,2007-06-04 04:00:00,9,3.0,0.16129032258064516,159
0,0,0,2007-06-05 04:00:00,0,0.0,0.16129032258064516,158
0,0,0,2007-06-06 04:00:00,1,0.0,0.16129032258064516,157
0,0,0,2007-06-07 04:00:00,2,1.0,0.1935483870967742,156
0,0,0,2007-06-08 04:00:00,0,0.0,0.1935483870967742,152
0,0,0,2007-06-09 04:00:00,1,0.0,0.1935483870967742,148
0,0,0,2007-06-10 04:00:00,2,0.0,0.1935483870967742,144
0,0,0,2007-06-11 04:00:00,3,0.0,0.1935483870967742,140
0,0,0,2007-06-12 04:00:00,4,3.0,0.2903225806451613,136
0,0,0,2007-06-13 04:00:00,0,4.0,0.41935483870967744,127
0,0,0,2007-06-14 04:00:00,0,1.0,0.45161290322580644,117
0,0,0,2007-06-15 04:00:00,0,1.5,0.5,106
0,0,0,2007-06-16 04:00:00,0,0.0,0.46774193548387094,94
0,0,0,2007-06-17 04:00:00,1,0.0,0.46774193548387094,95
0,0,0,2007-06-18 04:00:00,2,0.0,0.46774193548387094,96
0,0,0,2007-06-19 04:00:00,3,4.0,0.5967741935483871,97
0,0,0,2007-06-20 04:00:00,0,0.0,0.5967741935483871,94
0,0,0,2007-06-21 04:00:00,1,0.0,0.5967741935483871,91
0,0,0,2007-06-22 04:00:00,2,0.0,0.5967741935483871,88
0,0,0,2007-06-23 04:00:00,3,1.0,0.6290322580645161,85
0,0,0,2007-06-24 04:00:00,0,0.0,0.6290322580645161,78
0,0,0,2007-06-25 04:00:00,1,0.0,0.5967741935483871,71
0,0,0,2007-06-26 04:00:00,2,0.0,0.5967741935483871,73
0,0,0,2007-06-27 04:00:00,3,0.0,0.5967741935483871,75
0,0,0,2007-06-28 04:00:00,4,0.0,0.5967741935483871,77
0,0,0,2007-06-29 04:00:00,5,0.0,0.5967741935483871,79
0,0,0,2007-06-30 04:00:00,6,0.0,0.5967741935483871,81
0,0,0,2007-07-01 04:00:00,7,0.0,0.6166666666666667,77
