Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-04-14 04:00:00,210,7.0,7.0,210
0,0,0,2005-04-15 04:00:00,0,0.0,3.5,210
0,0,0,2005-04-16 04:00:00,1,0.0,2.3333333333333335,211
0,0,0,2005-04-17 04:00:00,2,0.0,1.75,213
0,0,0,2005-04-18 04:00:00,3,0.0,1.4,216
0,0,0,2005-04-19 04:00:00,4,0.0,1.1666666666666667,220
0,0,0,2005-04-20 04:00:00,5,0.0,1.0,225
0,0,0,2005-04-21 04:00:00,6,0.0,0.875,231
0,0,0,2005-04-22 04:00:00,7,3.0,1.1111111111111112,238
0,0,0,2005-04-23 04:00:00,0,0.0,1.0,238
0,0,0,2005-04-24 04:00:00,1,0.0,0.9090909090909091,239
0,0,0,2005-04-25 04:00:00,2,0.0,0.8333333333333334,241
0,0,0,2005-04-26 04:00:00,3,0.0,0.7692307692307693,244
0,0,0,2005-04-27 04:00:00,4,0.0,0.7142857142857143,248
0,0,0,2005-04-28 04:00:00,5,0.0,0.6666666666666666,253
0,0,0,2005-04-29 04:00:00,6,0.0,0.625,259
0,0,0,2005-04-30 04:00:00,7,0.0,0.5882352941176471,266
0,0,0,2005-05-01 04:00:00,8,0.0,0.5555555555555556,274
0,0,0,2005-05-02 04:00:00,9,0.0,0.5263157894736842,283
0,0,0,2005-05-03 04:00:00,10,0.0,0.5,293
0,0,0,2005-05-04 04:00:00,11,0.0,0.47619047619047616,304
0,0,0,2005-05-05 04:00:00,12,0.0,0.45454545454545453,316
0,0,0,2005-05-06 04:00:00,13,0.0,0.43478260869565216,329
0,0,0,2005-05-07 04:00:00,14,0.0,0.4166666666666667,343
0,0,0,2005-05-08 04:00:00,15,0.0,0.4,358
0,0,0,2005-05-09 04:00:00,16,0.0,0.38461538461538464,374
0,0,0,2005-05-10 04:00:00,17,0.0,0.37037037037037035,391
0,0,0,2005-05-11 04:00:00,18,0.0,0.35714285714285715,409
0,0,0,2005-05-12 04:00:00,19,0.0,0.3448275862068966,428
0,0,0,2005-05-13 04:00:00,20,0.0,0.3333333333333333,448
0,0,0,2005-05-14 04:00:00,21,0.0,0.1,259
0,0,0,2005-05-15 04:00:00,22,0.0,0.1,281
0,0,0,2005-05-16 04:00:00,23,0.0,0.1,303
0,0,0,2005-05-17 04:00:00,24,0.0,0.1,325
0,0,0,2005-05-18 04:00:00,25,3.5,0.21666666666666667,347
0,0,0,2005-05-19 04:00:00,0,0.0,0.21666666666666667,343
0,0,0,2005-05-20 04:00:00,1,0.0,0.21666666666666667,339
