Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-03-05 04:00:00,1267,4.0,4.0,1267
0,0,0,2008-03-06 04:00:00,0,0.0,2.0,1267
0,0,0,2008-03-07 04:00:00,1,0.0,1.3333333333333333,1268
0,0,0,2008-03-08 04:00:00,2,0.0,1.0,1270
0,0,0,2008-03-09 04:00:00,3,0.0,0.8,1273
0,0,0,2008-03-10 04:00:00,4,0.0,0.6666666666666666,1277
0,0,0,2008-03-11 04:00:00,5,0.0,0.5714285714285714,1282
0,0,0,2008-03-12 04:00:00,6,0.0,0.5,1288
0,0,0,2008-03-13 04:00:00,7,0.0,0.4444444444444444,1295
0,0,0,2008-03-14 04:00:00,8,8.0,1.2,1303
0,0,0,2008-03-15 04:00:00,0,0.0,1.0909090909090908,1303
0,0,0,2008-03-16 04:00:00,1,0.0,1.0,1304
0,0,0,2008-03-17 04:00:00,2,0.0,0.9230769230769231,1306
0,0,0,2008-03-18 04:00:00,3,0.0,0.8571428571428571,1309
0,0,0,2008-03-19 04:00:00,4,0.0,0.8,1313
0,0,0,2008-03-20 04:00:00,5,0.0,0.75,1318
0,0,0,2008-03-21 04:00:00,6,0.0,0.7058823529411765,1324
0,0,0,2008-03-22 04:00:00,7,0.0,0.6666666666666666,1331
0,0,0,2008-03-23 04:00:00,8,0.0,0.631578947368421,1339
0,0,0,2008-03-24 04:00:00,9,0.0,0.6,1348
0,0,0,2008-03-25 04:00:00,10,5.0,0.8095238095238095,1358
0,0,0,2008-03-26 04:00:00,0,0.0,0.7727272727272727,1358
0,0,0,2008-03-27 04:00:00,1,8.0,1.0869565217391304,1359
0,0,0,2008-03-28 04:00:00,0,4.0,1.2083333333333333,1359
0,0,0,2008-03-29 04:00:00,0,0.0,1.16,1359
0,0,0,2008-03-30 04:00:00,1,0.0,1.1153846153846154,1360
0,0,0,2008-03-31 04:00:00,2,0.0,1.0740740740740742,1362
0,0,0,2008-04-01 04:00:00,3,0.0,1.0357142857142858,1365
0,0,0,2008-04-02 04:00:00,4,2.0,1.0689655172413792,1369
0,0,0,2008-04-03 04:00:00,0,0.0,1.0333333333333334,1369
0,0,0,2008-04-04 04:00:00,1,0.0,1.0,1370
0,0,0,2008-04-05 04:00:00,2,0.0,0.8709677419354839,105
0,0,0,2008-04-06 04:00:00,3,0.0,0.8709677419354839,108
0,0,0,2008-04-07 04:00:00,4,0.0,0.8709677419354839,111
0,0,0,2008-04-08 04:00:00,5,0.0,0.8709677419354839,114
0,0,0,2008-04-09 04:00:00,6,0.0,0.8709677419354839,117
0,0,0,2008-04-10 04:00:00,7,0.0,0.8709677419354839,120
0,0,0,2008-04-11 04:00:00,8,0.0,0.8709677419354839,123
0,0,0,2008-04-12 04:00:00,9,0.0,0.8709677419354839,126
0,0,0,2008-04-13 04:00:00,10,0.0,0.8709677419354839,129
0,0,0,2008-04-14 04:00:00,11,0.0,0.6129032258064516,132
0,0,0,2008-04-15 04:00:00,12,0.0,0.6129032258064516,144
0,0,0,2008-04-16 04:00:00,13,0.0,0.6129032258064516,156
0,0,0,2008-04-17 04:00:00,14,0.0,0.6129032258064516,168
0,0,0,2008-04-18 04:00:00,15,0.0,0.6129032258064516,180
0,0,0,2008-04-19 04:00:00,16,7.0,0.8387096774193549,192
0,0,0,2008-04-20 04:00:00,0,0.0,0.8387096774193549,187
0,0,0,2008-04-21 04:00:00,1,0.0,0.8387096774193549,182
0,0,0,2008-04-22 04:00:00,2,0.0,0.8387096774193549,177
0,0,0,2008-04-23 04:00:00,3,0.0,0.8387096774193549,172
0,0,0,2008-04-24 04:00:00,4,0.0,0.8387096774193549,167
0,0,0,2008-04-25 04:00:00,5,0.0,0.6774193548387096,162
0,0,0,2008-04-26 04:00:00,6,0.0,0.6774193548387096,168
0,0,0,2008-04-27 04:00:00,7,0.0,0.41935483870967744,174
0,0,0,2008-04-28 04:00:00,8,0.0,0.2903225806451613,182
0,0,0,2008-04-29 04:00:00,9,0.0,0.2903225806451613,191
0,0,0,2008-04-30 04:00:00,10,0.0,0.2903225806451613,200
0,0,0,2008-05-01 04:00:00,11,0.0,0.3,206
0,0,0,2008-05-02 04:00:00,12,0.0,0.23333333333333334,214
0,0,0,2008-05-03 04:00:00,13,0.0,0.23333333333333334,227
0,0,0,2008-05-04 04:00:00,14,0.0,0.23333333333333334,240
0,0,0,2008-05-05 04:00:00,15,0.0,0.23333333333333334,253
0,0,0,2008-05-06 04:00:00,16,0.0,0.23333333333333334,266
0,0,0,2008-05-07 04:00:00,17,0.0,0.23333333333333334,279
0,0,0,2008-05-08 04:00:00,18,0.0,0.23333333333333334,292
0,0,0,2008-05-09 04:00:00,19,0.0,0.23333333333333334,305
0,0,0,2008-05-10 04:00:00,20,0.0,0.23333333333333334,318
0,0,0,2008-05-11 04:00:00,21,6.0,0.43333333333333335,331
0,0,0,2008-05-12 04:00:00,0,0.0,0.43333333333333335,322
0,0,0,2008-05-13 04:00:00,1,0.0,0.43333333333333335,313
0,0,0,2008-05-14 04:00:00,2,0.0,0.43333333333333335,304
0,0,0,2008-05-15 04:00:00,3,0.0,0.43333333333333335,295
