Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-03-26 04:00:00,3479,2.0,2.0,3479
0,0,0,2014-03-27 04:00:00,0,0.0,1.0,3479
0,0,0,2014-03-28 04:00:00,1,0.0,0.6666666666666666,3480
0,0,0,2014-03-29 04:00:00,2,0.0,0.5,3482
0,0,0,2014-03-30 04:00:00,3,0.0,0.4,3485
0,0,0,2014-03-31 04:00:00,4,8.8,1.8,3489
0,0,0,2014-04-01 04:00:00,0,8.0,2.685714285714286,3489
0,0,0,2014-04-02 04:00:00,0,5.333333333333333,3.0166666666666666,3489
0,0,0,2014-04-03 04:00:00,0,3.5,3.0703703703703704,3489
0,0,0,2014-04-04 04:00:00,0,0.0,2.763333333333333,3489
0,0,0,2014-04-05 04:00:00,1,0.0,2.512121212121212,3490
0,0,0,2014-04-06 04:00:00,2,0.0,2.3027777777777776,3492
0,0,0,2014-04-07 04:00:00,3,6.0,2.5871794871794873,3495
0,0,0,2014-04-08 04:00:00,0,3.0,2.6166666666666667,3495
0,0,0,2014-04-09 04:00:00,0,0.0,2.442222222222222,3495
0,0,0,2014-04-10 04:00:00,1,0.0,2.2895833333333333,3496
0,0,0,2014-04-11 04:00:00,2,2.0,2.272549019607843,3498
0,0,0,2014-04-12 04:00:00,0,0.0,2.1462962962962964,3498
0,0,0,2014-04-13 04:00:00,1,5.75,2.335964912280702,3499
0,0,0,2014-04-14 04:00:00,0,0.0,2.2191666666666667,3499
0,0,0,2014-04-15 04:00:00,1,0.0,2.1134920634920635,3500
0,0,0,2014-04-16 04:00:00,2,0.0,2.017424242424242,3502
0,0,0,2014-04-17 04:00:00,3,0.0,1.929710144927536,3505
0,0,0,2014-04-18 04:00:00,4,0.0,1.8493055555555555,3509
0,0,0,2014-04-19 04:00:00,5,0.0,1.7753333333333332,3514
0,0,0,2014-04-20 04:00:00,6,0.0,1.707051282051282,3520
0,0,0,2014-04-21 04:00:00,7,5.5,1.8475308641975308,3527
0,0,0,2014-04-22 04:00:00,0,5.0,1.9601190476190475,3527
0,0,0,2014-04-23 04:00:00,0,3.75,2.02183908045977,3527
0,0,0,2014-04-24 04:00:00,0,4.0,2.0877777777777777,3527
0,0,0,2014-04-25 04:00:00,0,2.0,2.0849462365591394,3527
0,0,0,2014-04-26 04:00:00,0,0.0,2.020430107526882,48
0,0,0,2014-04-27 04:00:00,1,0.0,2.020430107526882,49
0,0,0,2014-04-28 04:00:00,2,0.0,2.020430107526882,50
0,0,0,2014-04-29 04:00:00,3,0.0,2.020430107526882,51
0,0,0,2014-04-30 04:00:00,4,9.0,2.3107526881720433,52
0,0,0,2014-05-01 04:00:00,0,6.0,2.0277777777777777,48
0,0,0,2014-05-02 04:00:00,0,10.5,2.2,48
0,0,0,2014-05-03 04:00:00,0,0.0,2.0833333333333335,48
0,0,0,2014-05-04 04:00:00,1,0.0,2.0833333333333335,49
0,0,0,2014-05-05 04:00:00,2,10.0,2.4166666666666665,50
0,0,0,2014-05-06 04:00:00,0,0.0,2.4166666666666665,48
