Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-12-26 04:00:00,466,5.0,5.0,466
0,0,0,2005-12-27 04:00:00,0,0.0,2.5,466
0,0,0,2005-12-28 04:00:00,1,0.0,1.6666666666666667,467
0,0,0,2005-12-29 04:00:00,2,0.0,1.25,469
0,0,0,2005-12-30 04:00:00,3,0.0,1.0,472
0,0,0,2005-12-31 04:00:00,4,0.0,0.8333333333333334,476
0,0,0,2006-01-01 04:00:00,5,0.0,0.7142857142857143,481
0,0,0,2006-01-02 04:00:00,6,0.0,0.625,487
0,0,0,2006-01-03 04:00:00,7,0.0,0.5555555555555556,494
0,0,0,2006-01-04 04:00:00,8,2.0,0.7,502
0,0,0,2006-01-05 04:00:00,0,0.0,0.6363636363636364,502
0,0,0,2006-01-06 04:00:00,1,0.0,0.5833333333333334,503
0,0,0,2006-01-07 04:00:00,2,0.0,0.5384615384615384,505
0,0,0,2006-01-08 04:00:00,3,9.0,1.1428571428571428,508
0,0,0,2006-01-09 04:00:00,0,6.0,1.4666666666666666,508
0,0,0,2006-01-10 04:00:00,0,0.0,1.375,508
0,0,0,2006-01-11 04:00:00,1,0.0,1.2941176470588236,509
0,0,0,2006-01-12 04:00:00,2,0.0,1.2222222222222223,511
0,0,0,2006-01-13 04:00:00,3,0.0,1.1578947368421053,514
0,0,0,2006-01-14 04:00:00,4,4.0,1.3,518
0,0,0,2006-01-15 04:00:00,0,0.0,1.2380952380952381,518
0,0,0,2006-01-16 04:00:00,1,0.0,1.1818181818181819,519
0,0,0,2006-01-17 04:00:00,2,0.0,1.1304347826086956,521
0,0,0,2006-01-18 04:00:00,3,0.0,1.0833333333333333,524
0,0,0,2006-01-19 04:00:00,4,0.0,1.04,528
0,0,0,2006-01-20 04:00:00,5,3.0,1.1153846153846154,533
0,0,0,2006-01-21 04:00:00,0,0.0,1.0740740740740742,533
0,0,0,2006-01-22 04:00:00,1,0.0,1.0357142857142858,534
0,0,0,2006-01-23 04:00:00,2,0.0,1.0,536
0,0,0,2006-01-24 04:00:00,3,2.0,1.0333333333333334,539
0,0,0,2006-01-25 04:00:00,0,0.0,1.0,539
0,0,0,2006-01-26 04:00:00,1,0.0,0.8387096774193549,74
0,0,0,2006-01-27 04:00:00,2,0.0,0.8387096774193549,76
0,0,0,2006-01-28 04:00:00,3,0.0,0.8387096774193549,78
0,0,0,2006-01-29 04:00:00,4,0.0,0.8387096774193549,80
0,0,0,2006-01-30 04:00:00,5,0.0,0.8387096774193549,82
0,0,0,2006-01-31 04:00:00,6,0.0,0.8387096774193549,84
0,0,0,2006-02-01 04:00:00,7,0.0,0.8387096774193549,86
0,0,0,2006-02-02 04:00:00,8,0.0,0.8387096774193549,88
0,0,0,2006-02-03 04:00:00,9,0.0,0.8387096774193549,90
0,0,0,2006-02-04 04:00:00,10,0.0,0.7741935483870968,92
0,0,0,2006-02-05 04:00:00,11,0.0,0.7741935483870968,103
0,0,0,2006-02-06 04:00:00,12,0.0,0.7741935483870968,114
0,0,0,2006-02-07 04:00:00,13,0.0,0.7741935483870968,125
0,0,0,2006-02-08 04:00:00,14,0.0,0.4838709677419355,136
0,0,0,2006-02-09 04:00:00,15,0.0,0.2903225806451613,151
0,0,0,2006-02-10 04:00:00,16,0.0,0.2903225806451613,167
0,0,0,2006-02-11 04:00:00,17,0.0,0.2903225806451613,183
0,0,0,2006-02-12 04:00:00,18,0.0,0.2903225806451613,199
0,0,0,2006-02-13 04:00:00,19,0.0,0.2903225806451613,215
0,0,0,2006-02-14 04:00:00,20,0.0,0.16129032258064516,231
0,0,0,2006-02-15 04:00:00,21,0.0,0.16129032258064516,252
0,0,0,2006-02-16 04:00:00,22,0.0,0.16129032258064516,273
0,0,0,2006-02-17 04:00:00,23,0.0,0.16129032258064516,294
0,0,0,2006-02-18 04:00:00,24,0.0,0.16129032258064516,315
0,0,0,2006-02-19 04:00:00,25,0.0,0.16129032258064516,336
0,0,0,2006-02-20 04:00:00,26,0.0,0.06451612903225806,357
0,0,0,2006-02-21 04:00:00,27,0.0,0.06451612903225806,384
0,0,0,2006-02-22 04:00:00,28,0.0,0.06451612903225806,411
0,0,0,2006-02-23 04:00:00,29,0.0,0.06451612903225806,438
0,0,0,2006-02-24 04:00:00,30,1.0,0.03225806451612903,465
0,0,0,2006-02-25 04:00:00,0,0.0,0.03225806451612903,465
0,0,0,2006-02-26 04:00:00,1,0.0,0.03225806451612903,465
0,0,0,2006-02-27 04:00:00,2,3.0,0.12903225806451613,465
0,0,0,2006-02-28 04:00:00,0,11.0,0.4838709677419355,462
0,0,0,2006-03-01 04:00:00,0,3.5,0.6607142857142857,440
0,0,0,2006-03-02 04:00:00,0,3.6666666666666665,0.7916666666666666,432
0,0,0,2006-03-03 04:00:00,0,0.0,0.7916666666666667,423
