Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-06-30 04:00:00,287,1.0,1.0,287
0,0,0,2005-07-01 04:00:00,0,0.0,0.5,287
0,0,0,2005-07-02 04:00:00,1,0.0,0.3333333333333333,288
0,0,0,2005-07-03 04:00:00,2,0.0,0.25,290
0,0,0,2005-07-04 04:00:00,3,0.0,0.2,293
0,0,0,2005-07-05 04:00:00,4,0.0,0.16666666666666666,297
0,0,0,2005-07-06 04:00:00,5,0.0,0.14285714285714285,302
0,0,0,2005-07-07 04:00:00,6,0.0,0.125,308
0,0,0,2005-07-08 04:00:00,7,0.0,0.1111111111111111,315
0,0,0,2005-07-09 04:00:00,8,0.0,0.1,323
0,0,0,2005-07-10 04:00:00,9,0.0,0.09090909090909091,332
0,0,0,2005-07-11 04:00:00,10,0.0,0.08333333333333333,342
0,0,0,2005-07-12 04:00:00,11,0.0,0.07692307692307693,353
0,0,0,2005-07-13 04:00:00,12,0.0,0.07142857142857142,365
0,0,0,2005-07-14 04:00:00,13,0.0,0.06666666666666667,378
0,0,0,2005-07-15 04:00:00,14,0.0,0.0625,392
0,0,0,2005-07-16 04:00:00,15,0.0,0.058823529411764705,407
0,0,0,2005-07-17 04:00:00,16,0.0,0.05555555555555555,423
0,0,0,2005-07-18 04:00:00,17,0.0,0.05263157894736842,440
0,0,0,2005-07-19 04:00:00,18,0.0,0.05,458
0,0,0,2005-07-20 04:00:00,19,0.0,0.047619047619047616,477
0,0,0,2005-07-21 04:00:00,20,0.0,0.045454545454545456,497
0,0,0,2005-07-22 04:00:00,21,0.0,0.043478260869565216,518
0,0,0,2005-07-23 04:00:00,22,0.0,0.041666666666666664,540
0,0,0,2005-07-24 04:00:00,23,0.0,0.04,563
0,0,0,2005-07-25 04:00:00,24,0.0,0.038461538461538464,587
0,0,0,2005-07-26 04:00:00,25,0.0,0.037037037037037035,612
0,0,0,2005-07-27 04:00:00,26,0.0,0.03571428571428571,638
0,0,0,2005-07-28 04:00:00,27,0.0,0.034482758620689655,665
0,0,0,2005-07-29 04:00:00,28,0.0,0.03333333333333333,693
0,0,0,2005-07-30 04:00:00,29,0.0,0.0,435
0,0,0,2005-07-31 04:00:00,30,0.0,0.0,465
0,0,0,2005-08-01 04:00:00,31,0.0,0.0,496
0,0,0,2005-08-02 04:00:00,32,0.0,0.0,527
0,0,0,2005-08-03 04:00:00,33,0.0,0.0,558
0,0,0,2005-08-04 04:00:00,34,0.0,0.0,589
0,0,0,2005-08-05 04:00:00,35,0.0,0.0,620
0,0,0,2005-08-06 04:00:00,36,0.0,0.0,651
0,0,0,2005-08-07 04:00:00,37,0.0,0.0,682
0,0,0,2005-08-08 04:00:00,38,0.0,0.0,713
0,0,0,2005-08-09 04:00:00,39,1.0,0.03225806451612903,744
0,0,0,2005-08-10 04:00:00,0,0.0,0.03225806451612903,735
0,0,0,2005-08-11 04:00:00,1,1.6666666666666667,0.08602150537634409,726
0,0,0,2005-08-12 04:00:00,0,0.0,0.08602150537634409,715
0,0,0,2005-08-13 04:00:00,1,0.0,0.08602150537634409,704
0,0,0,2005-08-14 04:00:00,2,0.0,0.08602150537634409,693
0,0,0,2005-08-15 04:00:00,3,0.0,0.08602150537634409,682
0,0,0,2005-08-16 04:00:00,4,0.0,0.08602150537634409,671
0,0,0,2005-08-17 04:00:00,5,0.0,0.08602150537634409,660
0,0,0,2005-08-18 04:00:00,6,0.0,0.08602150537634409,649
0,0,0,2005-08-19 04:00:00,7,0.0,0.08602150537634409,638
0,0,0,2005-08-20 04:00:00,8,0.0,0.08602150537634409,627
0,0,0,2005-08-21 04:00:00,9,0.0,0.08602150537634409,616
0,0,0,2005-08-22 04:00:00,10,0.0,0.08602150537634409,605
0,0,0,2005-08-23 04:00:00,11,0.0,0.08602150537634409,594
0,0,0,2005-08-24 04:00:00,12,0.0,0.08602150537634409,583
0,0,0,2005-08-25 04:00:00,13,0.0,0.08602150537634409,572
0,0,0,2005-08-26 04:00:00,14,0.0,0.08602150537634409,561
0,0,0,2005-08-27 04:00:00,15,0.0,0.08602150537634409,550
0,0,0,2005-08-28 04:00:00,16,0.0,0.08602150537634409,539
0,0,0,2005-08-29 04:00:00,17,0.0,0.08602150537634409,528
0,0,0,2005-08-30 04:00:00,18,0.0,0.08602150537634409,517
0,0,0,2005-08-31 04:00:00,19,0.0,0.08602150537634409,506
0,0,0,2005-09-01 04:00:00,20,0.0,0.08602150537634409,495
0,0,0,2005-09-02 04:00:00,21,0.0,0.08602150537634409,484
0,0,0,2005-09-03 04:00:00,22,0.0,0.08602150537634409,473
0,0,0,2005-09-04 04:00:00,23,0.0,0.08602150537634409,462
0,0,0,2005-09-05 04:00:00,24,0.0,0.08602150537634409,451
0,0,0,2005-09-06 04:00:00,25,0.0,0.08602150537634409,440
0,0,0,2005-09-07 04:00:00,26,0.0,0.08602150537634409,429
0,0,0,2005-09-08 04:00:00,27,0.0,0.08602150537634409,418
0,0,0,2005-09-09 04:00:00,28,0.0,0.053763440860215055,407
0,0,0,2005-09-10 04:00:00,29,0.0,0.053763440860215055,436
0,0,0,2005-09-11 04:00:00,30,0.0,0.0,465
0,0,0,2005-09-12 04:00:00,31,0.0,0.0,496
0,0,0,2005-09-13 04:00:00,32,0.0,0.0,527
0,0,0,2005-09-14 04:00:00,33,0.0,0.0,558
0,0,0,2005-09-15 04:00:00,34,0.0,0.0,589
0,0,0,2005-09-16 04:00:00,35,0.0,0.0,620
0,0,0,2005-09-17 04:00:00,36,0.0,0.0,651
0,0,0,2005-09-18 04:00:00,37,0.0,0.0,682
0,0,0,2005-09-19 04:00:00,38,0.0,0.0,713
0,0,0,2005-09-20 04:00:00,39,0.0,0.0,744
0,0,0,2005-09-21 04:00:00,40,0.0,0.0,775
0,0,0,2005-09-22 04:00:00,41,0.0,0.0,806
0,0,0,2005-09-23 04:00:00,42,0.0,0.0,837
0,0,0,2005-09-24 04:00:00,43,0.0,0.0,868
0,0,0,2005-09-25 04:00:00,44,0.0,0.0,899
0,0,0,2005-09-26 04:00:00,45,0.0,0.0,930
0,0,0,2005-09-27 04:00:00,46,0.0,0.0,961
0,0,0,2005-09-28 04:00:00,47,0.0,0.0,992
0,0,0,2005-09-29 04:00:00,48,0.0,0.0,1023
0,0,0,2005-09-30 04:00:00,49,0.0,0.0,1054
0,0,0,2005-10-01 04:00:00,50,0.0,0.0,1065
0,0,0,2005-10-02 04:00:00,51,0.0,0.0,1095
0,0,0,2005-10-03 04:00:00,52,0.0,0.0,1125
0,0,0,2005-10-04 04:00:00,53,0.0,0.0,1155
0,0,0,2005-10-05 04:00:00,54,0.0,0.0,1185
0,0,0,2005-10-06 04:00:00,55,0.0,0.0,1215
0,0,0,2005-10-07 04:00:00,56,0.0,0.0,1245
0,0,0,2005-10-08 04:00:00,57,0.0,0.0,1275
0,0,0,2005-10-09 04:00:00,58,0.0,0.0,1305
0,0,0,2005-10-10 04:00:00,59,0.0,0.0,1335
0,0,0,2005-10-11 04:00:00,60,0.0,0.0,1365
0,0,0,2005-10-12 04:00:00,61,0.0,0.0,1395
0,0,0,2005-10-13 04:00:00,62,0.0,0.0,1425
0,0,0,2005-10-14 04:00:00,63,0.0,0.0,1455
0,0,0,2005-10-15 04:00:00,64,0.0,0.0,1485
0,0,0,2005-10-16 04:00:00,65,0.0,0.0,1515
0,0,0,2005-10-17 04:00:00,66,0.0,0.0,1545
0,0,0,2005-10-18 04:00:00,67,0.0,0.0,1575
0,0,0,2005-10-19 04:00:00,68,0.0,0.0,1605
0,0,0,2005-10-20 04:00:00,69,2.333333333333333,0.07777777777777777,1635
0,0,0,2005-10-21 04:00:00,0,2.0,0.14444444444444443,1595
0,0,0,2005-10-22 04:00:00,0,1.0,0.17777777777777776,1554
0,0,0,2005-10-23 04:00:00,0,0.0,0.17777777777777776,1512
0,0,0,2005-10-24 04:00:00,1,0.0,0.17777777777777776,1470
0,0,0,2005-10-25 04:00:00,2,0.0,0.17777777777777776,1428
0,0,0,2005-10-26 04:00:00,3,1.5,0.22777777777777777,1386
0,0,0,2005-10-27 04:00:00,0,0.0,0.22777777777777777,1340
0,0,0,2005-10-28 04:00:00,1,0.0,0.22777777777777777,1294
0,0,0,2005-10-29 04:00:00,2,0.0,0.22777777777777777,1248
0,0,0,2005-10-30 04:00:00,3,0.0,0.22777777777777777,1202
0,0,0,2005-10-31 04:00:00,4,0.0,0.22043010752688172,1206
0,0,0,2005-11-01 04:00:00,5,0.0,0.22043010752688172,1161
0,0,0,2005-11-02 04:00:00,6,0.0,0.22043010752688172,1116
0,0,0,2005-11-03 04:00:00,7,0.0,0.22043010752688172,1071
0,0,0,2005-11-04 04:00:00,8,0.0,0.22043010752688172,1026
0,0,0,2005-11-05 04:00:00,9,0.0,0.22043010752688172,981
0,0,0,2005-11-06 04:00:00,10,0.0,0.22043010752688172,936
0,0,0,2005-11-07 04:00:00,11,0.0,0.22043010752688172,891
0,0,0,2005-11-08 04:00:00,12,2.0,0.28494623655913975,846
0,0,0,2005-11-09 04:00:00,0,0.0,0.28494623655913975,788
0,0,0,2005-11-10 04:00:00,1,0.0,0.28494623655913975,730
0,0,0,2005-11-11 04:00:00,2,0.0,0.28494623655913975,672
0,0,0,2005-11-12 04:00:00,3,0.0,0.28494623655913975,614
0,0,0,2005-11-13 04:00:00,4,0.0,0.28494623655913975,556
0,0,0,2005-11-14 04:00:00,5,0.0,0.28494623655913975,498
0,0,0,2005-11-15 04:00:00,6,0.0,0.28494623655913975,440
0,0,0,2005-11-16 04:00:00,7,0.0,0.28494623655913975,382
0,0,0,2005-11-17 04:00:00,8,0.0,0.28494623655913975,324
0,0,0,2005-11-18 04:00:00,9,0.0,0.28494623655913975,266
0,0,0,2005-11-19 04:00:00,10,0.0,0.28494623655913975,208
0,0,0,2005-11-20 04:00:00,11,0.0,0.20967741935483872,150
0,0,0,2005-11-21 04:00:00,12,0.0,0.14516129032258066,162
0,0,0,2005-11-22 04:00:00,13,0.0,0.11290322580645161,175
0,0,0,2005-11-23 04:00:00,14,0.0,0.11290322580645161,189
0,0,0,2005-11-24 04:00:00,15,0.0,0.11290322580645161,203
