Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-01-22 04:00:00,128,9.0,9.0,128
0,0,0,2005-01-23 04:00:00,0,10.0,9.5,128
0,0,0,2005-01-24 04:00:00,0,0.0,6.333333333333333,128
0,0,0,2005-01-25 04:00:00,1,18.0,9.25,129
0,0,0,2005-01-26 04:00:00,0,11.0,9.6,129
0,0,0,2005-01-27 04:00:00,0,7.5,9.25,129
0,0,0,2005-01-28 04:00:00,0,0.0,7.928571428571429,129
0,0,0,2005-01-29 04:00:00,1,7.0,7.8125,130
0,0,0,2005-01-30 04:00:00,0,0.0,6.944444444444445,130
0,0,0,2005-01-31 04:00:00,1,0.0,6.25,131
0,0,0,2005-02-01 04:00:00,2,0.0,5.681818181818182,133
0,0,0,2005-02-02 04:00:00,3,0.0,5.208333333333333,136
0,0,0,2005-02-03 04:00:00,4,0.0,4.8076923076923075,140
0,0,0,2005-02-04 04:00:00,5,0.0,4.464285714285714,145
0,0,0,2005-02-05 04:00:00,6,0.0,4.166666666666667,151
0,0,0,2005-02-06 04:00:00,7,0.0,3.90625,158
0,0,0,2005-02-07 04:00:00,8,0.0,3.676470588235294,166
0,0,0,2005-02-08 04:00:00,9,0.0,3.4722222222222223,175
0,0,0,2005-02-09 04:00:00,10,0.0,3.289473684210526,185
0,0,0,2005-02-10 04:00:00,11,0.0,3.125,196
0,0,0,2005-02-11 04:00:00,12,0.0,2.9761904761904763,208
0,0,0,2005-02-12 04:00:00,13,0.0,2.840909090909091,221
0,0,0,2005-02-13 04:00:00,14,0.0,2.717391304347826,235
0,0,0,2005-02-14 04:00:00,15,12.0,3.1041666666666665,250
0,0,0,2005-02-15 04:00:00,0,0.0,2.98,250
0,0,0,2005-02-16 04:00:00,1,7.0,3.1346153846153846,251
0,0,0,2005-02-17 04:00:00,0,7.0,3.2777777777777777,251
0,0,0,2005-02-18 04:00:00,0,0.0,3.1607142857142856,251
0,0,0,2005-02-19 04:00:00,1,8.0,3.3275862068965516,252
0,0,0,2005-02-20 04:00:00,0,0.0,3.216666666666667,252
0,0,0,2005-02-21 04:00:00,1,7.0,3.338709677419355,253
0,0,0,2005-02-22 04:00:00,0,0.0,3.0483870967741935,125
0,0,0,2005-02-23 04:00:00,1,0.0,2.725806451612903,126
0,0,0,2005-02-24 04:00:00,2,10.0,3.0483870967741935,128
0,0,0,2005-02-25 04:00:00,0,8.0,2.725806451612903,127
0,0,0,2005-02-26 04:00:00,0,9.0,2.661290322580645,127
0,0,0,2005-02-27 04:00:00,0,0.0,2.4193548387096775,127
0,0,0,2005-02-28 04:00:00,1,0.0,2.4193548387096775,128
0,0,0,2005-03-01 04:00:00,2,0.0,2.4285714285714284,126
0,0,0,2005-03-02 04:00:00,3,0.0,2.4285714285714284,126
0,0,0,2005-03-03 04:00:00,4,4.0,2.5714285714285716,126
0,0,0,2005-03-04 04:00:00,0,0.0,2.5714285714285716,121
0,0,0,2005-03-05 04:00:00,1,0.0,2.5714285714285716,116
0,0,0,2005-03-06 04:00:00,2,13.0,3.0357142857142856,111
0,0,0,2005-03-07 04:00:00,0,5.0,3.2142857142857144,103
0,0,0,2005-03-08 04:00:00,0,6.5,3.4464285714285716,94
0,0,0,2005-03-09 04:00:00,0,5.0,3.625,84
0,0,0,2005-03-10 04:00:00,0,12.0,4.053571428571429,73
0,0,0,2005-03-11 04:00:00,0,0.0,4.053571428571429,61
0,0,0,2005-03-12 04:00:00,1,11.5,4.464285714285714,49
0,0,0,2005-03-13 04:00:00,0,0.0,4.464285714285714,35
0,0,0,2005-03-14 04:00:00,1,0.0,4.035714285714286,21
0,0,0,2005-03-15 04:00:00,2,10.333333333333334,4.404761904761905,23
0,0,0,2005-03-16 04:00:00,0,0.0,4.154761904761905,22
0,0,0,2005-03-17 04:00:00,1,10.5,4.279761904761905,23
0,0,0,2005-03-18 04:00:00,0,8.0,4.565476190476191,23
0,0,0,2005-03-19 04:00:00,0,0.0,4.279761904761905,22
0,0,0,2005-03-20 04:00:00,1,0.0,4.279761904761905,23
0,0,0,2005-03-21 04:00:00,2,0.0,4.029761904761905,24
0,0,0,2005-03-22 04:00:00,3,16.0,4.601190476190476,27
0,0,0,2005-03-23 04:00:00,0,0.0,4.601190476190476,26
0,0,0,2005-03-24 04:00:00,1,6.0,4.458333333333334,25
0,0,0,2005-03-25 04:00:00,0,7.0,4.422619047619048,25
0,0,0,2005-03-26 04:00:00,0,0.0,4.101190476190476,25
0,0,0,2005-03-27 04:00:00,1,0.0,4.101190476190476,26
0,0,0,2005-03-28 04:00:00,2,0.0,4.101190476190476,27
0,0,0,2005-03-29 04:00:00,3,7.0,4.2011494252873565,30
0,0,0,2005-03-30 04:00:00,0,0.0,4.061111111111112,30
0,0,0,2005-03-31 04:00:00,1,15.5,4.430107526881721,31
0,0,0,2005-04-01 04:00:00,0,0.0,4.430107526881721,29
0,0,0,2005-04-02 04:00:00,1,0.0,4.430107526881721,27
0,0,0,2005-04-03 04:00:00,2,0.0,4.301075268817205,25
0,0,0,2005-04-04 04:00:00,3,0.0,4.301075268817205,28
0,0,0,2005-04-05 04:00:00,4,7.0,4.526881720430108,31
0,0,0,2005-04-06 04:00:00,0,0.0,4.10752688172043,29
0,0,0,2005-04-07 04:00:00,1,12.5,4.349462365591398,30
0,0,0,2005-04-08 04:00:00,0,0.0,4.139784946236558,30
0,0,0,2005-04-09 04:00:00,1,0.0,3.978494623655914,31
0,0,0,2005-04-10 04:00:00,2,0.0,3.5913978494623655,33
0,0,0,2005-04-11 04:00:00,3,0.0,3.5913978494623655,36
0,0,0,2005-04-12 04:00:00,4,0.0,3.2204301075268815,39
0,0,0,2005-04-13 04:00:00,5,0.0,3.2204301075268815,44
0,0,0,2005-04-14 04:00:00,6,6.0,3.4139784946236555,49
0,0,0,2005-04-15 04:00:00,0,0.0,3.0806451612903225,47
0,0,0,2005-04-16 04:00:00,1,0.0,3.0806451612903225,48
0,0,0,2005-04-17 04:00:00,2,0.0,2.7419354838709675,49
0,0,0,2005-04-18 04:00:00,3,12.333333333333336,2.881720430107527,52
0,0,0,2005-04-19 04:00:00,0,0.0,2.881720430107527,52
0,0,0,2005-04-20 04:00:00,1,10.333333333333334,3.2150537634408605,52
0,0,0,2005-04-21 04:00:00,0,0.0,3.2150537634408605,50
0,0,0,2005-04-22 04:00:00,1,0.0,2.698924731182796,48
0,0,0,2005-04-23 04:00:00,2,0.0,2.698924731182796,50
0,0,0,2005-04-24 04:00:00,3,0.0,2.5053763440860215,52
0,0,0,2005-04-25 04:00:00,4,9.0,2.5698924731182795,56
0,0,0,2005-04-26 04:00:00,0,0.0,2.5698924731182795,56
0,0,0,2005-04-27 04:00:00,1,18.5,3.166666666666667,56
0,0,0,2005-04-28 04:00:00,0,17.5,3.731182795698925,54
0,0,0,2005-04-29 04:00:00,0,0.0,3.5053763440860215,51
0,0,0,2005-04-30 04:00:00,1,0.0,3.5053763440860215,52
0,0,0,2005-05-01 04:00:00,2,0.0,3.1055555555555556,53
0,0,0,2005-05-02 04:00:00,3,5.0,3.2722222222222226,55
0,0,0,2005-05-03 04:00:00,0,14.0,3.738888888888889,53
0,0,0,2005-05-04 04:00:00,0,5.5,3.9222222222222225,50
0,0,0,2005-05-05 04:00:00,0,0.0,3.6888888888888896,46
0,0,0,2005-05-06 04:00:00,1,8.0,3.9555555555555557,47
0,0,0,2005-05-07 04:00:00,0,0.0,3.538888888888889,46
0,0,0,2005-05-08 04:00:00,1,0.0,3.538888888888889,47
0,0,0,2005-05-09 04:00:00,2,10.25,3.880555555555556,48
0,0,0,2005-05-10 04:00:00,0,8.0,4.147222222222222,46
0,0,0,2005-05-11 04:00:00,0,0.0,4.147222222222222,43
0,0,0,2005-05-12 04:00:00,1,6.4,4.360555555555555,40
0,0,0,2005-05-13 04:00:00,0,5.0,4.527222222222223,35
0,0,0,2005-05-14 04:00:00,0,0.0,4.327222222222222,29
0,0,0,2005-05-15 04:00:00,1,0.0,4.327222222222222,30
0,0,0,2005-05-16 04:00:00,2,0.0,4.327222222222222,31
0,0,0,2005-05-17 04:00:00,3,8.5,4.610555555555555,32
0,0,0,2005-05-18 04:00:00,0,0.0,4.1994444444444445,29
0,0,0,2005-05-19 04:00:00,1,9.75,4.524444444444445,30
0,0,0,2005-05-20 04:00:00,0,0.0,4.180000000000001,29
0,0,0,2005-05-21 04:00:00,1,0.0,4.180000000000001,30
0,0,0,2005-05-22 04:00:00,2,0.0,4.180000000000001,31
0,0,0,2005-05-23 04:00:00,3,8.4,4.46,32
0,0,0,2005-05-24 04:00:00,0,5.0,4.626666666666667,29
0,0,0,2005-05-25 04:00:00,0,0.0,4.326666666666667,25
0,0,0,2005-05-26 04:00:00,1,0.0,4.326666666666667,26
0,0,0,2005-05-27 04:00:00,2,0.0,3.71,27
0,0,0,2005-05-28 04:00:00,3,0.0,3.1266666666666665,30
0,0,0,2005-05-29 04:00:00,4,0.0,3.1266666666666665,34
0,0,0,2005-05-30 04:00:00,5,8.0,3.393333333333333,38
0,0,0,2005-05-31 04:00:00,0,5.0,3.4451612903225803,38
0,0,0,2005-06-01 04:00:00,0,10.0,3.767741935483871,36
0,0,0,2005-06-02 04:00:00,0,5.666666666666668,3.7892473118279573,33
0,0,0,2005-06-03 04:00:00,0,0.0,3.3376344086021508,33
0,0,0,2005-06-04 04:00:00,1,13.0,3.5795698924731183,34
0,0,0,2005-06-05 04:00:00,0,0.0,3.5795698924731183,34
0,0,0,2005-06-06 04:00:00,1,8.0,3.5795698924731183,34
0,0,0,2005-06-07 04:00:00,0,0.0,3.5795698924731183,34
0,0,0,2005-06-08 04:00:00,1,0.0,3.5795698924731183,34
0,0,0,2005-06-09 04:00:00,2,11.0,3.6037634408602153,34
0,0,0,2005-06-10 04:00:00,0,0.0,3.345698924731183,34
0,0,0,2005-06-11 04:00:00,1,0.0,3.345698924731183,35
0,0,0,2005-06-12 04:00:00,2,0.0,3.139247311827957,36
0,0,0,2005-06-13 04:00:00,3,0.0,2.977956989247312,39
0,0,0,2005-06-14 04:00:00,4,0.0,2.977956989247312,43
0,0,0,2005-06-15 04:00:00,5,12.0,3.36505376344086,47
0,0,0,2005-06-16 04:00:00,0,0.0,3.3650537634408604,45
0,0,0,2005-06-17 04:00:00,1,0.0,3.090860215053764,43
0,0,0,2005-06-18 04:00:00,2,0.0,3.090860215053764,45
0,0,0,2005-06-19 04:00:00,3,0.0,2.776344086021506,47
0,0,0,2005-06-20 04:00:00,4,0.0,2.776344086021506,51
0,0,0,2005-06-21 04:00:00,5,0.0,2.776344086021506,55
0,0,0,2005-06-22 04:00:00,6,0.0,2.776344086021506,59
0,0,0,2005-06-23 04:00:00,7,0.0,2.5053763440860215,63
0,0,0,2005-06-24 04:00:00,8,0.0,2.3440860215053765,71
0,0,0,2005-06-25 04:00:00,9,0.0,2.3440860215053765,80
0,0,0,2005-06-26 04:00:00,10,0.0,2.3440860215053765,89
0,0,0,2005-06-27 04:00:00,11,0.0,2.3440860215053765,98
0,0,0,2005-06-28 04:00:00,12,0.0,2.3440860215053765,107
0,0,0,2005-06-29 04:00:00,13,0.0,2.3440860215053765,116
0,0,0,2005-06-30 04:00:00,14,0.0,2.0860215053763445,125
0,0,0,2005-07-01 04:00:00,15,6.8,1.8822222222222222,140
0,0,0,2005-07-02 04:00:00,0,0.0,1.6933333333333331,140
0,0,0,2005-07-03 04:00:00,1,0.0,1.6933333333333331,141
0,0,0,2005-07-04 04:00:00,2,8.5,1.5433333333333332,142
0,0,0,2005-07-05 04:00:00,0,7.4,1.79,142
0,0,0,2005-07-06 04:00:00,0,8.5,1.8066666666666669,141
0,0,0,2005-07-07 04:00:00,0,0.0,1.8066666666666669,141
0,0,0,2005-07-08 04:00:00,1,11.0,2.1733333333333333,141
0,0,0,2005-07-09 04:00:00,0,0.0,1.8066666666666669,139
0,0,0,2005-07-10 04:00:00,1,0.0,1.8066666666666669,140
0,0,0,2005-07-11 04:00:00,2,0.0,1.8066666666666669,141
0,0,0,2005-07-12 04:00:00,3,0.0,1.8066666666666669,142
0,0,0,2005-07-13 04:00:00,4,0.0,1.8066666666666669,143
0,0,0,2005-07-14 04:00:00,5,0.0,1.8066666666666669,144
0,0,0,2005-07-15 04:00:00,6,0.0,1.4066666666666667,145
0,0,0,2005-07-16 04:00:00,7,14.0,1.8733333333333335,152
0,0,0,2005-07-17 04:00:00,0,10.0,2.2066666666666666,151
0,0,0,2005-07-18 04:00:00,0,0.0,2.206666666666666,149
0,0,0,2005-07-19 04:00:00,1,7.333333333333332,2.451111111111111,147
0,0,0,2005-07-20 04:00:00,0,0.0,2.451111111111111,143
0,0,0,2005-07-21 04:00:00,1,0.0,2.451111111111111,139
0,0,0,2005-07-22 04:00:00,2,0.0,2.451111111111111,135
0,0,0,2005-07-23 04:00:00,3,0.0,2.451111111111111,131
0,0,0,2005-07-24 04:00:00,4,0.0,2.451111111111111,127
0,0,0,2005-07-25 04:00:00,5,0.0,2.451111111111111,123
0,0,0,2005-07-26 04:00:00,6,0.0,2.451111111111111,119
0,0,0,2005-07-27 04:00:00,7,0.0,2.4511111111111106,115
0,0,0,2005-07-28 04:00:00,8,0.0,2.451111111111111,111
0,0,0,2005-07-29 04:00:00,9,0.0,2.4511111111111106,107
0,0,0,2005-07-30 04:00:00,10,0.0,2.4511111111111106,103
0,0,0,2005-07-31 04:00:00,11,0.0,2.3720430107526878,114
0,0,0,2005-08-01 04:00:00,12,0.0,2.1526881720430104,111
0,0,0,2005-08-02 04:00:00,13,0.0,2.1526881720430104,124
0,0,0,2005-08-03 04:00:00,14,0.0,2.1526881720430104,137
0,0,0,2005-08-04 04:00:00,15,0.0,1.8784946236559137,150
0,0,0,2005-08-05 04:00:00,16,0.0,1.639784946236559,166
0,0,0,2005-08-06 04:00:00,17,0.0,1.3655913978494623,183
0,0,0,2005-08-07 04:00:00,18,0.0,1.3655913978494623,201
0,0,0,2005-08-08 04:00:00,19,0.0,1.010752688172043,219
0,0,0,2005-08-09 04:00:00,20,0.0,1.010752688172043,239
0,0,0,2005-08-10 04:00:00,21,8.25,1.2768817204301073,259
0,0,0,2005-08-11 04:00:00,0,14.0,1.7284946236559138,257
0,0,0,2005-08-12 04:00:00,0,0.0,1.7284946236559138,254
0,0,0,2005-08-13 04:00:00,1,0.0,1.7284946236559138,251
0,0,0,2005-08-14 04:00:00,2,12.0,2.115591397849462,248
0,0,0,2005-08-15 04:00:00,0,3.0,2.2123655913978495,242
0,0,0,2005-08-16 04:00:00,0,0.0,1.7607526881720428,235
0,0,0,2005-08-17 04:00:00,1,0.0,1.4381720430107525,236
0,0,0,2005-08-18 04:00:00,2,0.0,1.4381720430107525,238
0,0,0,2005-08-19 04:00:00,3,0.0,1.2016129032258065,240
0,0,0,2005-08-20 04:00:00,4,0.0,1.2016129032258065,244
0,0,0,2005-08-21 04:00:00,5,0.0,1.2016129032258065,248
0,0,0,2005-08-22 04:00:00,6,0.0,1.2016129032258065,252
0,0,0,2005-08-23 04:00:00,7,0.0,1.2016129032258065,256
0,0,0,2005-08-24 04:00:00,8,0.0,1.2016129032258065,260
0,0,0,2005-08-25 04:00:00,9,0.0,1.2016129032258065,264
0,0,0,2005-08-26 04:00:00,10,0.0,1.2016129032258065,268
0,0,0,2005-08-27 04:00:00,11,0.0,1.2016129032258065,272
0,0,0,2005-08-28 04:00:00,12,0.0,1.2016129032258065,276
0,0,0,2005-08-29 04:00:00,13,0.0,1.2016129032258065,280
0,0,0,2005-08-30 04:00:00,14,0.0,1.2016129032258065,284
0,0,0,2005-08-31 04:00:00,15,0.0,1.2016129032258065,288
0,0,0,2005-09-01 04:00:00,16,0.0,1.2016129032258065,292
0,0,0,2005-09-02 04:00:00,17,0.0,1.2016129032258065,296
0,0,0,2005-09-03 04:00:00,18,0.0,1.2016129032258065,300
0,0,0,2005-09-04 04:00:00,19,0.0,1.2016129032258065,304
0,0,0,2005-09-05 04:00:00,20,0.0,1.2016129032258065,308
0,0,0,2005-09-06 04:00:00,21,0.0,1.2016129032258065,312
0,0,0,2005-09-07 04:00:00,22,0.0,1.2016129032258065,316
0,0,0,2005-09-08 04:00:00,23,10.5,1.5403225806451613,320
0,0,0,2005-09-09 04:00:00,0,0.0,1.5403225806451613,300
0,0,0,2005-09-10 04:00:00,1,0.0,1.2741935483870968,280
0,0,0,2005-09-11 04:00:00,2,0.0,0.8225806451612904,282
0,0,0,2005-09-12 04:00:00,3,0.0,0.8225806451612904,285
0,0,0,2005-09-13 04:00:00,4,0.0,0.8225806451612904,288
0,0,0,2005-09-14 04:00:00,5,0.0,0.43548387096774194,291
0,0,0,2005-09-15 04:00:00,6,0.0,0.3387096774193548,297
0,0,0,2005-09-16 04:00:00,7,0.0,0.3387096774193548,304
0,0,0,2005-09-17 04:00:00,8,6.0,0.532258064516129,311
0,0,0,2005-09-18 04:00:00,0,0.0,0.532258064516129,309
0,0,0,2005-09-19 04:00:00,1,6.0,0.7258064516129032,307
0,0,0,2005-09-20 04:00:00,0,0.0,0.7258064516129032,303
0,0,0,2005-09-21 04:00:00,1,0.0,0.7258064516129032,299
0,0,0,2005-09-22 04:00:00,2,0.0,0.7258064516129032,295
0,0,0,2005-09-23 04:00:00,3,6.5,0.9354838709677419,291
0,0,0,2005-09-24 04:00:00,0,0.0,0.9354838709677419,283
0,0,0,2005-09-25 04:00:00,1,0.0,0.9354838709677419,275
0,0,0,2005-09-26 04:00:00,2,0.0,0.9354838709677419,267
0,0,0,2005-09-27 04:00:00,3,0.0,0.9354838709677419,259
0,0,0,2005-09-28 04:00:00,4,0.0,0.9354838709677419,251
0,0,0,2005-09-29 04:00:00,5,0.0,0.9354838709677419,243
0,0,0,2005-09-30 04:00:00,6,0.0,0.9354838709677419,235
0,0,0,2005-10-01 04:00:00,7,0.0,0.9666666666666667,211
0,0,0,2005-10-02 04:00:00,8,0.0,0.9666666666666667,202
0,0,0,2005-10-03 04:00:00,9,0.0,0.9666666666666667,193
0,0,0,2005-10-04 04:00:00,10,7.5,1.2166666666666666,184
0,0,0,2005-10-05 04:00:00,0,0.0,1.2166666666666666,164
0,0,0,2005-10-06 04:00:00,1,0.0,1.2166666666666666,144
0,0,0,2005-10-07 04:00:00,2,0.0,1.2166666666666666,124
0,0,0,2005-10-08 04:00:00,3,0.0,0.8666666666666667,104
0,0,0,2005-10-09 04:00:00,4,0.0,0.8666666666666667,108
0,0,0,2005-10-10 04:00:00,5,0.0,0.8666666666666667,112
0,0,0,2005-10-11 04:00:00,6,9.0,1.1666666666666667,116
0,0,0,2005-10-12 04:00:00,0,0.0,1.1666666666666667,113
0,0,0,2005-10-13 04:00:00,1,0.0,1.1666666666666667,110
0,0,0,2005-10-14 04:00:00,2,0.0,1.1666666666666667,107
0,0,0,2005-10-15 04:00:00,3,0.0,1.1666666666666667,104
0,0,0,2005-10-16 04:00:00,4,0.0,1.1666666666666667,101
0,0,0,2005-10-17 04:00:00,5,5.0,1.1333333333333333,98
0,0,0,2005-10-18 04:00:00,0,6.0,1.3333333333333333,98
0,0,0,2005-10-19 04:00:00,0,0.0,1.1333333333333333,97
0,0,0,2005-10-20 04:00:00,1,0.0,1.1333333333333333,98
0,0,0,2005-10-21 04:00:00,2,0.0,1.1333333333333333,99
0,0,0,2005-10-22 04:00:00,3,0.0,1.1333333333333333,100
0,0,0,2005-10-23 04:00:00,4,0.0,0.9166666666666666,101
0,0,0,2005-10-24 04:00:00,5,0.0,0.9166666666666666,106
0,0,0,2005-10-25 04:00:00,6,0.0,0.9166666666666666,111
0,0,0,2005-10-26 04:00:00,7,0.0,0.9166666666666666,116
0,0,0,2005-10-27 04:00:00,8,0.0,0.9166666666666666,121
0,0,0,2005-10-28 04:00:00,9,0.0,0.9166666666666666,126
0,0,0,2005-10-29 04:00:00,10,0.0,0.9166666666666666,131
0,0,0,2005-10-30 04:00:00,11,0.0,0.9166666666666666,136
0,0,0,2005-10-31 04:00:00,12,0.0,0.8870967741935484,148
0,0,0,2005-11-01 04:00:00,13,0.0,0.8870967741935484,154
0,0,0,2005-11-02 04:00:00,14,7.666666666666668,1.1344086021505377,160
0,0,0,2005-11-03 04:00:00,0,0.0,1.1344086021505377,151
0,0,0,2005-11-04 04:00:00,1,0.0,0.8924731182795699,142
0,0,0,2005-11-05 04:00:00,2,0.0,0.8924731182795699,144
0,0,0,2005-11-06 04:00:00,3,0.0,0.8924731182795699,146
0,0,0,2005-11-07 04:00:00,4,0.0,0.8924731182795699,148
0,0,0,2005-11-08 04:00:00,5,0.0,0.8924731182795699,150
0,0,0,2005-11-09 04:00:00,6,0.0,0.8924731182795699,152
0,0,0,2005-11-10 04:00:00,7,0.0,0.8924731182795699,154
0,0,0,2005-11-11 04:00:00,8,0.0,0.6021505376344086,156
