Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-01-27 04:00:00,1959,4.0,4.0,1959
0,0,0,2010-01-28 04:00:00,0,0.0,2.0,1959
0,0,0,2010-01-29 04:00:00,1,0.0,1.3333333333333333,1960
0,0,0,2010-01-30 04:00:00,2,0.0,1.0,1962
0,0,0,2010-01-31 04:00:00,3,0.0,0.8,1965
0,0,0,2010-02-01 04:00:00,4,0.0,0.6666666666666666,1969
0,0,0,2010-02-02 04:00:00,5,0.0,0.5714285714285714,1974
0,0,0,2010-02-03 04:00:00,6,0.0,0.5,1980
0,0,0,2010-02-04 04:00:00,7,0.0,0.4444444444444444,1987
0,0,0,2010-02-05 04:00:00,8,0.0,0.4,1995
0,0,0,2010-02-06 04:00:00,9,0.0,0.36363636363636365,2004
0,0,0,2010-02-07 04:00:00,10,0.0,0.3333333333333333,2014
0,0,0,2010-02-08 04:00:00,11,0.0,0.3076923076923077,2025
0,0,0,2010-02-09 04:00:00,12,0.0,0.2857142857142857,2037
0,0,0,2010-02-10 04:00:00,13,0.0,0.26666666666666666,2050
0,0,0,2010-02-11 04:00:00,14,0.0,0.25,2064
0,0,0,2010-02-12 04:00:00,15,0.0,0.23529411764705882,2079
0,0,0,2010-02-13 04:00:00,16,0.0,0.2222222222222222,2095
0,0,0,2010-02-14 04:00:00,17,0.0,0.21052631578947367,2112
0,0,0,2010-02-15 04:00:00,18,0.0,0.2,2130
0,0,0,2010-02-16 04:00:00,19,0.0,0.19047619047619047,2149
0,0,0,2010-02-17 04:00:00,20,0.0,0.18181818181818182,2169
0,0,0,2010-02-18 04:00:00,21,0.0,0.17391304347826086,2190
0,0,0,2010-02-19 04:00:00,22,0.0,0.16666666666666666,2212
0,0,0,2010-02-20 04:00:00,23,0.0,0.16,2235
0,0,0,2010-02-21 04:00:00,24,0.0,0.15384615384615385,2259
0,0,0,2010-02-22 04:00:00,25,0.0,0.14814814814814814,2284
0,0,0,2010-02-23 04:00:00,26,0.0,0.14285714285714285,2310
0,0,0,2010-02-24 04:00:00,27,0.0,0.13793103448275862,2337
0,0,0,2010-02-25 04:00:00,28,0.0,0.13333333333333333,2365
0,0,0,2010-02-26 04:00:00,29,0.0,0.12903225806451613,2394
0,0,0,2010-02-27 04:00:00,30,0.0,0.0,465
0,0,0,2010-02-28 04:00:00,31,0.0,0.0,496
0,0,0,2010-03-01 04:00:00,32,0.0,0.0,518
0,0,0,2010-03-02 04:00:00,33,0.0,0.0,546
0,0,0,2010-03-03 04:00:00,34,0.0,0.0,574
0,0,0,2010-03-04 04:00:00,35,0.0,0.0,602
0,0,0,2010-03-05 04:00:00,36,0.0,0.0,630
0,0,0,2010-03-06 04:00:00,37,0.0,0.0,658
0,0,0,2010-03-07 04:00:00,38,0.0,0.0,686
0,0,0,2010-03-08 04:00:00,39,5.0,0.17857142857142858,714
0,0,0,2010-03-09 04:00:00,0,0.0,0.17857142857142858,702
0,0,0,2010-03-10 04:00:00,1,0.0,0.17857142857142858,690
0,0,0,2010-03-11 04:00:00,2,0.0,0.17857142857142858,678
0,0,0,2010-03-12 04:00:00,3,0.0,0.17857142857142858,666
0,0,0,2010-03-13 04:00:00,4,0.0,0.17857142857142858,654
0,0,0,2010-03-14 04:00:00,5,0.0,0.17857142857142858,642
0,0,0,2010-03-15 04:00:00,6,0.0,0.17857142857142858,630
0,0,0,2010-03-16 04:00:00,7,0.0,0.17857142857142858,618
0,0,0,2010-03-17 04:00:00,8,0.0,0.17857142857142858,606
0,0,0,2010-03-18 04:00:00,9,0.0,0.17857142857142858,594
0,0,0,2010-03-19 04:00:00,10,0.0,0.17857142857142858,582
