Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-12-25 04:00:00,2656,9.0,9.0,2656
0,0,0,2011-12-26 04:00:00,0,0.0,4.5,2656
0,0,0,2011-12-27 04:00:00,1,6.0,5.0,2657
0,0,0,2011-12-28 04:00:00,0,0.0,3.75,2657
0,0,0,2011-12-29 04:00:00,1,0.0,3.0,2658
0,0,0,2011-12-30 04:00:00,2,0.0,2.5,2660
0,0,0,2011-12-31 04:00:00,3,0.0,2.142857142857143,2663
0,0,0,2012-01-01 04:00:00,4,0.0,1.875,2667
0,0,0,2012-01-02 04:00:00,5,3.5,2.0555555555555554,2672
0,0,0,2012-01-03 04:00:00,0,2.0,2.05,2672
0,0,0,2012-01-04 04:00:00,0,0.0,1.8636363636363635,2672
0,0,0,2012-01-05 04:00:00,1,0.0,1.7083333333333333,2673
0,0,0,2012-01-06 04:00:00,2,7.5,2.1538461538461537,2675
0,0,0,2012-01-07 04:00:00,0,4.0,2.2857142857142856,2675
0,0,0,2012-01-08 04:00:00,0,0.0,2.1333333333333333,2675
0,0,0,2012-01-09 04:00:00,1,10.0,2.625,2676
0,0,0,2012-01-10 04:00:00,0,0.0,2.4705882352941178,2676
0,0,0,2012-01-11 04:00:00,1,0.0,2.3333333333333335,2677
0,0,0,2012-01-12 04:00:00,2,0.0,2.210526315789474,2679
0,0,0,2012-01-13 04:00:00,3,45.0,4.35,2682
0,0,0,2012-01-14 04:00:00,0,0.0,4.142857142857143,2682
0,0,0,2012-01-15 04:00:00,1,0.0,3.9545454545454546,2683
0,0,0,2012-01-16 04:00:00,2,0.0,3.782608695652174,2685
0,0,0,2012-01-17 04:00:00,3,10.0,4.041666666666667,2688
0,0,0,2012-01-18 04:00:00,0,0.0,3.88,2688
0,0,0,2012-01-19 04:00:00,1,0.0,3.730769230769231,2689
0,0,0,2012-01-20 04:00:00,2,10.5,3.9814814814814814,2691
0,0,0,2012-01-21 04:00:00,0,0.0,3.8392857142857144,2691
0,0,0,2012-01-22 04:00:00,1,0.0,3.706896551724138,2692
0,0,0,2012-01-23 04:00:00,2,12.5,4.0,2694
0,0,0,2012-01-24 04:00:00,0,0.0,3.870967741935484,2694
0,0,0,2012-01-25 04:00:00,1,0.0,3.5806451612903225,39
0,0,0,2012-01-26 04:00:00,2,0.0,3.5806451612903225,41
0,0,0,2012-01-27 04:00:00,3,6.0,3.5806451612903225,43
0,0,0,2012-01-28 04:00:00,0,0.0,3.5806451612903225,43
0,0,0,2012-01-29 04:00:00,1,18.0,4.161290322580645,43
0,0,0,2012-01-30 04:00:00,0,0.0,4.161290322580645,41
0,0,0,2012-01-31 04:00:00,1,0.0,4.161290322580645,39
0,0,0,2012-02-01 04:00:00,2,8.0,4.419354838709677,37
0,0,0,2012-02-02 04:00:00,0,5.0,4.467741935483871,32
0,0,0,2012-02-03 04:00:00,0,0.0,4.403225806451613,32
0,0,0,2012-02-04 04:00:00,1,0.0,4.403225806451613,33
0,0,0,2012-02-05 04:00:00,2,0.0,4.403225806451613,34
0,0,0,2012-02-06 04:00:00,3,0.0,4.161290322580645,35
0,0,0,2012-02-07 04:00:00,4,0.0,4.032258064516129,39
0,0,0,2012-02-08 04:00:00,5,0.0,4.032258064516129,44
0,0,0,2012-02-09 04:00:00,6,4.0,3.838709677419355,49
0,0,0,2012-02-10 04:00:00,0,0.0,3.838709677419355,49
0,0,0,2012-02-11 04:00:00,1,0.0,3.838709677419355,49
0,0,0,2012-02-12 04:00:00,2,0.0,3.838709677419355,49
0,0,0,2012-02-13 04:00:00,3,6.5,2.596774193548387,49
0,0,0,2012-02-14 04:00:00,0,12.0,2.9838709677419355,49
0,0,0,2012-02-15 04:00:00,0,0.0,2.9838709677419355,48
0,0,0,2012-02-16 04:00:00,1,0.0,2.9838709677419355,47
0,0,0,2012-02-17 04:00:00,2,0.0,2.661290322580645,46
0,0,0,2012-02-18 04:00:00,3,0.0,2.661290322580645,49
0,0,0,2012-02-19 04:00:00,4,12.0,3.0483870967741935,52
0,0,0,2012-02-20 04:00:00,0,0.0,2.7096774193548385,50
0,0,0,2012-02-21 04:00:00,1,6.0,2.903225806451613,51
0,0,0,2012-02-22 04:00:00,0,0.0,2.903225806451613,50
0,0,0,2012-02-23 04:00:00,1,0.0,2.5,49
0,0,0,2012-02-24 04:00:00,2,0.0,2.5,51
0,0,0,2012-02-25 04:00:00,3,0.0,2.5,53
0,0,0,2012-02-26 04:00:00,4,0.0,2.5,55
0,0,0,2012-02-27 04:00:00,5,0.0,2.306451612903226,57
0,0,0,2012-02-28 04:00:00,6,0.0,2.306451612903226,63
0,0,0,2012-02-29 04:00:00,7,0.0,1.7258064516129032,69
0,0,0,2012-03-01 04:00:00,8,0.0,1.5689655172413792,74
0,0,0,2012-03-02 04:00:00,9,6.0,1.603448275862069,83
0,0,0,2012-03-03 04:00:00,0,0.0,1.603448275862069,83
0,0,0,2012-03-04 04:00:00,1,0.0,1.603448275862069,83
0,0,0,2012-03-05 04:00:00,2,0.0,1.603448275862069,83
0,0,0,2012-03-06 04:00:00,3,0.0,1.603448275862069,83
0,0,0,2012-03-07 04:00:00,4,0.0,1.603448275862069,83
0,0,0,2012-03-08 04:00:00,5,0.0,1.603448275862069,83
0,0,0,2012-03-09 04:00:00,6,0.0,1.4655172413793103,83
0,0,0,2012-03-10 04:00:00,7,0.0,1.4655172413793103,90
0,0,0,2012-03-11 04:00:00,8,0.0,1.4655172413793103,97
0,0,0,2012-03-12 04:00:00,9,0.0,1.4655172413793103,104
0,0,0,2012-03-13 04:00:00,10,0.0,1.2413793103448276,111
0,0,0,2012-03-14 04:00:00,11,0.0,0.8275862068965517,122
0,0,0,2012-03-15 04:00:00,12,0.0,0.8275862068965517,134
0,0,0,2012-03-16 04:00:00,13,0.0,0.8275862068965517,146
0,0,0,2012-03-17 04:00:00,14,0.0,0.8275862068965517,158
0,0,0,2012-03-18 04:00:00,15,0.0,0.8275862068965517,170
0,0,0,2012-03-19 04:00:00,16,0.0,0.41379310344827586,182
0,0,0,2012-03-20 04:00:00,17,0.0,0.41379310344827586,199
0,0,0,2012-03-21 04:00:00,18,0.0,0.20689655172413793,216
0,0,0,2012-03-22 04:00:00,19,0.0,0.20689655172413793,235
0,0,0,2012-03-23 04:00:00,20,3.0,0.3103448275862069,254
0,0,0,2012-03-24 04:00:00,0,0.0,0.3103448275862069,252
0,0,0,2012-03-25 04:00:00,1,0.0,0.3103448275862069,250
0,0,0,2012-03-26 04:00:00,2,0.0,0.3103448275862069,248
0,0,0,2012-03-27 04:00:00,3,0.0,0.3103448275862069,246
0,0,0,2012-03-28 04:00:00,4,0.0,0.3103448275862069,244
0,0,0,2012-03-29 04:00:00,5,0.0,0.3103448275862069,242
0,0,0,2012-03-30 04:00:00,6,0.0,0.3,248
0,0,0,2012-03-31 04:00:00,7,0.0,0.2903225806451613,255
0,0,0,2012-04-01 04:00:00,8,8.5,0.5645161290322581,255
0,0,0,2012-04-02 04:00:00,0,0.0,0.3709677419354839,246
0,0,0,2012-04-03 04:00:00,1,0.0,0.3709677419354839,247
0,0,0,2012-04-04 04:00:00,2,0.0,0.3709677419354839,248
0,0,0,2012-04-05 04:00:00,3,0.0,0.3709677419354839,249
0,0,0,2012-04-06 04:00:00,4,0.0,0.3709677419354839,250
0,0,0,2012-04-07 04:00:00,5,0.0,0.3709677419354839,251
