Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-05-19 04:00:00,610,9.5,9.5,610
0,0,0,2006-05-20 04:00:00,0,9.0,9.25,610
0,0,0,2006-05-21 04:00:00,0,8.0,8.833333333333334,610
0,0,0,2006-05-22 04:00:00,0,0.0,6.625,610
0,0,0,2006-05-23 04:00:00,1,0.0,5.3,611
0,0,0,2006-05-24 04:00:00,2,0.0,4.416666666666667,613
0,0,0,2006-05-25 04:00:00,3,0.0,3.7857142857142856,616
0,0,0,2006-05-26 04:00:00,4,0.0,3.3125,620
0,0,0,2006-05-27 04:00:00,5,0.0,2.9444444444444446,625
0,0,0,2006-05-28 04:00:00,6,0.0,2.65,631
0,0,0,2006-05-29 04:00:00,7,0.0,2.409090909090909,638
0,0,0,2006-05-30 04:00:00,8,0.0,2.2083333333333335,646
0,0,0,2006-05-31 04:00:00,9,12.0,2.9615384615384617,655
0,0,0,2006-06-01 04:00:00,0,9.0,3.392857142857143,655
0,0,0,2006-06-02 04:00:00,0,0.0,3.1666666666666665,655
0,0,0,2006-06-03 04:00:00,1,0.0,2.96875,656
0,0,0,2006-06-04 04:00:00,2,0.0,2.7941176470588234,658
0,0,0,2006-06-05 04:00:00,3,0.0,2.638888888888889,661
0,0,0,2006-06-06 04:00:00,4,0.0,2.5,665
0,0,0,2006-06-07 04:00:00,5,0.0,2.375,670
0,0,0,2006-06-08 04:00:00,6,0.0,2.261904761904762,676
0,0,0,2006-06-09 04:00:00,7,0.0,2.159090909090909,683
0,0,0,2006-06-10 04:00:00,8,0.0,2.0652173913043477,691
0,0,0,2006-06-11 04:00:00,9,0.0,1.9791666666666667,700
0,0,0,2006-06-12 04:00:00,10,0.0,1.9,710
0,0,0,2006-06-13 04:00:00,11,0.0,1.8269230769230769,721
0,0,0,2006-06-14 04:00:00,12,0.0,1.7592592592592593,733
0,0,0,2006-06-15 04:00:00,13,0.0,1.6964285714285714,746
0,0,0,2006-06-16 04:00:00,14,0.0,1.6379310344827587,760
0,0,0,2006-06-17 04:00:00,15,0.0,1.5833333333333333,775
0,0,0,2006-06-18 04:00:00,16,0.0,1.532258064516129,791
0,0,0,2006-06-19 04:00:00,17,12.333333333333336,1.6236559139784947,198
0,0,0,2006-06-20 04:00:00,0,0.0,1.3333333333333335,198
0,0,0,2006-06-21 04:00:00,1,0.0,1.0752688172043012,199
0,0,0,2006-06-22 04:00:00,2,0.0,1.0752688172043012,201
0,0,0,2006-06-23 04:00:00,3,0.0,1.0752688172043012,203
0,0,0,2006-06-24 04:00:00,4,0.0,1.0752688172043012,205
0,0,0,2006-06-25 04:00:00,5,13.0,1.4946236559139785,207
0,0,0,2006-06-26 04:00:00,0,0.0,1.4946236559139785,203
0,0,0,2006-06-27 04:00:00,1,0.0,1.4946236559139785,199
0,0,0,2006-06-28 04:00:00,2,0.0,1.4946236559139785,195
0,0,0,2006-06-29 04:00:00,3,0.0,1.4946236559139785,191
0,0,0,2006-06-30 04:00:00,4,0.0,1.4946236559139785,187
0,0,0,2006-07-01 04:00:00,5,0.0,0.8444444444444446,183
0,0,0,2006-07-02 04:00:00,6,0.0,0.8444444444444446,189
0,0,0,2006-07-03 04:00:00,7,0.0,0.8444444444444446,195
0,0,0,2006-07-04 04:00:00,8,0.0,0.8444444444444446,201
0,0,0,2006-07-05 04:00:00,9,0.0,0.8444444444444446,207
0,0,0,2006-07-06 04:00:00,10,0.0,0.8444444444444446,213
0,0,0,2006-07-07 04:00:00,11,0.0,0.8444444444444446,219
0,0,0,2006-07-08 04:00:00,12,0.0,0.8444444444444446,225
0,0,0,2006-07-09 04:00:00,13,0.0,0.8444444444444446,231
0,0,0,2006-07-10 04:00:00,14,0.0,0.8444444444444446,237
0,0,0,2006-07-11 04:00:00,15,0.0,0.8444444444444446,243
0,0,0,2006-07-12 04:00:00,16,0.0,0.8444444444444446,249
0,0,0,2006-07-13 04:00:00,17,0.0,0.8444444444444446,255
0,0,0,2006-07-14 04:00:00,18,0.0,0.8444444444444446,261
0,0,0,2006-07-15 04:00:00,19,0.0,0.8444444444444446,267
0,0,0,2006-07-16 04:00:00,20,0.0,0.8444444444444446,273
0,0,0,2006-07-17 04:00:00,21,0.0,0.8444444444444446,279
0,0,0,2006-07-18 04:00:00,22,0.0,0.8444444444444446,285
0,0,0,2006-07-19 04:00:00,23,0.0,0.43333333333333335,291
0,0,0,2006-07-20 04:00:00,24,0.0,0.43333333333333335,315
0,0,0,2006-07-21 04:00:00,25,0.0,0.43333333333333335,339
0,0,0,2006-07-22 04:00:00,26,0.0,0.43333333333333335,363
0,0,0,2006-07-23 04:00:00,27,0.0,0.43333333333333335,387
0,0,0,2006-07-24 04:00:00,28,0.0,0.43333333333333335,411
0,0,0,2006-07-25 04:00:00,29,0.0,0.0,435
0,0,0,2006-07-26 04:00:00,30,0.0,0.0,465
0,0,0,2006-07-27 04:00:00,31,0.0,0.0,495
0,0,0,2006-07-28 04:00:00,32,0.0,0.0,525
0,0,0,2006-07-29 04:00:00,33,0.0,0.0,555
0,0,0,2006-07-30 04:00:00,34,12.0,0.4,585
0,0,0,2006-07-31 04:00:00,0,0.0,0.3870967741935484,585
0,0,0,2006-08-01 04:00:00,1,0.0,0.3870967741935484,581
0,0,0,2006-08-02 04:00:00,2,0.0,0.3870967741935484,577
0,0,0,2006-08-03 04:00:00,3,0.0,0.3870967741935484,573
0,0,0,2006-08-04 04:00:00,4,0.0,0.3870967741935484,569
0,0,0,2006-08-05 04:00:00,5,0.0,0.3870967741935484,565
0,0,0,2006-08-06 04:00:00,6,0.0,0.3870967741935484,561
0,0,0,2006-08-07 04:00:00,7,0.0,0.3870967741935484,557
0,0,0,2006-08-08 04:00:00,8,0.0,0.3870967741935484,553
0,0,0,2006-08-09 04:00:00,9,0.0,0.3870967741935484,549
0,0,0,2006-08-10 04:00:00,10,0.0,0.3870967741935484,545
0,0,0,2006-08-11 04:00:00,11,0.0,0.3870967741935484,541
0,0,0,2006-08-12 04:00:00,12,0.0,0.3870967741935484,537
0,0,0,2006-08-13 04:00:00,13,0.0,0.3870967741935484,533
0,0,0,2006-08-14 04:00:00,14,0.0,0.3870967741935484,529
0,0,0,2006-08-15 04:00:00,15,0.0,0.3870967741935484,525
0,0,0,2006-08-16 04:00:00,16,0.0,0.3870967741935484,521
0,0,0,2006-08-17 04:00:00,17,0.0,0.3870967741935484,517
0,0,0,2006-08-18 04:00:00,18,0.0,0.3870967741935484,513
0,0,0,2006-08-19 04:00:00,19,0.0,0.3870967741935484,509
0,0,0,2006-08-20 04:00:00,20,0.0,0.3870967741935484,505
0,0,0,2006-08-21 04:00:00,21,0.0,0.3870967741935484,501
0,0,0,2006-08-22 04:00:00,22,0.0,0.3870967741935484,497
0,0,0,2006-08-23 04:00:00,23,0.0,0.3870967741935484,493
0,0,0,2006-08-24 04:00:00,24,0.0,0.3870967741935484,489
0,0,0,2006-08-25 04:00:00,25,0.0,0.3870967741935484,485
0,0,0,2006-08-26 04:00:00,26,0.0,0.3870967741935484,481
0,0,0,2006-08-27 04:00:00,27,0.0,0.3870967741935484,477
0,0,0,2006-08-28 04:00:00,28,0.0,0.3870967741935484,473
0,0,0,2006-08-29 04:00:00,29,0.0,0.3870967741935484,469
