Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2004-11-06 04:00:00,51,17.5,17.5,51
0,0,0,2004-11-07 04:00:00,0,0.0,8.75,51
0,0,0,2004-11-08 04:00:00,1,0.0,5.833333333333333,52
0,0,0,2004-11-09 04:00:00,2,0.0,4.375,54
0,0,0,2004-11-10 04:00:00,3,0.0,3.5,57
0,0,0,2004-11-11 04:00:00,4,0.0,2.9166666666666665,61
0,0,0,2004-11-12 04:00:00,5,0.0,2.5,66
0,0,0,2004-11-13 04:00:00,6,0.0,2.1875,72
0,0,0,2004-11-14 04:00:00,7,0.0,1.9444444444444444,79
0,0,0,2004-11-15 04:00:00,8,0.0,1.75,87
0,0,0,2004-11-16 04:00:00,9,0.0,1.5909090909090908,96
0,0,0,2004-11-17 04:00:00,10,0.0,1.4583333333333333,106
0,0,0,2004-11-18 04:00:00,11,0.0,1.3461538461538463,117
0,0,0,2004-11-19 04:00:00,12,0.0,1.25,129
0,0,0,2004-11-20 04:00:00,13,0.0,1.1666666666666667,142
0,0,0,2004-11-21 04:00:00,14,0.0,1.09375,156
0,0,0,2004-11-22 04:00:00,15,16.0,1.9705882352941178,171
0,0,0,2004-11-23 04:00:00,0,0.0,1.8611111111111112,171
0,0,0,2004-11-24 04:00:00,1,0.0,1.763157894736842,172
0,0,0,2004-11-25 04:00:00,2,0.0,1.675,174
0,0,0,2004-11-26 04:00:00,3,0.0,1.5952380952380953,177
0,0,0,2004-11-27 04:00:00,4,0.0,1.5227272727272727,181
0,0,0,2004-11-28 04:00:00,5,0.0,1.4565217391304348,186
0,0,0,2004-11-29 04:00:00,6,0.0,1.3958333333333333,192
0,0,0,2004-11-30 04:00:00,7,0.0,1.34,199
0,0,0,2004-12-01 04:00:00,8,0.0,1.2884615384615385,207
0,0,0,2004-12-02 04:00:00,9,0.0,1.2407407407407407,216
0,0,0,2004-12-03 04:00:00,10,0.0,1.1964285714285714,226
0,0,0,2004-12-04 04:00:00,11,0.0,1.1551724137931034,237
0,0,0,2004-12-05 04:00:00,12,0.0,1.1166666666666667,249
0,0,0,2004-12-06 04:00:00,13,0.0,0.5333333333333333,211
0,0,0,2004-12-07 04:00:00,14,0.0,0.5333333333333333,225
0,0,0,2004-12-08 04:00:00,15,4.0,0.6666666666666666,239
0,0,0,2004-12-09 04:00:00,0,0.0,0.6666666666666666,237
0,0,0,2004-12-10 04:00:00,1,0.0,0.6666666666666666,235
0,0,0,2004-12-11 04:00:00,2,0.0,0.6666666666666666,233
0,0,0,2004-12-12 04:00:00,3,0.0,0.6666666666666666,231
0,0,0,2004-12-13 04:00:00,4,0.0,0.6666666666666666,229
0,0,0,2004-12-14 04:00:00,5,0.0,0.6666666666666666,227
0,0,0,2004-12-15 04:00:00,6,0.0,0.6666666666666666,225
0,0,0,2004-12-16 04:00:00,7,0.0,0.6666666666666666,223
0,0,0,2004-12-17 04:00:00,8,0.0,0.6666666666666666,221
0,0,0,2004-12-18 04:00:00,9,0.0,0.6666666666666666,219
0,0,0,2004-12-19 04:00:00,10,0.0,0.6666666666666666,217
0,0,0,2004-12-20 04:00:00,11,0.0,0.6666666666666666,215
0,0,0,2004-12-21 04:00:00,12,0.0,0.6666666666666666,213
0,0,0,2004-12-22 04:00:00,13,0.0,0.13333333333333333,211
0,0,0,2004-12-23 04:00:00,14,5.333333333333333,0.31111111111111106,225
0,0,0,2004-12-24 04:00:00,0,0.0,0.31111111111111106,224
0,0,0,2004-12-25 04:00:00,1,0.0,0.31111111111111106,223
0,0,0,2004-12-26 04:00:00,2,0.0,0.31111111111111106,222
0,0,0,2004-12-27 04:00:00,3,0.0,0.31111111111111106,221
0,0,0,2004-12-28 04:00:00,4,0.0,0.31111111111111106,220
0,0,0,2004-12-29 04:00:00,5,5.0,0.47777777777777775,219
0,0,0,2004-12-30 04:00:00,0,0.0,0.47777777777777775,212
0,0,0,2004-12-31 04:00:00,1,0.0,0.46236559139784944,213
0,0,0,2005-01-01 04:00:00,2,0.0,0.46236559139784944,207
0,0,0,2005-01-02 04:00:00,3,0.0,0.46236559139784944,201
0,0,0,2005-01-03 04:00:00,4,0.0,0.46236559139784944,195
0,0,0,2005-01-04 04:00:00,5,0.0,0.46236559139784944,189
0,0,0,2005-01-05 04:00:00,6,3.0,0.5591397849462365,183
0,0,0,2005-01-06 04:00:00,0,0.0,0.5591397849462365,170
0,0,0,2005-01-07 04:00:00,1,0.0,0.5591397849462365,157
0,0,0,2005-01-08 04:00:00,2,0.0,0.4301075268817204,144
0,0,0,2005-01-09 04:00:00,3,0.0,0.4301075268817204,147
0,0,0,2005-01-10 04:00:00,4,0.0,0.4301075268817204,150
0,0,0,2005-01-11 04:00:00,5,0.0,0.4301075268817204,153
0,0,0,2005-01-12 04:00:00,6,0.0,0.4301075268817204,156
0,0,0,2005-01-13 04:00:00,7,0.0,0.4301075268817204,159
0,0,0,2005-01-14 04:00:00,8,0.0,0.4301075268817204,162
0,0,0,2005-01-15 04:00:00,9,0.0,0.4301075268817204,165
0,0,0,2005-01-16 04:00:00,10,0.0,0.4301075268817204,168
0,0,0,2005-01-17 04:00:00,11,0.0,0.4301075268817204,171
0,0,0,2005-01-18 04:00:00,12,0.0,0.4301075268817204,174
0,0,0,2005-01-19 04:00:00,13,0.0,0.4301075268817204,177
0,0,0,2005-01-20 04:00:00,14,0.0,0.4301075268817204,180
0,0,0,2005-01-21 04:00:00,15,0.0,0.4301075268817204,183
0,0,0,2005-01-22 04:00:00,16,0.0,0.4301075268817204,186
0,0,0,2005-01-23 04:00:00,17,0.0,0.25806451612903225,189
0,0,0,2005-01-24 04:00:00,18,0.0,0.25806451612903225,207
0,0,0,2005-01-25 04:00:00,19,0.0,0.25806451612903225,225
0,0,0,2005-01-26 04:00:00,20,0.0,0.25806451612903225,243
0,0,0,2005-01-27 04:00:00,21,0.0,0.25806451612903225,261
0,0,0,2005-01-28 04:00:00,22,0.0,0.25806451612903225,279
0,0,0,2005-01-29 04:00:00,23,0.0,0.0967741935483871,297
0,0,0,2005-01-30 04:00:00,24,0.0,0.0967741935483871,321
0,0,0,2005-01-31 04:00:00,25,0.0,0.0967741935483871,345
0,0,0,2005-02-01 04:00:00,26,0.0,0.0967741935483871,369
0,0,0,2005-02-02 04:00:00,27,0.0,0.0967741935483871,393
0,0,0,2005-02-03 04:00:00,28,0.0,0.0967741935483871,417
0,0,0,2005-02-04 04:00:00,29,0.0,0.0967741935483871,441
0,0,0,2005-02-05 04:00:00,30,0.0,0.0,465
0,0,0,2005-02-06 04:00:00,31,0.0,0.0,496
0,0,0,2005-02-07 04:00:00,32,0.0,0.0,527
0,0,0,2005-02-08 04:00:00,33,0.0,0.0,558
0,0,0,2005-02-09 04:00:00,34,0.0,0.0,589
0,0,0,2005-02-10 04:00:00,35,0.0,0.0,620
0,0,0,2005-02-11 04:00:00,36,0.0,0.0,651
0,0,0,2005-02-12 04:00:00,37,0.0,0.0,682
0,0,0,2005-02-13 04:00:00,38,0.0,0.0,713
0,0,0,2005-02-14 04:00:00,39,0.0,0.0,744
0,0,0,2005-02-15 04:00:00,40,0.0,0.0,775
0,0,0,2005-02-16 04:00:00,41,0.0,0.0,806
0,0,0,2005-02-17 04:00:00,42,0.0,0.0,837
0,0,0,2005-02-18 04:00:00,43,0.0,0.0,868
0,0,0,2005-02-19 04:00:00,44,0.0,0.0,899
0,0,0,2005-02-20 04:00:00,45,0.0,0.0,930
0,0,0,2005-02-21 04:00:00,46,0.0,0.0,961
0,0,0,2005-02-22 04:00:00,47,0.0,0.0,992
0,0,0,2005-02-23 04:00:00,48,0.0,0.0,1023
