Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2004-10-19 04:00:00,33,8.0,8.0,33
0,0,0,2004-10-20 04:00:00,0,10.0,9.0,33
0,0,0,2004-10-21 04:00:00,0,1.0,6.333333333333333,33
0,0,0,2004-10-22 04:00:00,0,0.0,4.75,33
0,0,0,2004-10-23 04:00:00,1,8.0,5.4,34
0,0,0,2004-10-24 04:00:00,0,8.0,5.833333333333333,34
0,0,0,2004-10-25 04:00:00,0,0.0,5.0,34
0,0,0,2004-10-26 04:00:00,1,0.0,4.375,35
0,0,0,2004-10-27 04:00:00,2,0.0,3.888888888888889,37
0,0,0,2004-10-28 04:00:00,3,17.5,5.25,40
0,0,0,2004-10-29 04:00:00,0,0.0,4.7727272727272725,40
0,0,0,2004-10-30 04:00:00,1,0.0,4.375,41
0,0,0,2004-10-31 04:00:00,2,0.0,4.038461538461538,43
0,0,0,2004-11-01 04:00:00,3,0.0,3.75,46
0,0,0,2004-11-02 04:00:00,4,0.0,3.5,50
0,0,0,2004-11-03 04:00:00,5,1.0,3.34375,55
0,0,0,2004-11-04 04:00:00,0,7.5,3.588235294117647,55
0,0,0,2004-11-05 04:00:00,0,9.5,3.9166666666666665,55
0,0,0,2004-11-06 04:00:00,0,5.0,3.973684210526316,55
0,0,0,2004-11-07 04:00:00,0,9.0,4.225,55
0,0,0,2004-11-08 04:00:00,0,0.0,4.023809523809524,55
0,0,0,2004-11-09 04:00:00,1,0.0,3.840909090909091,56
0,0,0,2004-11-10 04:00:00,2,0.0,3.6739130434782608,58
0,0,0,2004-11-11 04:00:00,3,16.0,4.1875,61
0,0,0,2004-11-12 04:00:00,0,10.0,4.42,61
0,0,0,2004-11-13 04:00:00,0,4.5,4.423076923076923,61
0,0,0,2004-11-14 04:00:00,0,0.0,4.2592592592592595,61
0,0,0,2004-11-15 04:00:00,1,0.0,4.107142857142857,62
0,0,0,2004-11-16 04:00:00,2,10.666666666666666,4.333333333333333,64
0,0,0,2004-11-17 04:00:00,0,8.2,4.4622222222222225,64
0,0,0,2004-11-18 04:00:00,0,7.0,4.544086021505376,64
0,0,0,2004-11-19 04:00:00,0,0.0,4.286021505376344,31
0,0,0,2004-11-20 04:00:00,1,0.0,3.963440860215054,32
0,0,0,2004-11-21 04:00:00,2,0.0,3.931182795698925,34
0,0,0,2004-11-22 04:00:00,3,15.0,4.41505376344086,37
0,0,0,2004-11-23 04:00:00,0,8.0,4.41505376344086,36
0,0,0,2004-11-24 04:00:00,0,0.0,4.156989247311828,36
0,0,0,2004-11-25 04:00:00,1,9.0,4.447311827956989,37
0,0,0,2004-11-26 04:00:00,0,0.0,4.447311827956989,36
0,0,0,2004-11-27 04:00:00,1,5.0,4.608602150537634,35
0,0,0,2004-11-28 04:00:00,0,0.0,4.044086021505376,32
0,0,0,2004-11-29 04:00:00,1,0.0,4.044086021505376,33
0,0,0,2004-11-30 04:00:00,2,10.0,4.366666666666667,34
0,0,0,2004-12-01 04:00:00,0,13.0,4.945555555555556,29
0,0,0,2004-12-02 04:00:00,0,0.0,4.945555555555556,25
0,0,0,2004-12-03 04:00:00,1,0.0,4.912222222222223,21
0,0,0,2004-12-04 04:00:00,2,8.0,4.928888888888889,23
0,0,0,2004-12-05 04:00:00,0,0.0,4.612222222222223,23
0,0,0,2004-12-06 04:00:00,1,0.0,4.445555555555556,24
0,0,0,2004-12-07 04:00:00,2,0.0,4.145555555555556,26
0,0,0,2004-12-08 04:00:00,3,0.0,4.145555555555556,29
0,0,0,2004-12-09 04:00:00,4,0.0,4.145555555555556,32
0,0,0,2004-12-10 04:00:00,5,0.0,4.145555555555556,35
0,0,0,2004-12-11 04:00:00,6,0.0,3.6122222222222224,38
