Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-03-30 04:00:00,1291,3.0,3.0,1291
0,0,0,2008-03-31 04:00:00,0,0.0,1.5,1291
0,0,0,2008-04-01 04:00:00,1,5.0,2.6666666666666665,1292
0,0,0,2008-04-02 04:00:00,0,9.0,4.25,1292
0,0,0,2008-04-03 04:00:00,0,0.0,3.4,1292
0,0,0,2008-04-04 04:00:00,1,4.5,3.5833333333333335,1293
0,0,0,2008-04-05 04:00:00,0,0.0,3.0714285714285716,1293
0,0,0,2008-04-06 04:00:00,1,0.0,2.6875,1294
0,0,0,2008-04-07 04:00:00,2,0.0,2.388888888888889,1296
0,0,0,2008-04-08 04:00:00,3,0.0,2.15,1299
0,0,0,2008-04-09 04:00:00,4,0.0,1.9545454545454546,1303
0,0,0,2008-04-10 04:00:00,5,0.0,1.7916666666666667,1308
0,0,0,2008-04-11 04:00:00,6,0.0,1.6538461538461537,1314
0,0,0,2008-04-12 04:00:00,7,0.0,1.5357142857142858,1321
0,0,0,2008-04-13 04:00:00,8,0.0,1.4333333333333333,1329
0,0,0,2008-04-14 04:00:00,9,0.0,1.34375,1338
0,0,0,2008-04-15 04:00:00,10,0.0,1.2647058823529411,1348
0,0,0,2008-04-16 04:00:00,11,0.0,1.1944444444444444,1359
0,0,0,2008-04-17 04:00:00,12,20.0,2.1842105263157894,1371
0,0,0,2008-04-18 04:00:00,0,0.0,2.075,1371
0,0,0,2008-04-19 04:00:00,1,2.0,2.0714285714285716,1372
0,0,0,2008-04-20 04:00:00,0,4.0,2.159090909090909,1372
0,0,0,2008-04-21 04:00:00,0,0.0,2.0652173913043477,1372
0,0,0,2008-04-22 04:00:00,1,0.0,1.9791666666666667,1373
0,0,0,2008-04-23 04:00:00,2,0.0,1.9,1375
0,0,0,2008-04-24 04:00:00,3,0.0,1.8269230769230769,1378
0,0,0,2008-04-25 04:00:00,4,10.0,2.1296296296296298,1382
0,0,0,2008-04-26 04:00:00,0,6.0,2.267857142857143,1382
0,0,0,2008-04-27 04:00:00,0,5.0,2.3620689655172415,1382
0,0,0,2008-04-28 04:00:00,0,0.0,2.283333333333333,1382
0,0,0,2008-04-29 04:00:00,1,0.0,2.2096774193548385,1383
0,0,0,2008-04-30 04:00:00,2,0.0,2.1129032258064515,94
0,0,0,2008-05-01 04:00:00,3,6.75,2.2416666666666667,96
0,0,0,2008-05-02 04:00:00,0,0.0,1.9416666666666667,96
0,0,0,2008-05-03 04:00:00,1,0.0,1.9416666666666667,97
0,0,0,2008-05-04 04:00:00,2,0.0,1.7916666666666667,98
0,0,0,2008-05-05 04:00:00,3,4.0,1.925,101
0,0,0,2008-05-06 04:00:00,0,0.0,1.925,100
0,0,0,2008-05-07 04:00:00,1,4.0,2.058333333333333,99
0,0,0,2008-05-08 04:00:00,0,0.0,2.058333333333333,96
0,0,0,2008-05-09 04:00:00,1,7.0,2.2916666666666665,93
0,0,0,2008-05-10 04:00:00,0,2.0,2.3583333333333334,88
0,0,0,2008-05-11 04:00:00,0,0.0,2.3583333333333334,82
0,0,0,2008-05-12 04:00:00,1,0.0,2.3583333333333334,76
0,0,0,2008-05-13 04:00:00,2,0.0,2.3583333333333334,70
0,0,0,2008-05-14 04:00:00,3,0.0,2.3583333333333334,64
0,0,0,2008-05-15 04:00:00,4,0.0,2.3583333333333334,58
0,0,0,2008-05-16 04:00:00,5,0.0,2.3583333333333334,52
0,0,0,2008-05-17 04:00:00,6,10.666666666666666,2.047222222222222,46
0,0,0,2008-05-18 04:00:00,0,4.666666666666667,2.2027777777777775,46
0,0,0,2008-05-19 04:00:00,0,0.0,2.136111111111111,45
0,0,0,2008-05-20 04:00:00,1,5.0,2.1694444444444443,46
0,0,0,2008-05-21 04:00:00,0,0.0,2.1694444444444443,46
0,0,0,2008-05-22 04:00:00,1,7.0,2.4027777777777777,46
0,0,0,2008-05-23 04:00:00,0,2.5,2.486111111111111,44
0,0,0,2008-05-24 04:00:00,0,6.0,2.686111111111111,41
0,0,0,2008-05-25 04:00:00,0,4.5,2.5027777777777778,37
0,0,0,2008-05-26 04:00:00,0,3.0,2.4027777777777777,37
0,0,0,2008-05-27 04:00:00,0,3.5,2.3527777777777774,37
0,0,0,2008-05-28 04:00:00,0,6.0,2.5527777777777776,37
0,0,0,2008-05-29 04:00:00,0,0.0,2.5527777777777776,36
0,0,0,2008-05-30 04:00:00,1,0.0,2.5527777777777776,35
0,0,0,2008-05-31 04:00:00,2,0.0,2.4704301075268815,37
0,0,0,2008-06-01 04:00:00,3,0.0,2.2526881720430105,37
0,0,0,2008-06-02 04:00:00,4,8.0,2.510752688172043,41
0,0,0,2008-06-03 04:00:00,0,0.0,2.510752688172043,40
0,0,0,2008-06-04 04:00:00,1,6.0,2.704301075268817,39
0,0,0,2008-06-05 04:00:00,0,0.0,2.575268817204301,36
0,0,0,2008-06-06 04:00:00,1,0.0,2.575268817204301,37
0,0,0,2008-06-07 04:00:00,2,6.666666666666668,2.661290322580645,38
0,0,0,2008-06-08 04:00:00,0,0.0,2.661290322580645,38
0,0,0,2008-06-09 04:00:00,1,5.666666666666668,2.618279569892473,38
0,0,0,2008-06-10 04:00:00,0,0.0,2.553763440860215,38
0,0,0,2008-06-11 04:00:00,1,8.666666666666666,2.8333333333333335,39
0,0,0,2008-06-12 04:00:00,0,5.0,2.994623655913979,38
0,0,0,2008-06-13 04:00:00,0,5.0,3.155913978494624,36
0,0,0,2008-06-14 04:00:00,0,0.0,3.155913978494624,33
0,0,0,2008-06-15 04:00:00,1,0.0,3.155913978494624,30
0,0,0,2008-06-16 04:00:00,2,11.5,3.526881720430108,27
0,0,0,2008-06-17 04:00:00,0,0.0,3.1827956989247315,21
0,0,0,2008-06-18 04:00:00,1,3.0,3.129032258064516,22
0,0,0,2008-06-19 04:00:00,0,0.0,3.129032258064516,22
0,0,0,2008-06-20 04:00:00,1,0.0,2.967741935483871,22
0,0,0,2008-06-21 04:00:00,2,0.0,2.967741935483871,24
0,0,0,2008-06-22 04:00:00,3,0.0,2.7419354838709675,26
0,0,0,2008-06-23 04:00:00,4,0.0,2.661290322580645,30
0,0,0,2008-06-24 04:00:00,5,0.0,2.467741935483871,35
0,0,0,2008-06-25 04:00:00,6,0.0,2.3225806451612905,41
0,0,0,2008-06-26 04:00:00,7,0.0,2.225806451612903,48
0,0,0,2008-06-27 04:00:00,8,0.0,2.1129032258064515,56
0,0,0,2008-06-28 04:00:00,9,0.0,1.9193548387096775,65
0,0,0,2008-06-29 04:00:00,10,0.0,1.9193548387096775,75
0,0,0,2008-06-30 04:00:00,11,0.0,1.9193548387096775,85
0,0,0,2008-07-01 04:00:00,12,0.0,1.9833333333333334,92
0,0,0,2008-07-02 04:00:00,13,20.0,2.3833333333333333,101
0,0,0,2008-07-03 04:00:00,0,7.0,2.6166666666666667,101
0,0,0,2008-07-04 04:00:00,0,0.0,2.4166666666666665,100
0,0,0,2008-07-05 04:00:00,1,0.0,2.4166666666666665,101
