Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-07-15 04:00:00,667,1.0,1.0,667
0,0,0,2006-07-16 04:00:00,0,0.0,0.5,667
0,0,0,2006-07-17 04:00:00,1,3.5,1.5,668
0,0,0,2006-07-18 04:00:00,0,0.0,1.125,668
0,0,0,2006-07-19 04:00:00,1,0.0,0.9,669
0,0,0,2006-07-20 04:00:00,2,0.0,0.75,671
0,0,0,2006-07-21 04:00:00,3,0.0,0.6428571428571429,674
0,0,0,2006-07-22 04:00:00,4,0.0,0.5625,678
0,0,0,2006-07-23 04:00:00,5,0.0,0.5,683
0,0,0,2006-07-24 04:00:00,6,0.0,0.45,689
0,0,0,2006-07-25 04:00:00,7,0.0,0.4090909090909091,696
0,0,0,2006-07-26 04:00:00,8,0.0,0.375,704
0,0,0,2006-07-27 04:00:00,9,0.0,0.34615384615384615,713
0,0,0,2006-07-28 04:00:00,10,0.0,0.32142857142857145,723
0,0,0,2006-07-29 04:00:00,11,0.0,0.3,734
0,0,0,2006-07-30 04:00:00,12,0.0,0.28125,746
0,0,0,2006-07-31 04:00:00,13,3.0,0.4411764705882353,759
0,0,0,2006-08-01 04:00:00,0,0.0,0.4166666666666667,759
0,0,0,2006-08-02 04:00:00,1,0.0,0.39473684210526316,760
0,0,0,2006-08-03 04:00:00,2,0.0,0.375,762
0,0,0,2006-08-04 04:00:00,3,0.0,0.35714285714285715,765
0,0,0,2006-08-05 04:00:00,4,6.0,0.6136363636363636,769
0,0,0,2006-08-06 04:00:00,0,3.333333333333333,0.7318840579710144,769
0,0,0,2006-08-07 04:00:00,0,3.0,0.8263888888888888,769
0,0,0,2006-08-08 04:00:00,0,0.0,0.7933333333333333,769
0,0,0,2006-08-09 04:00:00,1,0.0,0.7628205128205128,770
0,0,0,2006-08-10 04:00:00,2,0.0,0.7345679012345678,772
0,0,0,2006-08-11 04:00:00,3,0.0,0.7083333333333333,775
0,0,0,2006-08-12 04:00:00,4,0.0,0.6839080459770115,779
0,0,0,2006-08-13 04:00:00,5,0.0,0.6611111111111111,784
0,0,0,2006-08-14 04:00:00,6,0.0,0.6397849462365591,790
0,0,0,2006-08-15 04:00:00,7,2.25,0.6801075268817204,130
0,0,0,2006-08-16 04:00:00,0,0.0,0.6801075268817204,130
0,0,0,2006-08-17 04:00:00,1,0.0,0.5672043010752688,130
0,0,0,2006-08-18 04:00:00,2,0.0,0.5672043010752688,132
0,0,0,2006-08-19 04:00:00,3,0.0,0.5672043010752688,134
0,0,0,2006-08-20 04:00:00,4,0.0,0.5672043010752688,136
0,0,0,2006-08-21 04:00:00,5,0.0,0.5672043010752688,138
0,0,0,2006-08-22 04:00:00,6,0.0,0.5672043010752688,140
0,0,0,2006-08-23 04:00:00,7,0.0,0.5672043010752688,142
0,0,0,2006-08-24 04:00:00,8,0.0,0.5672043010752688,144
0,0,0,2006-08-25 04:00:00,9,0.0,0.5672043010752688,146
0,0,0,2006-08-26 04:00:00,10,0.0,0.5672043010752688,148
0,0,0,2006-08-27 04:00:00,11,0.0,0.5672043010752688,150
0,0,0,2006-08-28 04:00:00,12,0.0,0.5672043010752688,152
0,0,0,2006-08-29 04:00:00,13,0.0,0.5672043010752688,154
0,0,0,2006-08-30 04:00:00,14,0.0,0.5672043010752688,156
0,0,0,2006-08-31 04:00:00,15,0.0,0.4704301075268817,158
0,0,0,2006-09-01 04:00:00,16,0.0,0.4704301075268817,174
0,0,0,2006-09-02 04:00:00,17,0.0,0.4704301075268817,190
0,0,0,2006-09-03 04:00:00,18,5.0,0.6317204301075269,206
0,0,0,2006-09-04 04:00:00,0,0.0,0.6317204301075269,203
0,0,0,2006-09-05 04:00:00,1,0.0,0.43817204301075263,200
0,0,0,2006-09-06 04:00:00,2,0.0,0.33064516129032256,202
0,0,0,2006-09-07 04:00:00,3,0.0,0.23387096774193547,205
0,0,0,2006-09-08 04:00:00,4,0.0,0.23387096774193547,209
0,0,0,2006-09-09 04:00:00,5,0.0,0.23387096774193547,213
0,0,0,2006-09-10 04:00:00,6,0.0,0.23387096774193547,217
0,0,0,2006-09-11 04:00:00,7,0.0,0.23387096774193547,221
0,0,0,2006-09-12 04:00:00,8,9.0,0.5241935483870968,225
0,0,0,2006-09-13 04:00:00,0,0.0,0.5241935483870968,220
0,0,0,2006-09-14 04:00:00,1,0.0,0.5241935483870968,215
0,0,0,2006-09-15 04:00:00,2,0.0,0.45161290322580644,210
0,0,0,2006-09-16 04:00:00,3,0.0,0.45161290322580644,213
0,0,0,2006-09-17 04:00:00,4,0.0,0.45161290322580644,216
0,0,0,2006-09-18 04:00:00,5,0.0,0.45161290322580644,219
0,0,0,2006-09-19 04:00:00,6,0.0,0.45161290322580644,222
0,0,0,2006-09-20 04:00:00,7,1.0,0.4838709677419355,225
0,0,0,2006-09-21 04:00:00,0,0.0,0.4838709677419355,220
0,0,0,2006-09-22 04:00:00,1,0.0,0.4838709677419355,215
0,0,0,2006-09-23 04:00:00,2,0.0,0.4838709677419355,210
0,0,0,2006-09-24 04:00:00,3,0.0,0.4838709677419355,205
0,0,0,2006-09-25 04:00:00,4,0.0,0.4838709677419355,200
