Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-10-03 04:00:00,1843,21.0,21.0,1843
0,0,0,2009-10-04 04:00:00,0,6.0,13.5,1843
0,0,0,2009-10-05 04:00:00,0,4.0,10.333333333333334,1843
0,0,0,2009-10-06 04:00:00,0,0.0,7.75,1843
0,0,0,2009-10-07 04:00:00,1,0.0,6.2,1844
0,0,0,2009-10-08 04:00:00,2,0.0,5.166666666666667,1846
0,0,0,2009-10-09 04:00:00,3,0.0,4.428571428571429,1849
0,0,0,2009-10-10 04:00:00,4,0.0,3.875,1853
0,0,0,2009-10-11 04:00:00,5,0.0,3.4444444444444446,1858
0,0,0,2009-10-12 04:00:00,6,0.0,3.1,1864
0,0,0,2009-10-13 04:00:00,7,0.0,2.8181818181818183,1871
0,0,0,2009-10-14 04:00:00,8,0.0,2.5833333333333335,1879
0,0,0,2009-10-15 04:00:00,9,0.0,2.3846153846153846,1888
0,0,0,2009-10-16 04:00:00,10,3.0,2.4285714285714284,1898
0,0,0,2009-10-17 04:00:00,0,0.0,2.2666666666666666,1898
0,0,0,2009-10-18 04:00:00,1,0.0,2.125,1899
0,0,0,2009-10-19 04:00:00,2,0.0,2.0,1901
0,0,0,2009-10-20 04:00:00,3,0.0,1.8888888888888888,1904
0,0,0,2009-10-21 04:00:00,4,0.0,1.7894736842105263,1908
0,0,0,2009-10-22 04:00:00,5,0.0,1.7,1913
0,0,0,2009-10-23 04:00:00,6,0.0,1.619047619047619,1919
0,0,0,2009-10-24 04:00:00,7,0.0,1.5454545454545454,1926
0,0,0,2009-10-25 04:00:00,8,0.0,1.4782608695652173,1934
0,0,0,2009-10-26 04:00:00,9,0.0,1.4166666666666667,1943
0,0,0,2009-10-27 04:00:00,10,0.0,1.36,1953
0,0,0,2009-10-28 04:00:00,11,0.0,1.3076923076923077,1964
0,0,0,2009-10-29 04:00:00,12,0.0,1.2592592592592593,1976
0,0,0,2009-10-30 04:00:00,13,0.0,1.2142857142857142,1989
0,0,0,2009-10-31 04:00:00,14,0.0,1.1724137931034482,2003
0,0,0,2009-11-01 04:00:00,15,0.0,1.1333333333333333,2018
0,0,0,2009-11-02 04:00:00,16,0.0,1.096774193548387,2034
0,0,0,2009-11-03 04:00:00,17,0.0,0.41935483870967744,208
0,0,0,2009-11-04 04:00:00,18,0.0,0.22580645161290322,226
0,0,0,2009-11-05 04:00:00,19,0.0,0.0967741935483871,245
0,0,0,2009-11-06 04:00:00,20,0.0,0.0967741935483871,265
0,0,0,2009-11-07 04:00:00,21,0.0,0.0967741935483871,285
0,0,0,2009-11-08 04:00:00,22,0.0,0.0967741935483871,305
0,0,0,2009-11-09 04:00:00,23,0.0,0.0967741935483871,325
0,0,0,2009-11-10 04:00:00,24,0.0,0.0967741935483871,345
0,0,0,2009-11-11 04:00:00,25,0.0,0.0967741935483871,365
0,0,0,2009-11-12 04:00:00,26,0.0,0.0967741935483871,385
0,0,0,2009-11-13 04:00:00,27,0.0,0.0967741935483871,405
0,0,0,2009-11-14 04:00:00,28,0.0,0.0967741935483871,425
0,0,0,2009-11-15 04:00:00,29,0.0,0.0967741935483871,445
0,0,0,2009-11-16 04:00:00,30,0.0,0.0,465
0,0,0,2009-11-17 04:00:00,31,0.0,0.0,496
0,0,0,2009-11-18 04:00:00,32,0.0,0.0,527
0,0,0,2009-11-19 04:00:00,33,0.0,0.0,558
0,0,0,2009-11-20 04:00:00,34,0.0,0.0,589
0,0,0,2009-11-21 04:00:00,35,0.0,0.0,620
0,0,0,2009-11-22 04:00:00,36,0.0,0.0,651
0,0,0,2009-11-23 04:00:00,37,0.0,0.0,682
0,0,0,2009-11-24 04:00:00,38,0.0,0.0,713
0,0,0,2009-11-25 04:00:00,39,0.0,0.0,744
0,0,0,2009-11-26 04:00:00,40,0.0,0.0,775
0,0,0,2009-11-27 04:00:00,41,0.0,0.0,806
0,0,0,2009-11-28 04:00:00,42,0.0,0.0,837
0,0,0,2009-11-29 04:00:00,43,0.0,0.0,868
0,0,0,2009-11-30 04:00:00,44,0.0,0.0,899
0,0,0,2009-12-01 04:00:00,45,0.0,0.0,915
0,0,0,2009-12-02 04:00:00,46,0.0,0.0,945
0,0,0,2009-12-03 04:00:00,47,0.0,0.0,975
0,0,0,2009-12-04 04:00:00,48,0.0,0.0,1005
0,0,0,2009-12-05 04:00:00,49,0.0,0.0,1035
0,0,0,2009-12-06 04:00:00,50,0.0,0.0,1065
0,0,0,2009-12-07 04:00:00,51,0.0,0.0,1095
0,0,0,2009-12-08 04:00:00,52,0.0,0.0,1125
0,0,0,2009-12-09 04:00:00,53,0.0,0.0,1155
0,0,0,2009-12-10 04:00:00,54,0.0,0.0,1185
0,0,0,2009-12-11 04:00:00,55,0.0,0.0,1215
0,0,0,2009-12-12 04:00:00,56,0.0,0.0,1245
0,0,0,2009-12-13 04:00:00,57,0.0,0.0,1275
0,0,0,2009-12-14 04:00:00,58,0.0,0.0,1305
0,0,0,2009-12-15 04:00:00,59,0.0,0.0,1335
0,0,0,2009-12-16 04:00:00,60,0.0,0.0,1365
0,0,0,2009-12-17 04:00:00,61,0.0,0.0,1395
0,0,0,2009-12-18 04:00:00,62,0.0,0.0,1425
0,0,0,2009-12-19 04:00:00,63,0.0,0.0,1455
0,0,0,2009-12-20 04:00:00,64,0.0,0.0,1485
0,0,0,2009-12-21 04:00:00,65,0.0,0.0,1515
0,0,0,2009-12-22 04:00:00,66,0.0,0.0,1545
0,0,0,2009-12-23 04:00:00,67,0.0,0.0,1575
0,0,0,2009-12-24 04:00:00,68,0.0,0.0,1605
0,0,0,2009-12-25 04:00:00,69,0.0,0.0,1635
0,0,0,2009-12-26 04:00:00,70,0.0,0.0,1665
0,0,0,2009-12-27 04:00:00,71,0.0,0.0,1695
0,0,0,2009-12-28 04:00:00,72,5.0,0.16666666666666666,1725
0,0,0,2009-12-29 04:00:00,0,5.0,0.3333333333333333,1682
0,0,0,2009-12-30 04:00:00,0,0.0,0.3333333333333333,1638
0,0,0,2009-12-31 04:00:00,1,0.0,0.3225806451612903,1639
0,0,0,2010-01-01 04:00:00,2,0.0,0.3225806451612903,1596
0,0,0,2010-01-02 04:00:00,3,0.0,0.3225806451612903,1553
0,0,0,2010-01-03 04:00:00,4,0.0,0.3225806451612903,1510
0,0,0,2010-01-04 04:00:00,5,0.0,0.3225806451612903,1467
0,0,0,2010-01-05 04:00:00,6,0.0,0.3225806451612903,1424
0,0,0,2010-01-06 04:00:00,7,0.0,0.3225806451612903,1381
0,0,0,2010-01-07 04:00:00,8,0.0,0.3225806451612903,1338
0,0,0,2010-01-08 04:00:00,9,0.0,0.3225806451612903,1295
0,0,0,2010-01-09 04:00:00,10,0.0,0.3225806451612903,1252
0,0,0,2010-01-10 04:00:00,11,0.0,0.3225806451612903,1209
0,0,0,2010-01-11 04:00:00,12,0.0,0.3225806451612903,1166
0,0,0,2010-01-12 04:00:00,13,0.0,0.3225806451612903,1123
0,0,0,2010-01-13 04:00:00,14,0.0,0.3225806451612903,1080
0,0,0,2010-01-14 04:00:00,15,0.0,0.3225806451612903,1037
0,0,0,2010-01-15 04:00:00,16,0.0,0.3225806451612903,994
0,0,0,2010-01-16 04:00:00,17,0.0,0.3225806451612903,951
0,0,0,2010-01-17 04:00:00,18,0.0,0.3225806451612903,908
0,0,0,2010-01-18 04:00:00,19,0.0,0.3225806451612903,865
0,0,0,2010-01-19 04:00:00,20,0.0,0.3225806451612903,822
0,0,0,2010-01-20 04:00:00,21,0.0,0.3225806451612903,779
0,0,0,2010-01-21 04:00:00,22,0.0,0.3225806451612903,736
0,0,0,2010-01-22 04:00:00,23,0.0,0.3225806451612903,693
0,0,0,2010-01-23 04:00:00,24,0.0,0.3225806451612903,650
0,0,0,2010-01-24 04:00:00,25,0.0,0.3225806451612903,607
0,0,0,2010-01-25 04:00:00,26,0.0,0.3225806451612903,564
0,0,0,2010-01-26 04:00:00,27,0.0,0.3225806451612903,521
0,0,0,2010-01-27 04:00:00,28,0.0,0.3225806451612903,478
0,0,0,2010-01-28 04:00:00,29,0.0,0.16129032258064516,435
0,0,0,2010-01-29 04:00:00,30,0.0,0.0,465
0,0,0,2010-01-30 04:00:00,31,0.0,0.0,496
0,0,0,2010-01-31 04:00:00,32,0.0,0.0,527
0,0,0,2010-02-01 04:00:00,33,0.0,0.0,558
0,0,0,2010-02-02 04:00:00,34,0.0,0.0,589
0,0,0,2010-02-03 04:00:00,35,0.0,0.0,620
0,0,0,2010-02-04 04:00:00,36,0.0,0.0,651
