Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-10-12 04:00:00,1,4.5,4.5,1
0,0,0,2005-10-13 04:00:00,0,3.333333333333333,3.9166666666666665,1
0,0,0,2005-10-14 04:00:00,0,0.0,2.611111111111111,1
0,0,0,2005-10-15 04:00:00,1,7.0,3.708333333333333,2
0,0,0,2005-10-16 04:00:00,0,0.0,2.9666666666666663,2
0,0,0,2005-10-17 04:00:00,1,0.0,2.472222222222222,3
0,0,0,2005-10-18 04:00:00,2,0.0,2.119047619047619,5
0,0,0,2005-10-19 04:00:00,3,0.0,1.8541666666666665,8
0,0,0,2005-10-20 04:00:00,4,0.0,1.648148148148148,12
0,0,0,2005-10-21 04:00:00,5,0.0,1.4833333333333332,17
0,0,0,2005-10-22 04:00:00,6,0.0,1.3484848484848484,23
0,0,0,2005-10-23 04:00:00,7,0.0,1.236111111111111,30
0,0,0,2005-10-24 04:00:00,8,0.0,1.141025641025641,38
0,0,0,2005-10-25 04:00:00,9,4.0,1.3452380952380951,47
0,0,0,2005-10-26 04:00:00,0,17.333333333333332,2.411111111111111,47
0,0,0,2005-10-27 04:00:00,0,0.0,2.2604166666666665,47
0,0,0,2005-10-28 04:00:00,1,10.0,2.7156862745098036,48
0,0,0,2005-10-29 04:00:00,0,6.5,2.9259259259259256,48
0,0,0,2005-10-30 04:00:00,0,3.0,2.9298245614035086,48
0,0,0,2005-10-31 04:00:00,0,1.0,2.833333333333333,48
0,0,0,2005-11-01 04:00:00,0,0.0,2.698412698412698,48
0,0,0,2005-11-02 04:00:00,1,0.0,2.5757575757575757,49
0,0,0,2005-11-03 04:00:00,2,0.0,2.463768115942029,51
0,0,0,2005-11-04 04:00:00,3,0.0,2.3611111111111107,54
0,0,0,2005-11-05 04:00:00,4,0.0,2.2666666666666666,58
0,0,0,2005-11-06 04:00:00,5,0.0,2.1794871794871793,63
0,0,0,2005-11-07 04:00:00,6,0.0,2.0987654320987654,69
0,0,0,2005-11-08 04:00:00,7,0.0,2.0238095238095237,76
0,0,0,2005-11-09 04:00:00,8,0.0,1.954022988505747,84
0,0,0,2005-11-10 04:00:00,9,0.0,1.8888888888888888,93
0,0,0,2005-11-11 04:00:00,10,0.0,1.8279569892473118,103
0,0,0,2005-11-12 04:00:00,11,0.0,1.682795698924731,113
0,0,0,2005-11-13 04:00:00,12,0.0,1.575268817204301,125
0,0,0,2005-11-14 04:00:00,13,0.0,1.575268817204301,138
0,0,0,2005-11-15 04:00:00,14,0.0,1.3494623655913978,151
0,0,0,2005-11-16 04:00:00,15,0.0,1.3494623655913978,166
0,0,0,2005-11-17 04:00:00,16,0.0,1.3494623655913978,181
0,0,0,2005-11-18 04:00:00,17,0.0,1.3494623655913978,196
0,0,0,2005-11-19 04:00:00,18,0.0,1.3494623655913978,211
0,0,0,2005-11-20 04:00:00,19,0.0,1.3494623655913978,226
0,0,0,2005-11-21 04:00:00,20,0.0,1.3494623655913978,241
0,0,0,2005-11-22 04:00:00,21,0.0,1.3494623655913978,256
0,0,0,2005-11-23 04:00:00,22,0.0,1.3494623655913978,271
0,0,0,2005-11-24 04:00:00,23,0.0,1.3494623655913978,286
0,0,0,2005-11-25 04:00:00,24,5.333333333333333,1.3924731182795698,301
0,0,0,2005-11-26 04:00:00,0,0.0,0.8333333333333333,301
0,0,0,2005-11-27 04:00:00,1,0.0,0.8333333333333333,302
0,0,0,2005-11-28 04:00:00,2,0.0,0.510752688172043,303
0,0,0,2005-11-29 04:00:00,3,11.0,0.6559139784946236,306
0,0,0,2005-11-30 04:00:00,0,0.0,0.5591397849462365,306
0,0,0,2005-12-01 04:00:00,1,0.0,0.5444444444444444,307
0,0,0,2005-12-02 04:00:00,2,0.0,0.5444444444444444,308
0,0,0,2005-12-03 04:00:00,3,0.0,0.5444444444444444,309
0,0,0,2005-12-04 04:00:00,4,1.0,0.5777777777777777,310
0,0,0,2005-12-05 04:00:00,0,0.0,0.5777777777777777,306
0,0,0,2005-12-06 04:00:00,1,0.0,0.5777777777777777,302
0,0,0,2005-12-07 04:00:00,2,0.0,0.5777777777777777,298
0,0,0,2005-12-08 04:00:00,3,0.0,0.5777777777777777,294
0,0,0,2005-12-09 04:00:00,4,0.0,0.5777777777777777,290
0,0,0,2005-12-10 04:00:00,5,0.0,0.5777777777777777,286
0,0,0,2005-12-11 04:00:00,6,0.0,0.5777777777777777,282
0,0,0,2005-12-12 04:00:00,7,11.0,0.9444444444444444,278
0,0,0,2005-12-13 04:00:00,0,0.0,0.9444444444444444,266
0,0,0,2005-12-14 04:00:00,1,0.0,0.9444444444444444,254
0,0,0,2005-12-15 04:00:00,2,0.0,0.9444444444444444,242
0,0,0,2005-12-16 04:00:00,3,0.0,0.9444444444444444,230
0,0,0,2005-12-17 04:00:00,4,0.0,0.9444444444444444,218
0,0,0,2005-12-18 04:00:00,5,0.0,0.9444444444444444,206
0,0,0,2005-12-19 04:00:00,6,0.0,0.9444444444444444,194
0,0,0,2005-12-20 04:00:00,7,0.0,0.9444444444444444,182
0,0,0,2005-12-21 04:00:00,8,0.0,0.9444444444444444,170
0,0,0,2005-12-22 04:00:00,9,0.0,0.9444444444444444,158
0,0,0,2005-12-23 04:00:00,10,0.0,0.9444444444444444,146
0,0,0,2005-12-24 04:00:00,11,0.0,0.9444444444444444,134
0,0,0,2005-12-25 04:00:00,12,0.0,0.7666666666666667,122
0,0,0,2005-12-26 04:00:00,13,0.0,0.7666666666666667,135
0,0,0,2005-12-27 04:00:00,14,0.0,0.7666666666666667,148
0,0,0,2005-12-28 04:00:00,15,0.0,0.7666666666666667,161
0,0,0,2005-12-29 04:00:00,16,21.0,1.1,174
0,0,0,2005-12-30 04:00:00,0,0.0,1.1,174
0,0,0,2005-12-31 04:00:00,1,0.0,1.064516129032258,175
0,0,0,2006-01-01 04:00:00,2,0.0,1.064516129032258,176
0,0,0,2006-01-02 04:00:00,3,0.0,1.064516129032258,177
0,0,0,2006-01-03 04:00:00,4,0.0,1.064516129032258,178
0,0,0,2006-01-04 04:00:00,5,0.0,1.032258064516129,179
