Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-03-04 04:00:00,170,7.0,7.0,170
0,0,0,2005-03-05 04:00:00,0,0.0,3.5,170
0,0,0,2005-03-06 04:00:00,1,0.0,2.3333333333333335,171
0,0,0,2005-03-07 04:00:00,2,0.0,1.75,173
0,0,0,2005-03-08 04:00:00,3,0.0,1.4,176
0,0,0,2005-03-09 04:00:00,4,0.0,1.1666666666666667,180
0,0,0,2005-03-10 04:00:00,5,0.0,1.0,185
0,0,0,2005-03-11 04:00:00,6,0.0,0.875,191
0,0,0,2005-03-12 04:00:00,7,0.0,0.7777777777777778,198
0,0,0,2005-03-13 04:00:00,8,0.0,0.7,206
0,0,0,2005-03-14 04:00:00,9,0.0,0.6363636363636364,215
0,0,0,2005-03-15 04:00:00,10,0.0,0.5833333333333334,225
0,0,0,2005-03-16 04:00:00,11,0.0,0.5384615384615384,236
0,0,0,2005-03-17 04:00:00,12,0.0,0.5,248
0,0,0,2005-03-18 04:00:00,13,0.0,0.4666666666666667,261
0,0,0,2005-03-19 04:00:00,14,0.0,0.4375,275
0,0,0,2005-03-20 04:00:00,15,0.0,0.4117647058823529,290
0,0,0,2005-03-21 04:00:00,16,0.0,0.3888888888888889,306
0,0,0,2005-03-22 04:00:00,17,0.0,0.3684210526315789,323
0,0,0,2005-03-23 04:00:00,18,0.0,0.35,341
0,0,0,2005-03-24 04:00:00,19,0.0,0.3333333333333333,360
0,0,0,2005-03-25 04:00:00,20,0.0,0.3181818181818182,380
0,0,0,2005-03-26 04:00:00,21,0.0,0.30434782608695654,401
0,0,0,2005-03-27 04:00:00,22,0.0,0.2916666666666667,423
0,0,0,2005-03-28 04:00:00,23,0.0,0.28,446
0,0,0,2005-03-29 04:00:00,24,0.0,0.2692307692307692,470
0,0,0,2005-03-30 04:00:00,25,0.0,0.25925925925925924,495
0,0,0,2005-03-31 04:00:00,26,0.0,0.25,521
0,0,0,2005-04-01 04:00:00,27,0.0,0.2413793103448276,548
0,0,0,2005-04-02 04:00:00,28,0.0,0.23333333333333334,576
0,0,0,2005-04-03 04:00:00,29,0.0,0.22580645161290322,605
0,0,0,2005-04-04 04:00:00,30,0.0,0.0,465
0,0,0,2005-04-05 04:00:00,31,0.0,0.0,496
0,0,0,2005-04-06 04:00:00,32,0.0,0.0,527
0,0,0,2005-04-07 04:00:00,33,0.0,0.0,558
0,0,0,2005-04-08 04:00:00,34,0.0,0.0,589
0,0,0,2005-04-09 04:00:00,35,0.0,0.0,620
0,0,0,2005-04-10 04:00:00,36,0.0,0.0,651
0,0,0,2005-04-11 04:00:00,37,0.0,0.0,682
0,0,0,2005-04-12 04:00:00,38,0.0,0.0,713
0,0,0,2005-04-13 04:00:00,39,0.0,0.0,744
0,0,0,2005-04-14 04:00:00,40,0.0,0.0,775
0,0,0,2005-04-15 04:00:00,41,0.0,0.0,806
0,0,0,2005-04-16 04:00:00,42,0.0,0.0,837
0,0,0,2005-04-17 04:00:00,43,0.0,0.0,868
0,0,0,2005-04-18 04:00:00,44,0.0,0.0,899
0,0,0,2005-04-19 04:00:00,45,0.0,0.0,930
0,0,0,2005-04-20 04:00:00,46,0.0,0.0,961
0,0,0,2005-04-21 04:00:00,47,0.0,0.0,992
0,0,0,2005-04-22 04:00:00,48,0.0,0.0,1023
0,0,0,2005-04-23 04:00:00,49,0.0,0.0,1054
0,0,0,2005-04-24 04:00:00,50,0.0,0.0,1085
0,0,0,2005-04-25 04:00:00,51,0.0,0.0,1116
0,0,0,2005-04-26 04:00:00,52,0.0,0.0,1147
0,0,0,2005-04-27 04:00:00,53,0.0,0.0,1178
0,0,0,2005-04-28 04:00:00,54,0.0,0.0,1209
0,0,0,2005-04-29 04:00:00,55,0.0,0.0,1240
0,0,0,2005-04-30 04:00:00,56,0.0,0.0,1271
0,0,0,2005-05-01 04:00:00,57,0.0,0.0,1275
0,0,0,2005-05-02 04:00:00,58,0.0,0.0,1305
0,0,0,2005-05-03 04:00:00,59,0.0,0.0,1335
0,0,0,2005-05-04 04:00:00,60,0.0,0.0,1365
0,0,0,2005-05-05 04:00:00,61,0.0,0.0,1395
0,0,0,2005-05-06 04:00:00,62,0.0,0.0,1425
0,0,0,2005-05-07 04:00:00,63,0.0,0.0,1455
0,0,0,2005-05-08 04:00:00,64,0.0,0.0,1485
0,0,0,2005-05-09 04:00:00,65,0.0,0.0,1515
0,0,0,2005-05-10 04:00:00,66,0.0,0.0,1545
0,0,0,2005-05-11 04:00:00,67,0.0,0.0,1575
0,0,0,2005-05-12 04:00:00,68,0.0,0.0,1605
0,0,0,2005-05-13 04:00:00,69,6.0,0.2,1635
0,0,0,2005-05-14 04:00:00,0,7.0,0.43333333333333335,1595
0,0,0,2005-05-15 04:00:00,0,0.0,0.43333333333333335,1554
0,0,0,2005-05-16 04:00:00,1,0.0,0.43333333333333335,1513
0,0,0,2005-05-17 04:00:00,2,9.0,0.7333333333333333,1472
0,0,0,2005-05-18 04:00:00,0,0.0,0.7333333333333333,1428
0,0,0,2005-05-19 04:00:00,1,3.5,0.85,1384
0,0,0,2005-05-20 04:00:00,0,0.0,0.85,1338
0,0,0,2005-05-21 04:00:00,1,0.0,0.85,1292
0,0,0,2005-05-22 04:00:00,2,0.0,0.85,1246
0,0,0,2005-05-23 04:00:00,3,0.0,0.85,1200
0,0,0,2005-05-24 04:00:00,4,7.0,1.0833333333333333,1154
0,0,0,2005-05-25 04:00:00,0,0.0,1.0833333333333333,1103
0,0,0,2005-05-26 04:00:00,1,8.0,1.35,1052
0,0,0,2005-05-27 04:00:00,0,0.0,1.35,999
0,0,0,2005-05-28 04:00:00,1,5.0,1.5166666666666666,946
0,0,0,2005-05-29 04:00:00,0,5.5,1.7,891
0,0,0,2005-05-30 04:00:00,0,3.0,1.8,835
0,0,0,2005-05-31 04:00:00,0,0.0,1.7419354838709677,835
0,0,0,2005-06-01 04:00:00,1,0.0,1.7419354838709677,779
0,0,0,2005-06-02 04:00:00,2,0.0,1.7419354838709677,723
0,0,0,2005-06-03 04:00:00,3,0.0,1.7419354838709677,667
0,0,0,2005-06-04 04:00:00,4,0.0,1.7419354838709677,611
0,0,0,2005-06-05 04:00:00,5,10.0,2.064516129032258,555
0,0,0,2005-06-06 04:00:00,0,0.0,2.064516129032258,493
0,0,0,2005-06-07 04:00:00,1,0.0,2.064516129032258,431
0,0,0,2005-06-08 04:00:00,2,5.0,2.225806451612903,369
0,0,0,2005-06-09 04:00:00,0,0.0,2.225806451612903,304
0,0,0,2005-06-10 04:00:00,1,0.0,2.225806451612903,239
0,0,0,2005-06-11 04:00:00,2,0.0,2.225806451612903,174
0,0,0,2005-06-12 04:00:00,3,0.0,2.225806451612903,109
0,0,0,2005-06-13 04:00:00,4,0.0,2.032258064516129,44
0,0,0,2005-06-14 04:00:00,5,0.0,1.8064516129032258,49
0,0,0,2005-06-15 04:00:00,6,0.0,1.8064516129032258,55
0,0,0,2005-06-16 04:00:00,7,0.0,1.8064516129032258,61
0,0,0,2005-06-17 04:00:00,8,0.0,1.5161290322580645,67
0,0,0,2005-06-18 04:00:00,9,10.0,1.8387096774193548,76
0,0,0,2005-06-19 04:00:00,0,0.0,1.7258064516129032,75
0,0,0,2005-06-20 04:00:00,1,0.0,1.7258064516129032,76
0,0,0,2005-06-21 04:00:00,2,0.0,1.7258064516129032,77
0,0,0,2005-06-22 04:00:00,3,0.0,1.7258064516129032,78
0,0,0,2005-06-23 04:00:00,4,0.0,1.7258064516129032,79
0,0,0,2005-06-24 04:00:00,5,0.0,1.5,80
0,0,0,2005-06-25 04:00:00,6,0.0,1.5,86
0,0,0,2005-06-26 04:00:00,7,0.0,1.2419354838709677,92
0,0,0,2005-06-27 04:00:00,8,0.0,1.2419354838709677,100
0,0,0,2005-06-28 04:00:00,9,0.0,1.0806451612903225,108
0,0,0,2005-06-29 04:00:00,10,16.0,1.4193548387096775,118
0,0,0,2005-06-30 04:00:00,0,0.0,1.3225806451612903,118
0,0,0,2005-07-01 04:00:00,1,0.0,1.3666666666666667,118
