Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-10-25 04:00:00,1134,6.0,6.0,1134
0,0,0,2007-10-26 04:00:00,0,0.0,3.0,1134
0,0,0,2007-10-27 04:00:00,1,0.0,2.0,1135
0,0,0,2007-10-28 04:00:00,2,0.0,1.5,1137
0,0,0,2007-10-29 04:00:00,3,3.0,1.8,1140
0,0,0,2007-10-30 04:00:00,0,0.0,1.5,1140
0,0,0,2007-10-31 04:00:00,1,0.0,1.2857142857142858,1141
0,0,0,2007-11-01 04:00:00,2,4.0,1.625,1143
0,0,0,2007-11-02 04:00:00,0,6.0,2.111111111111111,1143
0,0,0,2007-11-03 04:00:00,0,3.5,2.25,1143
0,0,0,2007-11-04 04:00:00,0,0.0,2.0454545454545454,1143
0,0,0,2007-11-05 04:00:00,1,6.0,2.375,1144
0,0,0,2007-11-06 04:00:00,0,8.0,2.8076923076923075,1144
0,0,0,2007-11-07 04:00:00,0,2.0,2.75,1144
0,0,0,2007-11-08 04:00:00,0,6.0,2.966666666666667,1144
0,0,0,2007-11-09 04:00:00,0,16.0,3.78125,1144
0,0,0,2007-11-10 04:00:00,0,6.0,3.911764705882353,1144
0,0,0,2007-11-11 04:00:00,0,0.0,3.6944444444444446,1144
0,0,0,2007-11-12 04:00:00,1,0.0,3.5,1145
0,0,0,2007-11-13 04:00:00,2,1.0,3.375,1147
0,0,0,2007-11-14 04:00:00,0,6.0,3.5,1147
0,0,0,2007-11-15 04:00:00,0,0.0,3.340909090909091,1147
0,0,0,2007-11-16 04:00:00,1,0.0,3.1956521739130435,1148
0,0,0,2007-11-17 04:00:00,2,3.0,3.1875,1150
0,0,0,2007-11-18 04:00:00,0,0.0,3.06,1150
0,0,0,2007-11-19 04:00:00,1,4.0,3.0961538461538463,1151
0,0,0,2007-11-20 04:00:00,0,0.0,2.9814814814814814,1151
0,0,0,2007-11-21 04:00:00,1,4.0,3.017857142857143,1152
0,0,0,2007-11-22 04:00:00,0,0.0,2.913793103448276,1152
0,0,0,2007-11-23 04:00:00,1,12.0,3.216666666666667,1153
0,0,0,2007-11-24 04:00:00,0,0.0,3.1129032258064515,1153
